Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201512160GSW,https://www.basketball-reference.com/boxscores/pbp/201512160GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,A. Bogut,T. Chandler,T. Chandler,PHO,GSW,P. Tucker,/players/t/tuckepj01.html,PHO,GSW,T. Chandler,/players/c/chandty01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.810290578795428,24.28679339176519,0.8216865341931172,0.8215778233710919,535,782,269,444,266,337,26,27,1.12697960842796,0.0,1.1770438734082953,0.0,1.139131620096557,0.0,0.817,0.293,113.2,103.9,101.1,109.3,0.228,0.26,0.749,0.764,0.505,0.505,0.144,0.149,1,29,1,22,2,28,18,6,9,10,0.517,0.479,0.596,0.533,0.386,0.331,0.627,0.729,0.373,0.271
201512160LAC,https://www.basketball-reference.com/boxscores/pbp/201512160LAC.html,Los Angeles Clippers,Milwaukee Bucks,LAC,MIL,D. Jordan,M. Plumlee,M. Plumlee,LAC,MIL,C. Paul,/players/p/paulch01.html,MIL,LAC,D. Jordan,/players/j/jordade01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,27.069996137931717,21.970527931880255,0.8433895897809184,0.9466577930989588,468,105,318,41,153,65,26,27,0.9044336536723633,1.0173387467261892,0.9786781547206315,0.9534164983664083,1.1233981290419377,0.9466844304192138,0.622,0.512,110.3,106.9,105.8,106.4,0.215,0.215,0.769,0.754,0.499,0.488,0.131,0.144,5,13,4,13,13,19,23,22,16,24,0.494,0.502,0.555,0.559,0.376,0.373,0.659,0.695,0.341,0.305
201512170CHO,https://www.basketball-reference.com/boxscores/pbp/201512170CHO.html,Charlotte Hornets,Toronto Raptors,CHO,TOR,C. Zeller,B. Biyombo,M. Williams,TOR,CHO,L. Scola,/players/s/scolalu01.html,CHO,TOR,B. Biyombo,/players/b/biyombi01.html,C. Zeller,/players/z/zelleco01.html,0.0,19.224346381277947,24.03930715249398,1.5774514923795542,0.8857954931434029,36,139,8,74,28,64,24,27,0.0,1.208491153717863,0.0,1.1894155672663747,0.0,1.1042269119632024,0.439,0.622,106.4,109.8,106.1,104.9,0.199,0.25,0.796,0.763,0.495,0.507,0.117,0.13,20,5,14,6,14,8,27,8,20,8,0.472,0.492,0.537,0.548,0.354,0.365,0.645,0.695,0.355,0.305
201512170CLE,https://www.basketball-reference.com/boxscores/pbp/201512170CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,T. Mozgov,S. Adams,K. Durant,OKC,CLE,S. Ibaka,/players/i/ibakase01.html,OKC,CLE,S. Adams,/players/a/adamsst01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.765836483300166,28.558517467271546,0.8341763192023643,1.0194976676868557,200,95,92,72,108,23,22,26,0.578024939186574,1.1440511769570498,0.7462547372357327,1.1255837515439766,0.9182028129260189,1.0494221215596584,0.622,0.573,110.9,105.0,108.0,105.1,0.219,0.279,0.758,0.79,0.497,0.534,0.137,0.148,5,10,3,17,22,10,20,1,19,1,0.495,0.482,0.574,0.552,0.386,0.329,0.582,0.686,0.418,0.314
201512170LAL,https://www.basketball-reference.com/boxscores/pbp/201512170LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,R. Hibbert,D. Howard,P. Beverley,HOU,LAL,P. Beverley,/players/b/beverpa01.html,HOU,LAL,D. Howard,/players/h/howardw01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.907494287069426,26.19146003578475,0.8241774040727525,0.8260586595790015,517,846,234,546,284,302,26,27,0.7456341603787036,0.8055683072543213,0.9061664666433898,0.8945533437903043,0.7032512911685587,0.8127632671494263,0.317,0.671,103.4,111.8,110.6,106.4,0.25,0.246,0.758,0.758,0.495,0.502,0.15,0.147,28,3,24,2,30,18,7,10,21,14,0.479,0.49,0.538,0.614,0.349,0.36,0.689,0.513,0.311,0.487
201512180IND,https://www.basketball-reference.com/boxscores/pbp/201512180IND.html,Indiana Pacers,Brooklyn Nets,IND,BRK,I. Mahinmi,B. Lopez,B. Bogdanović,IND,BRK,G. Hill,/players/h/hillge01.html,BRK,IND,I. Mahinmi,/players/m/mahinia01.html,B. Lopez,/players/l/lopezbr01.html,0.0,20.910996152969307,25.28310364373605,1.2953551716031142,0.8289033833083809,44,398,14,211,30,189,25,26,0.9636184808842331,0.0,0.9594703764459419,0.0,1.037340214544861,0.0,0.512,0.244,106.2,101.9,106.3,108.0,0.212,0.196,0.755,0.761,0.487,0.482,0.139,0.159,13,30,15,28,16,23,24,28,25,28,0.494,0.475,0.54,0.562,0.378,0.342,0.714,0.607,0.286,0.393
201512180ORL,https://www.basketball-reference.com/boxscores/pbp/201512180ORL.html,Orlando Magic,Portland Trail Blazers,ORL,POR,N. Vučević,M. Plumlee,N. Vučević,ORL,POR,C. Frye,/players/f/fryech01.html,ORL,POR,N. Vučević,/players/v/vucevni01.html,M. Plumlee,/players/p/plumlma01.html,1.0,23.13529169501697,22.754464369498397,0.8399651776319986,0.9744629668975614,227,91,96,40,131,52,26,28,0.8614663376328534,1.0463241356598827,0.9499999999999996,1.0094998217997264,1.0484487218431437,0.9711899161339905,0.354,0.5,101.2,107.8,108.0,107.8,0.216,0.23,0.774,0.768,0.487,0.498,0.133,0.137,26,15,29,11,24,21,21,17,26,18,0.467,0.489,0.531,0.546,0.33,0.379,0.683,0.66,0.317,0.34
201512180PHI,https://www.basketball-reference.com/boxscores/pbp/201512180PHI.html,Philadelphia 76ers,New York Knicks,PHI,NYK,N. Noel,R. Lopez,N. Noel,PHI,NYK,K. Marshall,/players/m/marshke01.html,PHI,NYK,N. Noel,/players/n/noelne01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.303716146441868,21.907864651000587,0.9735473204200921,0.8291210648225165,90,355,41,142,49,214,28,27,0.5843644178086728,1.1989469882396955,0.7223876992284904,1.031982427469272,0.7535292069175615,0.9905851086485732,0.341,0.378,100.7,104.7,106.4,108.7,0.224,0.266,0.753,0.741,0.488,0.503,0.164,0.139,27,24,30,18,17,25,19,5,23,12,0.472,0.472,0.547,0.522,0.343,0.349,0.63,0.707,0.37,0.293
201512180BOS,https://www.basketball-reference.com/boxscores/pbp/201512180BOS.html,Boston Celtics,Atlanta Hawks,BOS,ATL,A. Johnson,A. Horford,A. Horford,ATL,BOS,K. Bazemore,/players/b/bazemke01.html,ATL,BOS,A. Horford,/players/h/horfoal01.html,A. Johnson,/players/j/johnsam01.html,1.0,23.57782948371009,23.799651368026208,0.9080123354115208,0.8539418098297177,118,165,57,76,62,89,27,27,1.1240128014747144,0.8056607691452421,1.2060662548490864,0.7533080789813086,1.1474849946471113,0.9659825215096798,0.646,0.524,108.6,102.3,105.5,103.1,0.212,0.236,0.753,0.761,0.485,0.503,0.133,0.157,4,11,8,27,12,4,25,15,27,13,0.484,0.481,0.569,0.547,0.363,0.345,0.585,0.674,0.415,0.326
201512180CHI,https://www.basketball-reference.com/boxscores/pbp/201512180CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,P. Gasol,A. Drummond,A. Drummond,CHI,DET,D. Rose,/players/r/rosede01.html,DET,CHI,P. Gasol,/players/g/gasolpa01.html,A. Drummond,/players/d/drumman01.html,0.0,24.45623461350802,27.11206904725948,0.8264359390554121,0.8727601988553958,757,198,403,139,356,60,23,28,1.1700922306312163,1.093278340832558,1.2124254183293497,1.0231635253897513,1.0662365361698145,1.0022840236514916,0.5,0.451,104.6,103.3,104.5,105.3,0.27,0.241,0.768,0.812,0.517,0.516,0.138,0.121,15,19,21,25,6,11,4,12,4,5,0.469,0.471,0.514,0.524,0.344,0.331,0.732,0.725,0.268,0.275
201512180MIA,https://www.basketball-reference.com/boxscores/pbp/201512180MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,H. Whiteside,B. Biyombo,L. Scola,MIA,TOR,C. Bosh,/players/b/boshch01.html,TOR,MIA,H. Whiteside,/players/w/whiteha01.html,B. Biyombo,/players/b/biyombi01.html,0.0,22.083026436992974,24.08727086110756,1.1672753432378344,0.8859458120302277,55,139,23,75,32,65,25,28,0.9793005026757016,1.2467477862195113,1.0673070459444036,1.1894155672663747,1.0970542684275042,1.1042269119632024,0.5,0.622,105.2,109.8,104.1,104.9,0.242,0.25,0.764,0.763,0.5,0.507,0.137,0.13,15,5,16,6,5,8,11,8,15,8,0.482,0.492,0.54,0.548,0.367,0.365,0.668,0.695,0.332,0.305
201512180MIN,https://www.basketball-reference.com/boxscores/pbp/201512180MIN.html,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,K. Towns,D. Cousins,K. Towns,MIN,SAC,K. Garnett,/players/g/garneke01.html,MIN,SAC,K. Towns,/players/t/townska01.html,D. Cousins,/players/c/couside01.html,1.0,18.041272069471763,23.766169238945235,1.825373934614504,0.9719133253300672,25,91,5,44,20,48,26,26,1.7542867723870783,0.6653549769936219,1.5458133842740178,0.6391340381748442,1.3029973449860388,0.726881913264845,0.378,0.39,108.1,104.6,109.1,109.1,0.272,0.21,0.759,0.763,0.512,0.489,0.144,0.149,24,23,10,20,26,27,3,26,7,22,0.497,0.492,0.55,0.542,0.35,0.379,0.736,0.692,0.264,0.308
201512180SAS,https://www.basketball-reference.com/boxscores/pbp/201512180SAS.html,San Antonio Spurs,Los Angeles Clippers,SAS,LAC,T. Duncan,D. Jordan,D. Jordan,LAC,SAS,C. Paul,/players/p/paulch01.html,LAC,SAS,D. Jordan,/players/j/jordade01.html,T. Duncan,/players/d/duncati01.html,1.0,26.42874814152093,27.11142939327839,0.8292212614989423,0.8442444901646592,896,470,531,319,366,153,28,27,0.8892035277051441,0.929698872357453,0.8862667420292755,0.9786781547206315,1.0160955874718027,1.1233981290419377,0.744,0.622,108.8,110.3,100.9,105.8,0.24,0.215,0.776,0.769,0.514,0.499,0.139,0.131,2,5,7,4,1,13,14,23,6,16,0.493,0.494,0.535,0.555,0.393,0.376,0.707,0.659,0.293,0.341
201512180DAL,https://www.basketball-reference.com/boxscores/pbp/201512180DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,Z. Pachulia,M. Gasol,M. Conley,MEM,DAL,M. Barnes,/players/b/barnema02.html,MEM,DAL,M. Gasol,/players/g/gasolma01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.528057210445517,25.885754338756012,0.8765887448500881,0.8261466249687968,145,575,60,357,86,218,27,28,0.9205891216183705,0.8707453796662719,0.8268779486384958,1.0357986085992994,0.8737875249502275,0.9876640180525588,0.402,0.524,103.7,104.7,106.3,104.5,0.181,0.248,0.776,0.775,0.464,0.504,0.126,0.135,22,11,23,19,15,7,30,9,30,11,0.458,0.463,0.52,0.517,0.357,0.357,0.621,0.666,0.379,0.334
201512180UTA,https://www.basketball-reference.com/boxscores/pbp/201512180UTA.html,Utah Jazz,Denver Nuggets,UTA,DEN,D. Favors,J. Lauvergne,T. Lyles,UTA,DEN,T. Lyles,/players/l/lylestr01.html,UTA,DEN,D. Favors,/players/f/favorde01.html,J. Lauvergne,/players/l/lauvejo01.html,1.0,23.90476394496706,24.65988140058515,0.8764199747882602,2.949598870579848,140,9,71,5,69,5,25,26,1.0234350682090048,1.135327808525463,1.0127742862484943,0.9371283417902954,0.9338883829797066,1.0139304564465994,0.622,0.488,107.4,110.0,102.7,110.5,0.232,0.273,0.789,0.787,0.518,0.532,0.145,0.147,5,18,12,5,3,29,16,2,3,2,0.489,0.496,0.548,0.565,0.374,0.367,0.659,0.652,0.341,0.348
201512180GSW,https://www.basketball-reference.com/boxscores/pbp/201512180GSW.html,Golden State Warriors,Milwaukee Bucks,GSW,MIL,A. Bogut,G. Monroe,S. Curry,GSW,MIL,S. Curry,/players/c/curryst01.html,GSW,MIL,A. Bogut,/players/b/bogutan01.html,G. Monroe,/players/m/monrogr01.html,1.0,24.718275839131078,19.79524861089397,0.8212619986337827,0.8966644451942927,535,157,269,46,266,112,27,28,1.1457322121719213,0.9884251396550824,1.1770438734082953,0.9534164983664083,1.139131620096557,0.9466844304192138,0.817,0.512,113.2,106.9,101.1,106.4,0.228,0.215,0.749,0.754,0.505,0.488,0.144,0.144,1,13,1,13,2,19,18,22,9,24,0.517,0.502,0.596,0.559,0.386,0.373,0.627,0.695,0.373,0.305
201512180PHO,https://www.basketball-reference.com/boxscores/pbp/201512180PHO.html,Phoenix Suns,New Orleans Pelicans,PHO,NOP,T. Chandler,A. Davis,A. Gee,NOP,PHO,T. Evans,/players/e/evansty01.html,NOP,PHO,A. Davis,/players/d/davisan02.html,T. Chandler,/players/c/chandty01.html,1.0,24.378784033420683,23.18226400645938,0.8211556685512126,0.8578768125041877,783,164,445,75,338,88,28,26,0.0,1.0500659354171193,0.0,1.066526495696402,0.0,1.0571884902858786,0.293,0.415,103.9,103.3,109.3,104.9,0.26,0.185,0.764,0.768,0.505,0.475,0.149,0.127,29,21,22,26,28,9,6,29,10,29,0.479,0.473,0.533,0.531,0.331,0.352,0.729,0.678,0.271,0.322
201512190OKC,https://www.basketball-reference.com/boxscores/pbp/201512190OKC.html,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,S. Adams,R. Hibbert,J. Clarkson,OKC,LAL,A. Roberson,/players/r/roberan03.html,LAL,OKC,S. Adams,/players/a/adamsst01.html,R. Hibbert,/players/h/hibbero01.html,0.0,28.611441351629768,22.85326944520268,1.017616858964294,0.824746039676631,95,517,73,234,23,285,27,27,1.095753984378382,0.8054573809954966,1.1255837515439766,0.9061664666433898,1.0494221215596584,0.7032512911685587,0.573,0.317,105.0,103.4,105.1,110.6,0.279,0.25,0.79,0.758,0.534,0.495,0.148,0.15,10,28,17,24,10,30,1,7,1,21,0.482,0.479,0.552,0.538,0.329,0.349,0.686,0.689,0.314,0.311
201512190WAS,https://www.basketball-reference.com/boxscores/pbp/201512190WAS.html,Washington Wizards,Charlotte Hornets,WAS,CHO,M. Gortat,C. Zeller,N. Batum,WAS,CHO,J. Dudley,/players/d/dudleja01.html,CHO,WAS,M. Gortat,/players/g/gortama01.html,C. Zeller,/players/z/zelleco01.html,0.0,25.621083824315075,19.073150018438927,0.8267237972507289,1.5585047019003506,341,36,188,8,153,29,24,25,1.0574297595031303,0.0,0.9786781547206322,0.0,0.9651759761948021,0.0,0.598,0.439,108.5,106.4,106.9,106.1,0.241,0.199,0.755,0.796,0.499,0.495,0.141,0.117,9,20,9,14,20,14,13,27,17,20,0.501,0.472,0.555,0.537,0.375,0.354,0.701,0.645,0.299,0.355
201512190NYK,https://www.basketball-reference.com/boxscores/pbp/201512190NYK.html,New York Knicks,Chicago Bulls,NYK,CHI,R. Lopez,J. Noah,J. Butler,CHI,NYK,D. Rose,/players/r/rosede01.html,CHI,NYK,J. Noah,/players/n/noahjo01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.82471128098545,25.441121775413972,0.8287955291774051,0.8258635828499072,357,433,142,263,215,170,28,24,1.1687288356173455,1.1886060188992922,1.031982427469272,1.2124254183293497,0.9905851086485732,1.0662365361698145,0.378,0.5,104.7,104.6,108.7,104.5,0.266,0.27,0.741,0.768,0.503,0.517,0.139,0.138,24,15,18,21,25,6,5,4,12,4,0.472,0.469,0.522,0.514,0.349,0.344,0.707,0.732,0.293,0.268
201512190HOU,https://www.basketball-reference.com/boxscores/pbp/201512190HOU.html,Houston Rockets,Los Angeles Clippers,HOU,LAC,D. Howard,D. Jordan,T. Ariza,HOU,LAC,T. Ariza,/players/a/arizatr01.html,HOU,LAC,D. Howard,/players/h/howardw01.html,D. Jordan,/players/j/jordade01.html,1.0,26.24593019785335,27.194657507006145,0.8265930507484075,0.8436475042390851,846,470,547,320,302,154,28,28,0.838579549890917,0.9102328287222602,0.8945533437903043,0.9786781547206315,0.8127632671494263,1.1233981290419377,0.671,0.622,111.8,110.3,106.4,105.8,0.246,0.215,0.758,0.769,0.502,0.499,0.147,0.131,3,5,2,4,18,13,10,23,14,16,0.49,0.494,0.614,0.555,0.36,0.376,0.513,0.659,0.487,0.341
201512190MEM,https://www.basketball-reference.com/boxscores/pbp/201512190MEM.html,Memphis Grizzlies,Indiana Pacers,MEM,IND,M. Gasol,I. Mahinmi,C. Lee,MEM,IND,J. Green,/players/g/greenje02.html,MEM,IND,M. Gasol,/players/g/gasolma01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,25.9395621300344,21.247984817798216,0.8267094152946005,1.277534410766077,575,45,358,15,218,31,29,26,0.898317295270418,0.9353463183347183,1.0357986085992994,0.9594703764459419,0.9876640180525588,1.037340214544861,0.524,0.512,104.7,106.2,104.5,106.3,0.248,0.212,0.775,0.755,0.504,0.487,0.135,0.139,11,13,19,15,7,16,9,24,11,25,0.463,0.494,0.517,0.54,0.357,0.378,0.666,0.714,0.334,0.286
201512200BRK,https://www.basketball-reference.com/boxscores/pbp/201512200BRK.html,Brooklyn Nets,Minnesota Timberwolves,BRK,MIN,B. Lopez,K. Towns,B. Lopez,MIN,BRK,A. Wiggins,/players/w/wiggian01.html,BRK,MIN,K. Towns,/players/t/townska01.html,B. Lopez,/players/l/lopezbr01.html,0.0,25.14429415403905,18.769528033473254,0.8276880032041191,1.7703393472386837,400,27,211,6,190,20,27,27,0.0,1.6542498354774529,0.0,1.5458133842740178,0.0,1.3029973449860388,0.244,0.378,101.9,108.1,108.0,109.1,0.196,0.272,0.761,0.759,0.482,0.512,0.159,0.144,30,24,28,10,23,26,28,3,28,7,0.475,0.497,0.562,0.55,0.342,0.35,0.607,0.736,0.393,0.264
201512200MIA,https://www.basketball-reference.com/boxscores/pbp/201512200MIA.html,Miami Heat,Portland Trail Blazers,MIA,POR,H. Whiteside,M. Plumlee,C. Bosh,MIA,POR,G. Dragić,/players/d/dragigo01.html,MIA,POR,H. Whiteside,/players/w/whiteha01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.299630011270885,22.639723805507842,1.1563693417117502,0.9707295783060186,56,92,24,40,32,53,26,29,1.0050440605716624,1.0200201764362418,1.0673070459444036,1.0094998217997264,1.0970542684275042,0.9711899161339905,0.5,0.5,105.2,107.8,104.1,107.8,0.242,0.23,0.764,0.768,0.5,0.498,0.137,0.137,15,15,16,11,5,21,11,17,15,18,0.482,0.489,0.54,0.546,0.367,0.379,0.668,0.66,0.332,0.34
201512200CLE,https://www.basketball-reference.com/boxscores/pbp/201512200CLE.html,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,T. Mozgov,N. Noel,K. Marshall,PHI,CLE,K. Marshall,/players/m/marshke01.html,PHI,CLE,N. Noel,/players/n/noelne01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.730288447289077,22.418046979808132,0.8354238247305029,0.9698403725660898,201,92,92,42,109,49,23,29,0.5594291517803734,0.6273943923157393,0.7462547372357327,0.7223876992284904,0.9182028129260189,0.7535292069175615,0.622,0.341,110.9,100.7,108.0,106.4,0.219,0.224,0.758,0.753,0.497,0.488,0.137,0.164,5,27,3,30,22,17,20,19,19,23,0.495,0.472,0.574,0.547,0.386,0.343,0.582,0.63,0.418,0.37
201512200PHO,https://www.basketball-reference.com/boxscores/pbp/201512200PHO.html,Phoenix Suns,Milwaukee Bucks,PHO,MIL,T. Chandler,G. Monroe,B. Knight,MIL,PHO,M. Carter-Williams,/players/c/cartemi01.html,PHO,MIL,G. Monroe,/players/m/monrogr01.html,T. Chandler,/players/c/chandty01.html,0.0,24.27931645761571,19.74691947188867,0.8205969968327922,0.8965422893785759,784,159,445,46,339,112,29,29,0.0,0.9378310880773962,0.0,0.9534164983664083,0.0,0.9466844304192138,0.293,0.512,103.9,106.9,109.3,106.4,0.26,0.215,0.764,0.754,0.505,0.488,0.149,0.144,29,13,22,13,28,19,6,22,10,24,0.479,0.502,0.533,0.559,0.331,0.373,0.729,0.695,0.271,0.305
201512200ORL,https://www.basketball-reference.com/boxscores/pbp/201512200ORL.html,Orlando Magic,Atlanta Hawks,ORL,ATL,N. Vučević,A. Horford,N. Vučević,ATL,ORL,P. Millsap,/players/m/millspa01.html,ORL,ATL,A. Horford,/players/h/horfoal01.html,N. Vučević,/players/v/vucevni01.html,0.0,23.22075862077665,23.88989483238154,0.8394067266464846,0.8530235294275904,229,166,97,77,132,89,27,28,0.9106969645832682,0.7717258876465116,0.9499999999999996,0.7533080789813086,1.0484487218431437,0.9659825215096798,0.354,0.524,101.2,102.3,108.0,103.1,0.216,0.236,0.774,0.761,0.487,0.503,0.133,0.157,26,11,29,27,24,4,21,15,26,13,0.467,0.481,0.531,0.547,0.33,0.345,0.683,0.674,0.317,0.326
201512200TOR,https://www.basketball-reference.com/boxscores/pbp/201512200TOR.html,Toronto Raptors,Sacramento Kings,TOR,SAC,B. Biyombo,D. Cousins,R. Gay,TOR,SAC,K. Lowry,/players/l/lowryky01.html,SAC,TOR,B. Biyombo,/players/b/biyombi01.html,D. Cousins,/players/c/couside01.html,0.0,23.96202857022783,23.558624219826196,0.8837705147057788,0.9669145071031316,140,92,75,44,65,49,29,27,1.1953740529065533,0.7362588617243996,1.1894155672663747,0.6391340381748442,1.1042269119632024,0.726881913264845,0.622,0.39,109.8,104.6,104.9,109.1,0.25,0.21,0.763,0.763,0.507,0.489,0.13,0.149,5,23,6,20,8,27,8,26,8,22,0.492,0.492,0.548,0.542,0.365,0.379,0.695,0.692,0.305,0.308
201512200DEN,https://www.basketball-reference.com/boxscores/pbp/201512200DEN.html,Denver Nuggets,New Orleans Pelicans,DEN,NOP,J. Lauvergne,A. Davis,A. Davis,NOP,DEN,Ö. Aşık,/players/a/asikom01.html,NOP,DEN,A. Davis,/players/d/davisan02.html,J. Lauvergne,/players/l/lauvejo01.html,1.0,23.56778696806047,23.290733934608173,2.768417891060846,0.8564741592722508,11,165,5,76,6,88,27,27,1.1021169756200382,1.0740206418880989,0.9371283417902954,1.066526495696402,1.0139304564465994,1.0571884902858786,0.488,0.415,110.0,103.3,110.5,104.9,0.273,0.185,0.787,0.768,0.532,0.475,0.147,0.127,18,21,5,26,29,9,2,29,2,29,0.496,0.473,0.565,0.531,0.367,0.352,0.652,0.678,0.348,0.322
201512210WAS,https://www.basketball-reference.com/boxscores/pbp/201512210WAS.html,Washington Wizards,Sacramento Kings,WAS,SAC,M. Gortat,D. Cousins,G. Temple,WAS,SAC,J. Dudley,/players/d/dudleja01.html,WAS,SAC,M. Gortat,/players/g/gortama01.html,D. Cousins,/players/c/couside01.html,1.0,25.651270377819227,23.446052345603146,0.8283869627596524,0.9633959646916056,342,93,189,44,153,50,25,28,1.0795555939442327,0.7135984094291071,0.9786781547206322,0.6391340381748442,0.9651759761948021,0.726881913264845,0.598,0.39,108.5,104.6,106.9,109.1,0.241,0.21,0.755,0.763,0.499,0.489,0.141,0.149,9,23,9,20,20,27,13,26,17,22,0.501,0.492,0.555,0.542,0.375,0.379,0.701,0.692,0.299,0.308
201512210BOS,https://www.basketball-reference.com/boxscores/pbp/201512210BOS.html,Boston Celtics,Minnesota Timberwolves,BOS,MIN,D. Lee,K. Towns,A. Bradley,MIN,BOS,R. Rubio,/players/r/rubiori01.html,BOS,MIN,K. Towns,/players/t/townska01.html,D. Lee,/players/l/leeda02.html,0.0,18.53969143891085,19.49834577624089,0.9932398181574184,1.7189579674085147,120,28,25,7,95,20,28,28,1.1687288356173455,1.5650064711205465,1.2060662548490864,1.5458133842740178,1.1474849946471113,1.3029973449860388,0.646,0.378,108.6,108.1,105.5,109.1,0.212,0.272,0.753,0.759,0.485,0.512,0.133,0.144,4,24,8,10,12,26,25,3,27,7,0.484,0.497,0.569,0.55,0.363,0.35,0.585,0.736,0.415,0.264
201512210NYK,https://www.basketball-reference.com/boxscores/pbp/201512210NYK.html,New York Knicks,Orlando Magic,NYK,ORL,R. Lopez,N. Vučević,E. Payton,ORL,NYK,C. Frye,/players/f/fryech01.html,ORL,NYK,N. Vučević,/players/v/vucevni01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.772785786970648,23.13835442734411,0.8293859993268892,0.8389128715791279,358,230,142,97,216,132,29,28,1.1399964666664515,0.9377257934867543,1.031982427469272,0.9499999999999996,0.9905851086485732,1.0484487218431437,0.378,0.354,104.7,101.2,108.7,108.0,0.266,0.216,0.741,0.774,0.503,0.487,0.139,0.133,24,26,18,29,25,24,5,21,12,26,0.472,0.467,0.522,0.531,0.349,0.33,0.707,0.683,0.293,0.317
201512210ATL,https://www.basketball-reference.com/boxscores/pbp/201512210ATL.html,Atlanta Hawks,Portland Trail Blazers,ATL,POR,Al Horford,Mason Plumlee,Tim Frazier,ATL,POR,,,POR,ATL,Al Horford,/players/h/horfoal01.html,Mason Plumlee,/players/p/plumlma01.html,0.0,23.9749679176884,22.516012863181402,0.8522374207451882,0.9669207025499604,166,93,78,40,89,54,29,30,0.7405341746752733,1.0660781960510473,0.7533080789813086,1.0094998217997264,0.9659825215096798,0.9711899161339905,0.524,0.5,102.3,107.8,103.1,107.8,0.236,0.23,0.761,0.768,0.503,0.498,0.157,0.137,11,15,27,11,4,21,15,17,13,18,0.481,0.489,0.547,0.546,0.345,0.379,0.674,0.66,0.326,0.34
201512210CHI,https://www.basketball-reference.com/boxscores/pbp/201512210CHI.html,Chicago Bulls,Brooklyn Nets,CHI,BRK,P. Gasol,B. Lopez,T. Young,BRK,CHI,J. Jack,/players/j/jackja01.html,BRK,CHI,B. Lopez,/players/l/lopezbr01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.57451025403245,24.983726446005807,0.8254568571651143,0.8264216502830416,759,401,404,211,357,190,25,28,1.1569727588095189,0.0,1.2124254183293497,0.0,1.0662365361698145,0.0,0.5,0.244,104.6,101.9,104.5,108.0,0.27,0.196,0.768,0.761,0.517,0.482,0.138,0.159,15,30,21,28,6,23,4,28,4,28,0.469,0.475,0.514,0.562,0.344,0.342,0.732,0.607,0.268,0.393
