Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201811100SAS,https://www.basketball-reference.com/boxscores/pbp/201811100SAS.html,San Antonio Spurs,Houston Rockets,SAS,HOU,L. Aldridge,C. Capela,D. DeRozan,HOU,SAS,P. Tucker,/players/t/tuckepj01.html,SAS,HOU,C. Capela,/players/c/capelca01.html,L. Aldridge,/players/a/aldrila01.html,0,22.833754627080666,22.06330251402079,0.8668830386774827,0.8542926576991926,150,181,64,77,87,103,11,11,1.4814129132266407,0.794418223722082,1.1415069136873022,0.9,0.969792925358379,1.0569123944635705,0.451,0.611,110.4,110.3,110.9,107.4,0.201,0.21,0.792,0.756,0.496,0.48,0.122,0.137,19,8,6,7,25,13,28,25,17,26,0.473,0.451,0.517,0.557,0.378,0.345,0.681,0.499,0.319,0.501
201811100DAL,https://www.basketball-reference.com/boxscores/pbp/201811100DAL.html,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,D. Jordan,S. Adams,P. George,OKC,DAL,D. Schröder,/players/s/schrode01.html,OKC,DAL,S. Adams,/players/a/adamsst01.html,D. Jordan,/players/j/jordade01.html,1,26.10004726438336,26.797215023618985,0.8359212620317179,0.8377261036222351,701,344,469,240,235,106,12,11,0.7924040125995282,1.1735379701009954,0.9887168536629677,1.1894155672663749,0.9732903561187651,1.0558288300574576,0.573,0.611,113.7,108.4,109.5,106.3,0.232,0.193,0.777,0.768,0.508,0.489,0.123,0.134,13,8,1,15,19,8,11,30,13,22,0.461,0.468,0.54,0.529,0.366,0.355,0.544,0.647,0.456,0.353
201811100SAC,https://www.basketball-reference.com/boxscores/pbp/201811100SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,W. Cauley-Stein,J. McGee,L. James,LAL,SAC,L. Ball,/players/b/balllo01.html,LAL,SAC,J. McGee,/players/m/mcgeeja01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,22.013010693333907,26.22586080106632,0.9781173097621784,0.8448873317719844,99,208,39,135,60,72,13,12,0.6304133058663516,1.2084911537178633,0.8633785917542302,1.2065210084588909,0.8686648966573589,1.0657807787987597,0.431,0.732,107.8,109.6,109.6,103.8,0.219,0.245,0.784,0.788,0.495,0.52,0.142,0.147,20,3,19,12,20,3,20,4,19,3,0.463,0.479,0.527,0.552,0.365,0.349,0.604,0.642,0.396,0.358
201811110DET,https://www.basketball-reference.com/boxscores/pbp/201811110DET.html,Detroit Pistons,Charlotte Hornets,DET,CHO,A. Drummond,C. Zeller,R. Bullock,DET,CHO,B. Griffin,/players/g/griffbl01.html,DET,CHO,A. Drummond,/players/d/drumman01.html,C. Zeller,/players/z/zelleco01.html,1,27.747176327755536,19.730958943991094,0.8545557045484883,0.9037493587458916,424,153,309,42,115,112,12,12,1.0101392642061326,0.0,1.153400678957939,0.0,1.0106516273996613,0.0,0.303,0.354,106.1,103.9,110.4,110.6,0.226,0.239,0.759,0.744,0.489,0.482,0.151,0.147,26,22,21,28,22,24,14,7,21,25,0.46,0.436,0.517,0.492,0.367,0.352,0.619,0.6,0.381,0.4
201811110HOU,https://www.basketball-reference.com/boxscores/pbp/201811110HOU.html,Houston Rockets,Indiana Pacers,HOU,IND,C. Capela,M. Turner,P. Tucker,HOU,IND,P. Tucker,/players/t/tuckepj01.html,HOU,IND,C. Capela,/players/c/capelca01.html,M. Turner,/players/t/turnemy01.html,1,22.16551224412924,20.732810964041217,0.8530915284407202,0.8613842837188443,181,171,78,61,103,112,12,14,0.8787211123861316,0.5978995060913612,0.9,0.9213873704696018,1.0569123944635705,0.9682535512901768,0.611,0.616,110.3,107.9,107.4,105.1,0.21,0.2,0.756,0.767,0.48,0.486,0.137,0.131,8,7,7,18,13,5,25,29,26,24,0.451,0.477,0.557,0.531,0.345,0.363,0.499,0.682,0.501,0.318
201811110NYK,https://www.basketball-reference.com/boxscores/pbp/201811110NYK.html,New York Knicks,Orlando Magic,NYK,ORL,M. Robinson,N. Vučević,N. Vučević,NYK,ORL,F. Ntilikina,/players/n/ntilila01.html,ORL,NYK,M. Robinson,/players/r/robinmi01.html,N. Vučević,/players/v/vucevni01.html,0,24.106694438559394,22.590813588469945,2.819775145695277,0.8289247827205485,8,386,4,161,4,226,14,13,0.7142857142857144,1.2921995064492802,1.1025039315179948,1.2585039181033941,0.9851998732470598,1.1501075444275564,0.318,0.452,103.8,106.1,110.6,107.1,0.258,0.223,0.783,0.791,0.513,0.498,0.141,0.127,25,18,29,22,23,10,1,16,4,16,0.448,0.444,0.5,0.502,0.337,0.343,0.682,0.636,0.318,0.364
201811110DEN,https://www.basketball-reference.com/boxscores/pbp/201811110DEN.html,Denver Nuggets,Milwaukee Bucks,DEN,MIL,N. Jokić,B. Lopez,N. Jokić,DEN,MIL,P. Millsap,/players/m/millspa01.html,DEN,MIL,N. Jokić,/players/j/jokicni01.html,B. Lopez,/players/l/lopezbr01.html,1,22.65410057272769,25.736837683939253,0.8944099314036232,0.8307093041037912,139,602,61,345,78,259,13,13,1.3973265335698004,0.901583686742368,1.2259899254587034,0.9398079606323948,1.0556862387156614,1.0701452458694134,0.63,0.767,110.1,110.5,108.6,100.6,0.248,0.207,0.768,0.816,0.509,0.53,0.136,0.141,6,1,8,4,17,1,2,26,12,1,0.473,0.476,0.534,0.566,0.359,0.356,0.655,0.571,0.345,0.429
201811110POR,https://www.basketball-reference.com/boxscores/pbp/201811110POR.html,Portland Trail Blazers,Boston Celtics,POR,BOS,J. Nurkić,A. Horford,J. Nurkić,POR,BOS,D. Lillard,/players/l/lillada01.html,POR,BOS,J. Nurkić,/players/n/nurkiju01.html,A. Horford,/players/h/horfoal01.html,1,24.83851793150015,23.010927393080912,0.8535051817361426,0.831161240246197,170,305,95,144,78,164,13,12,1.4502892616435241,0.8333333333333334,1.0374666352308868,1.0500000000000003,1.0948065187218667,1.2222222222222223,0.473,0.667,111.1,110.4,111.8,104.5,0.224,0.239,0.753,0.774,0.491,0.51,0.124,0.134,15,5,2,5,27,4,15,8,20,9,0.463,0.461,0.515,0.522,0.376,0.364,0.626,0.614,0.374,0.386
201811110LAL,https://www.basketball-reference.com/boxscores/pbp/201811110LAL.html,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,J. McGee,A. Len,T. Waller-Prince,LAL,ATL,L. James,/players/j/jamesle01.html,ATL,LAL,J. McGee,/players/m/mcgeeja01.html,A. Len,/players/l/lenal01.html,0,26.27456745502579,22.700183825402174,0.8454133632755395,0.8948810422724294,208,126,136,58,72,69,13,13,1.0996894160928248,0.9456199587995274,1.2065210084588909,0.7110176637976012,1.0657807787987597,0.7795129726733394,0.732,0.299,109.6,104.3,103.8,112.3,0.245,0.216,0.788,0.749,0.52,0.479,0.147,0.151,3,27,12,26,3,28,4,21,3,28,0.479,0.449,0.552,0.526,0.349,0.333,0.642,0.602,0.358,0.398
201811120WAS,https://www.basketball-reference.com/boxscores/pbp/201811120WAS.html,Washington Wizards,Orlando Magic,WAS,ORL,D. Howard,N. Vučević,D. Howard,WAS,ORL,J. Wall,/players/w/walljo01.html,WAS,ORL,D. Howard,/players/h/howardw01.html,N. Vučević,/players/v/vucevni01.html,1,25.488829120951554,22.523798984695816,0.8318575484232916,0.8295020374237112,1062,387,686,161,379,227,13,14,1.3255718406732508,1.231204884514815,1.2060662548490866,1.2585039181033941,1.073056637047326,1.1501075444275564,0.347,0.452,108.2,106.1,112.7,107.1,0.222,0.223,0.753,0.791,0.477,0.498,0.134,0.127,23,18,16,22,29,10,18,16,30,16,0.458,0.444,0.508,0.502,0.369,0.343,0.641,0.636,0.359,0.364
201811120MIA,https://www.basketball-reference.com/boxscores/pbp/201811120MIA.html,Miami Heat,Philadelphia 76ers,MIA,PHI,H. Whiteside,J. Embiid,J. Redick,MIA,PHI,G. Dragić,/players/d/dragigo01.html,PHI,MIA,H. Whiteside,/players/w/whiteha01.html,J. Embiid,/players/e/embiijo01.html,0,23.472414127479723,25.54232686327045,0.8308435238954784,0.9128807776642246,229,114,118,69,111,46,13,14,0.8284824004207814,1.4285714285714286,0.5586567358409725,1.1154313848630015,0.9162912254999303,1.0788640157619578,0.603,0.589,110.0,109.1,107.2,106.3,0.203,0.239,0.795,0.803,0.511,0.521,0.146,0.14,11,12,10,13,11,7,27,6,7,2,0.469,0.468,0.534,0.524,0.379,0.368,0.581,0.64,0.419,0.36
201811120TOR,https://www.basketball-reference.com/boxscores/pbp/201811120TOR.html,Toronto Raptors,New Orleans Pelicans,TOR,NOP,S. Ibaka,A. Davis,A. Davis,NOP,TOR,J. Holiday,/players/h/holidjr01.html,NOP,TOR,A. Davis,/players/d/davisan02.html,S. Ibaka,/players/i/ibakase01.html,1,23.9453402198224,24.85116675517232,0.8217323635695397,0.8268174719690098,359,369,174,194,186,174,14,13,0.6840027136193415,1.3746117701160308,1.0339778657008218,0.9699403346634798,1.0453982330020077,0.8889994122858523,0.736,0.417,109.0,108.0,102.0,109.4,0.213,0.242,0.767,0.778,0.496,0.509,0.143,0.153,2,21,14,17,2,18,24,5,18,11,0.458,0.465,0.52,0.531,0.373,0.369,0.58,0.596,0.42,0.404
201811120CHI,https://www.basketball-reference.com/boxscores/pbp/201811120CHI.html,Chicago Bulls,Dallas Mavericks,CHI,DAL,W. Carter,D. Jordan,W. Carter,DAL,CHI,L. Dončić,/players/d/doncilu01.html,CHI,DAL,D. Jordan,/players/j/jordade01.html,W. Carter,/players/c/cartewe01.html,0,22.478444968872527,26.018593427297397,2.246977968306754,0.8355054628404905,14,702,6,469,8,235,14,13,1.1957990121827224,0.7178886146940446,1.1351806702161988,0.9887168536629677,0.9618923773526057,0.9732903561187651,0.338,0.573,104.1,113.7,107.7,109.5,0.228,0.232,0.756,0.777,0.479,0.508,0.151,0.123,24,13,27,1,15,19,13,11,29,13,0.447,0.461,0.513,0.54,0.348,0.366,0.601,0.544,0.399,0.456
201811120MEM,https://www.basketball-reference.com/boxscores/pbp/201811120MEM.html,Memphis Grizzlies,Utah Jazz,MEM,UTA,M. Gasol,R. Gobert,J. Jackson,UTA,MEM,D. Favors,/players/f/favorde01.html,MEM,UTA,R. Gobert,/players/g/goberru01.html,M. Gasol,/players/g/gasolma01.html,0,24.862695431781287,24.658690105330702,0.8230064899057791,0.8245343106479487,763,266,465,141,299,124,12,13,0.8333333333333334,0.9622282390812216,1.0127742862484945,0.9744977376014119,0.9537193227860558,1.0498487676793653,0.466,0.611,106.9,110.0,107.5,107.4,0.23,0.216,0.778,0.789,0.509,0.513,0.145,0.149,16,8,20,9,14,12,12,22,10,6,0.468,0.471,0.533,0.535,0.347,0.38,0.653,0.586,0.347,0.414
201811120MIN,https://www.basketball-reference.com/boxscores/pbp/201811120MIN.html,Minnesota Timberwolves,Brooklyn Nets,MIN,BRK,K. Towns,R. Hollis-Jefferson,K. Towns,MIN,BRK,D. Rose,/players/r/rosede01.html,MIN,BRK,K. Towns,/players/t/townska01.html,R. Hollis-Jefferson,/players/h/holliro01.html,1,23.254346337394594,20.16532148623199,0.8329203800386434,6.506904573810525,263,1,124,0,140,2,14,14,0.9576037990670783,0.0,1.0033570626386772,0.0,1.0416752959995166,0.0,0.297,0.486,105.3,106.0,110.0,107.1,0.221,0.232,0.772,0.778,0.486,0.511,0.142,0.145,28,14,24,23,21,9,19,10,23,8,0.441,0.448,0.522,0.524,0.336,0.343,0.566,0.577,0.434,0.423
201811120OKC,https://www.basketball-reference.com/boxscores/pbp/201811120OKC.html,Oklahoma City Thunder,Phoenix Suns,OKC,PHO,S. Adams,D. Ayton,T. Ferguson,OKC,PHO,D. Schröder,/players/s/schrode01.html,OKC,PHO,S. Adams,/players/a/adamsst01.html,D. Ayton,/players/a/aytonde01.html,1,26.87901751021777,21.694938336962924,0.8372720634951217,2.453129943973189,344,12,241,4,106,9,12,13,1.2084911537178633,0.0,1.1894155672663749,0.0,1.0558288300574576,0.0,0.611,0.466,108.4,109.7,106.3,108.4,0.193,0.222,0.768,0.788,0.489,0.501,0.134,0.142,8,16,15,11,8,16,30,17,22,15,0.468,0.469,0.529,0.531,0.355,0.361,0.647,0.639,0.353,0.361
201811120SAC,https://www.basketball-reference.com/boxscores/pbp/201811120SAC.html,Sacramento Kings,San Antonio Spurs,SAC,SAS,W. Cauley-Stein,L. Aldridge,D. White,SAC,SAS,N. Bjelica,/players/b/bjeline01.html,SAS,SAC,W. Cauley-Stein,/players/c/caulewi01.html,L. Aldridge,/players/a/aldrila01.html,0,21.947891496548262,22.728538612666572,0.9761322624224024,0.8653892072005269,99,150,39,64,60,88,14,12,0.5714285714285714,1.5778275966322561,0.8633785917542302,1.1415069136873022,0.8686648966573589,0.969792925358379,0.431,0.451,107.8,110.4,109.6,110.9,0.219,0.201,0.784,0.792,0.495,0.496,0.142,0.122,20,19,19,6,20,25,20,28,19,17,0.463,0.473,0.527,0.517,0.365,0.378,0.604,0.681,0.396,0.319
201811120LAC,https://www.basketball-reference.com/boxscores/pbp/201811120LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,M. Gortat,D. Jones,P. Beverley,LAC,GSW,T. Harris,/players/h/harrito02.html,LAC,GSW,M. Gortat,/players/g/gortama01.html,D. Jones,/players/j/jonesda03.html,1,27.60613628031591,23.57438577302131,0.8413660150274911,2.3952870631600502,582,13,350,6,232,8,13,14,1.148621783510471,1.046324135659882,1.127681125250964,1.138184398815391,1.0829686629129398,1.058823529411765,0.681,0.231,111.1,102.9,105.3,110.9,0.235,0.215,0.776,0.764,0.513,0.48,0.139,0.144,4,30,3,30,6,26,9,23,5,27,0.465,0.439,0.522,0.497,0.37,0.334,0.625,0.643,0.375,0.357
201811130CLE,https://www.basketball-reference.com/boxscores/pbp/201811130CLE.html,Cleveland Cavaliers,Charlotte Hornets,CLE,CHO,T. Thompson,C. Zeller,R. Hood,CLE,CHO,C. Sexton,/players/s/sextoco01.html,CLE,CHO,T. Thompson,/players/t/thomptr01.html,C. Zeller,/players/z/zelleco01.html,1,19.873428902963425,19.705021386126095,0.8488925225177546,0.9048517034150516,237,154,77,42,161,113,13,13,1.2226607168735757,0.0,0.9755866275560492,0.0,0.9628263157994054,0.0,0.292,0.354,104.4,103.9,113.6,110.6,0.246,0.239,0.774,0.744,0.508,0.482,0.161,0.147,29,22,25,28,30,24,3,7,14,25,0.459,0.436,0.52,0.492,0.351,0.352,0.637,0.6,0.363,0.4
201811130DEN,https://www.basketball-reference.com/boxscores/pbp/201811130DEN.html,Denver Nuggets,Houston Rockets,DEN,HOU,N. Jokić,C. Capela,J. Ennis,HOU,DEN,J. Ennis,/players/e/ennisja01.html,HOU,DEN,C. Capela,/players/c/capelca01.html,N. Jokić,/players/j/jokicni01.html,1,22.798565835260302,22.24215619322724,0.8916458929779365,0.8525351681274377,141,183,62,79,79,103,14,13,1.317900186206776,0.9456199587995276,1.2259899254587034,0.9,1.0556862387156614,1.0569123944635705,0.63,0.611,110.1,110.3,108.6,107.4,0.248,0.21,0.768,0.756,0.509,0.48,0.136,0.137,6,8,8,7,17,13,2,25,12,26,0.473,0.451,0.534,0.557,0.359,0.345,0.655,0.499,0.345,0.501
201811130GSW,https://www.basketball-reference.com/boxscores/pbp/201811130GSW.html,Golden State Warriors,Atlanta Hawks,GSW,ATL,D. Jones,A. Len,K. Thompson,ATL,GSW,T. Young,/players/y/youngtr01.html,GSW,ATL,A. Len,/players/l/lenal01.html,D. Jones,/players/j/jonesda03.html,0,23.1815274683276,22.639358076139676,2.3211019879293,0.8942408004245447,15,128,6,58,9,69,15,14,1.1371500757877828,0.8571428571428571,1.138184398815391,0.7110176637976012,1.058823529411765,0.7795129726733394,0.231,0.299,102.9,104.3,110.9,112.3,0.215,0.216,0.764,0.749,0.48,0.479,0.144,0.151,30,27,30,26,26,28,23,21,27,28,0.439,0.449,0.497,0.526,0.334,0.333,0.643,0.602,0.357,0.398
201811140ORL,https://www.basketball-reference.com/boxscores/pbp/201811140ORL.html,Orlando Magic,Philadelphia 76ers,ORL,PHI,N. Vučević,J. Embiid,W. Iwundu,PHI,ORL,B. Simmons,/players/s/simmobe01.html,ORL,PHI,J. Embiid,/players/e/embiijo01.html,N. Vučević,/players/v/vucevni01.html,0,22.466019696417856,25.40719563640625,0.8298752955468153,0.9098954235585912,389,116,161,69,228,46,15,15,1.306343192612834,1.3063431926128342,1.2585039181033941,1.1154313848630015,1.1501075444275564,1.0788640157619578,0.452,0.589,106.1,109.1,107.1,106.3,0.223,0.239,0.791,0.803,0.498,0.521,0.127,0.14,18,12,22,13,10,7,16,6,16,2,0.444,0.468,0.502,0.524,0.343,0.368,0.636,0.64,0.364,0.36
201811140WAS,https://www.basketball-reference.com/boxscores/pbp/201811140WAS.html,Washington Wizards,Cleveland Cavaliers,WAS,CLE,D. Howard,T. Thompson,O. Porter,WAS,CLE,J. Wall,/players/w/walljo01.html,WAS,CLE,D. Howard,/players/h/howardw01.html,T. Thompson,/players/t/thomptr01.html,1,25.54693373979436,19.96324538364431,0.8321868353195476,0.8480689938821128,1063,238,687,78,379,162,14,14,1.3452738887055633,1.1531626629309293,1.2060662548490866,0.9755866275560492,1.073056637047326,0.9628263157994054,0.347,0.292,108.2,104.4,112.7,113.6,0.222,0.246,0.753,0.774,0.477,0.508,0.134,0.161,23,29,16,25,29,30,18,3,30,14,0.458,0.459,0.508,0.52,0.369,0.351,0.641,0.637,0.359,0.363
201811140BOS,https://www.basketball-reference.com/boxscores/pbp/201811140BOS.html,Boston Celtics,Chicago Bulls,BOS,CHI,A. Horford,W. Carter,J. Holiday,CHI,BOS,R. Arcidiacono,/players/a/arcidry01.html,CHI,BOS,W. Carter,/players/c/cartewe01.html,A. Horford,/players/h/horfoal01.html,1,22.94208084280569,22.10389420526432,0.8311639797404814,2.182661658235897,307,15,144,6,165,8,13,15,0.7880166323329395,1.2253160523724804,1.0500000000000003,1.1351806702161988,1.2222222222222223,0.9618923773526057,0.667,0.338,110.4,104.1,104.5,107.7,0.239,0.228,0.774,0.756,0.51,0.479,0.134,0.151,5,24,5,27,4,15,8,13,9,29,0.461,0.447,0.522,0.513,0.364,0.348,0.614,0.601,0.386,0.399
201811140BRK,https://www.basketball-reference.com/boxscores/pbp/201811140BRK.html,Brooklyn Nets,Miami Heat,BRK,MIA,E. Davis,H. Whiteside,G. Dragić,BRK,MIA,D. Russell,/players/r/russeda01.html,MIA,BRK,E. Davis,/players/d/davised01.html,H. Whiteside,/players/w/whiteha01.html,0,21.70529965177877,23.58454087109056,2.9350875553702127,0.829890072317162,9,230,3,119,6,112,15,14,0.0,0.9404130823396728,0.0,0.5586567358409725,0.0,0.9162912254999303,0.486,0.603,106.0,110.0,107.1,107.2,0.232,0.203,0.778,0.795,0.511,0.511,0.145,0.146,14,11,23,10,9,11,10,27,8,7,0.448,0.469,0.524,0.534,0.343,0.379,0.577,0.581,0.423,0.419
201811140TOR,https://www.basketball-reference.com/boxscores/pbp/201811140TOR.html,Toronto Raptors,Detroit Pistons,TOR,DET,J. Valančiūnas,A. Drummond,G. Robinson,DET,TOR,B. Griffin,/players/g/griffbl01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,J. Valančiūnas,/players/v/valanjo01.html,1,23.51500069134955,27.770390184474806,0.8262818000313451,0.8562968620440381,458,426,213,310,246,115,15,13,0.653171596306417,1.0547558266498358,1.0339778657008218,1.153400678957939,1.0453982330020077,1.0106516273996613,0.736,0.303,109.0,106.1,102.0,110.4,0.213,0.226,0.767,0.759,0.496,0.489,0.143,0.151,2,26,14,21,2,22,24,14,18,21,0.458,0.46,0.52,0.517,0.373,0.367,0.58,0.619,0.42,0.381
201811140MIL,https://www.basketball-reference.com/boxscores/pbp/201811140MIL.html,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,B. Lopez,M. Gasol,M. Brogdon,MIL,MEM,G. Antetokounmpo,/players/a/antetgi01.html,MIL,MEM,B. Lopez,/players/l/lopezbr01.html,M. Gasol,/players/g/gasolma01.html,1,25.61204671912138,24.773957413852163,0.8295522800147322,0.8226302877577057,603,763,345,465,259,300,14,13,0.9576037990670785,0.7880166323329395,0.9398079606323948,1.0127742862484945,1.0701452458694134,0.9537193227860558,0.767,0.466,110.5,106.9,100.6,107.5,0.207,0.23,0.816,0.778,0.53,0.509,0.141,0.145,1,16,4,20,1,14,26,12,1,10,0.476,0.468,0.566,0.533,0.356,0.347,0.571,0.653,0.429,0.347
201811140MIN,https://www.basketball-reference.com/boxscores/pbp/201811140MIN.html,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,K. Towns,A. Davis,J. Teague,MIN,NOP,A. Wiggins,/players/w/wiggian01.html,MIN,NOP,K. Towns,/players/t/townska01.html,A. Davis,/players/d/davisan02.html,1,23.3004132797495,24.92871252209448,0.8350781427821788,0.8266443322045729,264,369,125,195,140,175,15,14,1.0044107719750783,1.3123660907573804,1.0033570626386772,0.9699403346634798,1.0416752959995166,0.8889994122858523,0.297,0.417,105.3,108.0,110.0,109.4,0.221,0.242,0.772,0.778,0.486,0.509,0.142,0.153,28,21,24,17,21,18,19,5,23,11,0.441,0.465,0.522,0.531,0.336,0.369,0.566,0.596,0.434,0.404
201811140OKC,https://www.basketball-reference.com/boxscores/pbp/201811140OKC.html,Oklahoma City Thunder,New York Knicks,OKC,NYK,S. Adams,M. Robinson,S. Adams,OKC,NYK,D. Schröder,/players/s/schrode01.html,OKC,NYK,S. Adams,/players/a/adamsst01.html,M. Robinson,/players/r/robinmi01.html,1,26.91904239969807,24.875081555921497,0.8385209870087676,2.677864974552879,345,9,242,5,106,5,13,15,1.237150593104428,0.6807311402069337,1.1894155672663749,1.1025039315179948,1.0558288300574576,0.9851998732470598,0.611,0.318,108.4,103.8,106.3,110.6,0.193,0.258,0.768,0.783,0.489,0.513,0.134,0.141,8,25,15,29,8,23,30,1,22,4,0.468,0.448,0.529,0.5,0.355,0.337,0.647,0.682,0.353,0.318
201811140DAL,https://www.basketball-reference.com/boxscores/pbp/201811140DAL.html,Dallas Mavericks,Utah Jazz,DAL,UTA,D. Jordan,R. Gobert,R. Gobert,DAL,UTA,L. Dončić,/players/d/doncilu01.html,UTA,DAL,D. Jordan,/players/j/jordade01.html,R. Gobert,/players/g/goberru01.html,0,26.070822673438734,24.74775454707651,0.8362648914538284,0.8241249843850218,702,266,470,142,235,125,14,14,0.6561830453786903,1.0498928726059042,0.9887168536629677,0.9744977376014119,0.9732903561187651,1.0498487676793653,0.573,0.611,113.7,110.0,109.5,107.4,0.232,0.216,0.777,0.789,0.508,0.513,0.123,0.149,13,8,1,9,19,12,11,22,13,6,0.461,0.471,0.54,0.535,0.366,0.38,0.544,0.586,0.456,0.414
201811140PHO,https://www.basketball-reference.com/boxscores/pbp/201811140PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,D. Ayton,L. Aldridge,D. Ayton,SAS,PHO,D. Cunningham,/players/c/cunnida01.html,PHO,SAS,L. Aldridge,/players/a/aldrila01.html,D. Ayton,/players/a/aytonde01.html,0,21.354327930762814,22.62386895999752,2.3818999206840092,0.8639582897903337,14,152,4,64,10,88,14,13,0.0,1.3973265335698006,0.0,1.1415069136873022,0.0,0.969792925358379,0.466,0.451,109.7,110.4,108.4,110.9,0.222,0.201,0.788,0.792,0.501,0.496,0.142,0.122,16,19,11,6,16,25,17,28,15,17,0.469,0.473,0.531,0.517,0.361,0.378,0.639,0.681,0.361,0.319
201811140LAL,https://www.basketball-reference.com/boxscores/pbp/201811140LAL.html,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,J. McGee,J. Nurkić,J. McGee,POR,LAL,A. Aminu,/players/a/aminual01.html,LAL,POR,J. Nurkić,/players/n/nurkiju01.html,J. McGee,/players/m/mcgeeja01.html,0,26.32891057404709,24.91107847790832,0.8457013612166708,0.8530572631529557,210,172,137,96,73,78,14,14,1.1811294816816424,1.3350081487926488,1.2065210084588909,1.0374666352308868,1.0657807787987597,1.0948065187218667,0.732,0.473,109.6,111.1,103.8,111.8,0.245,0.224,0.788,0.753,0.52,0.491,0.147,0.124,3,15,12,2,3,27,4,15,3,20,0.479,0.463,0.552,0.515,0.349,0.376,0.642,0.626,0.358,0.374
201811150HOU,https://www.basketball-reference.com/boxscores/pbp/201811150HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,C. Capela,D. Jones,K. Durant,GSW,HOU,D. Green,/players/g/greendr01.html,GSW,HOU,D. Jones,/players/j/jonesda03.html,C. Capela,/players/c/capelca01.html,1,22.341307119359325,22.495319920491546,0.8514349846571782,2.2290137201046614,184,16,80,6,104,9,14,16,0.8968492591370419,1.1703377917880329,0.9,1.138184398815391,1.0569123944635705,1.058823529411765,0.611,0.231,110.3,102.9,107.4,110.9,0.21,0.215,0.756,0.764,0.48,0.48,0.137,0.144,8,30,7,30,13,26,25,23,26,27,0.451,0.439,0.557,0.497,0.345,0.334,0.499,0.643,0.501,0.357
201811150DEN,https://www.basketball-reference.com/boxscores/pbp/201811150DEN.html,Denver Nuggets,Atlanta Hawks,DEN,ATL,N. Jokić,A. Len,N. Jokić,ATL,DEN,O. Spellman,/players/s/spellom01.html,DEN,ATL,A. Len,/players/l/lenal01.html,N. Jokić,/players/j/jokicni01.html,0,22.69019705599197,22.74196384349545,0.8896300938237637,0.8927975816410827,142,129,62,59,80,69,15,15,1.402894849829287,0.7838059155677005,1.2259899254587034,0.7110176637976012,1.0556862387156614,0.7795129726733394,0.63,0.299,110.1,104.3,108.6,112.3,0.248,0.216,0.768,0.749,0.509,0.479,0.136,0.151,6,27,8,26,17,28,2,21,12,28,0.473,0.449,0.534,0.526,0.359,0.333,0.655,0.602,0.345,0.398
