Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201711150ATL,https://www.basketball-reference.com/boxscores/pbp/201711150ATL.html,Atlanta Hawks,Sacramento Kings,ATL,SAC,D. Dedmon,W. Cauley-Stein,L. Babbitt,ATL,SAC,L. Babbitt,/players/b/babbilu01.html,ATL,SAC,D. Dedmon,/players/d/dedmode01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,25.666358931124726,22.34423779082349,0.9747706848817992,1.199597202109971,95,56,60,23,35,34,15,14,0.9318911271316604,0.9884251396550819,False,1.0064285569177016,1.012774286248494,0.86957415632752,0.9557259952806771,0.354,0.476,105.5,108.3,111.2,108.7,0.247,0.231,0.764,0.755,0.5,0.486,0.159,0.127,26,17,23,16,27,20,6,12,16,24,0.451,0.464,0.518,0.505,0.352,0.378,0.597,0.678,0.403,0.322
201711150MIA,https://www.basketball-reference.com/boxscores/pbp/201711150MIA.html,Miami Heat,Washington Wizards,MIA,WAS,H. Whiteside,M. Gortat,J. Wall,WAS,MIA,J. Wall,/players/w/walljo01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.27945507024605,25.52840854524702,0.8502616022091937,0.8261393313609992,169,501,89,284,80,216,14,14,0.8571428571428571,1.0498928726059045,False,0.8771850633488814,1.0531298442382173,0.8794810836459331,1.0241978728646957,0.476,0.39,104.6,108.6,105.1,111.3,0.248,0.213,0.776,0.741,0.512,0.473,0.146,0.134,17,25,26,13,7,28,5,25,7,29,0.45,0.468,0.509,0.544,0.349,0.341,0.632,0.628,0.368,0.372
201711150NYK,https://www.basketball-reference.com/boxscores/pbp/201711150NYK.html,New York Knicks,Utah Jazz,NYK,UTA,K. Porziņģis,D. Favors,D. Mitchell,NYK,UTA,E. Kanter,/players/k/kanteen01.html,UTA,NYK,K. Porziņģis,/players/p/porzikr01.html,D. Favors,/players/f/favorde01.html,0.0,21.418042811118593,24.03352529561075,1.4348760956090147,0.8692053260828462,37,147,14,75,23,73,14,15,0.7874196544544283,1.255513464968848,False,0.9077992471492797,1.1173134716819453,0.9889763598255674,1.1435958567076758,0.207,0.61,102.1,108.8,110.9,103.2,0.221,0.229,0.761,0.803,0.485,0.521,0.137,0.147,30,8,30,11,25,2,18,13,25,5,0.432,0.469,0.479,0.542,0.339,0.356,0.664,0.605,0.336,0.395
201711150CHO,https://www.basketball-reference.com/boxscores/pbp/201711150CHO.html,Charlotte Hornets,Cleveland Cavaliers,CHO,CLE,D. Howard,K. Love,N. Batum,CHO,CLE,K. Walker,/players/w/walkeke02.html,CHO,CLE,D. Howard,/players/h/howardw01.html,K. Love,/players/l/loveke01.html,1.0,26.69879236038255,16.42061700095136,0.8323420701593965,1.9920314159350148,990,27,644,5,349,23,12,14,0.0,0.8236876163792349,False,0.0,0.8438329111793993,0.0,0.9867934259273113,0.476,0.232,108.3,105.0,110.2,115.1,0.217,0.237,0.771,0.77,0.489,0.492,0.119,0.136,17,28,15,25,22,30,23,11,23,22,0.448,0.444,0.506,0.488,0.351,0.356,0.622,0.666,0.378,0.334
201711150MEM,https://www.basketball-reference.com/boxscores/pbp/201711150MEM.html,Memphis Grizzlies,Indiana Pacers,MEM,IND,M. Gasol,M. Turner,M. Turner,MEM,IND,J. Green,/players/g/greenja01.html,IND,MEM,M. Gasol,/players/g/gasolma01.html,M. Turner,/players/t/turnemy01.html,0.0,25.05831146077929,21.157352001479133,0.8205321541254174,0.970571940279148,692,95,425,36,268,61,14,15,0.5249464363029522,1.4028948498292872,False,0.7062263240449769,1.047378734942095,0.775291812388113,1.0747954522564849,0.402,0.585,103.8,107.3,106.2,104.2,0.2,0.219,0.776,0.762,0.483,0.496,0.14,0.136,22,11,27,18,9,3,29,21,26,19,0.45,0.475,0.505,0.516,0.342,0.374,0.658,0.708,0.342,0.292
201711150MIL,https://www.basketball-reference.com/boxscores/pbp/201711150MIL.html,Milwaukee Bucks,Detroit Pistons,MIL,DET,J. Henson,A. Drummond,R. Jackson,DET,MIL,T. Harris,/players/h/harrito02.html,DET,MIL,A. Drummond,/players/d/drumman01.html,J. Henson,/players/h/hensojo01.html,1.0,25.604543678551106,27.65587944106173,1.016901705213434,0.8601381875360079,83,350,50,254,33,95,13,14,1.846617655144293,0.7566454696137512,False,1.0157395197108587,0.9280930834299161,0.9983686554012088,0.9270777411277414,0.732,0.5,111.5,106.1,103.0,106.9,0.208,0.248,0.803,0.787,0.523,0.507,0.131,0.137,1,16,3,22,1,12,27,4,3,10,0.476,0.44,0.565,0.5,0.352,0.348,0.58,0.606,0.42,0.394
201711150MIN,https://www.basketball-reference.com/boxscores/pbp/201711150MIN.html,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,K. Towns,P. Gasol,T. Gibson,MIN,SAS,T. Gibson,/players/g/gibsota01.html,MIN,SAS,K. Towns,/players/t/townska01.html,P. Gasol,/players/g/gasolpa01.html,1.0,23.25351833175934,24.9846618969882,0.8539621348500482,0.8310901851378498,176,865,81,468,96,400,14,15,0.6305378913447927,1.2555134649688477,False,1.0033570626386776,0.9653690238850324,1.1145262424231441,1.1196238663927314,0.439,0.585,108.4,111.1,110.2,108.3,0.246,0.21,0.749,0.794,0.495,0.505,0.126,0.12,21,11,14,5,23,18,7,26,20,11,0.456,0.478,0.504,0.513,0.351,0.392,0.685,0.714,0.315,0.286
201711150NOP,https://www.basketball-reference.com/boxscores/pbp/201711150NOP.html,New Orleans Pelicans,Toronto Raptors,NOP,TOR,A. Davis,J. Valančiūnas,K. Lowry,NOP,TOR,D. Cousins,/players/c/couside01.html,TOR,NOP,A. Davis,/players/d/davisan02.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,24.723665404026203,22.90731190517497,0.8181916066136958,0.8267731760803441,289,379,148,173,141,208,15,14,0.9144402348289838,1.0971485960629517,False,0.9555781548939783,1.1351806702161993,1.03803621312877,1.1467625943456639,0.402,0.707,108.6,110.9,110.4,104.3,0.241,0.219,0.768,0.771,0.508,0.502,0.139,0.136,22,2,12,6,24,4,9,22,9,14,0.474,0.474,0.536,0.539,0.344,0.366,0.676,0.62,0.324,0.38
201711150OKC,https://www.basketball-reference.com/boxscores/pbp/201711150OKC.html,Oklahoma City Thunder,Chicago Bulls,OKC,CHI,D. Johnson,R. Lopez,D. Johnson,CHI,OKC,L. Markkanen,/players/m/markkla01.html,OKC,CHI,R. Lopez,/players/l/lopezro01.html,D. Johnson,/players/j/johnsda04.html,0.0,23.611606357330256,24.233831204485274,5.480206418012693,0.8267744829072202,3,510,1,227,2,282,14,12,1.0498928726059045,0.9063683652883976,False,1.33780941685157,0.7888791209154288,1.1378029269756051,0.8847363628228796,0.598,0.268,107.6,102.5,104.7,110.9,0.26,0.194,0.782,0.773,0.513,0.48,0.131,0.138,9,27,17,29,5,26,3,30,6,28,0.454,0.453,0.511,0.497,0.348,0.349,0.652,0.704,0.348,0.296
201711150POR,https://www.basketball-reference.com/boxscores/pbp/201711150POR.html,Portland Trail Blazers,Orlando Magic,POR,ORL,J. Nurkić,N. Vučević,E. Payton,POR,ORL,D. Lillard,/players/l/lillada01.html,ORL,POR,J. Nurkić,/players/n/nurkiju01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.65855721032363,21.97814142088417,0.9859900384652872,0.8279902637150925,88,332,42,136,49,197,14,15,1.2857142857142858,1.2470176442927,False,1.1466937858727744,1.0660781960510468,0.9827642225360931,0.8528625568408373,0.646,0.512,111.4,106.5,108.1,105.8,0.266,0.22,0.779,0.797,0.528,0.504,0.135,0.131,5,14,4,21,17,8,1,20,1,12,0.467,0.454,0.523,0.509,0.359,0.355,0.661,0.639,0.339,0.361
201711150LAL,https://www.basketball-reference.com/boxscores/pbp/201711150LAL.html,Los Angeles Lakers,Philadelphia 76ers,LAL,PHI,B. Lopez,J. Embiid,R. Covington,PHI,LAL,R. Covington,/players/c/covinro01.html,PHI,LAL,J. Embiid,/players/e/embiijo01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.639306413920284,26.085109092252626,0.8322631109279625,1.315399246291324,534,43,305,27,230,15,15,14,0.5824319544572879,1.0088606261516682,False,0.8729463011971317,1.1770438734082949,0.9573993730234361,1.189643990064417,0.451,0.622,105.2,110.4,107.3,107.1,0.222,0.245,0.764,0.786,0.499,0.523,0.147,0.143,20,7,24,7,15,14,17,8,18,2,0.47,0.471,0.542,0.528,0.333,0.359,0.657,0.659,0.343,0.341
201711160BOS,https://www.basketball-reference.com/boxscores/pbp/201711160BOS.html,Boston Celtics,Golden State Warriors,BOS,GSW,Al Horford,Zaza Pachulia,Al Horford,BOS,GSW,,,BOS,GSW,Al Horford,/players/h/horfoal01.html,Zaza Pachulia,/players/p/pachuza01.html,1.0,23.02196889164118,21.838022882197556,0.8274110149405137,0.8301967904324766,253,289,119,115,136,176,15,15,0.6531715963064171,1.4028948498292872,False,0.8255859419754177,1.1726860156561516,0.8707948085407108,0.9381488125249208,0.598,0.695,110.1,113.9,104.9,106.5,0.216,0.225,0.77,0.771,0.493,0.51,0.126,0.138,9,3,8,1,6,10,24,16,21,8,0.465,0.49,0.527,0.557,0.365,0.383,0.619,0.616,0.381,0.384
201711160PHO,https://www.basketball-reference.com/boxscores/pbp/201711160PHO.html,Phoenix Suns,Houston Rockets,PHO,HOU,G. Monroe,C. Capela,D. Booker,PHO,HOU,M. Chriss,/players/c/chrisma01.html,PHO,HOU,G. Monroe,/players/m/monrogr01.html,C. Capela,/players/c/capelca01.html,1.0,20.309245642261104,22.670821526510945,0.8624374570250409,0.9581446866791172,199,95,61,42,138,54,16,16,0.0,1.083985141728944,False,0.0,1.3109415813577028,0.0,1.153091904604768,0.232,0.646,103.6,112.5,112.2,107.9,0.205,0.228,0.725,0.744,0.461,0.481,0.15,0.132,28,5,28,2,29,16,28,14,30,27,0.459,0.449,0.525,0.551,0.329,0.356,0.665,0.48,0.335,0.52
201711170IND,https://www.basketball-reference.com/boxscores/pbp/201711170IND.html,Indiana Pacers,Detroit Pistons,IND,DET,M. Turner,A. Drummond,A. Drummond,DET,IND,T. Harris,/players/h/harrito02.html,DET,IND,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,1.0,21.089709486569898,27.72697821108701,0.968573591626379,0.8596638115643004,97,351,36,255,62,95,16,15,1.331292034658466,0.815404736240203,False,1.047378734942095,0.9280930834299161,1.0747954522564849,0.9270777411277414,0.585,0.5,107.3,106.1,104.2,106.9,0.219,0.248,0.762,0.787,0.496,0.507,0.136,0.137,11,16,18,22,3,12,21,4,19,10,0.475,0.44,0.516,0.5,0.374,0.348,0.708,0.606,0.292,0.394
201711170WAS,https://www.basketball-reference.com/boxscores/pbp/201711170WAS.html,Washington Wizards,Miami Heat,WAS,MIA,M. Gortat,H. Whiteside,M. Morris,WAS,MIA,J. Wall,/players/w/walljo01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,25.602243975907694,24.20128894340199,0.8260782147053174,0.8497017717904691,501,169,285,89,216,81,15,15,1.087642038346077,0.8168773682483202,False,1.0531298442382173,0.8771850633488814,1.0241978728646957,0.8794810836459331,0.39,0.476,108.6,104.6,111.3,105.1,0.213,0.248,0.741,0.776,0.473,0.512,0.134,0.146,25,17,13,26,28,7,25,5,29,7,0.468,0.45,0.544,0.509,0.341,0.349,0.628,0.632,0.372,0.368
201711170BRK,https://www.basketball-reference.com/boxscores/pbp/201711170BRK.html,Brooklyn Nets,Utah Jazz,BRK,UTA,T. Booker,D. Favors,R. Hood,BRK,UTA,D. Carroll,/players/c/carrode01.html,UTA,BRK,T. Booker,/players/b/booketr01.html,D. Favors,/players/f/favorde01.html,0.0,15.416857108123507,23.906135039688404,4.855590677753153,0.8674012743237917,3,148,0,75,3,74,15,16,0.0,1.3237203127620891,False,0.0,1.1173134716819453,0.0,1.1435958567076758,0.512,0.61,106.9,108.8,107.0,103.2,0.238,0.229,0.764,0.803,0.502,0.521,0.144,0.147,14,8,19,11,13,2,10,13,15,5,0.448,0.469,0.513,0.542,0.353,0.356,0.597,0.605,0.403,0.395
201711170CLE,https://www.basketball-reference.com/boxscores/pbp/201711170CLE.html,Cleveland Cavaliers,Los Angeles Clippers,CLE,LAC,K. Love,D. Jordan,S. Thornwell,LAC,CLE,B. Griffin,/players/g/griffbl01.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,K. Love,/players/l/loveke01.html,1.0,16.34520106269982,26.364109846213193,1.9743440969492536,0.8365324217817345,29,627,5,422,24,207,15,14,0.7793860276829373,0.8827530478827096,False,0.8438329111793993,1.0979220620920382,0.9867934259273113,1.09616037974401,0.232,0.585,105.0,109.7,115.1,109.0,0.237,0.22,0.77,0.76,0.492,0.499,0.136,0.139,28,11,25,10,30,21,11,19,22,17,0.444,0.472,0.488,0.507,0.356,0.388,0.666,0.705,0.334,0.295
201711170TOR,https://www.basketball-reference.com/boxscores/pbp/201711170TOR.html,Toronto Raptors,New York Knicks,TOR,NYK,J. Valančiūnas,K. Porziņģis,K. Lowry,NYK,TOR,E. Kanter,/players/k/kanteen01.html,TOR,NYK,K. Porziņģis,/players/p/porzikr01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.83903065322609,21.763193700043306,0.8268533579100251,1.41132473433365,381,39,173,15,209,23,15,15,1.189552393292429,0.725094692230718,False,1.1351806702161993,0.9077992471492797,1.1467625943456639,0.9889763598255674,0.707,0.207,110.9,102.1,104.3,110.9,0.219,0.221,0.771,0.761,0.502,0.485,0.136,0.137,2,30,6,30,4,25,22,18,14,25,0.474,0.432,0.539,0.479,0.366,0.339,0.62,0.664,0.38,0.336
201711170CHI,https://www.basketball-reference.com/boxscores/pbp/201711170CHI.html,Chicago Bulls,Charlotte Hornets,CHI,CHO,R. Lopez,D. Howard,D. Valentine,CHI,CHO,J. Holiday,/players/h/holidju01.html,CHI,CHO,R. Lopez,/players/l/lopezro01.html,D. Howard,/players/h/howardw01.html,1.0,24.29615782528649,26.712067733084897,0.8283893592312159,0.8350741091110123,510,991,228,645,282,350,13,13,0.9622282390812218,0.0,False,0.7888791209154288,0.0,0.8847363628228796,0.0,0.268,0.476,102.5,108.3,110.9,110.2,0.194,0.217,0.773,0.771,0.48,0.489,0.138,0.119,27,17,29,15,26,22,30,23,28,23,0.453,0.448,0.497,0.506,0.349,0.351,0.704,0.622,0.296,0.378
201711170SAS,https://www.basketball-reference.com/boxscores/pbp/201711170SAS.html,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,P. Gasol,S. Adams,D. Green,SAS,OKC,D. Green,/players/g/greenda02.html,SAS,OKC,P. Gasol,/players/g/gasolpa01.html,S. Adams,/players/a/adamsst01.html,1.0,24.876418677094694,26.471521233008822,0.8301894899289892,0.8454621922144301,866,263,468,185,400,81,16,15,1.2761279897161346,1.0044107719750783,False,0.9653690238850324,1.33780941685157,1.1196238663927314,1.1378029269756051,0.585,0.598,111.1,107.6,108.3,104.7,0.21,0.26,0.794,0.782,0.505,0.513,0.12,0.131,11,9,5,17,18,5,26,3,11,6,0.478,0.454,0.513,0.511,0.392,0.348,0.714,0.652,0.286,0.348
201711170DAL,https://www.basketball-reference.com/boxscores/pbp/201711170DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,M. Kleber,K. Towns,H. Barnes,MIN,DAL,A. Wiggins,/players/w/wiggian01.html,DAL,MIN,K. Towns,/players/t/townska01.html,M. Kleber,/players/k/klebima01.html,0.0,25.0,23.36774120981188,8.333333333333334,0.8525237125875619,1,178,0,82,1,96,16,15,1.5502824661161736,0.5824319544572879,False,1.183370697474192,1.0033570626386776,1.0333014749365317,1.1145262424231441,0.402,0.439,106.6,108.4,108.3,110.2,0.227,0.246,0.775,0.749,0.503,0.495,0.139,0.126,22,21,20,14,19,23,15,7,13,20,0.447,0.456,0.524,0.504,0.34,0.351,0.578,0.685,0.422,0.315
201711170SAC,https://www.basketball-reference.com/boxscores/pbp/201711170SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,S. Labissière,J. Nurkić,G. Temple,POR,SAC,D. Lillard,/players/l/lillada01.html,SAC,POR,J. Nurkić,/players/n/nurkiju01.html,S. Labissière,/players/l/labissk01.html,0.0,25.0,22.771489662398697,8.333333333333334,0.9820860144067356,1,90,0,43,1,49,15,15,1.091140438756112,1.1757088733515508,False,1.012774286248494,1.1466937858727744,0.9557259952806771,0.9827642225360931,0.476,0.646,108.3,111.4,108.7,108.1,0.231,0.266,0.755,0.779,0.486,0.528,0.127,0.135,17,5,16,4,20,17,12,1,24,1,0.464,0.467,0.505,0.523,0.378,0.359,0.678,0.661,0.322,0.339
201711170DEN,https://www.basketball-reference.com/boxscores/pbp/201711170DEN.html,Denver Nuggets,New Orleans Pelicans,DEN,NOP,P. Millsap,A. Davis,P. Millsap,NOP,DEN,D. Cunningham,/players/c/cunnida01.html,DEN,NOP,A. Davis,/players/d/davisan02.html,P. Millsap,/players/m/millspa01.html,0.0,20.25702570768621,24.790550730701717,1.0816658448312728,0.8184410599980022,66,291,21,149,45,141,15,16,0.9660610951334264,0.842367471757693,False,0.6261294890732526,0.9555781548939783,0.8786917788419726,1.03803621312877,0.659,0.402,109.8,108.6,106.8,110.4,0.266,0.241,0.78,0.768,0.522,0.508,0.133,0.139,4,22,9,12,11,24,2,9,4,9,0.466,0.474,0.528,0.536,0.351,0.344,0.652,0.676,0.348,0.324
201711170LAL,https://www.basketball-reference.com/boxscores/pbp/201711170LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,B. Lopez,G. Monroe,B. Lopez,LAL,PHO,K. Kuzma,/players/k/kuzmaky01.html,LAL,PHO,B. Lopez,/players/l/lopezbr01.html,G. Monroe,/players/m/monrogr01.html,1.0,26.545912186194787,20.43357041772373,0.8317265040047532,0.8606835622245272,534,200,305,62,230,139,16,17,0.6493752412753709,0.0,False,0.8729463011971317,0.0,0.9573993730234361,0.0,0.451,0.232,105.2,103.6,107.3,112.2,0.222,0.205,0.764,0.725,0.499,0.461,0.147,0.15,20,28,24,28,15,29,17,28,18,30,0.47,0.459,0.542,0.525,0.333,0.329,0.657,0.665,0.343,0.335
201711180CHO,https://www.basketball-reference.com/boxscores/pbp/201711180CHO.html,Charlotte Hornets,Los Angeles Clippers,CHO,LAC,D. Howard,D. Jordan,K. Walker,LAC,CHO,B. Griffin,/players/g/griffbl01.html,CHO,LAC,D. Jordan,/players/j/jordade01.html,D. Howard,/players/h/howardw01.html,0.0,26.594243646719875,26.378417562610068,0.8339297937785616,0.8391512814338394,993,628,645,423,351,207,14,15,0.0,0.8154047362402029,False,0.0,1.0979220620920382,0.0,1.09616037974401,0.476,0.585,108.3,109.7,110.2,109.0,0.217,0.22,0.771,0.76,0.489,0.499,0.119,0.139,17,11,15,10,22,21,23,19,23,17,0.448,0.472,0.506,0.507,0.351,0.388,0.622,0.705,0.378,0.295
201711180ORL,https://www.basketball-reference.com/boxscores/pbp/201711180ORL.html,Orlando Magic,Utah Jazz,ORL,UTA,N. Vučević,D. Favors,D. Favors,ORL,UTA,E. Payton,/players/p/paytoel01.html,UTA,ORL,N. Vučević,/players/v/vucevni01.html,D. Favors,/players/f/favorde01.html,0.0,21.89826658368391,23.75453333976287,0.8277649498114179,0.8671237266700937,333,149,136,75,197,75,16,17,1.1314997240753062,1.3864888093611234,False,1.0660781960510468,1.1173134716819453,0.8528625568408373,1.1435958567076758,0.512,0.61,106.5,108.8,105.8,103.2,0.22,0.229,0.797,0.803,0.504,0.521,0.131,0.147,14,8,21,11,8,2,20,13,12,5,0.454,0.469,0.509,0.542,0.355,0.356,0.639,0.605,0.361,0.395
201711180ATL,https://www.basketball-reference.com/boxscores/pbp/201711180ATL.html,Atlanta Hawks,Boston Celtics,ATL,BOS,D. Dedmon,A. Horford,J. Brown,ATL,BOS,L. Babbitt,/players/b/babbilu01.html,BOS,ATL,D. Dedmon,/players/d/dedmode01.html,A. Horford,/players/h/horfoal01.html,0.0,25.741081094942285,23.096722034916013,0.9724846966429808,0.8273028116312108,96,254,61,120,35,137,16,16,0.8658336550338278,0.75,False,1.0064285569177016,0.8255859419754177,0.86957415632752,0.8707948085407108,0.354,0.598,105.5,110.1,111.2,104.9,0.247,0.216,0.764,0.77,0.5,0.493,0.159,0.126,26,9,23,8,27,6,6,24,16,21,0.451,0.465,0.518,0.527,0.352,0.365,0.597,0.619,0.403,0.381
201711180PHI,https://www.basketball-reference.com/boxscores/pbp/201711180PHI.html,Philadelphia 76ers,Golden State Warriors,PHI,GSW,J. Embiid,Z. Pachulia,J. Embiid,PHI,GSW,R. Covington,/players/c/covinro01.html,PHI,GSW,J. Embiid,/players/e/embiijo01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,26.317019922574097,21.762770588303386,1.2995748052509042,0.8300314548761495,43,290,28,115,15,177,15,16,1.048377518023118,1.331292034658466,False,1.1770438734082949,1.1726860156561516,1.189643990064417,0.9381488125249208,0.622,0.695,110.4,113.9,107.1,106.5,0.245,0.225,0.786,0.771,0.523,0.51,0.143,0.138,7,3,7,1,14,10,8,16,2,8,0.471,0.49,0.528,0.557,0.359,0.383,0.659,0.616,0.341,0.384
201711180MEM,https://www.basketball-reference.com/boxscores/pbp/201711180MEM.html,Memphis Grizzlies,Houston Rockets,MEM,HOU,M. Gasol,C. Capela,R. Anderson,MEM,HOU,J. Green,/players/g/greenja01.html,HOU,MEM,M. Gasol,/players/g/gasolma01.html,C. Capela,/players/c/capelca01.html,0.0,25.10679811390414,22.51764172138355,0.8213758248537592,0.9538636204048788,693,96,426,42,268,55,15,17,0.4833964614871453,1.1650155613070219,False,0.7062263240449769,1.3109415813577028,0.775291812388113,1.153091904604768,0.402,0.646,103.8,112.5,106.2,107.9,0.2,0.228,0.776,0.744,0.483,0.481,0.14,0.132,22,5,27,2,9,16,29,14,26,27,0.45,0.449,0.505,0.551,0.342,0.356,0.658,0.48,0.342,0.52
201711180DAL,https://www.basketball-reference.com/boxscores/pbp/201711180DAL.html,Dallas Mavericks,Milwaukee Bucks,DAL,MIL,M. Kleber,J. Henson,J. Henson,MIL,DAL,G. Antetokounmpo,/players/a/antetgi01.html,MIL,DAL,J. Henson,/players/h/hensojo01.html,M. Kleber,/players/k/klebima01.html,1.0,19.002449484562664,25.505430164132058,6.303806636981635,1.0128933388705492,2,84,0,50,2,33,17,14,1.4715661472647392,1.8121127560343173,False,1.183370697474192,1.0157395197108587,1.0333014749365317,0.9983686554012088,0.402,0.732,106.6,111.5,108.3,103.0,0.227,0.208,0.775,0.803,0.503,0.523,0.139,0.131,22,1,20,3,19,1,15,27,13,3,0.447,0.476,0.524,0.565,0.34,0.352,0.578,0.58,0.422,0.42
201711180POR,https://www.basketball-reference.com/boxscores/pbp/201711180POR.html,Portland Trail Blazers,Sacramento Kings,POR,SAC,J. Nurkić,S. Labissière,C. McCollum,POR,SAC,C. McCollum,/players/m/mccolcj01.html,POR,SAC,J. Nurkić,/players/n/nurkiju01.html,S. Labissière,/players/l/labissk01.html,1.0,22.858867128798572,18.75308537827145,0.9826187602188908,6.269459864126342,90,1,44,0,49,2,16,16,1.20338210251099,1.035449360289918,False,1.1466937858727744,1.012774286248494,0.9827642225360931,0.9557259952806771,0.646,0.476,111.4,108.3,108.1,108.7,0.266,0.231,0.779,0.755,0.528,0.486,0.135,0.127,5,17,4,16,17,20,1,12,1,24,0.467,0.464,0.523,0.505,0.359,0.378,0.661,0.678,0.339,0.322
201711190TOR,https://www.basketball-reference.com/boxscores/pbp/201711190TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,J. Valančiūnas,M. Gortat,M. Gortat,WAS,TOR,T. Frazier,/players/f/fraziti01.html,WAS,TOR,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.74133092026332,25.67452392521884,0.8263469034362239,0.8260601828545411,382,503,173,286,210,216,16,16,1.1314997240753057,1.1198537395761943,False,1.1351806702161993,1.0531298442382173,1.1467625943456639,1.0241978728646957,0.707,0.39,110.9,108.6,104.3,111.3,0.219,0.213,0.771,0.741,0.502,0.473,0.136,0.134,2,25,6,13,4,28,22,25,14,29,0.474,0.468,0.539,0.544,0.366,0.341,0.62,0.628,0.38,0.372
201711190MIA,https://www.basketball-reference.com/boxscores/pbp/201711190MIA.html,Miami Heat,Indiana Pacers,MIA,IND,H. Whiteside,M. Turner,M. Turner,IND,MIA,T. Young,/players/y/youngth01.html,IND,MIA,M. Turner,/players/t/turnemy01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.124858110406993,21.049383827160593,0.8491991981286899,0.9680677463820558,171,98,89,36,82,62,16,17,0.7802251945253553,1.3485619821028076,False,0.8771850633488814,1.047378734942095,0.8794810836459331,1.0747954522564849,0.476,0.585,104.6,107.3,105.1,104.2,0.248,0.219,0.776,0.762,0.512,0.496,0.146,0.136,17,11,26,18,7,3,5,21,7,19,0.45,0.475,0.509,0.516,0.349,0.374,0.632,0.708,0.368,0.292
201711190BRK,https://www.basketball-reference.com/boxscores/pbp/201711190BRK.html,Brooklyn Nets,Golden State Warriors,BRK,GSW,T. Booker,Z. Pachulia,O. Casspi,BRK,GSW,A. Crabbe,/players/c/crabbal01.html,GSW,BRK,T. Booker,/players/b/booketr01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,20.125393006812093,21.71854567638846,4.0522157909814,0.8309698924088278,4,291,1,115,3,178,16,17,0.0,1.4073815580824551,False,0.0,1.1726860156561516,0.0,0.9381488125249208,0.512,0.695,106.9,113.9,107.0,106.5,0.238,0.225,0.764,0.771,0.502,0.51,0.144,0.138,14,3,19,1,13,10,10,16,15,8,0.448,0.49,0.513,0.557,0.353,0.383,0.597,0.616,0.403,0.384
