Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201711290DAL,https://www.basketball-reference.com/boxscores/pbp/201711290DAL.html,Dallas Mavericks,Brooklyn Nets,DAL,BRK,Maxi Kleber,Maxi Kleber,Dennis Smith Jr.,DAL,BRK,,,DAL,BRK,Maxi Kleber,/players/k/klebima01.html,Maxi Kleber,/players/k/klebima01.html,1.0,19.433875955363668,19.433875955363668,3.617206605371481,3.617206605371481,6,6,1,2,6,6,1377.3303900316919,1377.3303900316919,0.6019982694697653,0.6019982694697653,284.6227413770713,284.6227413770713,1187.8652245802534,1187.8652245802534,22,21,1.4222378004183056,0.0,True,1.183370697474192,0.0,1.0333014749365317,0.0,0.402,0.512,106.6,106.9,108.3,107.0,0.227,0.238,0.775,0.764,0.503,0.502,0.139,0.144,22,14,20,19,19,13,15,10,13,15,0.447,0.448,0.524,0.513,0.34,0.353,0.578,0.597,0.422,0.403,0.0,0.0,0.0,0,0,0,0.5,0.5,0.5000000150000002
201711290SAS,https://www.basketball-reference.com/boxscores/pbp/201711290SAS.html,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,P. Gasol,M. Gasol,B. McLemore,MEM,SAS,B. McLemore,/players/m/mclembe01.html,MEM,SAS,M. Gasol,/players/g/gasolma01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.13155591782841,25.17092712483237,0.8299063689061513,0.8255511231329002,872,699,472,430,402,269,1849.2468078035006,1832.8913909795572,0.8306169893195555,0.7661333359787691,266.94096994754466,244.97424607176288,1317.6528940418566,1308.6464392312687,21,20,1.153015713040926,0.7117659307059139,False,0.9653690238850324,0.7062263240449769,1.1196238663927314,0.775291812388113,0.585,0.402,111.1,103.8,108.3,106.2,0.21,0.2,0.794,0.776,0.505,0.483,0.12,0.14,11,22,5,27,18,9,26,29,11,26,0.478,0.45,0.513,0.505,0.392,0.342,0.714,0.658,0.286,0.342,9.006454810587911,-0.039371207003959796,16.355416823943415,1.6199366439152127,1.3669400176926167,1.444132194488138,0.5129584278770666,0.5277535784770426,0.49751167976503324
201711290LAL,https://www.basketball-reference.com/boxscores/pbp/201711290LAL.html,Los Angeles Lakers,Golden State Warriors,LAL,GSW,B. Lopez,Z. Pachulia,K. Durant,GSW,LAL,D. Green,/players/g/greendr01.html,GSW,LAL,Z. Pachulia,/players/p/pachuza01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.46291081326275,21.406419094173632,0.834287790043996,0.8339406527206179,540,297,308,115,233,182,1633.8651759020067,1012.3674046558023,0.7151648703456407,0.6545063459851695,241.111469115127,283.142502487364,1376.819483941267,1145.8371447527913,21,22,0.7768871702471979,1.3128348926938205,False,0.8729463011971317,1.1726860156561516,0.9573993730234361,0.9462562002801426,0.451,0.695,105.2,113.9,107.3,106.5,0.222,0.225,0.764,0.771,0.499,0.51,0.147,0.138,20,3,24,1,15,10,17,16,18,8,0.47,0.49,0.542,0.557,0.333,0.383,0.657,0.616,0.343,0.384,230.98233918847563,5.0564917190891165,621.4977712462045,0.5917630423831092,0.7443990032649047,1.0117760631211659,0.7907812833999245,0.9907623165828914,0.7883923341521858
201711300ATL,https://www.basketball-reference.com/boxscores/pbp/201711300ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,J. Collins,K. Love,T. Waller-Prince,ATL,CLE,L. Babbitt,/players/b/babbilu01.html,ATL,CLE,J. Collins,/players/c/collijo01.html,K. Love,/players/l/loveke01.html,1.0,20.212032216904873,16.689940800876105,6.516094951416425,1.8235757685597285,1,34,0,6,1,29,1315.3167693648156,1306.834619064166,0.5997584772099864,0.6006403587584807,338.50825875218624,235.52489787996743,1197.2525525778074,1128.681929582229,21,21,0.9756286802653991,0.9095579733117362,True,1.0064285569177016,0.8438329111793993,0.86957415632752,0.9788579898106219,0.354,0.232,105.5,105.0,111.2,115.1,0.247,0.237,0.764,0.77,0.5,0.492,0.159,0.136,26,28,23,25,27,30,6,11,16,22,0.451,0.444,0.518,0.488,0.352,0.356,0.597,0.666,0.403,0.334,68.57062299557833,3.5220914160287684,8.482150300649664,1.0726404571146761,1.1926870160954584,0.8883557833509181,0.5974194437167157,0.5113601736034826,0.649400411148572
201711300BOS,https://www.basketball-reference.com/boxscores/pbp/201711300BOS.html,Boston Celtics,Philadelphia 76ers,BOS,PHI,A. Horford,A. Johnson,B. Simmons,PHI,BOS,D. Šarić,/players/s/saricda01.html,PHI,BOS,A. Johnson,/players/j/johnsam01.html,A. Horford,/players/h/horfoal01.html,1.0,22.851564881836318,22.073362095660766,0.8299816165729891,0.8267612585324157,260,264,121,114,141,150,1258.8744914372596,1884.1778585532425,0.647360749713828,0.6521848087920824,240.4073187668934,280.31094701886957,1211.645274728326,1177.4947565282246,22,21,0.6743624290510033,1.0651792298512617,False,0.8255859419754177,1.1770438734082949,0.8707948085407108,1.189643990064417,0.598,0.622,110.1,110.4,104.9,107.1,0.216,0.245,0.77,0.786,0.493,0.523,0.126,0.143,9,7,8,7,6,14,24,8,21,2,0.465,0.471,0.527,0.528,0.365,0.359,0.619,0.659,0.381,0.341,34.15051820010149,0.7782027861755516,-625.3033671159828,0.6330976141406448,0.7014062607410022,0.7319793281127398,0.548988878647276,0.008857554623940686,0.5490583368643893
201711300DEN,https://www.basketball-reference.com/boxscores/pbp/201711300DEN.html,Denver Nuggets,Chicago Bulls,DEN,CHI,N. Jokić,R. Lopez,K. Faried,CHI,DEN,L. Markkanen,/players/m/markkla01.html,DEN,CHI,R. Lopez,/players/l/lopezro01.html,N. Jokić,/players/j/jokicni01.html,0.0,22.29781793818304,24.186392177281707,0.9779929328436175,0.8272283102205502,95,518,40,231,55,286,1450.9368309778301,1319.7849537535208,0.6107200469586836,0.6908942333214225,230.27978989860725,237.43281911674114,1193.21142038667,1287.1079671508846,20,20,0.8694549856200836,0.8474715888539726,True,0.6261294890732526,0.7888791209154288,0.8786917788419726,0.8847363628228796,0.659,0.268,109.8,102.5,106.8,110.9,0.266,0.194,0.78,0.773,0.522,0.48,0.133,0.138,4,27,9,29,11,26,2,30,4,28,0.466,0.453,0.528,0.497,0.351,0.349,0.652,0.704,0.348,0.296,-93.89654676421469,-1.8885742390986664,131.15187722430937,1.025939980826778,0.7936950953229454,0.9931679263621301,0.3680684925310156,0.7374943961222988,0.3827811405861965
201711300POR,https://www.basketball-reference.com/boxscores/pbp/201711300POR.html,Portland Trail Blazers,Milwaukee Bucks,POR,MIL,J. Nurkić,J. Henson,J. Nurkić,MIL,POR,G. Antetokounmpo,/players/a/antetgi01.html,POR,MIL,J. Henson,/players/h/hensojo01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,23.128026236148468,25.39317391070629,0.9628934688619738,1.0010405562358868,97,88,48,52,52,35,1908.1099384752847,1433.0044372006619,0.6264884163224793,0.6135643660516777,221.53140483416198,224.8990085543089,1237.1353084752725,1271.0838419150662,22,19,1.149434177940043,1.3071419820876913,True,1.1466937858727744,1.0157395197108587,0.9827642225360931,0.9983686554012088,0.646,0.732,111.4,111.5,108.1,103.0,0.266,0.208,0.779,0.803,0.528,0.523,0.135,0.131,5,1,4,3,17,1,1,27,1,3,0.467,0.476,0.523,0.565,0.359,0.352,0.661,0.58,0.339,0.42,-33.948533439793664,-2.2651476745578236,475.10550127462284,0.8793491401020059,1.128925047830366,0.9843700693319094,0.4512990267375459,0.979960746249163,0.3607846337339549
201711300LAC,https://www.basketball-reference.com/boxscores/pbp/201711300LAC.html,Los Angeles Clippers,Utah Jazz,LAC,UTA,D. Jordan,D. Favors,A. Rivers,LAC,UTA,W. Johnson,/players/j/johnswe01.html,LAC,UTA,D. Jordan,/players/j/jordade01.html,D. Favors,/players/f/favorde01.html,1.0,26.528858837771484,23.66751229654119,0.8397145168465542,0.8627109889042436,632,154,427,77,208,78,1925.2453001485267,1397.1350533373093,0.7339702184380226,0.6274267121941831,231.63995049279384,231.646438811486,1379.2362727403467,1232.1071805434951,20,22,0.8658336550338277,1.272727272727273,True,1.0979220620920382,1.1173134716819453,1.09616037974401,1.1435958567076758,0.585,0.61,109.7,108.8,109.0,103.2,0.22,0.229,0.76,0.803,0.499,0.521,0.139,0.147,11,8,10,11,21,2,19,13,17,5,0.472,0.469,0.507,0.542,0.388,0.356,0.705,0.605,0.295,0.395,147.12909219685162,2.8613465412302936,528.1102468112174,0.6802978718122931,0.9826446113097372,0.9585207687790782,0.699925502614326,0.9842510911938422,0.6746738043165348
201712010WAS,https://www.basketball-reference.com/boxscores/pbp/201712010WAS.html,Washington Wizards,Detroit Pistons,WAS,DET,M. Gortat,A. Drummond,A. Bradley,DET,WAS,R. Jackson,/players/j/jacksre01.html,DET,WAS,A. Drummond,/players/d/drumman01.html,M. Gortat,/players/g/gortama01.html,1.0,25.77324198171909,27.779146849295397,0.8231909887064477,0.8641776373760898,509,357,290,260,219,96,1874.8559857868133,2000.5755092060376,0.7020740797951627,0.6520127600502377,261.3819402174119,280.6321796209184,1347.4252342582006,1434.1262600460282,22,21,1.005889688657996,0.8193686383471245,False,1.0531298442382173,0.9280930834299161,1.0241978728646957,0.9270777411277414,0.39,0.5,108.6,106.1,111.3,106.9,0.213,0.248,0.741,0.787,0.473,0.507,0.134,0.137,25,16,13,22,28,12,25,4,29,10,0.468,0.44,0.544,0.5,0.341,0.348,0.628,0.606,0.372,0.394,-86.70102578782758,-2.0059048675763087,-125.71952341922429,1.227639967630604,1.1347243752169855,1.1047594256969353,0.3777542583302571,0.2947592158310848,0.3754066120994033
201712010TOR,https://www.basketball-reference.com/boxscores/pbp/201712010TOR.html,Toronto Raptors,Indiana Pacers,TOR,IND,J. Valančiūnas,M. Turner,D. DeRozan,IND,TOR,T. Young,/players/y/youngth01.html,TOR,IND,M. Turner,/players/t/turnemy01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,23.087410286695533,21.13760145725057,0.8244448670170481,0.9511584596231846,387,104,177,39,211,65,1994.1877814052348,1405.9240043484967,0.6614497045260505,0.6176764363267547,224.78801601333043,209.52799569257527,1242.0890711994548,1164.2719850417707,21,23,1.295448929864616,1.1521504785949557,True,1.1351806702161993,1.047378734942095,1.1467625943456639,1.0747954522564849,0.707,0.585,110.9,107.3,104.3,104.2,0.219,0.219,0.771,0.762,0.502,0.496,0.136,0.136,2,11,6,18,4,3,22,21,14,19,0.474,0.475,0.539,0.516,0.366,0.374,0.62,0.708,0.38,0.292,77.81708615768412,1.9498088294449616,588.263777056738,1.1243747704244433,1.0838301679658966,1.0669589194279592,0.6101519927513749,0.9913927533130883,0.6209852230895729
201712010CHI,https://www.basketball-reference.com/boxscores/pbp/201712010CHI.html,Chicago Bulls,Sacramento Kings,CHI,SAC,R. Lopez,S. Labissière,D. Fox,SAC,CHI,D. Fox,/players/f/foxde01.html,SAC,CHI,S. Labissière,/players/l/labissk01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.253859865170263,25.52201160447462,0.827347760897717,3.0282617597795403,519,8,232,4,287,3,1477.8022975703036,1699.5793461744283,0.6911921826147344,0.6011152789438073,229.09080596608018,230.32978554588658,1290.7886520761947,1210.6913288471467,21,22,0.8208032563432103,1.059712388508719,False,0.7888791209154288,1.012774286248494,0.8847363628228796,0.9557259952806771,0.268,0.476,102.5,108.3,110.9,108.7,0.194,0.231,0.773,0.755,0.48,0.486,0.138,0.127,27,17,29,16,26,20,30,12,28,24,0.453,0.464,0.497,0.505,0.349,0.378,0.704,0.678,0.296,0.322,80.09732322904802,-1.2681517393043578,-221.77704860412473,0.7745528553254778,0.7789288606818653,0.9257217729680468,0.6132697001055744,0.14731230176476628,0.4276268660226397
201712010MEM,https://www.basketball-reference.com/boxscores/pbp/201712010MEM.html,Memphis Grizzlies,San Antonio Spurs,MEM,SAS,M. Gasol,P. Gasol,L. Aldridge,SAS,MEM,K. Anderson,/players/a/anderky01.html,SAS,MEM,P. Gasol,/players/g/gasolpa01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.257505915475807,25.044070452573447,0.8251813946035677,0.8294427038237473,700,873,431,472,270,402,1961.532924024159,1702.1265675152106,0.7659000158944008,0.8302506025392206,237.7975165698506,249.8538533289655,1313.7760235100393,1312.523309763086,21,22,0.6905663735530647,1.1735379701009951,False,0.7062263240449769,0.9653690238850324,0.775291812388113,1.1196238663927314,0.402,0.585,103.8,111.1,106.2,108.3,0.2,0.21,0.776,0.794,0.483,0.505,0.14,0.12,22,11,27,5,9,18,29,26,26,11,0.45,0.478,0.505,0.513,0.342,0.392,0.658,0.714,0.342,0.286,1.2527137469533045,0.21343546290236048,259.4063565089484,0.5884482574463562,0.7315609954034351,0.6924573829298519,0.5018027921873983,0.8785279073790065,0.5134872357640898
201712010MIA,https://www.basketball-reference.com/boxscores/pbp/201712010MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,B. Adebayo,D. Howard,M. Kidd-Gilchrist,CHO,MIA,M. Carter-Williams,/players/c/cartemi01.html,CHO,MIA,D. Howard,/players/h/howardw01.html,B. Adebayo,/players/a/adebaba01.html,1.0,19.65558189957972,26.420609743200426,3.9028295529731807,0.8338259665771152,5,999,1,648,4,353,1401.702346507466,1801.71366577224,0.6007098690101245,0.8315394761229441,240.6476255097076,247.6685902278968,1191.9798727419654,1368.7136166140754,22,20,0.6548122279725254,0.0,False,0.8771850633488814,0.0,0.8794810836459331,0.0,0.476,0.476,104.6,108.3,105.1,110.2,0.248,0.217,0.776,0.771,0.512,0.489,0.146,0.119,17,17,26,15,7,22,5,23,7,23,0.45,0.448,0.509,0.506,0.349,0.351,0.632,0.622,0.368,0.378,-176.73374387210993,-6.765027843620707,-400.0113192647739,0,0,0,0.26554172340718335,0.0467589024983704,0.17951714806223143
201712010OKC,https://www.basketball-reference.com/boxscores/pbp/201712010OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Adams,K. Towns,R. Westbrook,OKC,MIN,C. Anthony,/players/a/anthoca01.html,OKC,MIN,S. Adams,/players/a/adamsst01.html,K. Towns,/players/t/townska01.html,1.0,26.26374591227593,23.421278665144246,0.8416489145400123,0.8502236607868238,269,185,188,86,83,101,1588.668390684937,1698.9655644129646,0.6438183589687169,0.6309940285071018,242.51824106161155,213.4565421989835,1352.6916182170435,1251.8014822908158,21,23,1.2417092294286896,0.7332106194022375,True,1.33780941685157,1.0033570626386776,1.1378029269756051,1.1145262424231441,0.598,0.439,107.6,108.4,104.7,110.2,0.26,0.246,0.782,0.749,0.513,0.495,0.131,0.126,9,21,17,14,5,23,3,7,6,20,0.454,0.456,0.511,0.504,0.348,0.351,0.652,0.685,0.348,0.315,100.89013592622769,2.842467247131683,-110.29717372802747,1.6935232477142983,1.333333333333333,1.0208848241220898,0.6412446348210867,0.3047262191429086,0.6736340800729469
201712010UTA,https://www.basketball-reference.com/boxscores/pbp/201712010UTA.html,Utah Jazz,New Orleans Pelicans,UTA,NOP,D. Favors,A. Davis,A. Davis,NOP,UTA,D. Cousins,/players/c/couside01.html,NOP,UTA,A. Davis,/players/d/davisan02.html,D. Favors,/players/f/favorde01.html,1.0,23.6040675087188,24.896891609555468,0.8624237385004696,0.8199010916936746,156,297,77,153,79,143,1375.2357012540874,1900.385718077464,0.6272063365663159,0.6405250878242514,243.73055683548233,231.4601796514904,1229.1064355696385,1306.6873169446694,23,22,1.2340190413404262,1.0327177869452668,False,1.1173134716819453,0.9555781548939783,1.1435958567076758,1.03803621312877,0.61,0.402,108.8,108.6,103.2,110.4,0.229,0.241,0.803,0.768,0.521,0.508,0.147,0.139,8,22,11,12,2,24,13,9,5,9,0.469,0.474,0.542,0.536,0.356,0.344,0.605,0.676,0.395,0.324,-77.58088137503091,-1.2928241008366683,-525.1500168233765,1.194923779700357,1.1692538867277806,1.1016916772688845,0.39017148373784377,0.01968601135216119,0.4189045812468923
201712020BOS,https://www.basketball-reference.com/boxscores/pbp/201712020BOS.html,Boston Celtics,Phoenix Suns,BOS,PHO,A. Horford,T. Chandler,T. Ulis,BOS,PHO,K. Irving,/players/i/irvinky01.html,PHO,BOS,A. Horford,/players/h/horfoal01.html,T. Chandler,/players/c/chandty01.html,0.0,22.754802045325338,25.015593082564486,0.8293162137601191,0.8226088844866223,260,880,121,505,141,376,1240.993902295444,1689.8196214307593,0.6471844001809183,0.7593695887524518,255.66263997850186,243.81154900004285,1206.1553859418534,1305.0034654840026,23,24,0.6343377219940299,0.0,False,0.8255859419754177,0.0,0.8707948085407108,0.0,0.598,0.232,110.1,103.6,104.9,112.2,0.216,0.205,0.77,0.725,0.493,0.461,0.126,0.15,9,28,8,28,6,29,24,28,21,30,0.465,0.459,0.527,0.525,0.365,0.329,0.619,0.665,0.381,0.335,-98.84807954214921,-2.260791037239148,-448.82571913531524,0,0,0,0.3614640734866769,0.03976788835440601,0.3601008301034588
201712020DAL,https://www.basketball-reference.com/boxscores/pbp/201712020DAL.html,Dallas Mavericks,Los Angeles Clippers,DAL,LAC,M. Kleber,D. Jordan,D. Nowitzki,LAC,DAL,M. Harrell,/players/h/harremo01.html,DAL,LAC,D. Jordan,/players/j/jordade01.html,M. Kleber,/players/k/klebima01.html,0.0,18.134861599762488,26.588997181325816,3.3769349674415667,0.8398691515745762,8,634,2,428,7,208,1238.9841245109815,1948.4596803580005,0.6018576622229488,0.7336195343959113,254.50587184137947,250.94018674803317,1182.8652245802534,1382.2370177142036,23,21,1.475926279261896,0.8193686383471244,True,1.183370697474192,1.0979220620920382,1.0333014749365317,1.09616037974401,0.402,0.585,106.6,109.7,108.3,109.0,0.227,0.22,0.775,0.76,0.503,0.499,0.139,0.139,22,11,20,10,19,21,15,19,13,17,0.447,0.472,0.524,0.507,0.34,0.388,0.578,0.705,0.422,0.295,-199.37179313395018,-8.454135581563328,-709.475555847019,1.8012970111221438,1.077827596632256,0.9426553760115304,0.24091377278637763,0.006329870451289379,0.11728047791808119
201712020BRK,https://www.basketball-reference.com/boxscores/pbp/201712020BRK.html,Brooklyn Nets,Atlanta Hawks,BRK,ATL,T. Zeller,M. Plumlee,E. İlyasova,ATL,BRK,D. Schröder,/players/s/schrode01.html,ATL,BRK,M. Plumlee,/players/p/plumlmi01.html,T. Zeller,/players/z/zellety01.html,1.0,20.86322465846897,22.31670633820968,0.9543705725838258,0.8874325458804211,100,132,35,54,65,78,1431.5765675010507,1206.283816615764,0.6132801279897399,0.6214050023805044,213.65997478796788,223.88808272636456,1149.953148251581,1194.9324396509776,22,22,0.0,1.005889688657996,False,0.0,1.0064285569177016,0.0,0.86957415632752,0.512,0.354,106.9,105.5,107.0,111.2,0.238,0.247,0.764,0.764,0.502,0.5,0.144,0.159,14,26,19,23,13,27,10,6,15,16,0.448,0.451,0.513,0.518,0.353,0.352,0.597,0.597,0.403,0.403,-44.979291399396516,-1.4534816797407117,225.29275088528675,0.0,0.0,0.0,0.43562881764923583,0.8712978720137594,0.40930861867179547
201712020CLE,https://www.basketball-reference.com/boxscores/pbp/201712020CLE.html,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,K. Love,M. Gasol,M. Gasol,MEM,CLE,T. Evans,/players/e/evansty01.html,MEM,CLE,M. Gasol,/players/g/gasolma01.html,K. Love,/players/l/loveke01.html,1.0,16.48275877478245,25.16821169534174,1.805711375618928,0.8247570842804851,36,701,6,431,30,270,1204.882985465543,1760.634215027832,0.6005370408973953,0.7672544864838783,229.93044738739545,241.5855265659151,1124.6561240193962,1308.7579955881654,22,22,0.8752232617958805,0.7353151390092681,False,0.8438329111793993,0.7062263240449769,0.9788579898106219,0.775291812388113,0.232,0.402,105.0,103.8,115.1,106.2,0.237,0.2,0.77,0.776,0.492,0.483,0.136,0.14,28,22,25,27,30,9,11,29,22,26,0.444,0.45,0.488,0.505,0.356,0.342,0.666,0.658,0.334,0.342,-184.10187156876918,-8.685452920559289,-555.7512295622889,1.190269607361979,1.1948477172958776,1.2625671704122206,0.25735234729949186,0.012322975131098922,0.09116182067083749
201712020PHI,https://www.basketball-reference.com/boxscores/pbp/201712020PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,J. Embiid,A. Drummond,J. Redick,PHI,DET,D. Šarić,/players/s/saricda01.html,PHI,DET,J. Embiid,/players/e/embiijo01.html,A. Drummond,/players/d/drumman01.html,1.0,26.599061873548926,27.851609041198635,1.2431792382332003,0.8635691245574273,49,357,33,261,16,97,1815.181856980643,2104.91647888899,0.6113866771058871,0.6516535058560995,263.0960948424838,254.27698982349742,1289.2014313298075,1437.9038026293308,22,22,1.0886914022039802,0.7968405209596707,True,1.1770438734082949,0.9280930834299161,1.189643990064417,0.9270777411277414,0.622,0.5,110.4,106.1,107.1,106.9,0.245,0.248,0.786,0.787,0.523,0.507,0.143,0.137,7,16,7,22,14,12,8,4,2,10,0.471,0.44,0.528,0.5,0.359,0.348,0.659,0.606,0.341,0.394,-148.7023712995233,-1.252547167649709,-289.73462190834675,1.3662600904040627,1.2682390316479262,1.2832192353332499,0.2981758086314343,0.1194762376503309,0.4222350699676113
201712020MIL,https://www.basketball-reference.com/boxscores/pbp/201712020MIL.html,Milwaukee Bucks,Sacramento Kings,MIL,SAC,J. Henson,K. Koufos,G. Antetokounmpo,SAC,MIL,D. Fox,/players/f/foxde01.html,MIL,SAC,K. Koufos,/players/k/koufoko01.html,J. Henson,/players/h/hensojo01.html,0.0,25.486142173976173,26.424420768559965,0.9975600698456658,0.8476473011945789,89,216,53,139,36,76,1668.6307069837387,1774.2161520406314,0.6155741358589496,0.6398401866245579,235.3252449868597,237.11710810467517,1275.5968321824416,1369.2037756833904,20,23,1.3698082964247618,0.9968164202763323,True,1.0157395197108587,1.012774286248494,0.9983686554012088,0.9557259952806771,0.732,0.476,111.5,108.3,103.0,108.7,0.208,0.231,0.803,0.755,0.523,0.486,0.131,0.127,1,17,3,16,1,20,27,12,3,24,0.476,0.464,0.565,0.505,0.352,0.378,0.58,0.678,0.42,0.322,-93.60694350094877,-0.9382785945837924,-105.5854450568927,1.374183117935628,1.0029278324920239,1.0446180812608412,0.3684563330951341,0.3070836448118387,0.44116771578579905
201712020DEN,https://www.basketball-reference.com/boxscores/pbp/201712020DEN.html,Denver Nuggets,Los Angeles Lakers,DEN,LAL,M. Plumlee,B. Lopez,B. Ingram,LAL,DEN,L. Ball,/players/b/balllo01.html,LAL,DEN,B. Lopez,/players/l/lopezbr01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.04378575842362,26.310629995636425,0.8328787709938177,0.832685264247287,221,541,88,308,133,233,1724.988612169594,1361.3643147708867,0.6365789049877092,0.7183374951914534,232.24809709361642,260.94077831722376,1170.634932016645,1368.9116711072675,21,22,0.8280523672572224,0.8170168211214092,False,0.6261294890732526,0.8729463011971317,0.8786917788419726,0.9573993730234361,0.659,0.451,109.8,105.2,106.8,107.3,0.266,0.222,0.78,0.764,0.522,0.499,0.133,0.147,4,20,9,24,11,15,2,17,4,18,0.466,0.47,0.528,0.542,0.351,0.333,0.652,0.657,0.348,0.343,-198.2767390906224,-4.266844237212805,363.6242973987073,1.013507122314405,0.7172600287263924,0.9177902175422284,0.2420684282475249,0.9447852708707785,0.24957509339020026
201712020POR,https://www.basketball-reference.com/boxscores/pbp/201712020POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,J. Nurkić,D. Cousins,J. Nurkić,POR,NOP,D. Lillard,/players/l/lillada01.html,POR,NOP,J. Nurkić,/players/n/nurkiju01.html,D. Cousins,/players/c/couside01.html,1.0,23.04196069457841,22.84756907067016,0.9603099911645272,0.8806398332338613,97,131,48,59,52,73,1677.3249139726026,1866.0926367718482,0.6286075113163818,0.6298127890530193,233.61031719277847,219.4888883198193,1232.6223182078968,1197.4024598043502,23,23,1.1700922306312163,1.0029361976838995,True,1.1466937858727744,0.9555781548939783,0.9827642225360931,1.03803621312877,0.646,0.402,111.4,108.6,108.1,110.4,0.266,0.241,0.779,0.768,0.528,0.508,0.135,0.139,5,22,4,12,17,24,1,9,1,9,0.467,0.474,0.523,0.536,0.359,0.344,0.661,0.676,0.339,0.324,35.219858403546596,0.19439162390824904,-188.76772279924558,1.1666666666666667,1.2000000000000004,0.9467533117885356,0.5505125456930551,0.1876141567079058,0.5122338693956572
201712030NYK,https://www.basketball-reference.com/boxscores/pbp/201712030NYK.html,New York Knicks,Orlando Magic,NYK,ORL,E. Kanter,N. Vučević,A. Gordon,ORL,NYK,E. Payton,/players/p/paytoel01.html,ORL,NYK,N. Vučević,/players/v/vucevni01.html,E. Kanter,/players/k/kanteen01.html,1.0,19.16529964347657,22.28679558280434,2.5261652239541594,0.8245920149899125,14,341,3,141,11,199,1275.9125186285664,1815.8859967359165,0.602043206573155,0.6723623406889513,220.96292913069507,223.00984044820407,1172.4374556216562,1192.129946978599,22,23,0.6705931257719973,1.2686754439880596,False,0.9077992471492797,1.0660781960510468,0.9889763598255674,0.8528625568408373,0.207,0.512,102.1,106.5,110.9,105.8,0.221,0.22,0.761,0.797,0.485,0.504,0.137,0.131,30,14,30,21,25,8,18,20,25,12,0.432,0.454,0.479,0.509,0.339,0.355,0.664,0.639,0.336,0.361,-19.69249135694281,-3.1214959393277724,-539.97347810735,0.5285773670088539,0.8515315766816525,1.1595964108084673,0.47169053574546205,0.011747654681601567,0.3218311709566716
