Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201411220MIN,https://www.basketball-reference.com/boxscores/pbp/201411220MIN.html,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,G. Dieng,J. Thompson,R. Gay,SAC,MIN,B. McLemore,/players/m/mclembe01.html,SAC,MIN,J. Thompson,/players/t/thompja02.html,G. Dieng,/players/d/dienggo01.html,1.0,12,13,0.72454582135007,1.3255718406732506,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.354,0.402,104.3,103.3,107.1,106.3,0.243,0.239,0.747,0.749,0.498,0.496,0.153,0.157,26,21,11,14,27,23,14,16,15,17,0.496,0.495,0.538,0.546,0.34,0.361,0.786,0.725,0.214,0.275
201411220MIL,https://www.basketball-reference.com/boxscores/pbp/201411220MIL.html,Milwaukee Bucks,Washington Wizards,MIL,WAS,L. Sanders,M. Gortat,M. Gortat,WAS,MIL,N. Hilário,/players/h/hilarne01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,L. Sanders,/players/s/sandela01.html,1.0,14,12,0.6944022595071794,1.3333333333333335,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.5,102.2,102.9,105.7,103.6,0.249,0.206,0.731,0.777,0.492,0.486,0.157,0.143,21,17,24,19,22,14,11,27,21,25,0.501,0.485,0.54,0.537,0.348,0.36,0.798,0.705,0.202,0.295
201411220SAS,https://www.basketball-reference.com/boxscores/pbp/201411220SAS.html,San Antonio Spurs,Brooklyn Nets,SAS,BRK,T. Duncan,B. Lopez,T. Duncan,SAS,BRK,T. Parker,/players/p/parketo01.html,SAS,BRK,T. Duncan,/players/d/duncati01.html,B. Lopez,/players/l/lopezbr01.html,1.0,13,13,1.0133500842804535,0.9622282390812216,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.256,108.4,100.9,96.6,108.5,0.23,0.241,0.791,0.757,0.52,0.494,0.137,0.151,2,28,3,27,1,29,23,15,4,19,0.508,0.483,0.547,0.522,0.378,0.355,0.767,0.769,0.233,0.231
201411220UTA,https://www.basketball-reference.com/boxscores/pbp/201411220UTA.html,Utah Jazz,New Orleans Pelicans,UTA,NOP,D. Favors,A. Davis,T. Evans,UTA,NOP,E. Kanter,/players/k/kanteen01.html,NOP,UTA,D. Favors,/players/f/favorde01.html,A. Davis,/players/d/davisan02.html,0.0,14,11,0.658950093103388,0.9354460399607507,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.366,103.1,103.2,101.6,107.3,0.259,0.212,0.777,0.788,0.519,0.49,0.158,0.135,19,25,17,16,8,28,4,24,5,24,0.476,0.477,0.531,0.524,0.356,0.362,0.686,0.707,0.314,0.293
201411230BOS,https://www.basketball-reference.com/boxscores/pbp/201411230BOS.html,Boston Celtics,Portland Trail Blazers,BOS,POR,K. Olynyk,R. Lopez,J. Sullinger,BOS,POR,J. Sullinger,/players/s/sullija01.html,BOS,POR,K. Olynyk,/players/o/olynyke01.html,R. Lopez,/players/l/lopezro01.html,1.0,12,13,0.8402743636963562,1.1598753605890941,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.537,103.9,106.1,100.9,105.6,0.251,0.259,0.746,0.762,0.494,0.51,0.135,0.148,7,12,13,7,5,20,10,3,20,10,0.468,0.479,0.527,0.536,0.336,0.372,0.692,0.649,0.308,0.351
201411230MEM,https://www.basketball-reference.com/boxscores/pbp/201411230MEM.html,Memphis Grizzlies,Los Angeles Clippers,MEM,LAC,M. Gasol,D. Jordan,C. Lee,MEM,LAC,Z. Randolph,/players/r/randoza01.html,MEM,LAC,M. Gasol,/players/g/gasolma01.html,D. Jordan,/players/j/jordade01.html,1.0,13,12,0.8247670620696186,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.646,102.6,106.5,105.4,100.9,0.253,0.201,0.751,0.738,0.491,0.474,0.138,0.132,14,6,22,6,19,6,8,28,23,29,0.472,0.483,0.516,0.542,0.333,0.366,0.763,0.665,0.237,0.335
201411230MIA,https://www.basketball-reference.com/boxscores/pbp/201411230MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,C. Bosh,A. Jefferson,A. Jefferson,MIA,CHO,M. Chalmers,/players/c/chalmma01.html,CHO,MIA,C. Bosh,/players/b/boshch01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,14,13,0.9186562635301663,0.8247670620696185,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.585,104.2,105.1,101.5,101.8,0.238,0.2,0.778,0.798,0.517,0.496,0.147,0.127,7,7,12,9,7,9,17,29,6,16,0.495,0.469,0.542,0.53,0.339,0.365,0.769,0.63,0.231,0.37
201411230OKC,https://www.basketball-reference.com/boxscores/pbp/201411230OKC.html,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,S. Adams,A. Bogut,K. Thompson,GSW,OKC,S. Curry,/players/c/curryst01.html,GSW,OKC,A. Bogut,/players/b/bogutan01.html,S. Adams,/players/a/adamsst01.html,1.0,15,12,0.9667929229742906,1.2302095573405845,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.671,0.89,109.9,112.5,103.0,100.9,0.311,0.235,0.76,0.76,0.547,0.513,0.159,0.149,5,1,2,1,12,4,1,19,1,8,0.503,0.511,0.565,0.568,0.35,0.417,0.711,0.622,0.289,0.378
201411230LAL,https://www.basketball-reference.com/boxscores/pbp/201411230LAL.html,Los Angeles Lakers,Denver Nuggets,LAL,DEN,Jordan Hill,Timofey Mozgov,Kobe Bryant,LAL,DEN,,,LAL,DEN,Jordan Hill,/players/h/hilljo01.html,Timofey Mozgov,/players/m/mozgoti01.html,1.0,14,13,1.253884109786231,1.0518476345327625,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.402,98.6,102.7,109.3,106.4,0.231,0.258,0.747,0.773,0.48,0.511,0.139,0.148,29,21,29,20,30,24,21,5,27,9,0.443,0.477,0.498,0.534,0.32,0.34,0.693,0.703,0.307,0.297
201411240CHO,https://www.basketball-reference.com/boxscores/pbp/201411240CHO.html,Charlotte Hornets,Los Angeles Clippers,CHO,LAC,A. Jefferson,D. Jordan,L. Stephenson,LAC,CHO,C. Paul,/players/p/paulch01.html,CHO,LAC,D. Jordan,/players/j/jordade01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,14,13,0.9186562635301663,0.9015836867423679,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.646,105.1,106.5,101.8,100.9,0.2,0.201,0.798,0.738,0.496,0.474,0.127,0.132,7,6,9,6,9,6,29,28,16,29,0.469,0.483,0.53,0.542,0.365,0.366,0.63,0.665,0.37,0.335
201411240CLE,https://www.basketball-reference.com/boxscores/pbp/201411240CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,A. Varejão,N. Vučević,N. Vučević,ORL,CLE,C. Frye,/players/f/fryech01.html,ORL,CLE,N. Vučević,/players/v/vucevni01.html,A. Varejão,/players/v/varejan01.html,1.0,13,15,0.9015836867423678,1.1371500757877833,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.427,108.1,102.6,102.3,104.6,0.251,0.231,0.785,0.765,0.52,0.494,0.141,0.142,3,20,4,21,10,17,9,22,3,18,0.486,0.486,0.556,0.535,0.365,0.352,0.63,0.729,0.37,0.271
201411240PHI,https://www.basketball-reference.com/boxscores/pbp/201411240PHI.html,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,H. Sims,R. Lopez,N. Batum,POR,PHI,L. Aldridge,/players/a/aldrila01.html,POR,PHI,R. Lopez,/players/l/lopezro01.html,H. Sims,/players/s/simshe01.html,1.0,14,14,1.1957990121827222,1.1957990121827227,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.537,96.6,106.1,106.7,105.6,0.206,0.259,0.74,0.762,0.464,0.51,0.162,0.148,30,12,30,7,25,20,26,3,30,10,0.463,0.479,0.528,0.536,0.341,0.372,0.651,0.649,0.349,0.351
201411240TOR,https://www.basketball-reference.com/boxscores/pbp/201411240TOR.html,Toronto Raptors,Phoenix Suns,TOR,PHO,J. Valančiūnas,M. Plumlee,J. Valančiūnas,TOR,PHO,K. Lowry,/players/l/lowryky01.html,TOR,PHO,J. Valančiūnas,/players/v/valanjo01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,14,15,1.2538841097862305,1.0891698243310934,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.28,107.0,99.4,102.7,107.0,0.246,0.254,0.777,0.771,0.516,0.506,0.136,0.169,4,27,5,28,11,26,12,7,7,11,0.483,0.464,0.531,0.518,0.374,0.351,0.695,0.68,0.305,0.32
201411240HOU,https://www.basketball-reference.com/boxscores/pbp/201411240HOU.html,Houston Rockets,New York Knicks,HOU,NYK,Tarik Black,Samuel Dalembert,Tarik Black,HOU,NYK,,,HOU,NYK,Tarik Black,/players/b/blackta01.html,Samuel Dalembert,/players/d/dalemsa01.html,1.0,14,15,1.1811294816816424,0.8994214801866096,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.39,105.5,102.0,105.6,104.8,0.257,0.237,0.728,0.758,0.491,0.501,0.158,0.139,17,24,8,26,21,18,6,18,22,13,0.48,0.462,0.565,0.504,0.348,0.347,0.609,0.732,0.391,0.268
201411240DAL,https://www.basketball-reference.com/boxscores/pbp/201411240DAL.html,Dallas Mavericks,Indiana Pacers,DAL,IND,T. Chandler,I. Mahinmi,T. Chandler,DAL,IND,D. Nowitzki,/players/n/nowitdi01.html,DAL,IND,T. Chandler,/players/c/chandty01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,15,14,0.7533080789813087,0.6561830453786902,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.549,104.8,102.4,104.3,100.2,0.206,0.234,0.762,0.76,0.485,0.498,0.131,0.149,14,11,10,23,16,3,25,20,26,14,0.469,0.475,0.536,0.522,0.346,0.354,0.643,0.717,0.357,0.283
201411240UTA,https://www.basketball-reference.com/boxscores/pbp/201411240UTA.html,Utah Jazz,Chicago Bulls,UTA,CHI,D. Favors,P. Gasol,J. Butler,UTA,CHI,E. Kanter,/players/k/kanteen01.html,CHI,UTA,D. Favors,/players/f/favorde01.html,P. Gasol,/players/g/gasolpa01.html,0.0,15,14,0.5947761966462146,0.8968492591370417,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.512,103.1,102.1,101.6,103.9,0.259,0.245,0.777,0.749,0.519,0.502,0.158,0.14,19,14,17,25,8,15,4,13,5,12,0.476,0.472,0.531,0.507,0.356,0.374,0.686,0.74,0.314,0.26
201411250WAS,https://www.basketball-reference.com/boxscores/pbp/201411250WAS.html,Washington Wizards,Atlanta Hawks,WAS,ATL,M. Gortat,A. Horford,A. Horford,ATL,WAS,K. Korver,/players/k/korveky01.html,ATL,WAS,A. Horford,/players/h/horfoal01.html,M. Gortat,/players/g/gortama01.html,1.0,13,12,1.2608266117327034,1.2302095573405842,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.585,102.9,103.0,103.6,98.8,0.206,0.191,0.777,0.746,0.486,0.475,0.143,0.15,17,7,19,18,14,2,27,30,25,28,0.485,0.486,0.537,0.561,0.36,0.352,0.705,0.644,0.295,0.356
201411250MIA,https://www.basketball-reference.com/boxscores/pbp/201411250MIA.html,Miami Heat,Golden State Warriors,MIA,GSW,C. Bosh,A. Bogut,S. Curry,MIA,GSW,M. Chalmers,/players/c/chalmma01.html,GSW,MIA,C. Bosh,/players/b/boshch01.html,A. Bogut,/players/b/bogutan01.html,0.0,15,13,0.8459438076025042,1.3255718406732506,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.89,104.2,112.5,101.5,100.9,0.238,0.235,0.778,0.76,0.517,0.513,0.147,0.149,7,1,12,1,7,4,17,19,6,8,0.495,0.511,0.542,0.568,0.339,0.417,0.769,0.622,0.231,0.378
201411250MIL,https://www.basketball-reference.com/boxscores/pbp/201411250MIL.html,Milwaukee Bucks,Detroit Pistons,MIL,DET,L. Sanders,A. Drummond,J. Parker,DET,MIL,D. Augustin,/players/a/augusdj01.html,MIL,DET,A. Drummond,/players/d/drumman01.html,L. Sanders,/players/s/sandela01.html,0.0,15,14,0.818948011945228,1.1349682044206268,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.537,102.2,103.3,105.7,103.4,0.249,0.27,0.731,0.793,0.492,0.521,0.157,0.137,21,12,24,15,22,13,11,2,21,2,0.501,0.463,0.54,0.517,0.348,0.347,0.798,0.683,0.202,0.317
201411250NOP,https://www.basketball-reference.com/boxscores/pbp/201411250NOP.html,New Orleans Pelicans,Sacramento Kings,NOP,SAC,A. Davis,J. Thompson,J. Holiday,NOP,SAC,J. Holiday,/players/h/holidjr01.html,NOP,SAC,A. Davis,/players/d/davisan02.html,J. Thompson,/players/t/thompja02.html,1.0,12,14,1.0000000000000002,1.2538841097862308,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.402,103.2,103.3,107.3,106.3,0.212,0.239,0.788,0.749,0.49,0.496,0.135,0.157,25,21,16,14,28,23,24,16,24,17,0.477,0.495,0.524,0.546,0.362,0.361,0.707,0.725,0.293,0.275
201411250DEN,https://www.basketball-reference.com/boxscores/pbp/201411250DEN.html,Denver Nuggets,Chicago Bulls,DEN,CHI,T. Mozgov,P. Gasol,T. Mozgov,DEN,CHI,T. Lawson,/players/l/lawsoty01.html,DEN,CHI,T. Mozgov,/players/m/mozgoti01.html,P. Gasol,/players/g/gasolpa01.html,1.0,14,15,1.0944043417909466,0.8528625568408372,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.512,102.7,102.1,106.4,103.9,0.258,0.245,0.773,0.749,0.511,0.502,0.148,0.14,21,14,20,25,24,15,5,13,9,12,0.477,0.472,0.534,0.507,0.34,0.374,0.703,0.74,0.297,0.26
201411260CHO,https://www.basketball-reference.com/boxscores/pbp/201411260CHO.html,Charlotte Hornets,Portland Trail Blazers,CHO,POR,A. Jefferson,R. Lopez,R. Lopez,POR,CHO,N. Batum,/players/b/batumni01.html,POR,CHO,R. Lopez,/players/l/lopezro01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,15,15,0.8788594254781934,1.2253160523724806,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.537,105.1,106.1,101.8,105.6,0.2,0.259,0.798,0.762,0.496,0.51,0.127,0.148,7,12,9,7,9,20,29,3,16,10,0.469,0.479,0.53,0.536,0.365,0.372,0.63,0.649,0.37,0.351
201411260CLE,https://www.basketball-reference.com/boxscores/pbp/201411260CLE.html,Cleveland Cavaliers,Washington Wizards,CLE,WAS,A. Varejão,M. Gortat,P. Pierce,WAS,CLE,K. Humphries,/players/h/humphkr01.html,WAS,CLE,M. Gortat,/players/g/gortama01.html,A. Varejão,/players/v/varejan01.html,1.0,14,14,0.857142857142857,1.2857142857142858,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.5,108.1,102.9,102.3,103.6,0.251,0.206,0.785,0.777,0.52,0.486,0.141,0.143,3,17,4,19,10,14,9,27,3,25,0.486,0.485,0.556,0.537,0.365,0.36,0.63,0.705,0.37,0.295
201411260ORL,https://www.basketball-reference.com/boxscores/pbp/201411260ORL.html,Orlando Magic,Golden State Warriors,ORL,GSW,N. Vučević,A. Bogut,H. Barnes,GSW,ORL,D. Green,/players/g/greendr01.html,GSW,ORL,A. Bogut,/players/b/bogutan01.html,N. Vučević,/players/v/vucevni01.html,1.0,16,14,1.0839851417289434,1.345273888705563,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.427,0.89,102.6,112.5,104.6,100.9,0.231,0.235,0.765,0.76,0.494,0.513,0.142,0.149,20,1,21,1,17,4,22,19,18,8,0.486,0.511,0.535,0.568,0.352,0.417,0.729,0.622,0.271,0.378
201411260PHI,https://www.basketball-reference.com/boxscores/pbp/201411260PHI.html,Philadelphia 76ers,Brooklyn Nets,PHI,BRK,N. Noel,B. Lopez,B. Lopez,PHI,BRK,H. Sims,/players/s/simshe01.html,BRK,PHI,N. Noel,/players/n/noelne01.html,B. Lopez,/players/l/lopezbr01.html,0.0,15,14,1.0891698243310937,1.0498928726059042,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.256,96.6,100.9,106.7,108.5,0.206,0.241,0.74,0.757,0.464,0.494,0.162,0.151,30,28,30,27,25,29,26,15,30,19,0.463,0.483,0.528,0.522,0.341,0.355,0.651,0.769,0.349,0.231
201411260ATL,https://www.basketball-reference.com/boxscores/pbp/201411260ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,A. Horford,J. Valančiūnas,T. Ross,ATL,TOR,P. Millsap,/players/m/millspa01.html,TOR,ATL,A. Horford,/players/h/horfoal01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,13,15,1.1032232852661155,1.3382464424539828,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.683,103.0,107.0,98.8,102.7,0.191,0.246,0.746,0.777,0.475,0.516,0.15,0.136,7,4,18,5,2,11,30,12,28,7,0.486,0.483,0.561,0.531,0.352,0.374,0.644,0.695,0.356,0.305
201411260DAL,https://www.basketball-reference.com/boxscores/pbp/201411260DAL.html,Dallas Mavericks,New York Knicks,DAL,NYK,T. Chandler,S. Dalembert,T. Chandler,NYK,DAL,J. Calderón,/players/c/caldejo01.html,DAL,NYK,S. Dalembert,/players/d/dalemsa01.html,T. Chandler,/players/c/chandty01.html,0.0,16,16,0.8423674717576931,0.8377347042051959,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.39,104.8,102.0,104.3,104.8,0.206,0.237,0.762,0.758,0.485,0.501,0.131,0.139,14,24,10,26,16,18,25,18,26,13,0.469,0.462,0.536,0.504,0.346,0.347,0.643,0.732,0.357,0.268
201411260DET,https://www.basketball-reference.com/boxscores/pbp/201411260DET.html,Detroit Pistons,Los Angeles Clippers,DET,LAC,A. Drummond,D. Jordan,A. Drummond,DET,LAC,K. Caldwell-Pope,/players/c/caldwke01.html,DET,LAC,A. Drummond,/players/d/drumman01.html,D. Jordan,/players/j/jordade01.html,1.0,15,14,1.1648639089145758,0.8571428571428571,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.646,103.3,106.5,103.4,100.9,0.27,0.201,0.793,0.738,0.521,0.474,0.137,0.132,12,6,15,6,13,6,2,28,2,29,0.463,0.483,0.517,0.542,0.347,0.366,0.683,0.665,0.317,0.335
201411260HOU,https://www.basketball-reference.com/boxscores/pbp/201411260HOU.html,Houston Rockets,Sacramento Kings,HOU,SAC,T. Black,J. Thompson,D. Motiejūnas,SAC,HOU,D. Cousins,/players/c/couside01.html,HOU,SAC,J. Thompson,/players/t/thompja02.html,T. Black,/players/b/blackta01.html,0.0,15,15,1.2555134649688477,1.1371500757877833,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.402,105.5,103.3,105.6,106.3,0.257,0.239,0.728,0.749,0.491,0.496,0.158,0.157,17,21,8,14,21,23,6,16,22,17,0.48,0.495,0.565,0.546,0.348,0.361,0.609,0.725,0.391,0.275
201411260MIN,https://www.basketball-reference.com/boxscores/pbp/201411260MIN.html,Minnesota Timberwolves,Milwaukee Bucks,MIN,MIL,G. Dieng,L. Sanders,L. Sanders,MIL,MIN,J. Parker,/players/p/parkeja01.html,MIL,MIN,L. Sanders,/players/s/sandela01.html,G. Dieng,/players/d/dienggo01.html,1.0,13,16,0.6688115274000646,0.8875280231056442,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.354,0.402,104.3,102.2,107.1,105.7,0.243,0.249,0.747,0.731,0.498,0.492,0.153,0.157,26,21,11,24,27,22,14,11,15,21,0.496,0.501,0.538,0.54,0.34,0.348,0.786,0.798,0.214,0.202
201411260OKC,https://www.basketball-reference.com/boxscores/pbp/201411260OKC.html,Oklahoma City Thunder,Utah Jazz,OKC,UTA,S. Adams,D. Favors,S. Ibaka,OKC,UTA,L. Thomas,/players/t/thomala01.html,OKC,UTA,S. Adams,/players/a/adamsst01.html,D. Favors,/players/f/favorde01.html,1.0,16,16,1.007868365618575,0.565749862037653,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.671,0.488,109.9,103.1,103.0,101.6,0.311,0.259,0.76,0.777,0.547,0.519,0.159,0.158,5,19,2,17,12,8,1,4,1,5,0.503,0.476,0.565,0.531,0.35,0.356,0.711,0.686,0.289,0.314
201411260SAS,https://www.basketball-reference.com/boxscores/pbp/201411260SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,T. Duncan,I. Mahinmi,K. Leonard,SAS,IND,T. Parker,/players/p/parketo01.html,SAS,IND,T. Duncan,/players/d/duncati01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,14,15,1.052685432117896,0.6277567324844239,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.549,108.4,102.4,96.6,100.2,0.23,0.234,0.791,0.76,0.52,0.498,0.137,0.149,2,11,3,23,1,3,23,20,4,14,0.508,0.475,0.547,0.522,0.378,0.354,0.767,0.717,0.233,0.283
201411260PHO,https://www.basketball-reference.com/boxscores/pbp/201411260PHO.html,Phoenix Suns,Denver Nuggets,PHO,DEN,M. Plumlee,T. Mozgov,M. Morris,DEN,PHO,K. Faried,/players/f/farieke01.html,PHO,DEN,T. Mozgov,/players/m/mozgoti01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,16,15,1.1703377917880327,1.0044107719750783,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.402,99.4,102.7,107.0,106.4,0.254,0.258,0.771,0.773,0.506,0.511,0.169,0.148,27,21,28,20,26,24,7,5,11,9,0.464,0.477,0.518,0.534,0.351,0.34,0.68,0.703,0.32,0.297
201411260LAL,https://www.basketball-reference.com/boxscores/pbp/201411260LAL.html,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,J. Hill,M. Gasol,T. Allen,MEM,LAL,M. Conley,/players/c/conlemi01.html,MEM,LAL,M. Gasol,/players/g/gasolma01.html,J. Hill,/players/h/hilljo01.html,1.0,15,14,1.1895523932924295,0.8827530478827097,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.512,98.6,102.6,109.3,105.4,0.231,0.253,0.747,0.751,0.48,0.491,0.139,0.138,29,14,29,22,30,19,21,8,27,23,0.443,0.472,0.498,0.516,0.32,0.333,0.693,0.763,0.307,0.237
201411280BOS,https://www.basketball-reference.com/boxscores/pbp/201411280BOS.html,Boston Celtics,Chicago Bulls,BOS,CHI,K. Olynyk,P. Gasol,P. Gasol,CHI,BOS,J. Noah,/players/n/noahjo01.html,CHI,BOS,P. Gasol,/players/g/gasolpa01.html,K. Olynyk,/players/o/olynyke01.html,1.0,13,16,0.7834851269823531,0.9102627269462478,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.512,103.9,102.1,100.9,103.9,0.251,0.245,0.746,0.749,0.494,0.502,0.135,0.14,7,14,13,25,5,15,10,13,20,12,0.468,0.472,0.527,0.507,0.336,0.374,0.692,0.74,0.308,0.26
201411280CHO,https://www.basketball-reference.com/boxscores/pbp/201411280CHO.html,Charlotte Hornets,Golden State Warriors,CHO,GSW,A. Jefferson,A. Bogut,A. Bogut,CHO,GSW,C. Zeller,/players/z/zelleco01.html,GSW,CHO,A. Jefferson,/players/j/jeffeal01.html,A. Bogut,/players/b/bogutan01.html,0.0,16,15,0.8120814480011765,1.421437594734729,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.89,105.1,112.5,101.8,100.9,0.2,0.235,0.798,0.76,0.496,0.513,0.127,0.149,7,1,9,1,9,4,29,19,16,8,0.469,0.511,0.53,0.568,0.365,0.417,0.63,0.622,0.37,0.378
201411280ATL,https://www.basketball-reference.com/boxscores/pbp/201411280ATL.html,Atlanta Hawks,New Orleans Pelicans,ATL,NOP,A. Horford,A. Davis,A. Davis,NOP,ATL,J. Holiday,/players/h/holidjr01.html,NOP,ATL,A. Davis,/players/d/davisan02.html,A. Horford,/players/h/horfoal01.html,1.0,14,13,1.0463241356598822,1.0518476345327628,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.366,103.0,103.2,98.8,107.3,0.191,0.212,0.746,0.788,0.475,0.49,0.15,0.135,7,25,18,16,2,28,30,24,28,24,0.486,0.477,0.561,0.524,0.352,0.362,0.644,0.707,0.356,0.293
201411280DET,https://www.basketball-reference.com/boxscores/pbp/201411280DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,L. Sanders,G. Monroe,DET,MIL,J. Smith,/players/s/smithjo03.html,DET,MIL,A. Drummond,/players/d/drumman01.html,L. Sanders,/players/s/sandela01.html,1.0,16,17,1.1905212756715136,0.8444289348494731,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.402,103.3,102.2,103.4,105.7,0.27,0.249,0.793,0.731,0.521,0.492,0.137,0.157,12,21,15,24,13,22,2,11,2,21,0.463,0.501,0.517,0.54,0.347,0.348,0.683,0.798,0.317,0.202
201411280TOR,https://www.basketball-reference.com/boxscores/pbp/201411280TOR.html,Toronto Raptors,Dallas Mavericks,TOR,DAL,J. Valančiūnas,T. Chandler,A. Johnson,TOR,DAL,A. Johnson,/players/j/johnsam01.html,TOR,DAL,J. Valančiūnas,/players/v/valanjo01.html,T. Chandler,/players/c/chandty01.html,1.0,16,17,1.3549814271611793,0.8087851387939886,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.512,107.0,104.8,102.7,104.3,0.246,0.206,0.777,0.762,0.516,0.485,0.136,0.131,4,14,5,10,11,16,12,25,7,26,0.483,0.469,0.531,0.536,0.374,0.346,0.695,0.643,0.305,0.357
