Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201311300MEM,https://www.basketball-reference.com/boxscores/pbp/201311300MEM.html,Memphis Grizzlies,Brooklyn Nets,MEM,BRK,K. Koufos,B. Lopez,J. Johnson,MEM,BRK,E. Davis,/players/d/davised01.html,BRK,MEM,K. Koufos,/players/k/koufoko01.html,B. Lopez,/players/l/lopezbr01.html,0.0,25.99009315047185,24.71899711626628,0.9151367029815788,0.8273672118909972,118,326,73,165,45,163,16,17,0.8120814480011768,0.0,,0.9149350517433652,0.0,0.9154461865634582,0.0,0.0,0.671,0.463,103.1,101.9,99.9,105.0,0.247,0.239,0.753,0.737,0.501,0.489,0.14,0.144,5,18,13,18,4,24,17,23,13,23,0.488,0.477,0.524,0.526,0.342,0.333,0.805,0.747,0.195,0.253
201311300DAL,https://www.basketball-reference.com/boxscores/pbp/201311300DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,S. Dalembert,N. Peković,D. Nowitzki,DAL,MIN,D. Nowitzki,/players/n/nowitdi01.html,DAL,MIN,S. Dalembert,/players/d/dalemsa01.html,N. Peković,/players/p/pekovni01.html,1.0,27.873013741238807,24.288340955804863,0.8499367830773851,0.9249381505166296,631,120,412,63,220,58,18,18,1.0395199453648276,0.8353047559761211,,1.2609224350625239,0.7587895992102603,1.1584902529206162,1.027828810169432,0.0,0.61,0.195,107.2,99.8,103.7,109.6,0.236,0.266,0.722,0.716,0.478,0.484,0.132,0.153,9,30,5,26,18,30,24,8,30,26,0.484,0.468,0.543,0.5,0.353,0.333,0.691,0.809,0.309,0.191
201311300SAS,https://www.basketball-reference.com/boxscores/pbp/201311300SAS.html,San Antonio Spurs,Houston Rockets,SAS,HOU,T. Duncan,D. Howard,B. Diaw,HOU,SAS,P. Beverley,/players/b/beverpa01.html,SAS,HOU,D. Howard,/players/h/howardw01.html,T. Duncan,/players/d/duncati01.html,0.0,26.484702148906226,26.87804174562435,0.8315068676783822,0.8363224465035373,707,709,411,459,297,252,17,18,1.2127819528795931,0.9667115540200587,,1.0092494340616247,0.9021449002007709,1.0469440733463422,0.9017734083330143,0.0,0.671,0.683,106.2,104.2,99.6,100.5,0.234,0.268,0.773,0.729,0.509,0.499,0.144,0.167,5,3,7,12,3,6,25,7,9,15,0.494,0.473,0.543,0.563,0.37,0.348,0.718,0.582,0.282,0.418
201311300MIL,https://www.basketball-reference.com/boxscores/pbp/201311300MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,J. Henson,B. Bass,O. Mayo,MIL,BOS,B. Knight,/players/k/knighbr03.html,MIL,BOS,J. Henson,/players/h/hensojo01.html,B. Bass,/players/b/bassbr01.html,1.0,25.386215798447036,22.157568860254607,3.151092088997272,2.605940281585692,8,12,5,4,3,9,16,19,0.9484869990128255,1.2337463693281,,1.0500000000000003,1.1923836559018377,0.9197628317548509,0.919762831754851,0.0,0.5,0.488,100.5,101.7,99.3,102.1,0.254,0.247,0.733,0.75,0.495,0.495,0.172,0.139,15,16,25,20,2,14,14,16,19,20,0.488,0.471,0.525,0.531,0.365,0.329,0.765,0.704,0.235,0.296
201311300PHO,https://www.basketball-reference.com/boxscores/pbp/201311300PHO.html,Phoenix Suns,Utah Jazz,PHO,UTA,M. Plumlee,D. Favors,M. Williams,UTA,PHO,T. Burke,/players/b/burketr01.html,UTA,PHO,D. Favors,/players/f/favorde01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,19.594731447769774,24.516082896897693,2.128530046178137,1.4886081774487712,17,34,5,18,12,15,17,18,0.0,0.8888888888888888,,0.0,1.0,0.0,1.0321924232933597,0.0,0.476,0.463,102.9,102.5,103.4,102.1,0.245,0.291,0.735,0.763,0.488,0.528,0.152,0.165,17,18,14,15,17,12,19,1,25,1,0.474,0.475,0.532,0.528,0.343,0.345,0.696,0.711,0.304,0.289
201312010DET,https://www.basketball-reference.com/boxscores/pbp/201312010DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,S. Hawes,A. Drummond,PHI,DET,M. Carter-Williams,/players/c/cartemi01.html,DET,PHI,S. Hawes,/players/h/hawessp01.html,A. Drummond,/players/d/drumman01.html,0.0,29.90030814846057,22.18273428425552,1.9494790348866944,0.8257623816427402,26,276,21,115,5,160,17,18,1.111716790139627,1.2391170763462804,,0.8897074133823926,1.2201649819701568,0.8721134953010473,1.2246643252899923,0.0,0.39,0.22,102.3,93.0,104.2,102.1,0.277,0.255,0.75,0.73,0.504,0.481,0.139,0.179,23,28,17,30,21,13,3,12,11,29,0.458,0.437,0.506,0.496,0.347,0.322,0.695,0.66,0.305,0.34
201312010LAC,https://www.basketball-reference.com/boxscores/pbp/201312010LAC.html,Los Angeles Clippers,Indiana Pacers,LAC,IND,D. Jordan,R. Hibbert,R. Hibbert,IND,LAC,G. Hill,/players/h/hillge01.html,IND,LAC,R. Hibbert,/players/h/hibbero01.html,D. Jordan,/players/j/jordade01.html,1.0,27.65117362092816,22.131235679809823,0.8472581174355434,0.8301795641112056,271,334,183,148,89,185,18,16,0.9063683652883976,1.0441047188586556,,0.9653690238850324,0.90616646664339,1.045882605832515,0.9062087170559991,0.0,0.683,0.463,109.8,100.8,103.0,100.9,0.228,0.24,0.757,0.779,0.498,0.512,0.127,0.145,3,18,1,24,15,8,28,22,17,6,0.49,0.466,0.547,0.507,0.377,0.354,0.667,0.732,0.333,0.268
201312010MIA,https://www.basketball-reference.com/boxscores/pbp/201312010MIA.html,Miami Heat,Charlotte Bobcats,MIA,CHA,C. Bosh,J. McRoberts,S. Battier,MIA,CHA,L. James,/players/j/jamesle01.html,MIA,CHA,C. Bosh,/players/b/boshch01.html,J. McRoberts,/players/m/mcrobjo01.html,1.0,25.628494979499017,23.998135783181038,0.8310676176133172,1.152608743500143,615,56,350,29,265,28,17,17,0.9095864646596946,1.0355693878284633,,1.1847710747679945,1.0058650928530635,0.9445540907321409,1.140693813174982,0.0,0.451,0.402,101.5,97.6,103.8,101.0,0.232,0.221,0.734,0.793,0.488,0.5,0.159,0.123,21,22,22,28,19,9,26,29,24,14,0.483,0.449,0.538,0.489,0.338,0.321,0.724,0.761,0.276,0.239
201312010SAC,https://www.basketball-reference.com/boxscores/pbp/201312010SAC.html,Sacramento Kings,Golden State Warriors,SAC,GSW,J. Thompson,A. Bogut,G. Vásquez,GSW,SAC,S. Curry,/players/c/curryst01.html,SAC,GSW,A. Bogut,/players/b/bogutan01.html,J. Thompson,/players/t/thompja02.html,0.0,20.880844912773266,24.373148434625477,0.896847017575423,0.8280059507352417,154,388,52,188,103,199,15,18,0.935263233219525,0.9063683652883975,,0.8561301852654761,1.0979220620920378,0.9762307649954293,1.074908678009306,0.0,0.354,0.817,102.5,109.7,106.5,98.2,0.265,0.241,0.752,0.745,0.518,0.501,0.164,0.144,25,1,16,2,27,1,10,21,3,12,0.493,0.498,0.535,0.544,0.342,0.401,0.78,0.678,0.22,0.322
201312010OKC,https://www.basketball-reference.com/boxscores/pbp/201312010OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Ibaka,N. Peković,C. Brewer,MIN,OKC,R. Rubio,/players/r/rubiori01.html,MIN,OKC,N. Peković,/players/p/pekovni01.html,S. Ibaka,/players/i/ibakase01.html,1.0,22.305427333521603,24.22352695421712,0.8373035799866039,0.9237168479120778,240,122,108,63,133,58,15,19,1.2078375946539612,0.8854326301638372,,1.3007821700747322,0.7587895992102603,1.2239671016942264,1.027828810169432,0.0,0.549,0.195,104.5,99.8,103.1,109.6,0.289,0.266,0.756,0.716,0.526,0.484,0.148,0.153,13,30,11,26,16,30,2,8,2,26,0.472,0.468,0.522,0.5,0.341,0.333,0.725,0.809,0.275,0.191
201312010NYK,https://www.basketball-reference.com/boxscores/pbp/201312010NYK.html,New York Knicks,New Orleans Pelicans,NYK,NOP,A. Bargnani,A. Davis,A. Bargnani,NOP,NYK,J. Holiday,/players/h/holidjr01.html,NYK,NOP,A. Davis,/players/d/davisan02.html,A. Bargnani,/players/b/bargnan01.html,0.0,22.02502907410596,21.329727028586888,0.918001122326448,1.944685724821836,120,21,41,8,79,12,16,16,1.0830438922598913,0.8129888562967075,,1.0828803635356317,1.0297858846424963,1.0733704557551356,0.901350709474106,0.0,0.207,0.549,97.1,105.4,107.2,104.7,0.245,0.271,0.731,0.751,0.481,0.511,0.155,0.141,29,13,29,9,28,22,18,4,28,7,0.452,0.492,0.486,0.531,0.351,0.374,0.75,0.752,0.25,0.248
201312010LAL,https://www.basketball-reference.com/boxscores/pbp/201312010LAL.html,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,P. Gasol,R. Lopez,R. Lopez,LAL,POR,S. Blake,/players/b/blakest01.html,POR,LAL,P. Gasol,/players/g/gasolpa01.html,R. Lopez,/players/l/lopezro01.html,0.0,24.8340485598582,22.046335669964343,0.8186353860274,0.8531547997833613,609,188,320,79,291,110,18,17,0.859299159128941,1.5578108881188442,,0.9021449002007709,0.9371283417902957,0.8824286092192749,1.0946523525757597,0.0,0.256,0.622,100.8,105.5,108.0,101.4,0.254,0.242,0.763,0.762,0.498,0.507,0.136,0.14,27,8,23,8,29,10,13,20,16,10,0.461,0.47,0.495,0.522,0.347,0.365,0.769,0.672,0.231,0.328
201312020WAS,https://www.basketball-reference.com/boxscores/pbp/201312020WAS.html,Washington Wizards,Orlando Magic,WAS,ORL,M. Gortat,N. Vučević,A. Afflalo,ORL,WAS,V. Oladipo,/players/o/oladivi01.html,ORL,WAS,N. Vučević,/players/v/vucevni01.html,M. Gortat,/players/g/gortama01.html,1.0,23.262218532942928,20.017763375018387,0.8635034955216728,0.9802526711160212,156,107,71,33,85,73,18,16,0.9546340068298527,0.8486247930564794,,1.0487532650861622,0.7717527520625963,1.0447252059207293,0.8652214436960837,0.0,0.561,0.305,101.8,99.6,100.0,105.2,0.249,0.231,0.773,0.76,0.517,0.49,0.155,0.155,12,26,19,27,5,25,15,27,4,22,0.487,0.484,0.521,0.53,0.362,0.348,0.787,0.749,0.213,0.251
201312020CHI,https://www.basketball-reference.com/boxscores/pbp/201312020CHI.html,Chicago Bulls,New Orleans Pelicans,CHI,NOP,J. Noah,J. Smith,K. Hinrich,CHI,NOP,C. Boozer,/players/b/boozeca01.html,CHI,NOP,J. Noah,/players/n/noahjo01.html,J. Smith,/players/s/smithja02.html,1.0,26.88432520194743,11.019000126370774,0.8332350221233525,3.1939797368190925,356,20,223,0,134,21,16,17,0.912827497454043,0.7766770408713476,,0.8352837750869248,1.0297858846424963,0.9689052689937101,0.901350709474106,0.0,0.61,0.549,104.7,105.4,101.5,104.7,0.27,0.271,0.744,0.751,0.513,0.511,0.145,0.141,9,13,10,9,11,22,5,4,5,7,0.472,0.492,0.516,0.531,0.36,0.374,0.718,0.752,0.282,0.248
201312020SAS,https://www.basketball-reference.com/boxscores/pbp/201312020SAS.html,San Antonio Spurs,Atlanta Hawks,SAS,ATL,T. Duncan,A. Horford,T. Splitter,SAS,ATL,T. Parker,/players/p/parketo01.html,SAS,ATL,T. Duncan,/players/d/duncati01.html,A. Horford,/players/h/horfoal01.html,1.0,26.400804237803374,21.567763411446762,0.8311024913844756,1.3673969777866153,707,41,411,15,297,27,18,19,1.2322785780710948,0.9869970954624797,,1.0092494340616247,0.9132055309498412,1.0469440733463422,0.9506859855358967,0.0,0.671,0.732,106.2,106.2,99.6,100.7,0.234,0.214,0.773,0.734,0.509,0.482,0.144,0.147,5,2,7,6,3,7,25,30,9,27,0.494,0.496,0.543,0.554,0.37,0.384,0.718,0.661,0.282,0.339
201312020UTA,https://www.basketball-reference.com/boxscores/pbp/201312020UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,D. Favors,D. Howard,G. Hayward,HOU,UTA,P. Beverley,/players/b/beverpa01.html,UTA,HOU,D. Howard,/players/h/howardw01.html,D. Favors,/players/f/favorde01.html,0.0,24.64747301083281,26.962904550006215,1.4744012699015163,0.8358149971490693,35,710,19,460,16,252,19,19,0.9630773541997355,0.9031729567842839,,1.0,0.9021449002007709,1.0321924232933597,0.9017734083330143,0.0,0.463,0.683,102.5,104.2,102.1,100.5,0.291,0.268,0.763,0.729,0.528,0.499,0.165,0.167,18,3,15,12,12,6,1,7,1,15,0.475,0.473,0.528,0.563,0.345,0.348,0.711,0.582,0.289,0.418
201312020POR,https://www.basketball-reference.com/boxscores/pbp/201312020POR.html,Portland Trail Blazers,Indiana Pacers,POR,IND,R. Lopez,R. Hibbert,R. Hibbert,POR,IND,L. Aldridge,/players/a/aldrila01.html,IND,POR,R. Lopez,/players/l/lopezro01.html,R. Hibbert,/players/h/hibbero01.html,0.0,21.983537368259025,22.288306552240687,0.8530232623581985,0.8286136210186583,189,334,79,149,110,186,18,17,1.4444444444444444,1.1154652951875108,,0.9371283417902957,0.90616646664339,1.0946523525757597,0.9062087170559991,0.0,0.622,0.463,105.5,100.8,101.4,100.9,0.242,0.24,0.762,0.779,0.507,0.512,0.14,0.145,8,18,8,24,10,8,20,22,10,6,0.47,0.466,0.522,0.507,0.365,0.354,0.672,0.732,0.328,0.268
201312030PHI,https://www.basketball-reference.com/boxscores/pbp/201312030PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,S. Hawes,J. Maxiell,G. Davis,PHI,ORL,T. Young,/players/y/youngth01.html,ORL,PHI,S. Hawes,/players/h/hawessp01.html,J. Maxiell,/players/m/maxieja01.html,0.0,22.358109500765337,23.485748162008985,0.8244806966072614,1.580453641694234,276,29,116,14,160,16,19,17,1.1461030770495184,0.9439933874719654,,1.2201649819701568,0.7717527520625963,1.2246643252899923,0.8652214436960837,0.0,0.22,0.305,93.0,99.6,102.1,105.2,0.255,0.231,0.73,0.76,0.481,0.49,0.179,0.155,28,26,30,27,13,25,12,27,29,22,0.437,0.484,0.496,0.53,0.322,0.348,0.66,0.749,0.34,0.251
201312030BOS,https://www.basketball-reference.com/boxscores/pbp/201312030BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,B. Bass,J. Henson,K. Middleton,MIL,BOS,E. Udoh,/players/u/udohek01.html,MIL,BOS,J. Henson,/players/h/hensojo01.html,B. Bass,/players/b/bassbr01.html,1.0,21.660434035295467,26.112869025224434,2.520533448524746,2.9976733891229776,14,10,4,6,10,3,20,17,1.1833706974741922,0.9956277976005474,,1.1923836559018377,1.0500000000000003,0.919762831754851,0.9197628317548509,0.0,0.488,0.5,101.7,100.5,102.1,99.3,0.247,0.254,0.75,0.733,0.495,0.495,0.139,0.172,16,15,20,25,14,2,16,14,20,19,0.471,0.488,0.531,0.525,0.329,0.365,0.704,0.765,0.296,0.235
201312030BRK,https://www.basketball-reference.com/boxscores/pbp/201312030BRK.html,Brooklyn Nets,Denver Nuggets,BRK,DEN,B. Lopez,J. Hickson,B. Lopez,BRK,DEN,T. Taylor,/players/t/tayloty01.html,BRK,DEN,B. Lopez,/players/l/lopezbr01.html,J. Hickson,/players/h/hicksjj01.html,1.0,24.64525971226914,22.604692410491467,0.8272991310699378,0.8844143343766518,327,143,165,62,163,82,18,16,0.0,1.0441047188586556,,0.0,0.8528625568408377,0.0,0.7611256363961094,0.0,0.463,0.366,101.9,101.6,105.0,105.5,0.239,0.266,0.737,0.747,0.489,0.498,0.144,0.142,18,24,18,21,24,26,23,9,23,18,0.477,0.466,0.526,0.525,0.333,0.329,0.747,0.699,0.253,0.301
201312030MIA,https://www.basketball-reference.com/boxscores/pbp/201312030MIA.html,Miami Heat,Detroit Pistons,MIA,DET,C. Bosh,A. Drummond,C. Bosh,MIA,DET,L. James,/players/j/jamesle01.html,MIA,DET,C. Bosh,/players/b/boshch01.html,A. Drummond,/players/d/drumman01.html,1.0,25.698895790746704,28.930942916449965,0.8310744811429949,1.878996213037116,616,26,351,21,265,6,18,18,0.9479065985162266,1.0742554593232745,,1.1847710747679945,0.8897074133823926,0.9445540907321409,0.8721134953010473,0.0,0.451,0.39,101.5,102.3,103.8,104.2,0.232,0.277,0.734,0.75,0.488,0.504,0.159,0.139,21,23,22,17,19,21,26,3,24,11,0.483,0.458,0.538,0.506,0.338,0.347,0.724,0.695,0.276,0.305
201312030MEM,https://www.basketball-reference.com/boxscores/pbp/201312030MEM.html,Memphis Grizzlies,Phoenix Suns,MEM,PHO,K. Koufos,M. Plumlee,E. Davis,MEM,PHO,E. Davis,/players/d/davised01.html,MEM,PHO,K. Koufos,/players/k/koufoko01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,26.080139465662565,19.32652590861644,0.9131788415620966,2.0816442299099225,119,17,74,5,45,13,17,18,0.862554031327941,0.0,,0.9149350517433652,0.0,0.9154461865634582,0.0,0.0,0.671,0.476,103.1,102.9,99.9,103.4,0.247,0.245,0.753,0.735,0.501,0.488,0.14,0.152,5,17,13,14,4,17,17,19,13,25,0.488,0.474,0.524,0.532,0.342,0.343,0.805,0.696,0.195,0.304
201312030DAL,https://www.basketball-reference.com/boxscores/pbp/201312030DAL.html,Dallas Mavericks,Charlotte Bobcats,DAL,CHA,S. Dalembert,J. McRoberts,S. Dalembert,DAL,CHA,D. Nowitzki,/players/n/nowitdi01.html,DAL,CHA,S. Dalembert,/players/d/dalemsa01.html,J. McRoberts,/players/m/mcrobjo01.html,1.0,27.927823843439693,23.86336735388616,0.8501507066224572,1.1445719204961473,632,57,413,29,220,29,19,18,1.07058239770028,0.9912936610770241,,1.2609224350625239,1.0058650928530635,1.1584902529206162,1.140693813174982,0.0,0.61,0.402,107.2,97.6,103.7,101.0,0.236,0.221,0.722,0.793,0.478,0.5,0.132,0.123,9,22,5,28,18,9,24,29,30,14,0.484,0.449,0.543,0.489,0.353,0.321,0.691,0.761,0.309,0.239
201312030SAC,https://www.basketball-reference.com/boxscores/pbp/201312030SAC.html,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,J. Thompson,S. Ibaka,R. Westbrook,OKC,SAC,K. Durant,/players/d/duranke01.html,OKC,SAC,S. Ibaka,/players/i/ibakase01.html,J. Thompson,/players/t/thompja02.html,1.0,20.818916794213465,22.23656408677514,0.8961333628852227,0.8372239888358924,155,241,52,108,104,133,16,16,0.8875280231056442,1.2402259728929386,,0.8561301852654761,1.3007821700747322,0.9762307649954293,1.2239671016942264,0.0,0.354,0.549,102.5,104.5,106.5,103.1,0.265,0.289,0.752,0.756,0.518,0.526,0.164,0.148,25,13,16,11,27,16,10,2,3,2,0.493,0.472,0.535,0.522,0.342,0.341,0.78,0.725,0.22,0.275
201312030GSW,https://www.basketball-reference.com/boxscores/pbp/201312030GSW.html,Golden State Warriors,Toronto Raptors,GSW,TOR,A. Bogut,J. Valančiūnas,S. Curry,GSW,TOR,S. Curry,/players/c/curryst01.html,GSW,TOR,A. Bogut,/players/b/bogutan01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,24.426012607077407,22.341929350936407,0.8285804024850429,1.1389719143386474,388,60,189,27,199,34,19,16,0.9447604408834945,1.0403002593671402,,1.0979220620920378,1.0999999999999994,1.074908678009306,1.1064962288478513,0.0,0.817,0.598,109.7,108.1,98.2,104.8,0.241,0.256,0.745,0.733,0.501,0.495,0.144,0.134,1,11,2,3,1,23,21,11,12,21,0.498,0.484,0.544,0.545,0.401,0.355,0.678,0.681,0.322,0.319
201312040CLE,https://www.basketball-reference.com/boxscores/pbp/201312040CLE.html,Cleveland Cavaliers,Denver Nuggets,CLE,DEN,A. Bynum,J. Hickson,W. Chandler,DEN,CLE,T. Lawson,/players/l/lawsoty01.html,DEN,CLE,J. Hickson,/players/h/hicksjj01.html,A. Bynum,/players/b/bynuman01.html,1.0,26.447121942232666,22.52924078025381,0.8358566670394922,0.8834020881802932,361,145,226,62,136,82,17,17,0.871174322900479,1.078192539159926,,0.8352837750869244,0.8528625568408377,0.8118673454891828,0.7611256363961094,0.0,0.646,0.366,107.7,101.6,104.1,105.5,0.268,0.266,0.747,0.747,0.511,0.498,0.149,0.142,7,24,4,21,20,26,6,9,8,18,0.485,0.466,0.547,0.525,0.37,0.329,0.649,0.699,0.351,0.301
201312040ATL,https://www.basketball-reference.com/boxscores/pbp/201312040ATL.html,Atlanta Hawks,Los Angeles Clippers,ATL,LAC,A. Horford,D. Jordan,B. Griffin,LAC,ATL,C. Paul,/players/p/paulch01.html,LAC,ATL,D. Jordan,/players/j/jordade01.html,A. Horford,/players/h/horfoal01.html,1.0,21.45426933343457,27.487638843734953,1.3560086399696727,0.8452497976337244,43,272,15,183,28,89,20,19,0.9466965579793536,0.9447604408834946,,0.9132055309498412,0.9653690238850324,0.9506859855358967,1.045882605832515,0.0,0.732,0.683,106.2,109.8,100.7,103.0,0.214,0.228,0.734,0.757,0.482,0.498,0.147,0.127,2,3,6,1,7,15,30,28,27,17,0.496,0.49,0.554,0.547,0.384,0.377,0.661,0.667,0.339,0.333
201312040HOU,https://www.basketball-reference.com/boxscores/pbp/201312040HOU.html,Houston Rockets,Phoenix Suns,HOU,PHO,D. Howard,M. Plumlee,T. Jones,HOU,PHO,P. Beverley,/players/b/beverpa01.html,HOU,PHO,D. Howard,/players/h/howardw01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,27.02693852279365,19.14294831035201,0.8360033590612501,2.0452927421665827,710,18,461,5,252,14,20,19,0.9416350987266359,0.0,,0.9021449002007709,0.0,0.9017734083330143,0.0,0.0,0.683,0.476,104.2,102.9,100.5,103.4,0.268,0.245,0.729,0.735,0.499,0.488,0.167,0.152,3,17,12,14,6,17,7,19,15,25,0.473,0.474,0.563,0.532,0.348,0.343,0.582,0.696,0.418,0.304
201312040MIL,https://www.basketball-reference.com/boxscores/pbp/201312040MIL.html,Milwaukee Bucks,Detroit Pistons,MIL,DET,J. Henson,A. Drummond,G. Monroe,MIL,DET,E. Udoh,/players/u/udohek01.html,DET,MIL,J. Henson,/players/h/hensojo01.html,A. Drummond,/players/d/drumman01.html,0.0,26.671583915228425,28.315416158524002,2.8749274236302997,1.823041935559369,10,27,7,21,3,7,18,19,0.9205891216183706,1.133712529060194,,1.0500000000000003,0.8897074133823926,0.9197628317548509,0.8721134953010473,0.0,0.5,0.39,100.5,102.3,99.3,104.2,0.254,0.277,0.733,0.75,0.495,0.504,0.172,0.139,15,23,25,17,2,21,14,3,19,11,0.488,0.458,0.525,0.506,0.365,0.347,0.765,0.695,0.235,0.305
201312040NOP,https://www.basketball-reference.com/boxscores/pbp/201312040NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,Jason Smith,DeJuan Blair,Dirk Nowitzki,DAL,NOP,,,DAL,NOP,DeJuan Blair,/players/b/blairde01.html,Jason Smith,/players/s/smithja02.html,1.0,10.973132802192664,19.83931941679745,3.1711066281263465,2.3465520670821545,22,14,0,4,22,9,18,20,0.7434702458077681,1.0979220620920378,,1.0297858846424963,1.2609224350625239,0.901350709474106,1.1584902529206162,0.0,0.549,0.61,105.4,107.2,104.7,103.7,0.271,0.236,0.751,0.722,0.511,0.478,0.141,0.132,13,9,9,5,22,18,4,24,7,30,0.492,0.484,0.531,0.543,0.374,0.353,0.752,0.691,0.248,0.309
201312040UTA,https://www.basketball-reference.com/boxscores/pbp/201312040UTA.html,Utah Jazz,Indiana Pacers,UTA,IND,D. Favors,R. Hibbert,R. Hibbert,UTA,IND,E. Kanter,/players/k/kanteen01.html,IND,UTA,D. Favors,/players/f/favorde01.html,R. Hibbert,/players/h/hibbero01.html,0.0,24.44954338809797,22.197303342081877,1.4551504019555064,0.8280974980959087,35,335,19,149,16,187,20,18,0.9,1.1815363438022939,,1.0,0.90616646664339,1.0321924232933597,0.9062087170559991,0.0,0.463,0.463,102.5,100.8,102.1,100.9,0.291,0.24,0.763,0.779,0.528,0.512,0.165,0.145,18,18,15,24,12,8,1,22,1,6,0.475,0.466,0.528,0.507,0.345,0.354,0.711,0.732,0.289,0.268
201312040POR,https://www.basketball-reference.com/boxscores/pbp/201312040POR.html,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,R. Lopez,S. Ibaka,R. Lopez,OKC,POR,K. Perkins,/players/p/perkike01.html,POR,OKC,S. Ibaka,/players/i/ibakase01.html,R. Lopez,/players/l/lopezro01.html,0.0,22.079926694434672,22.31054058738124,0.8519642329726126,0.8369943676997288,191,242,80,109,111,133,19,17,1.4981203287551441,1.125905246465964,,0.9371283417902957,1.3007821700747322,1.0946523525757597,1.2239671016942264,0.0,0.622,0.549,105.5,104.5,101.4,103.1,0.242,0.289,0.762,0.756,0.507,0.526,0.14,0.148,8,13,8,11,10,16,20,2,10,2,0.47,0.472,0.522,0.522,0.365,0.341,0.672,0.725,0.328,0.275
201312050BRK,https://www.basketball-reference.com/boxscores/pbp/201312050BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,B. Lopez,A. Bargnani,A. Bargnani,BRK,NYK,K. Garnett,/players/g/garneke01.html,NYK,BRK,B. Lopez,/players/l/lopezbr01.html,A. Bargnani,/players/b/bargnan01.html,0.0,24.71136372078432,21.912899391139067,0.8274445021824417,0.915769619384646,328,120,166,41,163,80,19,17,0.0,1.1554073411342696,,0.0,1.0828803635356317,0.0,1.0733704557551356,0.0,0.463,0.207,101.9,97.1,105.0,107.2,0.239,0.245,0.737,0.731,0.489,0.481,0.144,0.155,18,29,18,29,24,28,23,18,23,28,0.477,0.452,0.526,0.486,0.333,0.351,0.747,0.75,0.253,0.25
201312050MEM,https://www.basketball-reference.com/boxscores/pbp/201312050MEM.html,Memphis Grizzlies,Los Angeles Clippers,MEM,LAC,K. Koufos,D. Jordan,M. Conley,LAC,MEM,C. Paul,/players/p/paulch01.html,MEM,LAC,D. Jordan,/players/j/jordade01.html,K. Koufos,/players/k/koufoko01.html,0.0,26.11570461300284,27.52250836342989,0.913755289906117,0.8464501169861134,121,273,75,184,46,89,18,20,0.935567950828345,0.8897074133823926,,0.9149350517433652,0.9653690238850324,0.9154461865634582,1.045882605832515,0.0,0.671,0.683,103.1,109.8,99.9,103.0,0.247,0.228,0.753,0.757,0.501,0.498,0.14,0.127,5,3,13,1,4,15,17,28,13,17,0.488,0.49,0.524,0.547,0.342,0.377,0.805,0.667,0.195,0.333
