Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201312050CHI,https://www.basketball-reference.com/boxscores/pbp/201312050CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,J. Noah,C. Bosh,L. James,CHI,MIA,T. Snell,/players/s/snellto01.html,MIA,CHI,J. Noah,/players/n/noahjo01.html,C. Bosh,/players/b/boshch01.html,0.0,26.88747585786182,25.820281181181148,0.8369619648573412,0.8302429070060398,357,617,224,352,134,266,2198.333307526272,1904.0291493758664,0.6752968284577672,0.7209520955445956,258.54995337830053,261.3733418630108,1388.679762353702,1331.3836428830325,17,19,0.8559664022459007,1.0096739300816262,False,0.8352837750869248,1.1847710747679945,0.9689052689937101,0.9515324538131,0.61,0.451,104.7,101.5,101.5,103.8,0.27,0.232,0.744,0.734,0.513,0.488,0.145,0.159,9,21,10,22,11,19,5,26,5,24,0.472,0.483,0.516,0.538,0.36,0.338,0.718,0.724,0.282,0.276,57.29611947066951,1.0671946766806713,294.3041581504058,0.8477651811577436,0.7050170221707114,1.0182577221733127,0.5817163036616356,0.8874119964302168,0.5671125329505557
201312060CHA,https://www.basketball-reference.com/boxscores/pbp/201312060CHA.html,Charlotte Bobcats,Philadelphia 76ers,CHA,PHI,J. McRoberts,S. Hawes,G. Henderson,PHI,CHA,T. Young,/players/y/youngth01.html,CHA,PHI,S. Hawes,/players/h/hawessp01.html,J. McRoberts,/players/m/mcrobjo01.html,0.0,23.77220431685722,22.45516936245039,1.1386991098670214,0.8240729072797854,59,278,29,117,30,160,1334.9774855999874,1709.1822352585848,0.6077819792527672,0.6530251639249209,235.38101597009518,226.64048031343586,1212.9918193840551,1178.5545051739275,19,20,1.069479803526293,1.0660781960510466,True,1.0058650928530635,1.2201649819701568,1.140693813174982,1.2246643252899923,0.402,0.22,97.6,93.0,101.0,102.1,0.221,0.255,0.793,0.73,0.5,0.481,0.123,0.179,22,28,28,30,9,13,29,12,14,29,0.449,0.437,0.489,0.496,0.321,0.322,0.761,0.66,0.239,0.34,34.437314210127624,1.3170349544068287,-374.2047496585974,1.0031907673263054,0.8243681040812441,0.9314338546645208,0.5493976160476708,0.05297718282629115,0.5820271637192915
201312060WAS,https://www.basketball-reference.com/boxscores/pbp/201312060WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,M. Gortat,J. Henson,M. Gortat,WAS,MIL,J. Wall,/players/w/walljo01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,J. Henson,/players/h/hensojo01.html,1.0,23.12574301039259,27.783757186983237,0.8615380857399414,2.7087324134785784,156,11,71,8,85,4,1324.4075533983355,1811.3362381688958,0.6260889523729786,0.5986964483633958,209.8062829274551,218.97098087579747,1205.293877725047,1228.8427781573826,19,19,0.9961117089343169,0.8854326301638372,True,1.0487532650861622,1.0500000000000003,1.0447252059207293,0.9197628317548509,0.561,0.5,101.8,100.5,100.0,99.3,0.249,0.254,0.773,0.733,0.517,0.495,0.155,0.172,12,15,19,25,5,2,15,14,4,19,0.487,0.488,0.521,0.525,0.362,0.365,0.787,0.765,0.213,0.235,-23.548900432335586,-4.6580141765906475,-486.92868477056027,1.125,0.9988126334153923,1.1358636920862064,0.46616220934172337,0.014637873141322451,0.24739932022810066
201312060ATL,https://www.basketball-reference.com/boxscores/pbp/201312060ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,A. Horford,A. Bynum,A. Bynum,CLE,ATL,C. Miles,/players/m/milescj01.html,CLE,ATL,A. Bynum,/players/b/bynuman01.html,A. Horford,/players/h/horfoal01.html,1.0,21.365054540977603,26.30986107237593,1.346676386621746,0.8344186988067567,44,362,15,226,29,136,1144.4109841881484,1630.4739335701067,0.6060128084217468,0.6623585352067627,235.65443936410546,238.8965038986237,1164.4758791570841,1344.911224936806,21,18,0.9095579733117362,0.9205891216183706,False,0.9132055309498412,0.8352837750869244,0.9506859855358967,0.8118673454891828,0.732,0.646,106.2,107.7,100.7,104.1,0.214,0.268,0.734,0.747,0.482,0.511,0.147,0.149,2,7,6,4,7,20,30,6,27,8,0.496,0.485,0.554,0.547,0.384,0.37,0.661,0.649,0.339,0.351,-180.43534577972196,-4.944806531398328,-486.06294938195833,0.9880172945263116,1.0932877642149914,1.1709868500291387,0.26140682655552955,0.023179198864627288,0.2199365179602309
201312060BOS,https://www.basketball-reference.com/boxscores/pbp/201312060BOS.html,Boston Celtics,Denver Nuggets,BOS,DEN,B. Bass,J. Hickson,J. Green,BOS,DEN,J. Sullinger,/players/s/sullija01.html,BOS,DEN,B. Bass,/players/b/bassbr01.html,J. Hickson,/players/h/hicksjj01.html,1.0,21.265299020689973,22.682403132695626,2.4486780690258194,0.8807420233276492,14,145,4,63,10,83,1356.5363050690598,1747.8079545747787,0.5981100067038227,0.6192850215817871,218.4317273446004,219.84618913402252,1181.8145682237578,1199.964555657262,21,18,1.2080751706895447,1.0395199453648276,True,1.1923836559018377,0.8528625568408377,0.919762831754851,0.7611256363961094,0.488,0.366,101.7,101.6,102.1,105.5,0.247,0.266,0.75,0.747,0.495,0.498,0.139,0.142,16,24,20,21,14,26,16,9,20,18,0.471,0.466,0.531,0.525,0.329,0.329,0.704,0.699,0.296,0.301,-18.149987433504293,-1.417104112005653,-391.27164950571887,1.1621471777201555,1.398095913975459,1.2084244542200424,0.4739038029874669,0.037366275639981,0.416569900142862
201312060NYK,https://www.basketball-reference.com/boxscores/pbp/201312060NYK.html,New York Knicks,Orlando Magic,NYK,ORL,A. Bargnani,G. Davis,A. Afflalo,NYK,ORL,K. Martin,/players/m/martike01.html,ORL,NYK,A. Bargnani,/players/b/bargnan01.html,G. Davis,/players/d/davisgl01.html,0.0,21.840819906239425,19.157531132491435,0.9143959939486926,2.173733578520894,121,17,41,5,80,13,1618.3897464360134,1407.5365150847879,0.6240075063092736,0.6008527847412174,221.24197551974808,221.8149852357176,1153.6691777636772,1174.2934951686211,18,18,1.0741239489111762,1.0308813497420228,False,1.0828803635356317,0.7717527520625963,1.0733704557551356,0.8652214436960837,0.207,0.305,97.1,99.6,107.2,105.2,0.245,0.231,0.731,0.76,0.481,0.49,0.155,0.155,29,26,29,27,28,25,18,27,28,22,0.452,0.484,0.486,0.53,0.351,0.348,0.75,0.749,0.25,0.251,-20.624317404943895,2.6832887737479894,210.85323135122553,1.0419472126253664,1.403144155484398,1.2405731082783542,0.47035403528683395,0.849229626616445,0.6570267321932883
201312060HOU,https://www.basketball-reference.com/boxscores/pbp/201312060HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,D. Howard,A. Bogut,A. Bogut,GSW,HOU,H. Barnes,/players/b/barneha02.html,GSW,HOU,A. Bogut,/players/b/bogutan01.html,D. Howard,/players/h/howardw01.html,1.0,27.05055271242879,24.491603315973745,0.8380085970012763,0.8287613835290841,712,390,462,190,253,199,1912.267664176143,2066.280124566015,0.7184243045715937,0.6478724700641116,251.74250728086795,271.07948989703874,1381.9959702749065,1264.8370588604726,21,20,0.9120036181591222,0.9786781547206316,False,0.9021449002007709,1.0979220620920378,0.9017734083330143,1.074908678009306,0.683,0.817,104.2,109.7,100.5,98.2,0.268,0.241,0.729,0.745,0.499,0.501,0.167,0.144,3,1,12,2,6,1,7,21,15,12,0.473,0.498,0.563,0.544,0.348,0.401,0.582,0.678,0.418,0.322,117.15891141443399,2.558949396455045,-154.01246038987188,0.9318728672547698,0.8216839166905683,0.8389302521987894,0.6624923664196068,0.24794030851374893,0.6573725123140612
201312060NOP,https://www.basketball-reference.com/boxscores/pbp/201312060NOP.html,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,J. Smith,S. Ibaka,K. Durant,OKC,NOP,K. Perkins,/players/p/perkike01.html,OKC,NOP,S. Ibaka,/players/i/ibakase01.html,J. Smith,/players/s/smithja02.html,1.0,10.675321438860124,22.397307361130142,3.0793789017151627,0.8364334135072947,23,243,0,110,23,133,728.9222296297678,1533.7818360261613,0.5969320196688015,0.6528397602850854,336.07363432755983,235.8984419901889,1125.036626409832,1168.2749865721025,19,18,0.7129865356841952,1.1597415184597757,False,1.0297858846424963,1.3007821700747322,0.901350709474106,1.2239671016942264,0.549,0.549,105.4,104.5,104.7,103.1,0.271,0.289,0.751,0.756,0.511,0.526,0.141,0.148,13,13,9,11,22,16,4,2,7,2,0.492,0.472,0.531,0.522,0.374,0.341,0.752,0.725,0.248,0.275,-43.23836016227051,-11.721985922270019,-804.8596063963935,0.614780556128658,0.7916666666666666,0.7364174316666258,0.4380942629088119,0.012820734759187187,0.046431393638942775
201312060PHO,https://www.basketball-reference.com/boxscores/pbp/201312060PHO.html,Phoenix Suns,Toronto Raptors,PHO,TOR,M. Plumlee,J. Valančiūnas,M. Plumlee,PHO,TOR,C. Frye,/players/f/fryech01.html,PHO,TOR,M. Plumlee,/players/p/plumlmi01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,19.00276562748493,22.21857716473666,2.0158710327929317,1.1316807356945118,19,61,5,27,14,35,1319.8898116159876,1188.2163607321245,0.6038739063724492,0.6124474679092485,250.48890942377358,252.62856792542053,1165.4801062811302,1192.7773456627976,20,17,0.0,0.9956277976005472,False,0.0,1.0999999999999994,0.0,1.1064962288478513,0.476,0.598,102.9,108.1,103.4,104.8,0.245,0.256,0.735,0.733,0.488,0.495,0.152,0.134,17,11,14,3,17,23,19,11,25,21,0.474,0.484,0.532,0.545,0.343,0.355,0.696,0.681,0.304,0.319,-27.297239381667396,-3.2158115372517315,131.6734508838631,0.0,0.0,0.0,0.4607967473718293,0.7218039098624525,0.31355140247542757
201312060POR,https://www.basketball-reference.com/boxscores/pbp/201312060POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,R. Lopez,D. Favors,R. Jefferson,UTA,POR,E. Kanter,/players/k/kanteen01.html,UTA,POR,D. Favors,/players/f/favorde01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.99005920864216,24.644255894898762,0.85107628485028,1.4366388546903832,192,37,80,20,112,16,1354.4872643094286,1718.7522178646084,0.6284431237926754,0.6059246143200041,224.04562580112784,212.3870978185781,1157.3940988707413,1237.063207524747,20,21,1.4447753984569809,0.9385303661490582,False,0.9371283417902957,1.0,1.0946523525757597,1.0321924232933597,0.622,0.463,105.5,102.5,101.4,102.1,0.242,0.291,0.762,0.763,0.507,0.528,0.14,0.165,8,18,8,15,10,12,20,1,10,1,0.47,0.475,0.522,0.528,0.365,0.345,0.672,0.711,0.328,0.289,-79.66910865400564,-2.654196686256604,-364.2649535551798,1.5394018676083203,0.9371283417902957,1.0605119044403684,0.38731508715995006,0.049789847191505004,0.33973018878424927
201312060SAC,https://www.basketball-reference.com/boxscores/pbp/201312060SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,J. Thompson,P. Gasol,P. Gasol,LAL,SAC,R. Sacre,/players/s/sacrero01.html,LAL,SAC,P. Gasol,/players/g/gasolpa01.html,J. Thompson,/players/t/thompja02.html,1.0,20.73426938326713,24.891914969564986,0.8946528554048504,0.8191588817157713,156,611,52,321,105,291,1272.3859105613233,1479.0654062553422,0.6114661580778687,0.7630350502915408,238.620890054676,236.80327865410146,1124.336544042503,1272.105467561012,17,19,0.8444289348494731,0.9031729567842838,False,0.8561301852654761,0.9021449002007709,0.9762307649954293,0.8824286092192749,0.354,0.256,102.5,100.8,106.5,108.0,0.265,0.254,0.752,0.763,0.518,0.498,0.164,0.136,25,27,16,23,27,29,10,13,3,16,0.493,0.461,0.535,0.495,0.342,0.347,0.78,0.769,0.22,0.231,-147.76892351850893,-4.157645586297857,-206.6794956940189,0.9349581699789078,0.9489940973727676,1.1062999938988214,0.2993014930507109,0.1720793193855292,0.2553218880925742
201312070PHI,https://www.basketball-reference.com/boxscores/pbp/201312070PHI.html,Philadelphia 76ers,Denver Nuggets,PHI,DEN,S. Hawes,J. Hickson,T. Wroten,PHI,DEN,T. Young,/players/y/youngth01.html,PHI,DEN,S. Hawes,/players/h/hawessp01.html,J. Hickson,/players/h/hicksjj01.html,1.0,22.555922750157965,22.57343746595512,0.8234920647928793,0.8794587575813064,278,146,118,63,160,84,1747.269184543681,1535.9762434518257,0.6526531430025712,0.6209424357479241,233.7623832097844,227.61752732147167,1184.0484813344042,1194.7035936871366,21,19,1.0961490945008288,1.0035255075380933,True,1.2201649819701568,0.8528625568408377,1.2246643252899923,0.7611256363961094,0.22,0.366,93.0,101.6,102.1,105.5,0.255,0.266,0.73,0.747,0.481,0.498,0.179,0.142,28,24,30,21,13,26,12,9,29,18,0.437,0.466,0.496,0.525,0.322,0.329,0.66,0.699,0.34,0.301,-10.65511235273243,-0.017514715797155134,211.29294109185525,1.0922981890016576,1.430670126368164,1.6090173116342719,0.48467086618585714,0.8374541028997097,0.4988941732637896
201312070CLE,https://www.basketball-reference.com/boxscores/pbp/201312070CLE.html,Cleveland Cavaliers,Los Angeles Clippers,CLE,LAC,A. Bynum,D. Jordan,C. Paul,LAC,CLE,J. Dudley,/players/d/dudleja01.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,A. Bynum,/players/b/bynuman01.html,1.0,26.351547484057413,27.59818692477881,0.8354194165146457,0.8460327324724821,363,274,227,185,137,89,1658.0545867999883,1922.361456144551,0.6620666570623263,0.6445400272992982,249.44089030655456,242.78080943481186,1347.5252932023614,1412.7895358319088,19,21,0.8854326301638372,0.9247889073056957,False,0.8352837750869244,0.9653690238850324,0.8118673454891828,1.045882605832515,0.646,0.683,107.7,109.8,104.1,103.0,0.268,0.228,0.747,0.757,0.511,0.498,0.149,0.127,7,3,4,1,20,15,6,28,8,17,0.485,0.49,0.547,0.547,0.37,0.377,0.649,0.667,0.351,0.333,-65.26424262954743,-1.2466394407213954,-264.30686934456276,0.9574429614899684,0.8652481635731456,0.7762509300390766,0.4071665508588089,0.12765586325259656,0.42176125638543566
201312070CHI,https://www.basketball-reference.com/boxscores/pbp/201312070CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,J. Noah,A. Drummond,T. Gibson,DET,CHI,B. Jennings,/players/j/jennibr01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,J. Noah,/players/n/noahjo01.html,0.0,26.965168849697786,27.867647415662127,0.8366257373344385,1.7829421705723147,359,29,225,21,135,7,2258.567575489731,1486.235924188135,0.6748696652031936,0.6044255915970184,252.34197097209903,226.0873209102643,1392.8625993170856,1261.9715491444176,18,20,0.9208548193625772,1.0676488960588713,True,0.8352837750869248,0.8897074133823926,0.9689052689937101,0.8721134953010473,0.61,0.39,104.7,102.3,101.5,104.2,0.27,0.277,0.744,0.75,0.513,0.504,0.145,0.139,9,23,10,17,11,21,5,3,5,11,0.472,0.458,0.516,0.506,0.36,0.347,0.718,0.695,0.282,0.305,130.89105017266797,-0.9024785659643406,772.3316513015961,0.8625071620097478,0.9388297349478454,1.110985295164193,0.6799342050506949,0.9961324932747767,0.4448533880109975
201312070MEM,https://www.basketball-reference.com/boxscores/pbp/201312070MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,K. Koufos,A. Bogut,K. Thompson,GSW,MEM,D. Lee,/players/l/leeda02.html,GSW,MEM,A. Bogut,/players/b/bogutan01.html,K. Koufos,/players/k/koufoko01.html,1.0,26.02763258497233,24.6094362539154,0.9118833515541948,0.8277387417609134,122,391,75,191,47,199,1787.8653700513116,2159.394390939837,0.6252785997494453,0.6474903908821371,238.67437897963345,249.18312343381507,1326.7701640877492,1271.4619825246687,19,21,0.9031729567842841,1.008860626151668,False,0.9149350517433652,1.0979220620920378,0.9154461865634582,1.074908678009306,0.671,0.817,103.1,109.7,99.9,98.2,0.247,0.241,0.753,0.745,0.501,0.501,0.14,0.144,5,1,13,2,4,1,17,21,13,12,0.488,0.498,0.524,0.544,0.342,0.401,0.805,0.678,0.195,0.322,55.30818156308055,1.4181963310569294,-371.52902088852557,0.8952405648235744,0.8333333333333337,0.85165019623698,0.5789292697744656,0.056075720160300116,0.5887241944035239
201312070MIN,https://www.basketball-reference.com/boxscores/pbp/201312070MIN.html,Minnesota Timberwolves,Miami Heat,MIN,MIA,N. Peković,C. Bosh,D. Wade,MIA,MIN,L. James,/players/j/jamesle01.html,MIA,MIN,C. Bosh,/players/b/boshch01.html,N. Peković,/players/p/pekovni01.html,1.0,24.30719101941097,25.74381841161377,0.9218189318199724,0.8300460461045882,123,619,64,352,59,266,1434.9990028653547,1841.894628710832,0.6066582070865372,0.7204325260305271,221.8586707658944,256.3074868355395,1255.5165899303488,1327.2008059196487,20,20,0.8528625568408374,1.0390003860405934,False,0.7587895992102603,1.1847710747679945,1.027828810169432,0.9515324538131,0.195,0.451,99.8,101.5,109.6,103.8,0.266,0.232,0.716,0.734,0.484,0.488,0.153,0.159,30,21,26,22,30,19,8,26,26,24,0.468,0.483,0.5,0.538,0.333,0.338,0.809,0.724,0.191,0.276,-71.6842159892999,-1.4366273922028014,-406.8956258454773,0.8208491241191093,0.6404525020657251,1.0801826107460524,0.3982774662613376,0.03467477274769242,0.41016664172761624
201312070MIL,https://www.basketball-reference.com/boxscores/pbp/201312070MIL.html,Milwaukee Bucks,Brooklyn Nets,MIL,BRK,J. Henson,B. Lopez,J. Henson,MIL,BRK,B. Knight,/players/k/knighbr03.html,MIL,BRK,J. Henson,/players/h/hensojo01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.409134263952627,24.77031840457219,2.542523398239538,0.8278172272581555,12,329,8,167,4,164,1579.5749711572846,1896.2888953487768,0.6007310839834402,0.6667143453611718,230.35078605249413,218.8556108339142,1223.5044002507996,1294.8539584841803,20,20,0.9287841847223447,0.0,True,1.0500000000000003,0.0,0.9197628317548509,0.0,0.5,0.463,100.5,101.9,99.3,105.0,0.254,0.239,0.733,0.737,0.495,0.489,0.172,0.144,15,18,25,18,2,24,14,23,19,23,0.488,0.477,0.525,0.526,0.365,0.333,0.765,0.747,0.235,0.253,-71.34955823338078,1.6388158593804363,-316.7139241914922,0,0,0,0.3987392339946079,0.07629735859273905,0.5958525225640874
201312070SAS,https://www.basketball-reference.com/boxscores/pbp/201312070SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,T. Duncan,R. Hibbert,T. Duncan,SAS,IND,T. Parker,/players/p/parketo01.html,SAS,IND,T. Duncan,/players/d/duncati01.html,R. Hibbert,/players/h/hibbero01.html,1.0,26.44299599572627,22.13381485786745,0.8321236579137546,0.8284082917236228,708,336,412,149,297,188,1544.5406165438287,1425.19986241092,0.7869951641542159,0.6734303594136766,270.6013725086562,235.3725091497142,1372.018744752217,1175.2452764189616,19,19,1.2494958663490527,1.1393112204529037,True,1.0092494340616247,0.90616646664339,1.0403507773129037,0.9062087170559991,0.671,0.463,106.2,100.8,99.6,100.9,0.234,0.24,0.773,0.779,0.509,0.512,0.144,0.145,5,18,7,24,3,8,25,22,9,6,0.494,0.466,0.543,0.507,0.37,0.354,0.718,0.732,0.282,0.268,196.77346833325532,4.309181137858822,119.34075413290861,1.096711630604628,1.1137572082092966,1.148025568207611,0.7563403570797279,0.6899541045431221,0.752571711790776
201312070UTA,https://www.basketball-reference.com/boxscores/pbp/201312070UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,J. Evans,J. Thompson,G. Hayward,SAC,UTA,B. McLemore,/players/m/mclembe01.html,UTA,SAC,J. Thompson,/players/t/thompja02.html,J. Evans,/players/e/evansje01.html,0.0,25.0,20.67915297903332,8.333333333333334,0.8942485059358287,1,157,0,52,1,105,1500.0,1204.5988401659724,0.6,0.6111078524403379,500.0,229.91624313200543,1200.0,1121.3435291119956,22,18,1.0,0.7731610123065172,True,1.0,0.8561301852654761,1.0321924232933597,0.9762307649954293,0.463,0.354,102.5,102.5,102.1,106.5,0.291,0.265,0.763,0.752,0.528,0.518,0.165,0.164,18,25,15,16,12,27,1,10,1,3,0.475,0.493,0.528,0.535,0.345,0.342,0.711,0.78,0.289,0.22,78.65647088800438,4.320847020966681,295.40115983402757,1.2933916533333334,1.1680466560000002,1.0573242109391958,0.6113007233294295,0.7448991382425934,0.6607092109161767
201312070POR,https://www.basketball-reference.com/boxscores/pbp/201312070POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,R. Lopez,D. Blair,M. Ellis,POR,DAL,N. Batum,/players/b/batumni01.html,DAL,POR,R. Lopez,/players/l/lopezro01.html,D. Blair,/players/b/blairde01.html,0.0,21.926908526381407,20.002484613870145,0.8510685450755706,2.31064149408102,192,14,80,5,112,10,1316.9346456106475,1298.7572176231383,0.6280914581391087,0.6051925527080131,229.4198751137381,228.93680096436933,1153.5209479991418,1187.278166810072,21,21,1.3533050562046247,1.153015713040926,False,0.9371283417902957,1.2609224350625239,1.0946523525757597,1.1584902529206162,0.622,0.61,105.5,107.2,101.4,103.7,0.242,0.236,0.762,0.722,0.507,0.478,0.14,0.132,8,9,8,5,10,18,20,24,10,30,0.47,0.484,0.522,0.543,0.365,0.353,0.672,0.691,0.328,0.309,-33.757218810930226,1.924423912511262,18.17742798750919,1.173709118530104,0.7432085556823544,0.9448956085871955,0.45157175318424647,0.5358649778859542,0.6134660272835721
201312080DET,https://www.basketball-reference.com/boxscores/pbp/201312080DET.html,Detroit Pistons,Miami Heat,DET,MIA,A. Drummond,C. Bosh,C. Bosh,DET,MIA,B. Jennings,/players/j/jennibr01.html,MIA,DET,A. Drummond,/players/d/drumman01.html,C. Bosh,/players/b/boshch01.html,0.0,28.216023134961663,25.816326065242595,1.7437945255397895,0.8299713304556606,29,619,22,353,7,267,1747.8138578346247,1882.8016069188889,0.6070161836531197,0.7199735603386189,245.00630409065272,260.1665460818851,1268.7708911949244,1331.183580582262,21,21,1.0088606261516682,1.0929323449976405,False,0.8897074133823926,1.1847710747679945,0.8721134953010473,0.9515324538131,0.39,0.451,102.3,101.5,104.2,103.8,0.277,0.232,0.75,0.734,0.504,0.488,0.139,0.159,23,21,17,22,21,19,3,26,11,24,0.458,0.483,0.506,0.538,0.347,0.338,0.695,0.724,0.305,0.276,-62.41268938733765,2.3996970697190676,-134.98774908426412,0.9230769230769231,0.750953017279408,0.9165357332860323,0.41113475962442936,0.2690797264042589,0.6440812788325199
201312080HOU,https://www.basketball-reference.com/boxscores/pbp/201312080HOU.html,Houston Rockets,Orlando Magic,HOU,ORL,D. Howard,G. Davis,C. Parsons,HOU,ORL,T. Jones,/players/j/joneste01.html,HOU,ORL,D. Howard,/players/h/howardw01.html,G. Davis,/players/d/davisgl01.html,1.0,26.930102041764922,18.7585676596686,0.8367653923573426,2.1113702751057475,712,18,462,5,253,14,1825.1428877165577,1346.968432977613,0.7179290299319279,0.6004924883213609,243.03062676566415,218.11085645981296,1375.3710466107104,1168.9970355214894,22,19,0.9466579713664949,0.9869970954624799,True,0.9021449002007709,0.7717527520625963,0.9017734083330143,0.8652214436960837,0.683,0.305,104.2,99.6,100.5,105.2,0.268,0.231,0.729,0.76,0.499,0.49,0.167,0.155,3,26,12,27,6,25,7,27,15,22,0.473,0.484,0.563,0.53,0.348,0.348,0.582,0.749,0.418,0.251,206.37401108922109,8.171534382096322,478.17445473894463,0.9591294399128062,1.1689558576755144,1.0422457914135677,0.7663803647495208,0.9725788931968606,0.8919745087783895
201312080OKC,https://www.basketball-reference.com/boxscores/pbp/201312080OKC.html,Oklahoma City Thunder,Indiana Pacers,OKC,IND,S. Ibaka,R. Hibbert,K. Durant,IND,OKC,D. West,/players/w/westda01.html,OKC,IND,R. Hibbert,/players/h/hibbero01.html,S. Ibaka,/players/i/ibakase01.html,0.0,22.407635848939794,22.087704344322752,0.8394646905694734,0.8292306765909498,244,338,111,149,134,188,1544.2359424520291,1339.2760089025141,0.6527352661021731,0.6730449375691621,256.51468155937687,229.80203244559436,1172.6559292011905,1172.808679989759,19,20,1.2337463693281,1.0669343681298278,True,1.3007821700747322,0.90616646664339,1.2239671016942264,0.9062087170559991,0.549,0.463,104.5,100.8,103.1,100.9,0.289,0.24,0.756,0.779,0.526,0.512,0.148,0.145,13,18,11,24,16,8,2,22,2,6,0.472,0.466,0.522,0.507,0.341,0.354,0.725,0.732,0.275,0.268,-0.15275078856848268,0.3199315046170419,204.95993354951497,1.1563470126945745,1.4354781576646425,1.3506459148511936,0.4997801739587257,0.8098787806656881,0.5202060975681593
201312080LAL,https://www.basketball-reference.com/boxscores/pbp/201312080LAL.html,Los Angeles Lakers,Toronto Raptors,LAL,TOR,P. Gasol,J. Valančiūnas,J. Valančiūnas,TOR,LAL,A. Johnson,/players/j/johnsam01.html,TOR,LAL,J. Valančiūnas,/players/v/valanjo01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.9381986346198,21.998673217925187,0.8200967178713898,1.1225250723506797,612,63,322,27,292,35,1550.9542895610348,1098.9546993532967,0.7623497060526474,0.612130119098819,236.87372322217485,235.93228650520507,1275.098482491519,1187.3853131365158,20,18,0.8729463011971317,1.0356627618206666,False,0.9021449002007709,1.0999999999999994,0.8824286092192749,1.1064962288478513,0.256,0.598,100.8,108.1,108.0,104.8,0.254,0.256,0.763,0.733,0.498,0.495,0.136,0.134,27,11,23,3,29,23,13,11,16,21,0.461,0.484,0.495,0.545,0.347,0.355,0.769,0.681,0.231,0.319,87.71316935500317,2.939525416694611,451.99959020773804,0.8428866358606117,0.8201317274552467,0.7974980720342005,0.6236142853873945,0.9695565717024004,0.6781166920499215
