Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201311060CHA,https://www.basketball-reference.com/boxscores/pbp/201311060CHA.html,Charlotte Bobcats,Toronto Raptors,CHA,TOR,B. Biyombo,J. Valančiūnas,J. McRoberts,CHA,TOR,K. Walker,/players/w/walkeke02.html,CHA,TOR,B. Biyombo,/players/b/biyombi01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.83323092337004,22.482753354586833,0.9606992866790164,1.2524589525356464,100,49,53,23,47,27,1957.764263298543,1947.189136775425,0.6042593918075928,0.6108909438334766,240.19116796032088,239.18657385652733,1241.413607018042,1205.1879579886188,4,5,0.8658336550338278,0.7533080789813087,True,1.0058650928530635,1.0999999999999994,1.140693813174982,1.1064962288478513,0.402,0.598,97.6,108.1,101.0,104.8,0.221,0.256,0.793,0.733,0.5,0.495,0.123,0.134,22,11,28,3,9,23,29,11,14,21,0.449,0.484,0.489,0.545,0.321,0.355,0.761,0.681,0.239,0.319
201311060IND,https://www.basketball-reference.com/boxscores/pbp/201311060IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,R. Hibbert,J. Noah,L. Deng,IND,CHI,P. George,/players/g/georgpa01.html,CHI,IND,R. Hibbert,/players/h/hibbero01.html,J. Noah,/players/n/noahjo01.html,0.0,21.81282103369709,26.481769648513296,0.8299618026620247,0.8308081468302662,321,344,141,213,180,133,1514.6749202480655,1979.6167562947878,0.6647219030579595,0.6739179394937743,241.0411820551273,259.12881025746617,1153.1398427596891,1369.1604289577706,4,4,0.8658336550338278,0.432916827516914,False,0.90616646664339,0.8352837750869248,0.9062087170559991,0.9689052689937101,0.463,0.61,100.8,104.7,100.9,101.5,0.24,0.27,0.779,0.744,0.512,0.513,0.145,0.145,18,9,24,10,8,11,22,5,6,5,0.466,0.472,0.507,0.516,0.354,0.36,0.732,0.718,0.268,0.282
201311060ORL,https://www.basketball-reference.com/boxscores/pbp/201311060ORL.html,Orlando Magic,Los Angeles Clippers,ORL,LAC,N. Vučević,D. Jordan,A. Afflalo,LAC,ORL,C. Paul,/players/p/paulch01.html,ORL,LAC,D. Jordan,/players/j/jordade01.html,N. Vučević,/players/v/vucevni01.html,0.0,20.073771212688104,27.54877448527338,1.011494704927109,0.844182571394362,95,258,29,173,66,85,1229.6147652740287,1810.5112525473508,0.6150015914865371,0.6398638779121247,210.6902348793469,243.91894725389147,1127.1842403049766,1408.7141326602912,4,5,2.1736374640502096,0.7533080789813087,True,0.7717527520625963,0.9653690238850324,0.8652214436960837,1.045882605832515,0.305,0.683,99.6,109.8,105.2,103.0,0.231,0.228,0.76,0.757,0.49,0.498,0.155,0.127,26,3,27,1,25,15,27,28,22,17,0.484,0.49,0.53,0.547,0.348,0.377,0.749,0.667,0.251,0.333
201311060PHI,https://www.basketball-reference.com/boxscores/pbp/201311060PHI.html,Philadelphia 76ers,Washington Wizards,PHI,WAS,S. Hawes,M. Gortat,B. Beal,WAS,PHI,T. Ariza,/players/a/arizatr01.html,WAS,PHI,M. Gortat,/players/g/gortama01.html,S. Hawes,/players/h/hawessp01.html,1.0,22.29606119868811,23.517403288275148,0.8289211404313428,0.875495420966418,267,144,111,67,156,76,1160.91110457472,1633.2564871676386,0.6466302604335818,0.6234174092463365,234.1881486222789,215.33839689954377,1166.7870712501485,1223.4915774456695,5,4,1.7389099712401679,1.7316673100676556,False,1.2201649819701568,1.0487532650861622,1.2246643252899923,1.0447252059207293,0.22,0.561,93.0,101.8,102.1,100.0,0.255,0.249,0.73,0.773,0.481,0.517,0.179,0.155,28,12,30,19,13,5,12,15,29,4,0.437,0.487,0.496,0.521,0.322,0.362,0.66,0.787,0.34,0.213
201311060BOS,https://www.basketball-reference.com/boxscores/pbp/201311060BOS.html,Boston Celtics,Utah Jazz,BOS,UTA,B. Bass,D. Favors,E. Kanter,UTA,BOS,E. Kanter,/players/k/kanteen01.html,UTA,BOS,D. Favors,/players/f/favorde01.html,B. Bass,/players/b/bassbr01.html,1.0,15.346665367325759,25.09425863325376,4.9136274584540685,1.8171835497843023,5,22,0,12,5,9,1177.2971708644893,1580.7389417857598,0.599361180738815,0.60819757251025,303.9895092181945,223.03623061650575,1183.3551352747368,1226.1960798119248,5,5,1.159273314160112,0.7533080789813087,False,1.1923836559018377,1.0,0.919762831754851,1.0321924232933597,0.488,0.463,101.7,102.5,102.1,102.1,0.247,0.291,0.75,0.763,0.495,0.528,0.139,0.165,16,18,20,15,14,12,16,1,20,1,0.471,0.475,0.531,0.528,0.329,0.345,0.704,0.711,0.296,0.289
201311060MEM,https://www.basketball-reference.com/boxscores/pbp/201311060MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,T. Allen,MEM,NOP,Z. Randolph,/players/r/randoza01.html,MEM,NOP,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,1.0,26.65022191790936,22.644860030638533,0.8391518658770266,2.8417503592765376,395,9,246,5,150,5,1729.85283396259,1494.049405732937,0.6855841688145782,0.6007906874358959,247.61216129453706,221.1689619478577,1371.353043599581,1201.9141010716785,5,5,1.129962118471963,1.2792938352612562,True,0.9149350517433652,1.0297858846424963,0.9154461865634582,0.901350709474106,0.671,0.549,103.1,105.4,99.9,104.7,0.247,0.271,0.753,0.751,0.501,0.511,0.14,0.141,5,13,13,9,4,22,17,4,13,7,0.488,0.492,0.524,0.531,0.342,0.374,0.805,0.752,0.195,0.248
201311060MIL,https://www.basketball-reference.com/boxscores/pbp/201311060MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,J. Henson,T. Thompson,J. Henson,MIL,CLE,N. Wolters,/players/w/woltena01.html,MIL,CLE,J. Henson,/players/h/hensojo01.html,T. Thompson,/players/t/thomptr01.html,1.0,26.13083451190317,17.228544280589016,3.512095928107549,1.6418324938441162,6,31,4,6,2,26,1681.4289148645062,1178.5529174902247,0.6002183862699382,0.602070199083507,241.21697593746262,223.99546751306443,1212.4570464475087,1133.7838474039008,4,4,1.2987504825507417,0.0,True,1.0500000000000003,0.8352837750869244,0.9197628317548509,0.8118673454891828,0.5,0.646,100.5,107.7,99.3,104.1,0.254,0.268,0.733,0.747,0.495,0.511,0.172,0.149,15,7,25,4,2,20,14,6,19,8,0.488,0.485,0.525,0.547,0.365,0.37,0.765,0.649,0.235,0.351
201311060MIN,https://www.basketball-reference.com/boxscores/pbp/201311060MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,N. Peković,A. Bogut,K. Martin,GSW,MIN,S. Curry,/players/c/curryst01.html,MIN,GSW,A. Bogut,/players/b/bogutan01.html,N. Peković,/players/p/pekovni01.html,0.0,24.955857119329373,23.85502131075151,0.9542838846705664,0.8292153181816159,108,376,59,180,49,195,1591.5985725618414,1541.492141583501,0.6075970911038322,0.6465975734552081,223.2745475002856,243.11255097607742,1279.484952302778,1230.7850498216808,5,5,0.7533080789813087,0.7533080789813087,True,0.7587895992102603,1.0979220620920378,1.027828810169432,1.074908678009306,0.195,0.817,99.8,109.7,109.6,98.2,0.266,0.241,0.716,0.745,0.484,0.501,0.153,0.144,30,1,26,2,30,1,8,21,26,12,0.468,0.498,0.5,0.544,0.333,0.401,0.809,0.678,0.191,0.322
201311060SAS,https://www.basketball-reference.com/boxscores/pbp/201311060SAS.html,San Antonio Spurs,Phoenix Suns,SAS,PHO,T. Duncan,M. Plumlee,D. Green,SAS,PHO,T. Parker,/players/p/parketo01.html,SAS,PHO,T. Duncan,/players/d/duncati01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,26.10813189548836,21.79473779738497,0.8257194294140551,4.0903268927486405,695,4,401,2,295,3,1939.7926187603625,1319.200307583739,0.7844996401504659,0.5996576451492058,237.14638545730145,234.51080163413292,1351.021284555925,1198.778100559634,5,5,0.7533080789813087,0.0,True,1.0092494340616247,0.0,1.0403507773129037,0.0,0.671,0.476,106.2,102.9,99.6,103.4,0.234,0.245,0.773,0.735,0.509,0.488,0.144,0.152,5,17,7,14,3,17,25,19,9,25,0.494,0.474,0.543,0.532,0.37,0.343,0.718,0.696,0.282,0.304
201311060OKC,https://www.basketball-reference.com/boxscores/pbp/201311060OKC.html,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,S. Ibaka,S. Dalembert,S. Dalembert,DAL,OKC,D. Nowitzki,/players/n/nowitdi01.html,DAL,OKC,S. Dalembert,/players/d/dalemsa01.html,S. Ibaka,/players/i/ibakase01.html,1.0,22.51758487794869,27.681540164259296,0.8333543621747401,0.8481294339605736,231,621,106,403,126,218,1185.5838221427946,1770.3409215180195,0.6505514678420473,0.7676183528276391,227.2382658088921,258.22240428568875,1174.7390376968808,1417.09657519854,4,5,1.44909164270014,1.2792938352612562,False,1.3007821700747322,1.2609224350625239,1.2239671016942264,1.1584902529206162,0.549,0.61,104.5,107.2,103.1,103.7,0.289,0.236,0.756,0.722,0.526,0.478,0.148,0.132,13,9,11,5,16,18,2,24,2,30,0.472,0.484,0.522,0.543,0.341,0.353,0.725,0.691,0.275,0.309
201311070MIA,https://www.basketball-reference.com/boxscores/pbp/201311070MIA.html,Miami Heat,Los Angeles Clippers,MIA,LAC,C. Bosh,D. Jordan,B. Griffin,MIA,LAC,M. Chalmers,/players/c/chalmma01.html,LAC,MIA,C. Bosh,/players/b/boshch01.html,D. Jordan,/players/j/jordade01.html,0.0,25.06917297120491,27.574435108855216,0.8251356590956282,0.8458715376765646,604,258,340,174,264,86,1529.3121304474955,1828.9316865297885,0.7203033262020818,0.6396702096095652,230.49101476876962,256.6741815016732,1289.1135845409542,1410.3653315384674,6,6,0.6666666666666666,1.0,False,1.1847710747679945,0.9653690238850324,0.9515324538131,1.045882605832515,0.451,0.683,101.5,109.8,103.8,103.0,0.232,0.228,0.734,0.757,0.488,0.498,0.159,0.127,21,3,22,1,19,15,26,28,24,17,0.483,0.49,0.538,0.547,0.338,0.377,0.724,0.667,0.276,0.333
201311070DEN,https://www.basketball-reference.com/boxscores/pbp/201311070DEN.html,Denver Nuggets,Atlanta Hawks,DEN,ATL,J. McGee,A. Horford,R. Foye,DEN,ATL,T. Lawson,/players/l/lawsoty01.html,DEN,ATL,J. McGee,/players/m/mcgeeja01.html,A. Horford,/players/h/horfoal01.html,1.0,27.45525668987709,22.98880166126657,0.8890907216244494,1.6299113434443222,157,27,108,12,49,16,1742.664749306887,1736.812017167168,0.6104570663243665,0.6083076412270253,221.84492369242543,230.0114254836122,1372.4349450021855,1199.7079774424333,4,5,1.2987504825507417,0.8528625568408374,True,0.8528625568408377,0.9132055309498412,0.7611256363961094,0.9506859855358967,0.366,0.732,101.6,106.2,105.5,100.7,0.266,0.214,0.747,0.734,0.498,0.482,0.142,0.147,24,2,21,6,26,7,9,30,18,27,0.466,0.496,0.525,0.554,0.329,0.384,0.699,0.661,0.301,0.339
201311070HOU,https://www.basketball-reference.com/boxscores/pbp/201311070HOU.html,Houston Rockets,Los Angeles Lakers,HOU,LAL,D. Howard,P. Gasol,C. Parsons,HOU,LAL,P. Beverley,/players/b/beverpa01.html,HOU,LAL,D. Howard,/players/h/howardw01.html,P. Gasol,/players/g/gasolpa01.html,1.0,27.28701768074874,25.254669023676964,0.8405678481881456,0.8200025040393182,696,597,453,316,246,284,1658.4383326448346,2138.940178333086,0.7101759720818769,0.7551351152087482,235.48763896606928,254.15212011837986,1391.1321951654666,1296.3926503282078,6,6,0.6042455768589315,0.5525128916175462,True,0.9021449002007709,0.9021449002007709,0.9017734083330143,0.8824286092192749,0.683,0.256,104.2,100.8,100.5,108.0,0.268,0.254,0.729,0.763,0.499,0.498,0.167,0.136,3,27,12,23,6,29,7,13,15,16,0.473,0.461,0.563,0.495,0.348,0.347,0.582,0.769,0.418,0.231
201311080CHA,https://www.basketball-reference.com/boxscores/pbp/201311080CHA.html,Charlotte Bobcats,New York Knicks,CHA,NYK,B. Biyombo,A. Bargnani,C. Anthony,NYK,CHA,R. Felton,/players/f/feltora01.html,NYK,CHA,A. Bargnani,/players/b/bargnan01.html,B. Biyombo,/players/b/biyombi01.html,1.0,23.930354364259035,21.150001179728264,0.9578508573504446,0.9458707388389624,102,110,54,34,48,75,2070.6971655596844,1155.8072815889445,0.6040860578014957,0.6182931257906131,224.68885840248333,229.77787174290242,1245.8941590268664,1125.9109302086702,5,5,0.7533080789813087,1.8832701974532717,False,1.0058650928530635,1.0828803635356317,1.140693813174982,1.0733704557551356,0.402,0.207,97.6,97.1,101.0,107.2,0.221,0.245,0.793,0.731,0.5,0.481,0.123,0.155,22,29,28,29,9,28,29,18,14,28,0.449,0.452,0.489,0.486,0.321,0.351,0.761,0.75,0.239,0.25
201311080IND,https://www.basketball-reference.com/boxscores/pbp/201311080IND.html,Indiana Pacers,Toronto Raptors,IND,TOR,R. Hibbert,J. Valančiūnas,J. Valančiūnas,TOR,IND,K. Lowry,/players/l/lowryky01.html,TOR,IND,J. Valančiūnas,/players/v/valanjo01.html,R. Hibbert,/players/h/hibbero01.html,1.0,21.95835601697403,22.31818777402181,0.8285286553138647,1.2409556985279673,323,51,142,23,181,27,1762.0560974572186,1834.6220836311718,0.6667792733674575,0.6107128364612427,250.363040726174,224.49272462302844,1160.9015943930679,1200.7074059797942,5,6,0.7533080789813087,0.9063683652883974,False,0.90616646664339,1.0999999999999994,0.9062087170559991,1.1064962288478513,0.463,0.598,100.8,108.1,100.9,104.8,0.24,0.256,0.779,0.733,0.512,0.495,0.145,0.134,18,11,24,3,8,23,22,11,6,21,0.466,0.484,0.507,0.545,0.354,0.355,0.732,0.681,0.268,0.319
201311080ORL,https://www.basketball-reference.com/boxscores/pbp/201311080ORL.html,Orlando Magic,Boston Celtics,ORL,BOS,N. Vučević,B. Bass,B. Bass,BOS,ORL,J. Green,/players/g/greenje02.html,BOS,ORL,B. Bass,/players/b/bassbr01.html,N. Vučević,/players/v/vucevni01.html,1.0,20.03703892801701,14.694426655584405,1.0107844458285613,4.625632776807749,96,6,29,0,67,5,1213.889482069099,1126.9664772650085,0.6148250759753829,0.5991050395674377,228.1858884132602,286.3829764926478,1125.5330414267999,1178.9685602521515,5,6,1.7389099712401679,1.2604115455445342,False,0.7717527520625963,1.1923836559018377,0.8652214436960837,0.919762831754851,0.305,0.488,99.6,101.7,105.2,102.1,0.231,0.247,0.76,0.75,0.49,0.495,0.155,0.139,26,16,27,20,25,14,27,16,22,20,0.484,0.471,0.53,0.531,0.348,0.329,0.749,0.704,0.251,0.296
201311080PHI,https://www.basketball-reference.com/boxscores/pbp/201311080PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,S. Hawes,T. Thompson,T. Young,CLE,PHI,D. Waiters,/players/w/waitedi01.html,PHI,CLE,T. Thompson,/players/t/thomptr01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.221485814519557,17.149407625335133,0.8288006247485148,1.63117128862105,268,33,111,6,157,26,1133.782898862701,1155.508171496906,0.646342942692569,0.6018593020368292,244.10574281345382,235.0662369821013,1162.595945399384,1129.8970834433715,6,5,1.9321221902668533,0.0,True,1.2201649819701568,0.8352837750869244,1.2246643252899923,0.8118673454891828,0.22,0.646,93.0,107.7,102.1,104.1,0.255,0.268,0.73,0.747,0.481,0.511,0.179,0.149,28,7,30,4,13,20,12,6,29,8,0.437,0.485,0.496,0.547,0.322,0.37,0.66,0.649,0.34,0.351
201311080WAS,https://www.basketball-reference.com/boxscores/pbp/201311080WAS.html,Washington Wizards,Brooklyn Nets,WAS,BRK,M. Gortat,B. Lopez,B. Lopez,BRK,WAS,D. Williams,/players/w/willide01.html,BRK,WAS,B. Lopez,/players/l/lopezbr01.html,M. Gortat,/players/g/gortama01.html,1.0,23.60050817490913,24.565264413426746,0.8743939403838195,0.8279746572556791,145,322,68,161,77,161,1657.6971912691595,1695.4096909411387,0.6231593856066036,0.6640410566887338,228.46185200691616,218.01634228361422,1227.6827032964345,1282.5894045285022,5,5,1.5066161579626174,0.0,False,1.0487532650861622,0.0,1.0447252059207293,0.0,0.561,0.463,101.8,101.9,100.0,105.0,0.249,0.239,0.773,0.737,0.517,0.489,0.155,0.144,12,18,19,18,5,24,15,23,4,23,0.487,0.477,0.521,0.526,0.362,0.333,0.787,0.747,0.213,0.253
201311080DET,https://www.basketball-reference.com/boxscores/pbp/201311080DET.html,Detroit Pistons,Oklahoma City Thunder,DET,OKC,A. Drummond,S. Ibaka,A. Drummond,DET,OKC,B. Jennings,/players/j/jennibr01.html,DET,OKC,A. Drummond,/players/d/drumman01.html,S. Ibaka,/players/i/ibakase01.html,1.0,31.88486870126453,22.477599227256828,2.681820945377906,0.8343831764300946,13,231,12,106,1,127,2226.6617723692416,1167.3205546698355,0.6000435704826665,0.6503468699580802,261.03679483016674,243.9775568211392,1256.143591712937,1172.753124732571,5,5,0.9160917096967667,1.159273314160112,True,0.8897074133823926,1.3007821700747322,0.8721134953010473,1.2239671016942264,0.39,0.549,102.3,104.5,104.2,103.1,0.277,0.289,0.75,0.756,0.504,0.526,0.139,0.148,23,13,17,11,21,16,3,2,11,2,0.458,0.472,0.506,0.522,0.347,0.341,0.695,0.725,0.305,0.275
201311080CHI,https://www.basketball-reference.com/boxscores/pbp/201311080CHI.html,Chicago Bulls,Utah Jazz,CHI,UTA,J. Noah,D. Favors,J. Noah,CHI,UTA,L. Deng,/players/d/denglu01.html,CHI,UTA,J. Noah,/players/n/noahjo01.html,D. Favors,/players/f/favorde01.html,1.0,26.33594066255227,25.183627690909795,0.8293537343631819,1.8048248144738217,345,22,213,13,133,10,1694.883825578277,1615.7829319297855,0.6761514075403707,0.6079418583338265,264.0249341784278,231.20643264914685,1361.3986773243919,1230.58265483451,5,6,0.674566110139957,0.6666666666666666,True,0.8352837750869248,1.0,0.9689052689937101,1.0321924232933597,0.61,0.463,104.7,102.5,101.5,102.1,0.27,0.291,0.744,0.763,0.513,0.528,0.145,0.165,9,18,10,15,11,12,5,1,5,1,0.472,0.475,0.516,0.528,0.36,0.345,0.718,0.711,0.282,0.289
201311080MIN,https://www.basketball-reference.com/boxscores/pbp/201311080MIN.html,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,N. Peković,S. Dalembert,K. Love,DAL,MIN,J. Calderón,/players/c/caldejo01.html,MIN,DAL,S. Dalembert,/players/d/dalemsa01.html,N. Peković,/players/p/pekovni01.html,0.0,24.82371362926077,27.72294208434827,0.9505104975368992,0.8489183573727299,109,622,59,404,50,218,1473.677349931608,1792.1672210775448,0.6075716787492209,0.7672912498280485,215.5574745161343,276.34533032113615,1273.788658553475,1419.0824881628498,6,6,1.0,1.0,True,0.7587895992102603,1.2609224350625239,1.027828810169432,1.1584902529206162,0.195,0.61,99.8,107.2,109.6,103.7,0.266,0.236,0.716,0.722,0.484,0.478,0.153,0.132,30,9,26,5,30,18,8,24,26,30,0.468,0.484,0.5,0.543,0.333,0.353,0.809,0.691,0.191,0.309
201311080NOP,https://www.basketball-reference.com/boxscores/pbp/201311080NOP.html,New Orleans Pelicans,Los Angeles Lakers,NOP,LAL,A. Davis,P. Gasol,J. Smith,LAL,NOP,C. Kaman,/players/k/kamanch01.html,NOP,LAL,P. Gasol,/players/g/gasolpa01.html,A. Davis,/players/d/davisan02.html,0.0,22.095075154398078,25.1895857881456,2.7209698430947102,0.8202796586400232,11,599,5,316,6,284,1437.8866463923705,1843.8227008794147,0.6004552439521454,0.7584854870125072,220.19508713870758,266.43035143244646,1199.1759845774645,1292.7232452217036,6,7,1.4869404916155367,0.4678601920523981,True,1.0297858846424963,0.9021449002007709,0.901350709474106,0.8824286092192749,0.549,0.256,105.4,100.8,104.7,108.0,0.271,0.254,0.751,0.763,0.511,0.498,0.141,0.136,13,27,9,23,22,29,4,13,7,16,0.492,0.461,0.531,0.495,0.374,0.347,0.752,0.769,0.248,0.231
201311080SAS,https://www.basketball-reference.com/boxscores/pbp/201311080SAS.html,San Antonio Spurs,Golden State Warriors,SAS,GSW,T. Duncan,A. Bogut,T. Duncan,SAS,GSW,T. Parker,/players/p/parketo01.html,SAS,GSW,T. Duncan,/players/d/duncati01.html,A. Bogut,/players/b/bogutan01.html,1.0,26.151470096054158,23.955042072159376,0.8273908073208728,0.8285204262663629,696,376,402,181,295,196,1957.0004057361086,1676.8418431086945,0.7841877475307879,0.6465331237562479,263.00731821918856,227.13832668883103,1353.9605648899712,1236.481343570984,6,6,0.9063683652883974,0.6666666666666666,True,1.0092494340616247,1.0979220620920378,1.0403507773129037,1.074908678009306,0.671,0.817,106.2,109.7,99.6,98.2,0.234,0.241,0.773,0.745,0.509,0.501,0.144,0.144,5,1,7,2,3,1,25,21,9,12,0.494,0.498,0.543,0.544,0.37,0.401,0.718,0.678,0.282,0.322
201311080PHO,https://www.basketball-reference.com/boxscores/pbp/201311080PHO.html,Phoenix Suns,Denver Nuggets,PHO,DEN,M. Plumlee,J. McGee,T. Lawson,DEN,PHO,T. Lawson,/players/l/lawsoty01.html,DEN,PHO,J. McGee,/players/m/mcgeeja01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,20.741561450443253,27.506563095358405,3.777344107378197,0.8890650866504888,6,159,2,109,4,49,1303.812350840629,1847.1590915812078,0.5995169042153355,0.6102895276360891,247.86205875631507,213.4692788907993,1195.8388202255878,1375.1355880369288,6,5,0.0,1.3491322202799139,False,0.0,0.8528625568408377,0.0,0.7611256363961094,0.476,0.366,102.9,101.6,103.4,105.5,0.245,0.266,0.735,0.747,0.488,0.498,0.152,0.142,17,24,14,21,17,26,19,9,25,18,0.474,0.466,0.532,0.525,0.343,0.329,0.696,0.699,0.304,0.301
201311080POR,https://www.basketball-reference.com/boxscores/pbp/201311080POR.html,Portland Trail Blazers,Sacramento Kings,POR,SAC,R. Lopez,D. Cousins,R. Lopez,POR,SAC,W. Matthews,/players/m/matthwe02.html,POR,SAC,R. Lopez,/players/l/lopezro01.html,D. Cousins,/players/c/couside01.html,1.0,21.752225222246384,23.81045464489135,0.8576272484106376,1.2143819651678578,176,53,72,26,104,28,1334.5249002304358,1307.5786962141801,0.6259794752705921,0.6037069205593136,230.80920127027,239.76602220190426,1139.949087493995,1209.3160103634934,5,5,1.705725113681675,0.9827376143342739,True,0.9371283417902957,0.8561301852654761,1.0946523525757597,0.9762307649954293,0.622,0.354,105.5,102.5,101.4,106.5,0.242,0.265,0.762,0.752,0.507,0.518,0.14,0.164,8,25,8,16,10,27,20,10,10,3,0.47,0.493,0.522,0.535,0.365,0.342,0.672,0.78,0.328,0.22
201311090TOR,https://www.basketball-reference.com/boxscores/pbp/201311090TOR.html,Toronto Raptors,Utah Jazz,TOR,UTA,J. Valančiūnas,D. Favors,J. Valančiūnas,TOR,UTA,K. Lowry,/players/l/lowryky01.html,TOR,UTA,J. Valančiūnas,/players/v/valanjo01.html,D. Favors,/players/f/favorde01.html,1.0,22.503004505129226,24.838460641412244,1.2289147608929931,1.7648225217789406,51,23,24,13,27,11,1923.826536950072,1525.44336280606,0.6104508669475248,0.6076884591095677,217.3536898004656,222.48871256566105,1205.1370476977095,1227.3810569082284,7,7,1.008860626151668,0.5978995060913613,True,1.0999999999999994,1.0,1.1064962288478513,1.0321924232933597,0.598,0.463,108.1,102.5,104.8,102.1,0.256,0.291,0.733,0.763,0.495,0.528,0.134,0.165,11,18,3,15,23,12,11,1,21,1,0.484,0.475,0.545,0.528,0.355,0.345,0.681,0.711,0.319,0.289
201311090ATL,https://www.basketball-reference.com/boxscores/pbp/201311090ATL.html,Atlanta Hawks,Orlando Magic,ATL,ORL,A. Horford,N. Vučević,J. Teague,ATL,ORL,J. Teague,/players/t/teaguje01.html,ATL,ORL,A. Horford,/players/h/horfoal01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.81742861160164,19.868491312393235,1.6079703649448995,1.0076852651293218,28,96,12,29,16,68,1627.0540247525414,1088.761525919494,0.6081316248337495,0.6148969976937386,217.45981515370187,222.83981323152562,1197.00733440769,1121.296033788654,6,6,1.0,1.44909164270014,True,0.9132055309498412,0.7717527520625963,0.9506859855358967,0.8652214436960837,0.732,0.305,106.2,99.6,100.7,105.2,0.214,0.231,0.734,0.76,0.482,0.49,0.147,0.155,2,26,6,27,7,25,30,27,27,22,0.496,0.484,0.554,0.53,0.384,0.348,0.661,0.749,0.339,0.251
201311090BRK,https://www.basketball-reference.com/boxscores/pbp/201311090BRK.html,Brooklyn Nets,Indiana Pacers,BRK,IND,B. Lopez,R. Hibbert,R. Hibbert,BRK,IND,K. Garnett,/players/g/garneke01.html,IND,BRK,B. Lopez,/players/l/lopezbr01.html,R. Hibbert,/players/h/hibbero01.html,0.0,24.642330944520825,21.87551199985261,0.8278031422751702,0.8282713001490304,322,323,162,142,161,182,1792.8025338651566,1656.5953583314013,0.6637442607302587,0.6664022659967309,214.03725677543412,232.60523106352775,1286.805746644525,1156.4719526751524,6,6,0.0,1.0,False,0.0,0.90616646664339,0.0,0.9062087170559991,0.463,0.463,101.9,100.8,105.0,100.9,0.239,0.24,0.737,0.779,0.489,0.512,0.144,0.145,18,18,18,24,24,8,23,22,23,6,0.477,0.466,0.526,0.507,0.333,0.354,0.747,0.732,0.253,0.268
201311090CLE,https://www.basketball-reference.com/boxscores/pbp/201311090CLE.html,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,S. Hawes,T. Thompson,M. Carter-Williams,CLE,PHI,K. Irving,/players/i/irvinky01.html,PHI,CLE,S. Hawes,/players/h/hawessp01.html,T. Thompson,/players/t/thomptr01.html,0.0,22.0761122569152,17.708325385466033,0.8276175091977759,1.592496511941593,268,33,111,7,157,27,1019.4196885527907,1262.189661087209,0.6460996757782703,0.6016743237509496,228.44301024819023,222.0873023776589,1157.1267554324104,1135.3662734103452,6,7,0.0,2.070130918143057,False,0.8352837750869244,1.2201649819701568,0.8118673454891828,1.2246643252899923,0.646,0.22,107.7,93.0,104.1,102.1,0.268,0.255,0.747,0.73,0.511,0.481,0.149,0.179,7,28,4,30,20,13,6,12,8,29,0.485,0.437,0.547,0.496,0.37,0.322,0.649,0.66,0.351,0.34
