Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201612080CHI,https://www.basketball-reference.com/boxscores/pbp/201612080CHI.html,Chicago Bulls,San Antonio Spurs,CHI,SAS,R. Lopez,P. Gasol,R. Lopez,CHI,SAS,R. Rondo,/players/r/rondora01.html,CHI,SAS,R. Lopez,/players/l/lopezro01.html,P. Gasol,/players/g/gasolpa01.html,1.0,23.306720364031534,24.514123919572533,0.8273497893303694,0.8263660560617635,432,827,182,443,250,387,22,23,1.1438235495699727,1.0874360948469084,1,1.0673070459444036,1.115431384863002,1.0112028330505742,1.0691201963850798,0.329,0.573,101.3,105.5,109.1,102.4,0.206,0.237,0.806,0.786,0.494,0.51,0.138,0.135,24,12,28,17,28,4,25,6,20,6,0.462,0.479,0.523,0.531,0.36,0.355,0.63,0.706,0.37,0.294
201612090CHO,https://www.basketball-reference.com/boxscores/pbp/201612090CHO.html,Charlotte Hornets,Orlando Magic,CHO,ORL,C. Zeller,B. Biyombo,K. Walker,ORL,CHO,D. Augustin,/players/a/augusdj01.html,CHO,ORL,B. Biyombo,/players/b/biyombi01.html,C. Zeller,/players/z/zelleco01.html,0.0,19.75108092405952,24.82612327305037,1.0007713745974092,0.8630573416150872,103,166,27,94,76,71,22,24,0.0,1.0833333333333333,0,0.0,0.9,0.0,0.9491663656897588,0.439,0.305,107.0,102.8,107.0,107.7,0.222,0.2,0.807,0.756,0.51,0.476,0.125,0.144,20,26,13,25,16,20,16,29,5,29,0.477,0.48,0.529,0.549,0.372,0.356,0.669,0.641,0.331,0.359
201612090BOS,https://www.basketball-reference.com/boxscores/pbp/201612090BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,A. Johnson,J. Valančiūnas,A. Horford,BOS,TOR,A. Horford,/players/h/horfoal01.html,BOS,TOR,A. Johnson,/players/j/johnsam01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.06692825316077,22.209193844182337,0.8346213537455004,0.8227832236312931,197,305,86,134,112,173,23,23,1.122966788745203,0.9968164202763327,1,1.2465829129882848,0.9963156018318537,1.10939174146913,0.9572528143307799,0.671,0.72,105.3,111.0,101.5,103.4,0.215,0.23,0.784,0.777,0.503,0.509,0.142,0.133,4,2,18,3,1,5,18,11,14,8,0.475,0.499,0.533,0.591,0.377,0.36,0.626,0.605,0.374,0.395
201612090CLE,https://www.basketball-reference.com/boxscores/pbp/201612090CLE.html,Cleveland Cavaliers,Miami Heat,CLE,MIA,T. Thompson,H. Whiteside,H. Whiteside,MIA,CLE,J. McRoberts,/players/m/mcrobjo01.html,MIA,CLE,H. Whiteside,/players/w/whiteha01.html,T. Thompson,/players/t/thomptr01.html,1.0,21.354679111889343,23.79844760564093,0.9225685278050292,0.9287734451434956,121,106,42,53,79,52,19,23,0.9869970954624797,1.7160081560014364,0,0.799054839581111,1.4963745198304441,1.0932460213824324,1.1377414555706253,0.61,0.537,110.6,104.5,109.5,104.0,0.201,0.215,0.773,0.79,0.491,0.502,0.137,0.145,6,15,5,20,29,7,27,19,22,15,0.5,0.481,0.581,0.552,0.376,0.363,0.606,0.623,0.394,0.377
201612090MIL,https://www.basketball-reference.com/boxscores/pbp/201612090MIL.html,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,J. Henson,D. Howard,J. Parker,ATL,MIL,D. Schröder,/players/s/schrode01.html,MIL,ATL,D. Howard,/players/h/howardw01.html,J. Henson,/players/h/hensojo01.html,0.0,26.999871749622386,26.03467021684596,1.2539911900647918,0.8284745644185358,52,924,35,597,17,329,21,24,0.9832423660165497,0.9508848151194339,1,1.0064285569177016,1.0357986085992996,1.0227272727272725,0.9921073323349432,0.537,0.293,107.8,102.4,107.1,108.2,0.204,0.211,0.759,0.762,0.483,0.487,0.14,0.154,15,27,7,26,17,21,26,22,28,26,0.506,0.477,0.574,0.549,0.356,0.363,0.688,0.614,0.312,0.386
201612090MIN,https://www.basketball-reference.com/boxscores/pbp/201612090MIN.html,Minnesota Timberwolves,Detroit Pistons,MIN,DET,K. Towns,A. Drummond,A. Drummond,DET,MIN,T. Harris,/players/h/harrito02.html,DET,MIN,A. Drummond,/players/d/drumman01.html,K. Towns,/players/t/townska01.html,1.0,22.15264262443399,27.45087368982754,0.9525022803472718,0.8542368374026104,105,280,45,200,61,79,23,25,1.0256201115973516,1.146762387237927,0,1.0127742862484943,1.011849165209936,1.0484487218431442,0.9496695675113629,0.573,0.476,110.8,104.9,108.4,104.8,0.244,0.227,0.764,0.785,0.501,0.5,0.126,0.136,12,19,4,19,22,11,4,13,17,18,0.504,0.477,0.559,0.529,0.358,0.378,0.725,0.651,0.275,0.349
201612090OKC,https://www.basketball-reference.com/boxscores/pbp/201612090OKC.html,Oklahoma City Thunder,Houston Rockets,OKC,HOU,S. Adams,C. Capela,C. Capela,OKC,HOU,V. Oladipo,/players/o/oladivi01.html,HOU,OKC,S. Adams,/players/a/adamsst01.html,C. Capela,/players/c/capelca01.html,0.0,27.09419884394064,23.400115402635556,0.8687864860552079,1.4881899596256831,189,32,135,16,55,17,23,22,0.7755180527674799,0.9633748986442902,0,0.7424744667439329,0.9534164983664083,0.9584585012245127,0.8857628236522578,0.585,0.793,107.6,112.2,104.7,103.8,0.277,0.213,0.774,0.799,0.517,0.508,0.14,0.138,8,1,10,2,10,6,1,21,3,10,0.48,0.485,0.55,0.618,0.356,0.365,0.637,0.475,0.363,0.525
201612090DAL,https://www.basketball-reference.com/boxscores/pbp/201612090DAL.html,Dallas Mavericks,Indiana Pacers,DAL,IND,S. Mejri,M. Turner,M. Turner,DAL,IND,H. Barnes,/players/b/barneha02.html,IND,DAL,S. Mejri,/players/m/mejrisa01.html,M. Turner,/players/t/turnemy01.html,0.0,16.965076814011322,22.962225995311737,3.088825087513297,1.695888874084437,9,25,1,12,8,14,21,23,0.7733171749740713,1.2120964955241424,0,0.9963156018318537,1.1620618875906252,0.8887341390444095,1.06049408152324,0.293,0.585,104.1,107.2,107.4,105.6,0.18,0.227,0.789,0.762,0.474,0.496,0.125,0.135,27,8,23,12,18,12,30,12,30,19,0.469,0.503,0.539,0.559,0.363,0.371,0.601,0.7,0.399,0.3
201612090LAL,https://www.basketball-reference.com/boxscores/pbp/201612090LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,T. Mozgov,T. Chandler,J. Clarkson,PHO,LAL,E. Bledsoe,/players/b/bledser01.html,LAL,PHO,T. Chandler,/players/c/chandty01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,22.463177483331318,25.007706144032213,0.8209567673626303,0.8182086996430347,251,834,112,478,139,355,25,23,1.1706023575574895,0.0,1,1.0094998217997264,0.0,1.010208746395517,0.0,0.427,0.256,104.2,100.8,105.6,110.6,0.236,0.225,0.777,0.765,0.509,0.49,0.152,0.153,21,30,22,30,13,30,7,14,9,23,0.49,0.474,0.567,0.544,0.347,0.337,0.653,0.66,0.347,0.34
201612090SAC,https://www.basketball-reference.com/boxscores/pbp/201612090SAC.html,Sacramento Kings,New York Knicks,SAC,NYK,K. Koufos,J. Noah,D. Cousins,NYK,SAC,K. Porziņģis,/players/p/porzikr01.html,SAC,NYK,J. Noah,/players/n/noahjo01.html,K. Koufos,/players/k/koufoko01.html,0.0,26.33371169846565,25.37963561417079,0.8646115035944377,0.8265740848423099,171,452,109,274,62,178,22,22,0.8170168211214092,1.1818181818181814,1,1.020902391772908,1.129962118471963,1.0510085712602368,1.1085891413610958,0.329,0.354,101.1,104.1,109.0,108.4,0.214,0.241,0.776,0.767,0.483,0.505,0.14,0.147,24,22,29,24,27,23,20,5,27,12,0.477,0.489,0.517,0.542,0.378,0.353,0.708,0.722,0.292,0.278
201612100IND,https://www.basketball-reference.com/boxscores/pbp/201612100IND.html,Indiana Pacers,Portland Trail Blazers,IND,POR,M. Turner,M. Plumlee,M. Harkless,POR,IND,D. Lillard,/players/l/lillada01.html,POR,IND,M. Plumlee,/players/p/plumlma01.html,M. Turner,/players/t/turnemy01.html,1.0,22.39692853712948,22.326625740973874,1.65994776321065,0.846497574750769,27,182,12,73,15,108,24,25,1.1743172368730221,0.7008134406430786,0,1.1620618875906252,0.7717527520625964,1.06049408152324,0.8952821468903284,0.585,0.598,107.2,106.1,105.6,104.2,0.227,0.233,0.762,0.791,0.496,0.514,0.135,0.136,8,7,12,16,12,8,12,10,19,4,0.503,0.479,0.559,0.535,0.371,0.368,0.7,0.66,0.3,0.34
201612100ORL,https://www.basketball-reference.com/boxscores/pbp/201612100ORL.html,Orlando Magic,Denver Nuggets,ORL,DEN,Serge Ibaka,Jusuf Nurkic,Jusuf Nurkic,ORL,DEN,,,DEN,ORL,Serge Ibaka,/players/i/ibakase01.html,Jusuf Nurkic,/players/n/nurkiju01.html,0.0,23.94480758474625,21.806445043068553,0.8241020308034736,1.2107437978677176,339,49,163,20,177,31,25,24,1.027265502377959,0.7434702458077682,0,0.9,0.8129888562967076,0.9491663656897588,1.04682480538849,0.305,0.561,102.8,109.6,107.7,108.8,0.2,0.257,0.756,0.775,0.476,0.517,0.144,0.149,26,14,25,6,20,26,29,2,29,2,0.48,0.497,0.549,0.573,0.356,0.371,0.641,0.624,0.359,0.376
201612100WAS,https://www.basketball-reference.com/boxscores/pbp/201612100WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,M. Gortat,J. Henson,J. Wall,WAS,MIL,O. Porter,/players/p/porteot01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,J. Henson,/players/h/hensojo01.html,1.0,24.6020724462912,26.778029102243213,0.8238885095915018,1.2403726106556248,414,52,227,35,187,18,22,22,1.4545454545454546,0.9562086251516052,1,1.224125628344627,1.0064285569177016,1.116246410774781,1.0227272727272725,0.524,0.537,106.9,107.8,106.2,107.1,0.235,0.204,0.771,0.759,0.503,0.483,0.146,0.14,17,15,14,7,15,17,9,26,13,28,0.494,0.506,0.549,0.574,0.378,0.356,0.676,0.688,0.324,0.312
201612100CLE,https://www.basketball-reference.com/boxscores/pbp/201612100CLE.html,Cleveland Cavaliers,Charlotte Hornets,CLE,CHO,T. Thompson,C. Zeller,N. Batum,CHO,CLE,M. Williams,/players/w/willima02.html,CHO,CLE,C. Zeller,/players/z/zelleco01.html,T. Thompson,/players/t/thomptr01.html,1.0,21.277567410853035,19.6926484199966,0.9209281531735712,0.9988194249049313,122,104,42,27,80,76,20,23,0.9466965579793536,0.0,0,0.799054839581111,0.0,1.0932460213824324,0.0,0.61,0.439,110.6,107.0,109.5,107.0,0.201,0.222,0.773,0.807,0.491,0.51,0.137,0.125,6,20,5,13,29,16,27,16,22,5,0.5,0.477,0.581,0.529,0.376,0.372,0.606,0.669,0.394,0.331
201612100CHI,https://www.basketball-reference.com/boxscores/pbp/201612100CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,R. Lopez,H. Whiteside,D. Wade,CHI,MIA,T. Gibson,/players/g/gibsota01.html,CHI,MIA,R. Lopez,/players/l/lopezro01.html,H. Whiteside,/players/w/whiteha01.html,1.0,23.407868311132077,23.876591632052218,0.8266438313885323,0.9269991352806642,433,106,183,54,250,53,23,24,1.1632770791512197,1.6666666666666667,1,1.0673070459444036,1.4963745198304441,1.0112028330505742,1.1377414555706253,0.329,0.537,101.3,104.5,109.1,104.0,0.206,0.215,0.806,0.79,0.494,0.502,0.138,0.145,24,15,28,20,28,7,25,19,20,15,0.462,0.481,0.523,0.552,0.36,0.363,0.63,0.623,0.37,0.377
201612100HOU,https://www.basketball-reference.com/boxscores/pbp/201612100HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,C. Capela,S. Mejri,H. Barnes,DAL,HOU,W. Matthews,/players/m/matthwe02.html,DAL,HOU,S. Mejri,/players/m/mejrisa01.html,C. Capela,/players/c/capelca01.html,1.0,23.23724701229457,18.83721325972286,1.4706751855830311,2.8546035295653063,34,11,16,2,18,8,23,22,0.9323819196339557,0.8181818181818182,0,0.9534164983664083,0.9963156018318537,0.8857628236522578,0.8887341390444095,0.793,0.293,112.2,104.1,103.8,107.4,0.213,0.18,0.799,0.789,0.508,0.474,0.138,0.125,1,27,2,23,6,18,21,30,10,30,0.485,0.469,0.618,0.539,0.365,0.363,0.475,0.601,0.525,0.399
201612100MEM,https://www.basketball-reference.com/boxscores/pbp/201612100MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,M. Gasol,A. Varejão,M. Gasol,MEM,GSW,J. Green,/players/g/greenja01.html,MEM,GSW,M. Gasol,/players/g/gasolma01.html,A. Varejão,/players/v/varejan01.html,1.0,25.699327839219087,23.819719075831642,0.8342370747602353,0.8967720038496102,622,123,388,64,235,60,25,24,0.9793005026757012,0.5686474204123753,1,0.9214433179303059,0.8370297008054273,0.8964625021308689,0.9508026797760054,0.268,0.707,101.8,112.3,108.4,104.2,0.224,0.211,0.765,0.763,0.488,0.506,0.153,0.153,29,3,27,1,24,9,15,23,24,11,0.474,0.526,0.533,0.599,0.355,0.392,0.665,0.647,0.335,0.353
201612100SAS,https://www.basketball-reference.com/boxscores/pbp/201612100SAS.html,San Antonio Spurs,Brooklyn Nets,SAS,BRK,P. Gasol,B. Lopez,B. Lopez,BRK,SAS,I. Whitehead,/players/w/whiteis01.html,BRK,SAS,B. Lopez,/players/l/lopezbr01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.413213948497987,25.753133520752996,0.8256823452550474,0.8271285977766907,829,466,443,256,388,210,24,22,1.054465334863358,0.0,0,1.115431384863002,0.0,1.0691201963850798,0.0,0.573,0.341,105.5,104.3,102.4,108.5,0.237,0.21,0.786,0.77,0.51,0.487,0.135,0.149,12,23,17,21,4,25,6,24,6,25,0.479,0.471,0.531,0.557,0.355,0.36,0.706,0.564,0.294,0.436
201612100UTA,https://www.basketball-reference.com/boxscores/pbp/201612100UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,R. Gobert,K. Koufos,D. Cousins,UTA,SAC,D. Exum,/players/e/exumda01.html,SAC,UTA,R. Gobert,/players/g/goberru01.html,K. Koufos,/players/k/koufoko01.html,0.0,23.857505243693318,26.2266599425532,0.8949113568978105,0.8631152289290873,120,171,61,109,59,63,25,23,1.002709724301583,0.8740776817723168,0,1.0033570626386774,1.020902391772908,0.9604421774228535,1.0510085712602368,0.585,0.329,106.2,101.1,101.6,109.0,0.215,0.214,0.798,0.776,0.51,0.483,0.15,0.14,8,24,15,29,2,27,17,20,7,27,0.489,0.477,0.562,0.517,0.367,0.378,0.624,0.708,0.376,0.292
201612100LAC,https://www.basketball-reference.com/boxscores/pbp/201612100LAC.html,Los Angeles Clippers,New Orleans Pelicans,LAC,NOP,DeAndre Jordan,Alexis Ajinca,Terrence Jones,NOP,LAC,,,NOP,LAC,Alexis Ajinca,/players/a/ajincal01.html,DeAndre Jordan,/players/j/jordade01.html,1.0,26.12721988429807,22.434478833995062,0.8314794346137914,1.9941652297155397,550,18,369,7,184,10,24,24,0.7499999999999999,1.333333333333333,0,0.8729463011971317,1.45,0.9849336534776215,1.1258969472667069,0.512,0.585,107.7,107.7,107.7,105.6,0.235,0.2,0.761,0.767,0.501,0.494,0.145,0.144,18,8,8,9,19,14,8,28,16,21,0.505,0.507,0.579,0.579,0.357,0.363,0.667,0.667,0.333,0.333
201612110DET,https://www.basketball-reference.com/boxscores/pbp/201612110DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,J. Okafor,J. Okafor,DET,PHI,T. Harris,/players/h/harrito02.html,PHI,DET,A. Drummond,/players/d/drumman01.html,J. Okafor,/players/o/okafoja01.html,0.0,27.491824334297128,20.72386628193508,0.8549881025581575,3.1901576419630713,280,7,201,2,79,6,26,24,1.098240865173584,1.0265107100806743,0,1.011849165209936,0.964952543725316,0.9496695675113629,0.9528564643011976,0.476,0.634,104.9,107.4,104.8,102.0,0.227,0.253,0.785,0.786,0.5,0.529,0.136,0.161,19,5,19,11,11,3,13,3,18,1,0.477,0.501,0.529,0.575,0.378,0.371,0.651,0.637,0.349,0.363
201612110MIN,https://www.basketball-reference.com/boxscores/pbp/201612110MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,K. Towns,K. Looney,D. Green,GSW,MIN,K. Thompson,/players/t/thompkl01.html,GSW,MIN,K. Looney,/players/l/looneke01.html,K. Towns,/players/t/townska01.html,1.0,22.101822666178947,25.0,0.9515710950915502,8.333333333333334,106,1,45,0,62,0,24,25,0.9936530465848652,0.6170521380317434,0,1.0127742862484943,0.8370297008054273,1.0484487218431442,0.9508026797760054,0.573,0.707,110.8,112.3,108.4,104.2,0.244,0.211,0.764,0.763,0.501,0.506,0.126,0.153,12,3,4,1,22,9,4,23,17,11,0.504,0.526,0.559,0.599,0.358,0.392,0.725,0.647,0.275,0.353
201612110OKC,https://www.basketball-reference.com/boxscores/pbp/201612110OKC.html,Oklahoma City Thunder,Boston Celtics,OKC,BOS,S. Adams,A. Johnson,J. Crowder,OKC,BOS,R. Westbrook,/players/w/westbru01.html,BOS,OKC,S. Adams,/players/a/adamsst01.html,A. Johnson,/players/j/johnsam01.html,0.0,27.15004123307881,22.15744361754217,0.8688070466858362,0.8340092914820721,190,198,136,87,55,113,24,24,0.7380312040478709,1.1833706974741924,0,0.7424744667439329,1.2465829129882848,0.9584585012245127,1.10939174146913,0.585,0.671,107.6,105.3,104.7,101.5,0.277,0.215,0.774,0.784,0.517,0.503,0.14,0.142,8,4,10,18,10,1,1,18,3,14,0.48,0.475,0.55,0.533,0.356,0.377,0.637,0.626,0.363,0.374
201612110PHO,https://www.basketball-reference.com/boxscores/pbp/201612110PHO.html,Phoenix Suns,New Orleans Pelicans,PHO,NOP,T. Chandler,A. Davis,S. Hill,PHO,NOP,E. Bledsoe,/players/b/bledser01.html,NOP,PHO,T. Chandler,/players/c/chandty01.html,A. Davis,/players/d/davisan02.html,0.0,25.06774293493909,23.761129185409107,0.8186642928637364,0.8264337934994003,834,223,479,107,355,117,24,25,0.0,1.377070860017868,0,0.0,1.45,0.0,1.1258969472667069,0.256,0.585,100.8,107.7,110.6,105.6,0.225,0.2,0.765,0.767,0.49,0.494,0.153,0.144,30,8,30,9,30,14,14,28,23,21,0.474,0.507,0.544,0.579,0.337,0.363,0.66,0.667,0.34,0.333
201612110LAL,https://www.basketball-reference.com/boxscores/pbp/201612110LAL.html,Los Angeles Lakers,New York Knicks,LAL,NYK,T. Mozgov,J. Noah,C. Anthony,NYK,LAL,K. Porziņģis,/players/p/porzikr01.html,NYK,LAL,J. Noah,/players/n/noahjo01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.402740878672148,25.477560154704605,0.8213604123878301,0.8259511335756046,252,453,112,275,140,178,26,23,1.1353278085254628,1.2012057092010051,0,1.0094998217997264,1.129962118471963,1.010208746395517,1.1085891413610958,0.427,0.354,104.2,104.1,105.6,108.4,0.236,0.241,0.777,0.767,0.509,0.505,0.152,0.147,21,22,22,24,13,23,7,5,9,12,0.49,0.489,0.567,0.542,0.347,0.353,0.653,0.722,0.347,0.278
201612120IND,https://www.basketball-reference.com/boxscores/pbp/201612120IND.html,Indiana Pacers,Charlotte Hornets,IND,CHO,M. Turner,C. Zeller,M. Williams,CHO,IND,M. Williams,/players/w/willima02.html,CHO,IND,C. Zeller,/players/z/zelleco01.html,M. Turner,/players/t/turnemy01.html,1.0,22.053718671957522,19.84501727718071,1.6267041855887252,0.9936716407651314,28,105,12,28,16,76,25,24,1.138821841045003,0.0,0,1.1620618875906252,0.0,1.06049408152324,0.0,0.585,0.439,107.2,107.0,105.6,107.0,0.227,0.222,0.762,0.807,0.496,0.51,0.135,0.125,8,20,12,13,12,16,12,16,19,5,0.503,0.477,0.559,0.529,0.371,0.372,0.7,0.669,0.3,0.331
201612120MIA,https://www.basketball-reference.com/boxscores/pbp/201612120MIA.html,Miami Heat,Washington Wizards,MIA,WAS,Hassan Whiteside,Marcin Gortat,John Wall,MIA,WAS,,,WAS,MIA,Hassan Whiteside,/players/w/whiteha01.html,Marcin Gortat,/players/g/gortama01.html,0.0,23.76080819302506,24.712449230841173,0.92414310611811,0.823164526157456,107,415,54,228,53,188,25,23,1.5804084651968602,1.4984516930562315,0,1.4963745198304441,1.224125628344627,1.1377414555706253,1.116246410774781,0.537,0.524,104.5,106.9,104.0,106.2,0.215,0.235,0.79,0.771,0.502,0.503,0.145,0.146,15,17,20,14,7,15,19,9,15,13,0.481,0.494,0.552,0.549,0.363,0.378,0.623,0.676,0.377,0.324
201612120TOR,https://www.basketball-reference.com/boxscores/pbp/201612120TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,J. Valančiūnas,J. Henson,J. Henson,MIL,TOR,J. Parker,/players/p/parkeja01.html,MIL,TOR,J. Henson,/players/h/hensojo01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.12120281400011,26.529269110374607,0.8224287426755144,1.2264333739368134,307,54,134,35,174,18,24,23,0.9665932236247448,0.9845114492872937,0,0.9963156018318537,1.0064285569177016,0.9572528143307799,1.0227272727272725,0.72,0.537,111.0,107.8,103.4,107.1,0.23,0.204,0.777,0.759,0.509,0.483,0.133,0.14,2,15,3,7,5,17,11,26,8,28,0.499,0.506,0.591,0.574,0.36,0.356,0.605,0.688,0.395,0.312
201612120HOU,https://www.basketball-reference.com/boxscores/pbp/201612120HOU.html,Houston Rockets,Brooklyn Nets,HOU,BRK,C. Capela,B. Lopez,B. Bogdanović,BRK,HOU,I. Whitehead,/players/w/whiteis01.html,BRK,HOU,B. Lopez,/players/l/lopezbr01.html,C. Capela,/players/c/capelca01.html,1.0,22.85288912843853,25.826244548764862,1.4482048019143068,0.8270684270453703,35,467,16,257,19,210,24,23,0.9033209514407862,0.0,0,0.9534164983664083,0.0,0.8857628236522578,0.0,0.793,0.341,112.2,104.3,103.8,108.5,0.213,0.21,0.799,0.77,0.508,0.487,0.138,0.149,1,23,2,21,6,25,21,24,10,25,0.485,0.471,0.618,0.557,0.365,0.36,0.475,0.564,0.525,0.436
201612120DAL,https://www.basketball-reference.com/boxscores/pbp/201612120DAL.html,Dallas Mavericks,Denver Nuggets,DAL,DEN,S. Mejri,J. Nurkić,S. Mejri,DEN,DAL,E. Mudiay,/players/m/mudiaem01.html,DAL,DEN,J. Nurkić,/players/n/nurkiju01.html,S. Mejri,/players/m/mejrisa01.html,0.0,20.281893204062094,21.66843337524364,2.6703901574531184,1.2012910799728165,12,51,3,20,9,31,23,25,0.8814421723860185,0.7008134406430786,1,0.9963156018318537,0.8129888562967076,0.8887341390444095,1.04682480538849,0.293,0.561,104.1,109.6,107.4,108.8,0.18,0.257,0.789,0.775,0.474,0.517,0.125,0.149,27,14,23,6,18,26,30,2,30,2,0.469,0.497,0.539,0.573,0.363,0.371,0.601,0.624,0.399,0.376
201612120LAC,https://www.basketball-reference.com/boxscores/pbp/201612120LAC.html,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,D. Jordan,M. Plumlee,B. Griffin,LAC,POR,C. Paul,/players/p/paulch01.html,LAC,POR,D. Jordan,/players/j/jordade01.html,M. Plumlee,/players/p/plumlma01.html,1.0,26.001061631788307,22.416517078510054,0.8306171780036546,0.8458907168784547,550,182,369,74,184,109,25,26,0.79020423259843,0.6802518678797951,1,0.8729463011971317,0.7717527520625964,0.9849336534776215,0.8952821468903284,0.512,0.598,107.7,106.1,107.7,104.2,0.235,0.233,0.761,0.791,0.501,0.514,0.145,0.136,18,7,8,16,19,8,8,10,16,4,0.505,0.479,0.579,0.535,0.357,0.368,0.667,0.66,0.333,0.34
201612120SAC,https://www.basketball-reference.com/boxscores/pbp/201612120SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,K. Koufos,T. Mozgov,T. Mozgov,SAC,LAL,R. Gay,/players/g/gayru01.html,LAL,SAC,K. Koufos,/players/k/koufoko01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,26.101814587585142,22.347046096794713,0.8613253512127269,0.8219160650458291,172,252,109,112,63,141,24,27,0.830837668181031,1.1868952045138872,0,1.020902391772908,1.0094998217997264,1.0510085712602368,1.010208746395517,0.329,0.427,101.1,104.2,109.0,105.6,0.214,0.236,0.776,0.777,0.483,0.509,0.14,0.152,24,21,29,22,27,13,20,7,27,9,0.477,0.49,0.517,0.567,0.378,0.347,0.708,0.653,0.292,0.347
201612130CLE,https://www.basketball-reference.com/boxscores/pbp/201612130CLE.html,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,T. Thompson,J. Green,A. Harrison,CLE,MEM,K. Love,/players/l/loveke01.html,MEM,CLE,T. Thompson,/players/t/thomptr01.html,J. Green,/players/g/greenja01.html,0.0,21.147878529054765,28.64353036593109,0.9179278022519496,3.828528579185983,122,5,42,4,80,2,21,26,0.8786001241378506,1.0279133512276013,0,0.799054839581111,0.9214433179303059,1.0932460213824324,0.8964625021308689,0.61,0.268,110.6,101.8,109.5,108.4,0.201,0.224,0.773,0.765,0.491,0.488,0.137,0.153,6,29,5,27,29,24,27,15,22,24,0.5,0.474,0.581,0.533,0.376,0.355,0.606,0.665,0.394,0.335
201612130ATL,https://www.basketball-reference.com/boxscores/pbp/201612130ATL.html,Atlanta Hawks,Orlando Magic,ATL,ORL,D. Howard,B. Biyombo,D. Schröder,ATL,ORL,D. Schröder,/players/s/schrode01.html,ATL,ORL,D. Howard,/players/h/howardw01.html,B. Biyombo,/players/b/biyombi01.html,1.0,26.13205086797813,24.86968382256111,0.8279075276887894,0.8635878187631822,924,166,598,95,329,72,25,26,0.9793005026757016,0.9999999999999999,1,1.0357986085992996,0.9,0.9921073323349432,0.9491663656897588,0.293,0.305,102.4,102.8,108.2,107.7,0.211,0.2,0.762,0.756,0.487,0.476,0.154,0.144,27,26,26,25,21,20,22,29,26,29,0.477,0.48,0.549,0.549,0.363,0.356,0.614,0.641,0.386,0.359
