Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201911060ATL,https://www.basketball-reference.com/boxscores/pbp/201911060ATL.html,Atlanta Hawks,Chicago Bulls,ATL,CHI,A. Len,W. Carter,A. Len,ATL,CHI,J. Parker,/players/p/parkeja01.html,ATL,CHI,A. Len,/players/l/lenal01.html,W. Carter,/players/c/cartewe01.html,1.0,22.463871077245926,22.39573234583216,0.8742159705458471,1.206649970305446,145,52,65,23,80,30,7,9,1.6375106721833934,1.1507364020229631,,1.1193821058535987,0.9355037832531247,1.111620387816899,0.9493199057802076,0.0,0.524,0.45,111.7,109.8,109.8,109.9,0.26,0.218,0.768,0.793,0.519,0.511,0.14,0.153,12,19,9,16,15,17,2,19,6,11,0.458,0.482,0.521,0.548,0.364,0.378,0.598,0.611,0.402,0.389
201911060HOU,https://www.basketball-reference.com/boxscores/pbp/201911060HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,C. Capela,W. Cauley-Stein,K. Bowman,HOU,GSW,D. House,/players/h/houseda01.html,GSW,HOU,C. Capela,/players/c/capelca01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,23.533659867567987,21.416473702988274,0.8282907424290775,0.8611498153186903,253,169,120,67,133,103,7,8,0.7017902880785971,0.9771151680440713,,1.082880363535631,0.9702808766342063,1.054407255706144,0.9473595901654202,0.0,0.275,0.512,102.4,107.0,109.2,107.1,0.19,0.172,0.773,0.762,0.467,0.469,0.14,0.141,29,14,30,22,13,6,27,30,30,29,0.435,0.466,0.527,0.537,0.325,0.369,0.546,0.573,0.454,0.427
201911060TOR,https://www.basketball-reference.com/boxscores/pbp/201911060TOR.html,Toronto Raptors,Sacramento Kings,TOR,SAC,M. Gasol,R. Holmes,B. Hield,TOR,SAC,P. Siakam,/players/s/siakapa01.html,SAC,TOR,M. Gasol,/players/g/gasolma01.html,R. Holmes,/players/h/holmeri01.html,0.0,24.20948895181334,21.077907680523225,0.8235810459095666,1.637564061611921,849,26,507,10,343,17,6,8,0.7434702458077683,1.0,,1.1193821058535995,0.9355037832531244,1.099592561933054,0.9124539645161546,0.0,0.415,0.405,110.3,111.5,109.8,116.5,0.205,0.231,0.762,0.756,0.472,0.487,0.133,0.131,21,24,14,11,16,30,21,13,28,21,0.449,0.48,0.507,0.55,0.381,0.36,0.539,0.63,0.461,0.37
201911060MEM,https://www.basketball-reference.com/boxscores/pbp/201911060MEM.html,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,J. Jackson,K. Towns,K. Towns,MIN,MEM,J. Okogie,/players/o/okogijo01.html,MIN,MEM,K. Towns,/players/t/townska01.html,J. Jackson,/players/j/jacksja02.html,1.0,27.638398963708035,23.852178337246613,2.651518184142464,0.8252745710851915,12,332,8,164,4,168,7,7,1.0944043417909466,0.8208032563432099,,0.8234415465690285,0.9963156018318537,0.9118702675604875,0.9205891216183705,0.0,0.487,0.238,107.5,104.5,107.2,111.5,0.238,0.221,0.798,0.759,0.509,0.479,0.133,0.14,18,30,21,26,7,26,8,17,13,27,0.463,0.444,0.519,0.506,0.349,0.35,0.671,0.605,0.329,0.395
201911060DAL,https://www.basketball-reference.com/boxscores/pbp/201911060DAL.html,Dallas Mavericks,Orlando Magic,DAL,ORL,K. Porziņģis,N. Vučević,S. Curry,DAL,ORL,D. Powell,/players/p/poweldw01.html,DAL,ORL,K. Porziņģis,/players/p/porzikr01.html,N. Vučević,/players/v/vucevni01.html,1.0,24.348195729473616,21.713709422803248,1.0321493915304378,0.8269183039660437,78,466,41,190,37,277,7,8,1.513290939227502,0.2958426743685481,,1.0989148781280753,0.9466965579793538,0.9737040460613094,0.9289793439962892,0.0,0.525,0.341,111.7,103.6,111.2,110.2,0.191,0.221,0.774,0.804,0.488,0.504,0.124,0.134,11,27,10,27,25,20,26,18,20,14,0.47,0.432,0.556,0.476,0.36,0.358,0.562,0.624,0.438,0.376
201911060UTA,https://www.basketball-reference.com/boxscores/pbp/201911060UTA.html,Utah Jazz,Philadelphia 76ers,UTA,PHI,R. Gobert,J. Embiid,T. Harris,PHI,UTA,B. Simmons,/players/s/simmobe01.html,PHI,UTA,J. Embiid,/players/e/embiijo01.html,R. Gobert,/players/g/goberru01.html,1.0,25.707379167097372,24.359926816196165,0.829869817349695,0.8422789898104059,344,179,194,102,150,76,8,7,1.3549814271611793,1.64737523275847,,1.4499999999999997,1.1601163542873953,1.3216028801497735,1.0696680535741168,0.0,0.732,0.69,115.2,110.9,107.0,105.2,0.252,0.242,0.789,0.787,0.53,0.524,0.142,0.147,1,2,3,12,3,2,5,6,2,4,0.468,0.479,0.537,0.534,0.395,0.368,0.513,0.666,0.487,0.334
201911060LAC,https://www.basketball-reference.com/boxscores/pbp/201911060LAC.html,Los Angeles Clippers,Milwaukee Bucks,LAC,MIL,M. Harrell,B. Lopez,E. Bledsoe,LAC,MIL,P. Patterson,/players/p/pattepa01.html,MIL,LAC,M. Harrell,/players/h/harremo01.html,B. Lopez,/players/l/lopezbr01.html,0.0,22.383548212506337,26.802922073341023,1.909443925551791,0.8410813278577898,19,692,8,412,11,282,8,8,0.928093083429916,1.2987504825507417,,1.1173134716819448,1.1408906645914016,1.1116434390252272,1.07349972858096,0.0,0.628,0.659,115.8,114.3,109.3,107.9,0.226,0.233,0.796,0.805,0.516,0.527,0.132,0.133,7,6,2,5,14,9,16,10,7,3,0.482,0.485,0.526,0.554,0.415,0.386,0.601,0.591,0.399,0.409
201911070CHO,https://www.basketball-reference.com/boxscores/pbp/201911070CHO.html,Charlotte Hornets,Boston Celtics,CHO,BOS,C. Zeller,D. Theis,M. Bridges,BOS,CHO,J. Brown,/players/b/brownja02.html,CHO,BOS,D. Theis,/players/t/theisda01.html,C. Zeller,/players/z/zelleco01.html,0.0,18.960052944092304,18.664215918875204,0.8841489528389256,3.1181614040495407,195,9,50,2,145,6,8,7,0.0,0.5472021708954733,,0.0,0.8528625568408374,0.0,0.8192437932133967,0.0,0.488,0.488,109.2,110.7,111.0,110.7,0.235,0.258,0.765,0.776,0.495,0.514,0.152,0.139,16,16,18,13,23,22,9,3,17,9,0.464,0.468,0.52,0.526,0.384,0.371,0.591,0.627,0.409,0.373
201911070SAS,https://www.basketball-reference.com/boxscores/pbp/201911070SAS.html,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,L. Aldridge,S. Adams,S. Adams,OKC,SAS,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,SAS,S. Adams,/players/a/adamsst01.html,L. Aldridge,/players/a/aldrila01.html,1.0,21.818214909134145,26.299023277519694,0.8393497412923261,0.8417567588915668,202,424,81,293,122,133,8,8,0.27099628543223586,1.2171033299387242,,0.8390026120689295,1.009249434061625,0.8876926437508914,1.0758993376582318,0.0,0.564,0.415,108.1,103.2,108.5,109.1,0.195,0.176,0.778,0.784,0.481,0.482,0.111,0.143,10,21,19,28,10,12,25,29,25,24,0.457,0.448,0.504,0.523,0.361,0.346,0.672,0.575,0.328,0.425
201911070PHO,https://www.basketball-reference.com/boxscores/pbp/201911070PHO.html,Phoenix Suns,Miami Heat,PHO,MIA,A. Baynes,B. Adebayo,J. Butler,MIA,PHO,J. Butler,/players/b/butleji01.html,MIA,PHO,B. Adebayo,/players/a/adebaba01.html,A. Baynes,/players/b/baynear01.html,1.0,23.227732498551234,20.845380605904158,1.0281327386289103,1.207097848504435,81,55,40,19,41,35,8,8,0.0,1.628525280073452,,0.0,1.031982427469272,0.0,1.1974812598950983,0.0,0.675,0.524,113.3,105.9,107.5,107.0,0.196,0.186,0.788,0.77,0.501,0.49,0.133,0.15,3,12,7,25,8,5,24,28,15,19,0.489,0.459,0.555,0.546,0.386,0.345,0.607,0.563,0.393,0.437
201911070LAC,https://www.basketball-reference.com/boxscores/pbp/201911070LAC.html,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,I. Zubac,H. Whiteside,I. Zubac,POR,LAC,D. Lillard,/players/l/lillada01.html,LAC,POR,H. Whiteside,/players/w/whiteha01.html,I. Zubac,/players/z/zubaciv01.html,0.0,21.42710513511044,23.63401383705851,1.222160389083567,0.8245444763640216,58,278,23,144,35,133,9,8,1.074123948911176,1.25,,1.1173134716819448,0.9214433179303059,1.1116434390252272,0.9445037751000397,0.0,0.628,0.61,115.8,113.9,109.3,114.5,0.226,0.228,0.796,0.763,0.516,0.487,0.132,0.115,7,8,2,6,14,29,16,15,7,22,0.482,0.447,0.526,0.503,0.415,0.383,0.601,0.531,0.399,0.469
201911080IND,https://www.basketball-reference.com/boxscores/pbp/201911080IND.html,Indiana Pacers,Detroit Pistons,IND,DET,D. Sabonis,A. Drummond,M. Morris,DET,IND,M. Morris,/players/m/morrima02.html,DET,IND,A. Drummond,/players/d/drumman01.html,D. Sabonis,/players/s/sabondo01.html,1.0,17.384168544414507,28.747065609110518,1.9546172732915592,0.8698052149824326,27,505,5,374,22,130,9,10,0.9205891216183706,1.2214556129290224,,0.7166275554866967,0.9275284014424411,0.8695310045402047,0.89871850323355,0.0,0.45,0.293,109.3,106.0,109.0,110.1,0.197,0.228,0.765,0.77,0.482,0.492,0.135,0.143,19,28,17,24,11,18,23,14,23,18,0.476,0.444,0.543,0.508,0.366,0.351,0.622,0.592,0.378,0.408
201911080ORL,https://www.basketball-reference.com/boxscores/pbp/201911080ORL.html,Orlando Magic,Memphis Grizzlies,ORL,MEM,N. Vučević,J. Jackson,J. Isaac,MEM,ORL,J. Morant,/players/m/moranja01.html,ORL,MEM,J. Jackson,/players/j/jacksja02.html,N. Vučević,/players/v/vucevni01.html,0.0,21.65342223996674,26.413466571581573,0.8272709465011048,2.498703908498182,468,13,190,8,278,4,9,8,0.5368812306241242,0.928093083429916,,0.9466965579793538,0.8234415465690285,0.9289793439962892,0.9118702675604875,0.0,0.341,0.487,103.6,107.5,110.2,107.2,0.221,0.238,0.804,0.798,0.504,0.509,0.134,0.133,27,18,27,21,20,7,18,8,14,13,0.432,0.463,0.476,0.519,0.358,0.349,0.624,0.671,0.376,0.329
201911080WAS,https://www.basketball-reference.com/boxscores/pbp/201911080WAS.html,Washington Wizards,Cleveland Cavaliers,WAS,CLE,T. Bryant,T. Thompson,T. Thompson,CLE,WAS,K. Love,/players/l/loveke01.html,CLE,WAS,T. Thompson,/players/t/thomptr01.html,T. Bryant,/players/b/bryanth01.html,1.0,21.84893036472491,19.71473999232096,1.1520602374764304,0.842789454320111,60,272,24,87,36,185,8,8,0.2958426743685481,1.3028202240587616,,0.7223876992284904,1.0844315680029368,0.7535645994353067,1.150365216629439,0.0,0.375,0.366,107.8,102.8,111.9,111.2,0.198,0.254,0.771,0.755,0.48,0.497,0.133,0.155,25,26,20,29,27,24,22,4,26,16,0.463,0.451,0.529,0.505,0.344,0.336,0.643,0.68,0.357,0.32
201911080ATL,https://www.basketball-reference.com/boxscores/pbp/201911080ATL.html,Atlanta Hawks,Sacramento Kings,ATL,SAC,A. Len,R. Holmes,A. Len,SAC,ATL,N. Bjelica,/players/b/bjeline01.html,ATL,SAC,R. Holmes,/players/h/holmeri01.html,A. Len,/players/l/lenal01.html,0.0,22.559493320247288,20.86288439022065,0.8728865662711636,1.6121612353498216,147,28,66,10,81,17,8,9,1.7316673100676556,0.8592991591289411,,1.1193821058535987,0.9355037832531244,1.111620387816899,0.9124539645161546,0.0,0.524,0.405,111.7,111.5,109.8,116.5,0.26,0.231,0.768,0.756,0.519,0.487,0.14,0.131,12,24,9,11,15,30,2,13,6,21,0.458,0.48,0.521,0.55,0.364,0.36,0.598,0.63,0.402,0.37
201911080MIN,https://www.basketball-reference.com/boxscores/pbp/201911080MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,K. Towns,W. Cauley-Stein,K. Towns,GSW,MIN,E. Paschall,/players/p/pascher01.html,MIN,GSW,W. Cauley-Stein,/players/c/caulewi01.html,K. Towns,/players/t/townska01.html,0.0,23.97193420881289,21.345683303625275,0.8248840750776939,0.8606401909600828,333,171,165,67,169,103,8,9,1.0,0.8053218459361863,,0.9963156018318537,0.9702808766342063,0.9205891216183705,0.9473595901654202,0.0,0.238,0.512,104.5,107.0,111.5,107.1,0.221,0.172,0.759,0.762,0.479,0.469,0.14,0.141,30,14,26,22,26,6,17,30,27,29,0.444,0.466,0.506,0.537,0.35,0.369,0.605,0.573,0.395,0.427
201911080NOP,https://www.basketball-reference.com/boxscores/pbp/201911080NOP.html,New Orleans Pelicans,Toronto Raptors,NOP,TOR,J. Okafor,M. Gasol,P. Siakam,TOR,NOP,P. Siakam,/players/s/siakapa01.html,TOR,NOP,M. Gasol,/players/g/gasolma01.html,J. Okafor,/players/o/okafoja01.html,1.0,17.722622591314465,24.264291679399328,1.3285574874148394,0.8242673418250072,55,851,11,508,44,343,7,7,0.7338860547228743,0.8968492591370419,,0.7717527520625967,1.1193821058535995,0.7108931055771478,1.099592561933054,0.0,0.415,0.415,113.3,110.3,113.8,109.8,0.272,0.205,0.799,0.762,0.536,0.472,0.139,0.133,21,21,8,14,28,16,1,21,1,28,0.485,0.449,0.558,0.507,0.356,0.381,0.641,0.539,0.359,0.461
201911080DAL,https://www.basketball-reference.com/boxscores/pbp/201911080DAL.html,Dallas Mavericks,New York Knicks,DAL,NYK,K. Porziņģis,T. Gibson,L. Dončić,DAL,NYK,D. Powell,/players/p/poweldw01.html,DAL,NYK,K. Porziņģis,/players/p/porzikr01.html,T. Gibson,/players/g/gibsota01.html,1.0,24.4417833381628,19.958687624572587,1.0280795754342575,2.5451547336415703,79,12,42,3,37,10,8,9,1.5152088963091987,0.805660769145242,,1.0989148781280753,0.8255859419754178,0.9737040460613094,0.8028124155369084,0.0,0.525,0.5,111.7,106.5,111.2,107.0,0.191,0.231,0.774,0.794,0.488,0.514,0.124,0.137,11,15,10,23,25,4,26,12,20,8,0.47,0.453,0.556,0.493,0.36,0.373,0.562,0.666,0.438,0.334
201911080DEN,https://www.basketball-reference.com/boxscores/pbp/201911080DEN.html,Denver Nuggets,Philadelphia 76ers,DEN,PHI,N. Jokić,J. Embiid,T. Harris,DEN,PHI,J. Murray,/players/m/murraja01.html,PHI,DEN,N. Jokić,/players/j/jokicni01.html,J. Embiid,/players/e/embiijo01.html,0.0,22.311232501527787,24.4663814043528,0.8408146066591619,0.8412027825535213,208,179,92,103,116,77,8,8,0.5,1.7750560462112883,,1.0,1.1601163542873953,1.0294610673229019,1.0696680535741168,0.0,0.61,0.69,114.6,110.9,110.1,105.2,0.241,0.242,0.777,0.787,0.513,0.524,0.133,0.147,8,2,4,12,19,2,7,6,10,4,0.488,0.479,0.551,0.534,0.391,0.368,0.609,0.666,0.391,0.334
201911080UTA,https://www.basketball-reference.com/boxscores/pbp/201911080UTA.html,Utah Jazz,Milwaukee Bucks,UTA,MIL,R. Gobert,B. Lopez,B. Bogdanović,MIL,UTA,G. Antetokounmpo,/players/a/antetgi01.html,UTA,MIL,B. Lopez,/players/l/lopezbr01.html,R. Gobert,/players/g/goberru01.html,0.0,25.60400804861042,26.66413264453964,0.8290790324460781,0.8398377666292438,345,694,194,412,151,282,9,9,1.4869404916155364,1.137487918219472,,1.4499999999999997,1.1408906645914016,1.3216028801497735,1.07349972858096,0.0,0.732,0.659,115.2,114.3,107.0,107.9,0.252,0.233,0.789,0.805,0.53,0.527,0.142,0.133,1,6,3,5,3,9,5,10,2,3,0.468,0.485,0.537,0.554,0.395,0.386,0.513,0.591,0.487,0.409
201911080POR,https://www.basketball-reference.com/boxscores/pbp/201911080POR.html,Portland Trail Blazers,Brooklyn Nets,POR,BRK,H. Whiteside,J. Allen,D. Lillard,POR,BRK,C. McCollum,/players/m/mccolcj01.html,POR,BRK,H. Whiteside,/players/w/whiteha01.html,J. Allen,/players/a/allenja01.html,1.0,23.69771249487525,25.612959483677763,0.8248551234694322,0.9256813767538214,278,118,145,74,133,45,9,7,1.2889487386934115,0.0,,0.9214433179303059,0.0,0.9445037751000397,0.0,0.0,0.61,0.667,113.9,116.9,114.5,110.7,0.228,0.212,0.763,0.779,0.487,0.51,0.115,0.138,8,4,6,1,29,21,15,20,22,12,0.447,0.5,0.503,0.573,0.383,0.4,0.531,0.575,0.469,0.425
201911080LAL,https://www.basketball-reference.com/boxscores/pbp/201911080LAL.html,Los Angeles Lakers,Miami Heat,LAL,MIA,J. McGee,B. Adebayo,A. Bradley,MIA,LAL,J. Butler,/players/b/butleji01.html,LAL,MIA,B. Adebayo,/players/a/adebaba01.html,J. McGee,/players/m/mcgeeja01.html,0.0,26.660397553309924,21.085188822747547,0.8408784959447941,1.1945380917424786,266,56,177,20,89,35,8,9,0.928093083429916,1.3422030765603103,,1.0064285569177016,1.031982427469272,0.8951925859281105,1.1974812598950983,0.0,0.667,0.524,109.9,105.9,103.6,107.0,0.233,0.186,0.799,0.77,0.524,0.49,0.148,0.15,4,12,15,25,1,5,11,28,5,19,0.486,0.459,0.558,0.546,0.355,0.345,0.647,0.563,0.353,0.437
201911090SAS,https://www.basketball-reference.com/boxscores/pbp/201911090SAS.html,San Antonio Spurs,Boston Celtics,SAS,BOS,L. Aldridge,D. Theis,D. DeRozan,SAS,BOS,D. Murray,/players/m/murrade01.html,SAS,BOS,L. Aldridge,/players/a/aldrila01.html,D. Theis,/players/t/theisda01.html,1.0,21.772301019830646,19.811025179921433,0.8400452398974185,2.9124015545931834,202,9,81,3,122,7,9,8,0.46029456080918535,0.5,,0.8390026120689295,0.8528625568408374,0.8876926437508914,0.8192437932133967,0.0,0.564,0.488,108.1,110.7,108.5,110.7,0.195,0.258,0.778,0.776,0.481,0.514,0.111,0.139,10,16,19,13,10,22,25,3,25,9,0.457,0.468,0.504,0.526,0.361,0.371,0.672,0.627,0.328,0.373
201911090CHO,https://www.basketball-reference.com/boxscores/pbp/201911090CHO.html,Charlotte Hornets,New Orleans Pelicans,CHO,NOP,C. Zeller,D. Favors,J. Holiday,NOP,CHO,J. Holiday,/players/h/holidjr01.html,NOP,CHO,D. Favors,/players/f/favorde01.html,C. Zeller,/players/z/zelleco01.html,1.0,18.867097282434877,23.82039718872525,0.8834397242040116,0.8550027673580685,196,173,50,87,146,85,9,8,0.0,0.8875280231056443,,0.0,0.7717527520625967,0.0,0.7108931055771478,0.0,0.488,0.415,109.2,113.3,111.0,113.8,0.235,0.272,0.765,0.799,0.495,0.536,0.152,0.139,16,21,18,8,23,28,9,1,17,1,0.464,0.485,0.52,0.558,0.384,0.356,0.591,0.641,0.409,0.359
201911090CHI,https://www.basketball-reference.com/boxscores/pbp/201911090CHI.html,Chicago Bulls,Houston Rockets,CHI,HOU,W. Carter,C. Capela,J. Harden,CHI,HOU,T. Satoranský,/players/s/satorto01.html,HOU,CHI,W. Carter,/players/c/cartewe01.html,C. Capela,/players/c/capelca01.html,0.0,22.21433868986096,23.599200171784496,1.1956591257822404,0.8284354365588421,53,254,23,121,30,134,10,8,1.0,0.8658336550338278,,0.9355037832531247,1.082880363535631,0.9493199057802076,1.054407255706144,0.0,0.45,0.275,109.8,102.4,109.9,109.2,0.218,0.19,0.793,0.773,0.511,0.467,0.153,0.14,19,29,16,30,17,13,19,27,11,30,0.482,0.435,0.548,0.527,0.378,0.325,0.611,0.546,0.389,0.454
201911090MEM,https://www.basketball-reference.com/boxscores/pbp/201911090MEM.html,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,J. Jackson,B. Marjanović,M. Kleber,DAL,MEM,S. Curry,/players/c/curryse01.html,DAL,MEM,B. Marjanović,/players/m/marjabo01.html,J. Jackson,/players/j/jacksja02.html,1.0,26.792839237705262,19.975828245411424,2.4203318974482664,2.1127318579184973,14,18,9,6,5,11,9,9,0.859299159128941,1.5166505576259626,,0.8234415465690285,1.0989148781280753,0.9118702675604875,0.9737040460613094,0.0,0.487,0.525,107.5,111.7,107.2,111.2,0.238,0.191,0.798,0.774,0.509,0.488,0.133,0.124,18,11,21,10,7,25,8,26,13,20,0.463,0.47,0.519,0.556,0.349,0.36,0.671,0.562,0.329,0.438
201911090OKC,https://www.basketball-reference.com/boxscores/pbp/201911090OKC.html,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,S. Adams,W. Cauley-Stein,S. Adams,OKC,GSW,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,GSW,S. Adams,/players/a/adamsst01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,26.34519830640677,21.47350181539013,0.8424111604146074,0.8588347466309414,424,171,294,68,133,104,9,10,1.2534259219245794,0.7370532107507054,,1.009249434061625,0.9702808766342063,1.0758993376582318,0.9473595901654202,0.0,0.415,0.512,103.2,107.0,109.1,107.1,0.176,0.172,0.784,0.762,0.482,0.469,0.143,0.141,21,14,28,22,12,6,29,30,24,29,0.448,0.466,0.523,0.537,0.346,0.369,0.575,0.573,0.425,0.427
201911100MIN,https://www.basketball-reference.com/boxscores/pbp/201911100MIN.html,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,K. Towns,N. Jokić,A. Wiggins,MIN,DEN,R. Covington,/players/c/covinro01.html,MIN,DEN,K. Towns,/players/t/townska01.html,N. Jokić,/players/j/jokicni01.html,1.0,23.85441915725021,22.427304298116088,0.8239442351223404,0.8395931395056883,333,209,165,93,169,117,9,9,1.0741239489111762,0.4602945608091853,,0.9963156018318537,1.0,0.9205891216183705,1.0294610673229019,0.0,0.238,0.61,104.5,114.6,111.5,110.1,0.221,0.241,0.759,0.777,0.479,0.513,0.14,0.133,30,8,26,4,26,19,17,7,27,10,0.444,0.488,0.506,0.551,0.35,0.391,0.605,0.609,0.395,0.391
201911100ORL,https://www.basketball-reference.com/boxscores/pbp/201911100ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,D. Sabonis,M. Fultz,ORL,IND,J. Isaac,/players/i/isaacjo01.html,ORL,IND,N. Vučević,/players/v/vucevni01.html,D. Sabonis,/players/s/sabondo01.html,1.0,21.611462399442377,17.329943263892847,0.8285654358392545,1.941589559984856,468,27,190,5,278,23,10,10,0.684904148212381,0.8528625568408373,,0.9466965579793538,0.7166275554866967,0.9289793439962892,0.8695310045402047,0.0,0.341,0.45,103.6,109.3,110.2,109.0,0.221,0.197,0.804,0.765,0.504,0.482,0.134,0.135,27,19,27,17,20,11,18,23,14,23,0.432,0.476,0.476,0.543,0.358,0.366,0.624,0.622,0.376,0.378
201911100PHI,https://www.basketball-reference.com/boxscores/pbp/201911100PHI.html,Philadelphia 76ers,Charlotte Hornets,PHI,CHO,J. Embiid,C. Zeller,J. Embiid,PHI,CHO,R. Neto,/players/n/netora01.html,PHI,CHO,J. Embiid,/players/e/embiijo01.html,C. Zeller,/players/z/zelleco01.html,1.0,24.35020345285943,18.820432128425352,0.8399720794968359,0.8835622419373568,180,196,103,50,77,147,9,10,1.7347639068847927,0.0,,1.1601163542873953,0.0,1.0696680535741168,0.0,0.0,0.69,0.488,110.9,109.2,105.2,111.0,0.242,0.235,0.787,0.765,0.524,0.495,0.147,0.152,2,16,12,18,2,23,6,9,4,17,0.479,0.464,0.534,0.52,0.368,0.384,0.666,0.591,0.334,0.409
201911100OKC,https://www.basketball-reference.com/boxscores/pbp/201911100OKC.html,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,N. Noel,B. Lopez,G. Antetokounmpo,MIL,OKC,G. Antetokounmpo,/players/a/antetgi01.html,MIL,OKC,B. Lopez,/players/l/lopezbr01.html,N. Noel,/players/n/noelne01.html,1.0,22.32310044839673,26.7424283355499,0.855885900317394,0.8394398333186849,163,695,73,413,90,282,10,10,1.1804906927449248,1.1804906927449248,,1.009249434061625,1.1408906645914016,1.0758993376582318,1.07349972858096,0.0,0.415,0.659,103.2,114.3,109.1,107.9,0.176,0.233,0.784,0.805,0.482,0.527,0.143,0.133,21,6,28,5,12,9,29,10,24,3,0.448,0.485,0.523,0.554,0.346,0.386,0.575,0.591,0.425,0.409
201911100NYK,https://www.basketball-reference.com/boxscores/pbp/201911100NYK.html,New York Knicks,Cleveland Cavaliers,NYK,CLE,T. Gibson,T. Thompson,C. Sexton,NYK,CLE,F. Ntilikina,/players/n/ntilila01.html,CLE,NYK,T. Gibson,/players/g/gibsota01.html,T. Thompson,/players/t/thomptr01.html,0.0,19.547574993154445,19.829982776791198,2.4609036019781514,0.8416119169100876,13,272,3,88,10,186,10,9,0.7117659307059139,1.4639975851301275,,0.8255859419754178,1.0844315680029368,0.8028124155369084,1.150365216629439,0.0,0.5,0.366,106.5,102.8,107.0,111.2,0.231,0.254,0.794,0.755,0.514,0.497,0.137,0.155,15,26,23,29,4,24,12,4,8,16,0.453,0.451,0.493,0.505,0.373,0.336,0.666,0.68,0.334,0.32
201911100PHO,https://www.basketball-reference.com/boxscores/pbp/201911100PHO.html,Phoenix Suns,Brooklyn Nets,PHO,BRK,A. Baynes,J. Allen,J. Allen,BRK,PHO,J. Harris,/players/h/harrijo01.html,BRK,PHO,J. Allen,/players/a/allenja01.html,A. Baynes,/players/b/baynear01.html,1.0,23.053448958524623,25.476407917769738,1.0219595555861911,0.9224037087970616,82,120,40,74,42,45,9,8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.675,0.667,113.3,116.9,107.5,110.7,0.196,0.212,0.788,0.779,0.501,0.51,0.133,0.138,3,4,7,1,8,21,24,20,15,12,0.489,0.5,0.555,0.573,0.386,0.4,0.607,0.575,0.393,0.425
201911100POR,https://www.basketball-reference.com/boxscores/pbp/201911100POR.html,Portland Trail Blazers,Atlanta Hawks,POR,ATL,H. Whiteside,A. Len,C. McCollum,POR,ATL,M. Hezonja,/players/h/hezonma01.html,POR,ATL,H. Whiteside,/players/w/whiteha01.html,A. Len,/players/l/lenal01.html,1.0,23.80636349740881,22.44396606149512,0.8240745789025972,0.8712806861603601,279,147,146,66,133,82,10,9,1.3182891382172905,1.611321538290484,,0.9214433179303059,1.1193821058535987,0.9445037751000397,1.111620387816899,0.0,0.61,0.524,113.9,111.7,114.5,109.8,0.228,0.26,0.763,0.768,0.487,0.519,0.115,0.14,8,12,6,9,29,15,15,2,22,6,0.447,0.458,0.503,0.521,0.383,0.364,0.531,0.598,0.469,0.402
