Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201912010LAL,https://www.basketball-reference.com/boxscores/pbp/201912010LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,J. McGee,K. Porziņģis,T. Hardaway,LAL,DAL,L. James,/players/j/jamesle01.html,DAL,LAL,J. McGee,/players/m/mcgeeja01.html,K. Porziņģis,/players/p/porzikr01.html,0.0,26.17860386922477,24.02181027643027,0.8356724810070358,0.9871561964433176,276,89,182,48,94,43,1486.3594611597168,1254.1176774522812,0.6352187114252323,0.613924711295972,210.31905159574936,224.12747916119412,1352.2071043355475,1265.4631688384018,20,19,0.9416350987266359,1.2652337427366949,False,1.0064285569177016,1.0989148781280753,0.9033163060762494,0.9737040460613094,0.667,0.525,109.9,111.7,103.6,111.2,0.233,0.191,0.799,0.774,0.524,0.488,0.148,0.124,4,11,15,10,1,25,11,26,5,20,0.486,0.47,0.558,0.556,0.355,0.36,0.647,0.562,0.353,0.438,86.74393549714569,2.1567935927945,232.24178370743562,0.7442380541400069,0.9158385030076964,0.9277113613014317,0.6223038006569966,0.8810894212889108,0.6332213914657592
201912010DET,https://www.basketball-reference.com/boxscores/pbp/201912010DET.html,Detroit Pistons,San Antonio Spurs,DET,SAS,A. Drummond,J. Poeltl,L. Kennard,SAS,DET,B. Forbes,/players/f/forbebr01.html,DET,SAS,J. Poeltl,/players/p/poeltja01.html,A. Drummond,/players/d/drumman01.html,0.0,28.66858984909005,22.022808239934893,0.8746292332289501,1.3762467270238203,515,39,382,16,133,22,2068.85382693802,1258.44765537115,0.6609389401540667,0.6044301862506146,238.58024843375264,208.10221614769367,1485.1466871765738,1198.6083347685262,20,21,0.8217340342689585,0.5310501755769773,True,0.9275284014424411,0.8390026120689295,0.89871850323355,0.8876926437508914,0.293,0.564,106.0,108.1,110.1,108.5,0.228,0.195,0.77,0.778,0.492,0.481,0.143,0.111,28,10,24,19,18,10,14,25,18,25,0.444,0.457,0.508,0.504,0.351,0.361,0.592,0.672,0.408,0.328,286.53835240804756,6.645781609155158,810.4061715668702,1.5473755062337715,1.1055131272538143,1.0124208075399492,0.8388163438110166,0.9978941146240516,0.849951361529826
201912010NOP,https://www.basketball-reference.com/boxscores/pbp/201912010NOP.html,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,J. Okafor,S. Adams,S. Adams,OKC,NOP,C. Paul,/players/p/paulch01.html,OKC,NOP,S. Adams,/players/a/adamsst01.html,J. Okafor,/players/o/okafoja01.html,1.0,17.645251304224452,26.118537297126625,1.3206481450730243,0.8415059252713748,56,434,11,299,45,137,868.8762905614525,1613.5287747897394,0.5988901832966358,0.6832697910131788,243.93247205900346,222.78776089872426,1106.7120084270523,1366.7083959415634,19,19,0.8318176249648946,1.039236484971844,False,0.7717527520625967,1.009249434061625,0.7108931055771478,1.0758993376582318,0.415,0.415,113.3,103.2,113.8,109.1,0.272,0.176,0.799,0.784,0.536,0.482,0.139,0.143,21,21,8,28,28,12,1,29,1,24,0.485,0.448,0.558,0.523,0.356,0.346,0.641,0.575,0.359,0.425,-259.99638751451107,-8.473285992902174,-744.6524842282869,0.8004122613029998,0.7646798957882531,0.6607431389673081,0.1829242738829216,0.003923535091527762,0.09266737867379428
201912010ORL,https://www.basketball-reference.com/boxscores/pbp/201912010ORL.html,Orlando Magic,Golden State Warriors,ORL,GSW,K. Birch,W. Cauley-Stein,D. Green,GSW,ORL,E. Paschall,/players/p/pascher01.html,GSW,ORL,W. Cauley-Stein,/players/c/caulewi01.html,K. Birch,/players/b/birchkh01.html,1.0,18.213582244765426,21.201062578029813,3.9197080816338543,0.8570038602317238,6,183,1,70,5,112,1296.4167883160546,1216.827581499079,0.599387783658489,0.6234561216654781,240.8026477287946,223.6561070423642,1188.131588976368,1151.8916330104535,19,21,0.9869970954624799,0.7070828448500601,False,0.9466965579793538,0.9702808766342063,0.9289793439962892,0.9473595901654202,0.341,0.512,103.6,107.0,110.2,107.1,0.221,0.172,0.804,0.762,0.504,0.469,0.134,0.141,27,14,27,22,20,6,18,30,14,29,0.432,0.466,0.476,0.537,0.358,0.369,0.624,0.573,0.376,0.427,36.23995596591453,-2.9874803332643864,79.58920681697555,1.3958719302145943,0.9756933077598481,0.980598448192284,0.5519651661453665,0.6455357962003831,0.34295614287155524
201912010TOR,https://www.basketball-reference.com/boxscores/pbp/201912010TOR.html,Toronto Raptors,Utah Jazz,TOR,UTA,M. Gasol,R. Gobert,M. Conley,TOR,UTA,N. Powell,/players/p/powelno01.html,UTA,TOR,M. Gasol,/players/g/gasolma01.html,R. Gobert,/players/g/goberru01.html,0.0,24.23604595254735,25.386304236024017,0.8257994549929066,0.8276038293478848,861,353,515,198,347,156,1598.5788659903199,1621.5159981865015,0.8443298939035108,0.6828149614296299,260.1744837645266,231.67646585738285,1287.4266525188411,1337.10232084024,18,20,0.9667115540200587,1.4925094744714653,False,1.1193821058535995,1.4499999999999997,1.099592561933054,1.3216028801497735,0.415,0.732,110.3,115.2,109.8,107.0,0.205,0.252,0.762,0.789,0.472,0.53,0.133,0.142,21,1,14,3,16,3,21,5,28,2,0.449,0.468,0.507,0.537,0.381,0.395,0.539,0.513,0.461,0.487,-49.675668321398916,-1.150258283476667,-22.937132196181665,0.6477088223258316,0.7719876592093792,0.832014350489642,0.42899415953195624,0.46010953145628614,0.42769874223477683
201912010LAC,https://www.basketball-reference.com/boxscores/pbp/201912010LAC.html,Los Angeles Clippers,Washington Wizards,LAC,WAS,I. Zubac,T. Bryant,P. George,LAC,WAS,M. Harkless,/players/h/harklma01.html,LAC,WAS,I. Zubac,/players/z/zubaciv01.html,T. Bryant,/players/b/bryanth01.html,1.0,21.809065004135846,21.80110492714281,1.135120508547648,1.0741309661712557,67,69,28,29,39,41,1575.0357372775825,1774.2505872455704,0.6076061379362377,0.6114021536077621,207.48076467977225,229.27310707700366,1202.8759549302065,1190.7400764543402,21,18,1.1856047036068587,0.596646254268658,True,1.1173134716819448,0.7223876992284904,1.1116434390252272,0.7535645994353067,0.628,0.375,115.8,107.8,109.3,111.9,0.226,0.198,0.796,0.771,0.516,0.48,0.132,0.133,7,25,2,20,14,27,16,22,7,26,0.482,0.463,0.526,0.529,0.415,0.344,0.601,0.643,0.399,0.357,12.13587847586632,0.00796007699303658,-199.2148499679879,1.9871149699248833,1.5466950404543638,1.4751800175568908,0.5174578335455471,0.14912604766780574,0.5004964461693575
201912020CHO,https://www.basketball-reference.com/boxscores/pbp/201912020CHO.html,Charlotte Hornets,Phoenix Suns,CHO,PHO,B. Biyombo,F. Kaminsky,D. Šarić,CHO,PHO,D. Graham,/players/g/grahade01.html,PHO,CHO,B. Biyombo,/players/b/biyombi01.html,F. Kaminsky,/players/k/kaminfr01.html,0.0,23.638650561113142,14.081011687351243,0.8407543847622035,2.790985714309319,243,17,130,1,113,17,1523.4449184220334,1070.680216994891,0.6471669530245412,0.6002899070047638,227.4619949289888,275.66858145817537,1248.1169053889207,1146.4139280607997,22,19,0.0,0.0,False,0.0,0.0,0.0,0.0,0.488,0.675,109.2,113.3,111.0,107.5,0.235,0.196,0.765,0.788,0.495,0.501,0.152,0.133,16,3,18,7,23,8,9,24,17,15,0.464,0.489,0.52,0.555,0.384,0.386,0.591,0.607,0.409,0.393,101.70297732812105,9.5576388737619,452.7647014271424,0,0,0,0.6423203466441256,0.9736674914406058,0.9184275782002846
201912020PHI,https://www.basketball-reference.com/boxscores/pbp/201912020PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,J. Embiid,R. Gobert,M. Conley,UTA,PHI,R. O'Neale,/players/o/onealro01.html,UTA,PHI,R. Gobert,/players/g/goberru01.html,J. Embiid,/players/e/embiijo01.html,1.0,24.634021739232093,25.285764002175146,0.8408841489395866,0.8269049847809958,192,355,112,198,80,156,1781.6203022911184,1502.9797780828326,0.6572115841137169,0.6826801255471794,249.61356451696568,225.4414529249203,1291.9481718970558,1331.3922624355596,21,21,1.3680054272386832,1.494748765228403,False,1.1601163542873953,1.4499999999999997,1.0696680535741168,1.3216028801497735,0.69,0.732,110.9,115.2,105.2,107.0,0.242,0.252,0.787,0.789,0.524,0.53,0.147,0.142,2,1,12,3,2,3,6,5,4,2,0.479,0.468,0.534,0.537,0.368,0.395,0.666,0.513,0.334,0.487,-39.444090538503815,-0.6517422629430527,278.6405242082858,0.9152075981341566,0.8000802443361349,0.8093717633642674,0.4434780173797892,0.8833628559047815,0.4588922414831525
201912020ATL,https://www.basketball-reference.com/boxscores/pbp/201912020ATL.html,Atlanta Hawks,Golden State Warriors,ATL,GSW,D. Jones,W. Cauley-Stein,W. Cauley-Stein,GSW,ATL,A. Burks,/players/b/burksal01.html,GSW,ATL,W. Cauley-Stein,/players/c/caulewi01.html,D. Jones,/players/j/jonesda03.html,1.0,21.03055337972668,21.25721083447319,1.5009637064868941,0.8578864248451252,35,184,11,71,24,112,1349.110830798383,1343.7974607031108,0.6040107025494981,0.6235173339220453,224.2383186625251,216.9124206916481,1176.1216877755423,1157.4112846719072,21,22,1.0961490945008288,0.7658203540713953,False,1.1193821058535987,0.9702808766342063,1.111620387816899,0.9473595901654202,0.524,0.512,111.7,107.0,109.8,107.1,0.26,0.172,0.768,0.762,0.519,0.469,0.14,0.141,12,14,9,22,15,6,2,30,6,29,0.458,0.466,0.521,0.537,0.364,0.369,0.598,0.573,0.402,0.427,18.710403103635144,-0.2266574547465119,5.313370095272148,1.4313397243534713,1.1536681107604714,1.1733880137559984,0.5269004346377228,0.510742576307999,0.4859600637210481
201912020MEM,https://www.basketball-reference.com/boxscores/pbp/201912020MEM.html,Memphis Grizzlies,Indiana Pacers,MEM,IND,J. Jackson,M. Turner,J. Jackson,MEM,IND,T. Jones,/players/j/jonesty01.html,MEM,IND,J. Jackson,/players/j/jacksja02.html,M. Turner,/players/t/turnemy01.html,1.0,25.725213412072712,20.472894194483658,1.793306829889431,0.8489241855099662,23,246,15,86,8,162,1442.5741777230176,1125.0916023773675,0.6031161177439756,0.6402069591709783,215.12080058112969,240.33369068349685,1240.7255579685766,1127.1840464084987,20,20,1.097922062092038,0.5512519657589975,True,0.8234415465690285,0.7166275554866967,0.9118702675604875,0.8695310045402047,0.487,0.45,107.5,109.3,107.2,109.0,0.238,0.197,0.798,0.765,0.509,0.482,0.133,0.135,18,19,21,17,7,11,8,23,13,23,0.463,0.476,0.519,0.543,0.349,0.366,0.671,0.622,0.329,0.378,113.54151156007788,5.252319217589054,317.48257534565005,1.9916882483681517,1.1490509125200876,1.0486920682519782,0.6578206880209726,0.9356419885769987,0.7900294521438731
201912020MIL,https://www.basketball-reference.com/boxscores/pbp/201912020MIL.html,Milwaukee Bucks,New York Knicks,MIL,NYK,R. Lopez,T. Gibson,K. Middleton,MIL,NYK,G. Antetokounmpo,/players/a/antetgi01.html,MIL,NYK,R. Lopez,/players/l/lopezro01.html,T. Gibson,/players/g/gibsota01.html,1.0,24.94749763836295,20.461637315970254,0.8256842011113131,1.7995143103692517,598,24,281,8,317,17,1662.8447136296818,1490.139121359198,0.7106588328110675,0.6023858918012901,235.0409203790741,227.02528111068835,1322.3193162936036,1176.8902724108596,21,21,1.2290529575206866,0.9385303661490582,True,1.1408906645914016,0.8255859419754178,1.07349972858096,0.8028124155369084,0.659,0.5,114.3,106.5,107.9,107.0,0.233,0.231,0.805,0.794,0.527,0.514,0.133,0.137,6,15,5,23,9,4,10,12,3,8,0.485,0.453,0.554,0.493,0.386,0.373,0.591,0.666,0.409,0.334,145.42904388274405,4.485860322392696,172.70559227048375,1.3095505503606555,1.381916293125752,1.3371738002619455,0.6978660825793372,0.791290361168823,0.7545771462302996
201912020SAC,https://www.basketball-reference.com/boxscores/pbp/201912020SAC.html,Sacramento Kings,Chicago Bulls,SAC,CHI,R. Holmes,W. Carter,H. Barnes,SAC,CHI,N. Bjelica,/players/b/bjeline01.html,SAC,CHI,R. Holmes,/players/h/holmeri01.html,W. Carter,/players/c/cartewe01.html,1.0,20.74597917124571,23.310704675874767,1.3805825665459468,1.1020371509000242,37,64,14,31,23,34,1187.6515043008533,1866.4997424584024,0.6115291224248157,0.6137294089571657,237.990896590293,220.6127576172596,1177.9868890307555,1227.1194875474514,19,21,1.0700859491108172,0.7296028945272978,True,0.9355037832531244,0.9355037832531247,0.9124539645161546,0.9493199057802076,0.405,0.45,111.5,109.8,116.5,109.9,0.231,0.218,0.756,0.793,0.487,0.511,0.131,0.153,24,19,11,16,30,17,13,19,21,11,0.48,0.482,0.55,0.548,0.36,0.378,0.63,0.611,0.37,0.389,-49.13259851669591,-2.564725504629056,-678.8482381575491,1.4666690019152335,0.9999999999999998,0.961165945178665,0.42976010763216155,0.005632497230404976,0.34543557423884846
201912030CLE,https://www.basketball-reference.com/boxscores/pbp/201912030CLE.html,Cleveland Cavaliers,Detroit Pistons,CLE,DET,A. Drummond,T. Thompson,B. Griffin,DET,CLE,B. Griffin,/players/g/griffbl01.html,DET,CLE,T. Thompson,/players/t/thomptr01.html,A. Drummond,/players/d/drumman01.html,1.0,28.48157263755097,19.70615237336853,0.8719301220059503,0.8406136722760229,516,281,382,90,134,191,1748.2628251904569,1196.7602776211265,0.6649957179184063,0.6340330161640927,260.9664922859811,242.668127065234,1476.7585237384635,1085.3535442251493,20,21,1.1833706974741922,0.8577436854293965,False,1.0844315680029368,0.9275284014424411,1.150365216629439,0.89871850323355,0.366,0.293,102.8,106.0,111.2,110.1,0.254,0.228,0.755,0.77,0.497,0.492,0.155,0.143,26,28,29,24,24,18,4,14,16,18,0.451,0.444,0.505,0.508,0.336,0.351,0.68,0.592,0.32,0.408,391.4049795133142,8.77542026418244,551.5025475693303,1.3796320714174457,1.1691626545521285,1.2800061559770664,0.9049183031412106,0.9788144745012383,0.9175156212056933
201912030WAS,https://www.basketball-reference.com/boxscores/pbp/201912030WAS.html,Washington Wizards,Orlando Magic,WAS,ORL,R. Hachimura,K. Birch,M. Fultz,ORL,WAS,J. Isaac,/players/i/isaacjo01.html,ORL,WAS,K. Birch,/players/b/birchkh01.html,R. Hachimura,/players/h/hachiru01.html,1.0,25.0,17.049490098812413,8.333333333333334,3.6106293646995993,1,7,0,1,1,5,1500.0,1156.3410130445461,0.6,0.5994239374910829,500.0,224.45162075442997,1200.0,1182.6119373149145,19,20,0.5730515385247594,1.0273562223185713,False,0.7223876992284904,0.9466965579793538,0.7535645994353067,0.9289793439962892,0.375,0.341,107.8,103.6,111.9,110.2,0.198,0.221,0.771,0.804,0.48,0.504,0.133,0.134,25,27,20,27,27,20,22,18,26,14,0.463,0.432,0.529,0.476,0.344,0.358,0.643,0.624,0.357,0.376,17.388062685085515,7.950509901187587,343.6589869554539,0.5577924444079172,0.7630615038575483,0.811174763255357,0.5250025626466235,0.7767191962871691,0.7651323201084088
201912030NOP,https://www.basketball-reference.com/boxscores/pbp/201912030NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,J. Hayes,K. Porziņģis,J. Redick,DAL,NOP,D. Powell,/players/p/poweldw01.html,NOP,DAL,K. Porziņģis,/players/p/porzikr01.html,J. Hayes,/players/h/hayesja02.html,0.0,21.93256113053243,23.92972805372316,3.404355241042171,0.9839152771779984,8,91,3,48,5,43,1404.2165309978147,1196.3256773844744,0.6000642045357695,0.6135324725937413,224.78760580973668,220.8348438709124,1198.7361576861576,1261.6862068449718,20,20,0.9132055309498414,1.1894155672663747,True,0.7717527520625967,1.0989148781280753,0.7108931055771478,0.9737040460613094,0.415,0.525,113.3,111.7,113.8,111.2,0.272,0.191,0.799,0.774,0.536,0.488,0.139,0.124,21,11,8,10,28,25,1,26,1,20,0.485,0.47,0.558,0.556,0.356,0.36,0.641,0.562,0.359,0.438,-62.95004915881418,-1.9971669231907292,207.89085361334037,0.7677766762786324,0.7022861983425174,0.7300915595994004,0.41038607096959173,0.8425607045784975,0.3899021645913024
201912030TOR,https://www.basketball-reference.com/boxscores/pbp/201912030TOR.html,Toronto Raptors,Miami Heat,TOR,MIA,M. Gasol,B. Adebayo,P. Siakam,MIA,TOR,M. Leonard,/players/l/leoname01.html,TOR,MIA,B. Adebayo,/players/a/adebaba01.html,M. Gasol,/players/g/gasolma01.html,0.0,24.33615265631495,21.15843665081005,0.8251413243733543,1.1091828318367871,863,66,516,24,348,41,1745.9179317026635,1432.963512046142,0.843963197127374,0.6043936677651901,245.62791076935315,208.1003677163924,1293.1367109235216,1170.2974830648373,19,19,1.0357374731390032,1.188310892806992,True,1.1193821058535995,1.031982427469272,1.099592561933054,1.1885523487066165,0.415,0.524,110.3,105.9,109.8,107.0,0.205,0.186,0.762,0.77,0.472,0.49,0.133,0.15,21,12,14,25,16,5,21,28,28,19,0.449,0.459,0.507,0.546,0.381,0.345,0.539,0.563,0.461,0.437,122.83922785868435,3.1777160055049016,312.9544196565216,0.8716047958564239,1.0846910529268,0.925152824046523,0.669764348602895,0.9097755952057689,0.6914777272643293
201912030SAS,https://www.basketball-reference.com/boxscores/pbp/201912030SAS.html,San Antonio Spurs,Houston Rockets,SAS,HOU,J. Poeltl,C. Capela,C. Capela,SAS,HOU,R. Gay,/players/g/gayru01.html,HOU,SAS,J. Poeltl,/players/p/poeltja01.html,C. Capela,/players/c/capelca01.html,0.0,22.483373174672355,23.455223754628488,1.352882871552486,0.8252628982439466,39,261,17,124,22,138,1496.0511547818987,1529.2901359901334,0.607248059743028,0.6506048481623451,230.2804115197017,219.6488264839236,1206.9964982066365,1263.5755623349396,22,19,0.4965113898263013,0.9732567251820726,False,0.8390026120689295,1.082880363535631,0.8876926437508914,1.054407255706144,0.564,0.275,108.1,102.4,108.5,109.2,0.195,0.19,0.778,0.773,0.481,0.467,0.111,0.14,10,29,19,30,10,13,25,27,25,30,0.457,0.435,0.504,0.527,0.361,0.325,0.672,0.546,0.328,0.454,-56.579064128303116,-0.9718505799561328,-33.23898120823469,0.5101545943424292,0.7747879085456544,0.8418878369310893,0.419288396430105,0.43492174822047674,0.43967003715801867
201912030DEN,https://www.basketball-reference.com/boxscores/pbp/201912030DEN.html,Denver Nuggets,Los Angeles Lakers,DEN,LAL,N. Jokić,J. McGee,P. Millsap,DEN,LAL,P. Millsap,/players/m/millspa01.html,DEN,LAL,N. Jokić,/players/j/jokicni01.html,J. McGee,/players/m/mcgeeja01.html,1.0,22.64779818097601,26.244778210909228,0.8394033173882806,0.8357077034295974,218,277,99,183,119,95,1619.2129119078988,1540.3351430392001,0.6345915211089534,0.6347941112002462,244.2655603950108,213.79960484014862,1227.1923718938308,1355.9840663289774,18,21,0.831615956291862,0.9120036181591222,True,1.0,1.0064285569177016,1.0294610673229019,0.9033163060762494,0.61,0.667,114.6,109.9,110.1,103.6,0.241,0.233,0.777,0.799,0.513,0.524,0.133,0.148,8,4,4,15,19,1,7,11,10,5,0.488,0.486,0.551,0.558,0.391,0.355,0.609,0.647,0.391,0.353,-128.7916944351466,-3.596980029933217,78.8777688686987,0.9118559836094482,0.9936125054545454,1.1396462793797997,0.3227014464396511,0.6423761923874152,0.28446996421933407
201912030LAC,https://www.basketball-reference.com/boxscores/pbp/201912030LAC.html,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,I. Zubac,H. Whiteside,P. George,LAC,POR,M. Harkless,/players/h/harklma01.html,LAC,POR,I. Zubac,/players/z/zubaciv01.html,H. Whiteside,/players/w/whiteha01.html,1.0,21.970466953335233,24.18704182323916,1.1266551204293518,0.8231697575973017,68,288,29,153,39,136,1721.0100249113684,2016.5406293396106,0.6081706798187856,0.6359709244576882,209.20918767574062,216.37458459165003,1207.7013765947509,1285.8154331258258,22,21,1.2048374181028114,1.2768050654227714,True,1.1173134716819448,0.9214433179303059,1.1116434390252272,0.9445037751000397,0.628,0.61,115.8,113.9,109.3,114.5,0.226,0.228,0.796,0.763,0.516,0.487,0.132,0.115,7,8,2,6,14,29,16,15,7,22,0.482,0.447,0.526,0.503,0.415,0.383,0.601,0.531,0.399,0.469,-78.114056531075,-2.2165748699039263,-295.5306044282422,0.9436345850522372,1.2125688579429839,1.1769602920935753,0.3894414513212037,0.07161835660878467,0.3636782239344971
201912040CHO,https://www.basketball-reference.com/boxscores/pbp/201912040CHO.html,Charlotte Hornets,Golden State Warriors,CHO,GSW,B. Biyombo,W. Cauley-Stein,M. Bridges,CHO,GSW,D. Graham,/players/g/grahade01.html,CHO,GSW,B. Biyombo,/players/b/biyombi01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,23.655762534418677,21.34668248455143,0.8432287852391267,0.8570560918834291,244,184,131,72,113,113,1553.8565480511004,1449.264288052046,0.6468780483140394,0.6233634099576761,238.60365996865337,210.7639530600785,1251.6937019224795,1162.6802890182844,23,23,0.0,0.737963139630948,False,0.0,0.9702808766342063,0.0,0.9473595901654202,0.488,0.512,109.2,107.0,111.0,107.1,0.235,0.172,0.765,0.762,0.495,0.469,0.152,0.141,16,14,18,22,23,6,9,30,17,29,0.464,0.466,0.52,0.537,0.384,0.369,0.591,0.573,0.409,0.427,89.01341290419509,2.309080049867248,104.59225999905448,0.0,0.0,0.0,0.625369482640804,0.6889164783176643,0.6426189695163067
201912040DET,https://www.basketball-reference.com/boxscores/pbp/201912040DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,B. Lopez,B. Griffin,DET,MIL,B. Griffin,/players/g/griffbl01.html,DET,MIL,A. Drummond,/players/d/drumman01.html,B. Lopez,/players/l/lopezbr01.html,1.0,28.257728952053927,26.68768323451021,0.8688036838661665,0.8438148646976849,516,704,382,420,134,286,1440.2956973423893,1834.0115893691625,0.6676112443320622,0.7579562980437187,270.15913828725684,275.9396273873008,1467.7093407070513,1398.9131450461537,22,22,0.8902539343704324,1.195260781439506,True,0.9275284014424411,1.1408906645914016,0.89871850323355,1.07349972858096,0.293,0.659,106.0,114.3,110.1,107.9,0.228,0.233,0.77,0.805,0.492,0.527,0.143,0.133,28,6,24,5,18,9,14,10,18,3,0.444,0.485,0.508,0.554,0.351,0.386,0.592,0.591,0.408,0.409,68.79619566089764,1.5700457175437172,-393.7158920267732,0.744819831951869,0.8129862310466235,0.8371855896242748,0.5977317058495881,0.06640456514307679,0.5980997914915251
201912040ORL,https://www.basketball-reference.com/boxscores/pbp/201912040ORL.html,Orlando Magic,Phoenix Suns,ORL,PHO,K. Birch,F. Kaminsky,K. Oubre,PHO,ORL,R. Rubio,/players/r/rubiori01.html,PHO,ORL,F. Kaminsky,/players/k/kaminfr01.html,K. Birch,/players/b/birchkh01.html,1.0,18.600650310887197,13.894107837438098,3.4593730919237764,2.7322484684672417,8,19,2,1,6,17,1281.8563664096291,1033.7010323487114,0.5998013004731042,0.6000563440286821,234.82283691611718,271.07889324943386,1187.8619629413804,1142.8371315272407,21,20,0.9884251396550822,0.0,False,0.9466965579793538,0.0,0.9289793439962892,0.0,0.341,0.675,103.6,113.3,110.2,107.5,0.221,0.196,0.804,0.788,0.504,0.501,0.134,0.133,27,3,27,7,20,8,18,24,14,15,0.432,0.489,0.476,0.555,0.358,0.386,0.624,0.607,0.376,0.393,45.024831414139726,4.706542473449099,248.15533406091777,0,0,0,0.5644356323571159,0.8717726684296464,0.7318776718777136
201912040ATL,https://www.basketball-reference.com/boxscores/pbp/201912040ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,D. Jones,J. Allen,J. Allen,BRK,ATL,S. Dinwiddie,/players/d/dinwisp01.html,BRK,ATL,J. Allen,/players/a/allenja01.html,D. Jones,/players/j/jonesda03.html,1.0,20.758393454074078,25.85405312599152,1.4772963252773932,0.9120951418961392,36,131,11,84,25,46,1239.6748729686706,1908.136440077448,0.6038624259418965,0.611745145102361,213.5095295635091,253.5414496308673,1170.8526834291652,1337.333594045928,22,19,1.0597123885087192,0.0,False,1.1193821058535987,0.0,1.111620387816899,0.0,0.524,0.667,111.7,116.9,109.8,110.7,0.26,0.212,0.768,0.779,0.519,0.51,0.14,0.138,12,4,9,1,15,21,2,20,6,12,0.458,0.5,0.521,0.573,0.364,0.4,0.598,0.575,0.402,0.425,-166.4809106167629,-5.095659671917442,-668.4615671087774,0,0,0,0.27721044565117436,0.003407073950219082,0.21443783926559667
201912040BOS,https://www.basketball-reference.com/boxscores/pbp/201912040BOS.html,Boston Celtics,Miami Heat,BOS,MIA,D. Theis,B. Adebayo,D. Theis,BOS,MIA,K. Walker,/players/w/walkeke02.html,BOS,MIA,D. Theis,/players/t/theisda01.html,B. Adebayo,/players/a/adebaba01.html,1.0,17.281645022080358,21.380548650610162,2.076918088388375,1.0997786929183246,19,66,4,25,15,42,1095.980555050278,1602.0791220663473,0.5975764353249424,0.6054368105991383,250.71821869772748,215.05124099890682,1154.7060112275215,1176.9951265508662,20,20,0.6396469176306281,1.1415069136873015,True,0.8528625568408374,1.031982427469272,0.8192437932133967,1.1885523487066165,0.488,0.524,110.7,105.9,110.7,107.0,0.258,0.186,0.776,0.77,0.514,0.49,0.139,0.15,16,12,13,25,22,5,3,28,9,19,0.468,0.459,0.526,0.546,0.371,0.345,0.627,0.563,0.373,0.437,-22.28911532334473,-4.098903628529804,-506.0985670160692,0.560353082369372,0.8264312784204187,0.6892786793151335,0.46796731748732123,0.02505687984727444,0.26830158816643374
