Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201810290CHI,https://www.basketball-reference.com/boxscores/pbp/201810290CHI.html,Chicago Bulls,Golden State Warriors,CHI,GSW,W. Carter,D. Jones,K. Durant,GSW,CHI,S. Curry,/players/c/curryst01.html,GSW,CHI,D. Jones,/players/j/jonesda03.html,W. Carter,/players/c/cartewe01.html,1,26.31546244421057,25.38567625753295,3.2783726858260964,3.3840526221835985,7,8,4,4,3,3,1822.1140079657496,1552.2837331405212,0.6033423217895427,0.6034119946676393,244.12349509210603,260.0583579022451,1213.425992682617,1207.9598511935887,7,8,1.0944043417909466,0.928093083429916,False,1.1351806702161988,1.138184398815391,0.9618923773526057,1.0517081312354923,0.338,0.231,104.1,102.9,107.7,110.9,0.228,0.215,0.756,0.764,0.479,0.48,0.151,0.144,24,30,27,30,15,26,13,23,29,27,0.447,0.439,0.513,0.497,0.348,0.334,0.601,0.643,0.399,0.357,5.4661414890283595,0.9297861866776209,269.83027482522834,1.17919674365679,0.9973609473101912,0.914600114598928,0.5078657609717593,0.8812939945546213,0.5475078651340812
201810290MIL,https://www.basketball-reference.com/boxscores/pbp/201810290MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,B. Lopez,S. Ibaka,E. İlyasova,TOR,MIL,N. Powell,/players/p/powelno01.html,MIL,TOR,S. Ibaka,/players/i/ibakase01.html,B. Lopez,/players/l/lopezbr01.html,0,25.45510847796341,23.81714494899857,0.8320714638819624,0.8233436122329166,597,354,340,171,258,183,1230.8989117220958,1697.3501067558627,0.7321347837346184,0.7027277859683235,225.8599090410788,245.83654925216754,1327.4093428505405,1257.8412445127615,7,7,1.3179001862067763,0.756645469613751,True,0.9398079606323948,1.0339778657008218,1.0701452458694134,1.0514259602130185,0.767,0.736,110.5,109.0,100.6,102.0,0.207,0.213,0.816,0.767,0.53,0.496,0.141,0.143,1,2,4,14,1,2,26,24,1,18,0.476,0.458,0.566,0.52,0.356,0.373,0.571,0.58,0.429,0.42,69.56809833777902,1.637963528964839,-466.4511950337669,1.7417671011491447,0.9089246412401687,1.0178037126385984,0.5987996562170326,0.02307229029846427,0.60237236145428
201810290MIN,https://www.basketball-reference.com/boxscores/pbp/201810290MIN.html,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,K. Towns,J. McGee,J. Butler,MIN,LAL,T. Gibson,/players/g/gibsota01.html,MIN,LAL,K. Towns,/players/t/townska01.html,J. McGee,/players/m/mcgeeja01.html,1,23.27102584395141,26.245148437973253,0.8323710811574384,0.8486034196070744,256,202,121,132,136,71,1673.949690967359,1615.512897738913,0.6344150779250124,0.6218414005564143,229.30801631141563,223.7865452896547,1250.1260273423652,1331.721618329657,7,7,1.008860626151668,1.0944043417909466,True,1.0033570626386772,1.2065210084588909,1.0416752959995166,1.0657807787987597,0.297,0.732,105.3,109.6,110.0,103.8,0.221,0.245,0.772,0.788,0.486,0.52,0.142,0.147,28,3,24,12,21,3,19,4,23,3,0.441,0.479,0.522,0.552,0.336,0.349,0.566,0.642,0.434,0.358,-81.59559098729187,-2.9741225940218428,58.43679322844605,0.9218353652551396,0.831611762749396,0.9773823254474412,0.3846867836898393,0.6135391917386586,0.3188490661210149
201810290SAS,https://www.basketball-reference.com/boxscores/pbp/201810290SAS.html,San Antonio Spurs,Dallas Mavericks,SAS,DAL,L. Aldridge,D. Jordan,L. Aldridge,DAL,SAS,D. Smith,/players/s/smithde03.html,SAS,DAL,D. Jordan,/players/j/jordade01.html,L. Aldridge,/players/a/aldrila01.html,0,22.88959557970441,25.927850167526675,0.8731685513112355,0.8353048725533702,145,696,62,465,84,233,1384.2345380722293,1551.9698625861097,0.6309421159256939,0.7558393742577812,208.72073076286583,246.990590531344,1204.7524005084026,1348.604563834809,6,7,1.2604115455445342,0.5472021708954733,True,1.1415069136873022,0.9887168536629677,0.969792925358379,0.9732903561187651,0.451,0.573,110.4,113.7,110.9,109.5,0.201,0.232,0.792,0.777,0.496,0.508,0.122,0.123,19,13,6,1,25,19,28,11,17,13,0.473,0.461,0.517,0.54,0.378,0.366,0.681,0.544,0.319,0.456,-143.8521633264063,-3.0382545878222658,-167.7353245138804,2.3033745342821352,1.1545336862199553,0.9964065905529641,0.30405127807274057,0.18883804872126572,0.31533291266801655
201810290DEN,https://www.basketball-reference.com/boxscores/pbp/201810290DEN.html,Denver Nuggets,New Orleans Pelicans,DEN,NOP,N. Jokić,S. Hill,N. Mirotić,NOP,DEN,S. Hill,/players/h/hillso01.html,NOP,DEN,S. Hill,/players/h/hillso01.html,N. Jokić,/players/j/jokicni01.html,1,22.858857960836943,25.0,0.9010574492102844,8.333333333333334,133,1,59,0,74,0,1466.6019733839014,1500.0,0.6156901669211399,0.6,220.30031961755333,500.0,1221.2945581286738,1200.0,6,6,1.6805487273927122,1.6575386748526386,False,1.2259899254587034,0.9699403346634798,1.0556862387156614,0.8889994122858523,0.63,0.417,110.1,108.0,108.6,109.4,0.248,0.242,0.768,0.778,0.509,0.509,0.136,0.153,6,21,8,17,17,18,2,5,12,11,0.473,0.465,0.534,0.531,0.359,0.369,0.655,0.596,0.345,0.404,21.29455812867377,-2.141142039163057,-33.398026616098605,1.0138820607260457,1.2639848881880553,1.1874993662832838,0.5306070166112633,0.4316881699974921,0.4186536728257305
201810300CHO,https://www.basketball-reference.com/boxscores/pbp/201810300CHO.html,Charlotte Hornets,Miami Heat,CHO,MIA,C. Zeller,H. Whiteside,J. Lamb,MIA,CHO,K. Olynyk,/players/o/olynyke01.html,CHO,MIA,H. Whiteside,/players/w/whiteha01.html,C. Zeller,/players/z/zelleco01.html,0,19.793852155267704,23.82004178394476,0.9077413413994164,0.83297316534658,150,225,41,117,109,107,1212.003173354541,1512.1757450895782,0.6171277543504828,0.6293733964784801,243.20195278994225,230.3045073139652,1101.3467970979138,1258.05054808441,8,7,0.0,1.0944043417909466,False,0.0,0.5586567358409725,0.0,0.9162912254999303,0.354,0.603,103.9,110.0,110.6,107.2,0.239,0.203,0.744,0.795,0.482,0.511,0.147,0.146,22,11,28,10,24,11,7,27,25,7,0.436,0.469,0.492,0.534,0.352,0.379,0.6,0.581,0.4,0.419,-156.70375098649606,-4.026189628677056,-300.1725717350371,0.0,0.0,0.0,0.2886274939648529,0.09633528034553461,0.262171063222896
201810300CLE,https://www.basketball-reference.com/boxscores/pbp/201810300CLE.html,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,T. Thompson,A. Len,G. Hill,CLE,ATL,S. Dekker,/players/d/dekkesa01.html,CLE,ATL,T. Thompson,/players/t/thomptr01.html,A. Len,/players/l/lenal01.html,1,19.865241181866068,22.682569373994927,0.8511921949552488,0.9035215977222056,231,120,75,55,157,66,1194.784649420531,1436.1694185741653,0.6244740459419884,0.6184376663864883,220.15427685074403,212.63440512599587,1085.5459430945618,1186.5934546968206,7,7,1.6473752327584705,0.5978995060913614,True,0.9755866275560492,0.7110176637976012,0.9628263157994054,0.7795129726733394,0.292,0.299,104.4,104.3,113.6,112.3,0.246,0.216,0.774,0.749,0.508,0.479,0.161,0.151,29,27,25,26,30,28,3,21,14,28,0.459,0.449,0.52,0.526,0.351,0.333,0.637,0.602,0.363,0.398,-101.04751160225874,-2.8173281921288584,-241.38476915363435,2.7552711048848817,1.3720990029211995,1.235163941527994,0.3585469833440137,0.12040029802207353,0.328022803753955
201810300ORL,https://www.basketball-reference.com/boxscores/pbp/201810300ORL.html,Orlando Magic,Sacramento Kings,ORL,SAC,N. Vučević,W. Cauley-Stein,E. Fournier,ORL,SAC,J. Isaac,/players/i/isaacjo01.html,ORL,SAC,N. Vučević,/players/v/vucevni01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,22.18699137390261,22.28692865592866,0.8300324586929522,0.9981809755252856,380,93,156,38,224,56,1529.9623619827316,1920.6431680819428,0.6753261966633817,0.6052081779105588,219.77382048834642,225.67641994795602,1189.7532842133164,1203.28816474411,7,8,1.3680054272386832,0.696069812572437,True,1.2585039181033941,0.8633785917542302,1.1501075444275564,0.8686648966573589,0.452,0.431,106.1,107.8,107.1,109.6,0.223,0.219,0.791,0.784,0.498,0.495,0.127,0.142,18,20,22,19,10,20,16,20,16,19,0.444,0.463,0.502,0.527,0.343,0.365,0.636,0.604,0.364,0.396,-13.534880530793544,-0.09993728202604757,-390.68080609921117,1.96532790609465,1.4576501318457993,1.3239944987453676,0.48053158864969653,0.03826550438427675,0.4937088372706585
201810300BOS,https://www.basketball-reference.com/boxscores/pbp/201810300BOS.html,Boston Celtics,Detroit Pistons,BOS,DET,A. Horford,A. Drummond,A. Drummond,DET,BOS,B. Griffin,/players/g/griffbl01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,A. Horford,/players/h/horfoal01.html,1,22.950780857241913,28.04063367707673,0.8302551250651055,0.8578519168825317,300,419,141,306,161,112,1657.1405291683866,2154.643641778372,0.6522212156274289,0.6538475569030109,241.66469407875613,271.7373370807796,1224.4601489132026,1447.7517720492983,6,6,0.6666666666666667,1.0178796774408518,False,1.0500000000000003,1.153400678957939,1.2222222222222223,1.0106516273996613,0.667,0.303,110.4,106.1,104.5,110.4,0.239,0.226,0.774,0.759,0.51,0.489,0.134,0.151,5,26,5,21,4,22,8,14,9,21,0.461,0.46,0.522,0.517,0.364,0.367,0.614,0.619,0.386,0.381,-223.29162313609572,-5.089852819834817,-497.50311260998546,0.6549562600000001,0.910351466888889,1.2093407748888882,0.21663753309005612,0.02334219730763729,0.21017957679167992
201810300TOR,https://www.basketball-reference.com/boxscores/pbp/201810300TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,S. Ibaka,J. Embiid,P. Siakam,TOR,PHI,K. Leonard,/players/l/leonaka01.html,TOR,PHI,S. Ibaka,/players/i/ibakase01.html,J. Embiid,/players/e/embiijo01.html,1,23.92237291932373,25.54830271010821,0.8226346317459668,0.929971013085804,354,107,172,65,183,43,1728.4022998532935,1710.7943775965714,0.7023598416652624,0.6280816188874915,255.90713837404166,219.3338086786057,1263.829241074932,1298.9536776563687,8,7,0.8658336550338278,1.1957990121827224,True,1.0339778657008218,1.1154313848630015,1.0514259602130185,1.0788640157619578,0.736,0.589,109.0,109.1,102.0,106.3,0.213,0.239,0.767,0.803,0.496,0.521,0.143,0.14,2,12,14,13,2,7,24,6,18,2,0.458,0.468,0.52,0.524,0.373,0.368,0.58,0.64,0.42,0.36,-35.12443658143661,-1.625929790784479,17.607922256722077,0.7240628619130564,0.9269757689558072,0.9745676423088772,0.4496233795871992,0.5311588138523359,0.3985762638849794
201810300HOU,https://www.basketball-reference.com/boxscores/pbp/201810300HOU.html,Houston Rockets,Portland Trail Blazers,HOU,POR,C. Capela,J. Nurkić,D. Lillard,POR,HOU,A. Aminu,/players/a/aminual01.html,POR,HOU,J. Nurkić,/players/n/nurkiju01.html,C. Capela,/players/c/capelca01.html,1,21.84596512220171,24.610512491956626,0.8570582769682821,0.8533958739978211,176,165,74,90,102,77,1115.2201848292043,1599.5333446817988,0.6364436049348166,0.6402665803705413,295.29393501202736,225.53393004247525,1185.4734578562525,1309.8513413988967,6,7,0.4830305475667133,1.513290939227502,False,0.9,1.0374666352308868,1.0569123944635705,1.0948065187218667,0.611,0.473,110.3,111.1,107.4,111.8,0.21,0.224,0.756,0.753,0.48,0.491,0.137,0.124,8,15,7,2,13,27,25,15,26,20,0.451,0.463,0.557,0.515,0.345,0.376,0.499,0.626,0.501,0.374,-124.37788354264421,-2.764547369754915,-484.3131598525945,0.31919212297226107,0.867497777217391,0.9653873779427842,0.32827956623199156,0.048578972726286605,0.3308880480146271
201810300MEM,https://www.basketball-reference.com/boxscores/pbp/201810300MEM.html,Memphis Grizzlies,Washington Wizards,MEM,WAS,M. Gasol,I. Mahinmi,B. Beal,MEM,WAS,G. Temple,/players/t/templga01.html,WAS,MEM,M. Gasol,/players/g/gasolma01.html,I. Mahinmi,/players/m/mahinia01.html,0,24.571418914404802,22.708880893382354,0.8220543079616727,0.9318859804613321,756,103,460,45,297,59,1473.84875483809,1638.7081511742592,0.7858427139694424,0.618985985797401,273.8875028785306,250.6120706091248,1283.77385522841,1213.9177837010925,6,7,0.7434702458077682,0.9884251396550823,False,1.0127742862484945,1.2060662548490866,0.9537193227860558,1.073056637047326,0.466,0.347,106.9,108.2,107.5,112.7,0.23,0.222,0.778,0.753,0.509,0.477,0.145,0.134,16,23,20,16,14,29,12,18,10,30,0.468,0.458,0.533,0.508,0.347,0.369,0.653,0.641,0.347,0.359,69.85607152731745,1.8625380210224485,-164.8593963361693,0.7521765847307438,0.8397335404888031,0.8887874971915327,0.5991978361508159,0.2512898262187761,0.6157847387383248
201810300OKC,https://www.basketball-reference.com/boxscores/pbp/201810300OKC.html,Oklahoma City Thunder,Los Angeles Clippers,OKC,LAC,S. Adams,M. Gortat,P. Beverley,OKC,LAC,R. Westbrook,/players/w/westbru01.html,LAC,OKC,S. Adams,/players/a/adamsst01.html,M. Gortat,/players/g/gortama01.html,0,26.658999677596963,27.75928113455991,0.8376398978904096,0.8437566079751658,338,579,236,349,105,231,1796.2608658527536,2369.591968960353,0.6587113080666417,0.706918332951068,248.36599567249908,336.1917972440312,1380.6966934605123,1452.0610799314459,6,7,0.9999999999999999,1.4035805761571942,False,1.1894155672663749,1.127681125250964,1.0558288300574576,1.0829686629129398,0.611,0.681,108.4,111.1,106.3,105.3,0.193,0.235,0.768,0.776,0.489,0.513,0.134,0.139,8,4,15,3,8,6,30,9,22,5,0.468,0.465,0.529,0.522,0.355,0.37,0.647,0.625,0.353,0.375,-71.3643864709336,-1.1002814569629464,-573.3311031075993,0.71246355,1.05474459103115,0.9749394107282088,0.39871876986327615,0.014966150376912481,0.43084780234155695
201810310BRK,https://www.basketball-reference.com/boxscores/pbp/201810310BRK.html,Brooklyn Nets,Detroit Pistons,BRK,DET,J. Allen,A. Drummond,B. Griffin,BRK,DET,J. Dudley,/players/d/dudleja01.html,DET,BRK,J. Allen,/players/a/allenja01.html,A. Drummond,/players/d/drumman01.html,0,25.18135929634755,28.08356815181039,1.4341471766761842,0.8584542429873889,38,419,22,307,16,113,1823.388200305474,2186.738547274288,0.6035673896051345,0.6535829470476099,231.82433636553418,274.2354057953518,1247.7145529578834,1449.9181473801993,8,7,0.0,1.1696504801309953,False,0.0,1.153400678957939,0.0,1.0106516273996613,0.486,0.303,106.0,106.1,107.1,110.4,0.232,0.226,0.778,0.759,0.511,0.489,0.145,0.151,14,26,23,21,9,22,10,14,8,21,0.448,0.46,0.524,0.517,0.343,0.367,0.577,0.619,0.423,0.381,-202.20359442231597,-2.9022088554628382,-363.35034696881416,0.0,0.0,0.0,0.2379453121303008,0.055055983856053654,0.32571383689491085
201810310CHI,https://www.basketball-reference.com/boxscores/pbp/201810310CHI.html,Chicago Bulls,Denver Nuggets,CHI,DEN,W. Carter,N. Jokić,G. Harris,DEN,CHI,P. Millsap,/players/m/millspa01.html,DEN,CHI,N. Jokić,/players/j/jokicni01.html,W. Carter,/players/c/cartewe01.html,1,25.106951686483445,22.806095355833826,3.081120506054265,0.9028922349335852,8,134,4,59,4,74,1629.1473557386005,1390.069329573575,0.6040386899111821,0.6156220487912045,237.87159494915082,229.27217561305562,1208.3473350728996,1215.988487962561,8,7,1.0,1.64737523275847,False,1.1351806702161988,1.2259899254587034,0.9618923773526057,1.0556862387156614,0.338,0.63,104.1,110.1,107.7,108.6,0.228,0.248,0.756,0.768,0.479,0.509,0.151,0.136,24,6,27,8,15,17,13,2,29,12,0.447,0.473,0.513,0.534,0.348,0.359,0.601,0.655,0.399,0.345,-7.641152889661498,2.3008563306496193,239.07802616502545,0.607026244,0.9259298519859138,0.9111536572863123,0.48900526967103586,0.8609191946864367,0.6290837925117361
201810310MIN,https://www.basketball-reference.com/boxscores/pbp/201810310MIN.html,Minnesota Timberwolves,Utah Jazz,MIN,UTA,K. Towns,R. Gobert,D. Mitchell,UTA,MIN,D. Mitchell,/players/m/mitchdo01.html,UTA,MIN,R. Gobert,/players/g/goberru01.html,K. Towns,/players/t/townska01.html,1,23.39508351964388,24.708814731386948,0.8311839557877909,0.8255387008287494,258,260,122,138,137,121,1771.1295538690783,1814.994423002064,0.6341121569308414,0.6683656894785951,218.96792912742032,250.62220960430068,1256.2791595054669,1301.407280778762,8,7,0.928093083429916,0.9357203841047962,False,1.0033570626386772,0.9744977376014119,1.0416752959995166,1.0498487676793653,0.297,0.611,105.3,110.0,110.0,107.4,0.221,0.216,0.772,0.789,0.486,0.513,0.142,0.149,28,8,24,9,21,12,19,22,23,6,0.441,0.471,0.522,0.535,0.336,0.38,0.566,0.586,0.434,0.414,-45.128121273295164,-1.3137312117430682,-43.86486913298563,0.9918487394263862,1.0296145634040141,0.9922146199229097,0.43541819587556413,0.41015180106544247,0.41756734069217705
201810310NYK,https://www.basketball-reference.com/boxscores/pbp/201810310NYK.html,New York Knicks,Indiana Pacers,NYK,IND,M. Robinson,M. Turner,T. Hardaway,IND,NYK,D. Collison,/players/c/collida01.html,NYK,IND,M. Turner,/players/t/turnemy01.html,M. Robinson,/players/r/robinmi01.html,0,25.40284855070179,20.526151877776407,5.0603335649219385,0.8666504580702409,3,166,1,58,2,108,1545.95655532938,1302.190387514897,0.60255690924866,0.6326005534397949,389.274055336854,216.3702002337191,1200.8012776994199,1132.389081174116,8,8,0.8129888562967077,0.5,True,1.1025039315179948,0.9213873704696018,0.9851998732470598,0.9682535512901768,0.318,0.616,103.8,107.9,110.6,105.1,0.258,0.2,0.783,0.767,0.513,0.486,0.141,0.131,25,7,29,18,23,5,1,29,4,24,0.448,0.477,0.5,0.531,0.337,0.363,0.682,0.682,0.318,0.318,68.4121965253039,4.876696672925384,243.76616781448297,1.6259777125934154,1.196569398336862,1.0175019466071695,0.5972000853779078,0.7569079862401255,0.7276316153610976
201810310GSW,https://www.basketball-reference.com/boxscores/pbp/201810310GSW.html,Golden State Warriors,New Orleans Pelicans,GSW,NOP,D. Jones,A. Davis,A. Davis,NOP,GSW,T. Frazier,/players/f/fraziti01.html,NOP,GSW,A. Davis,/players/d/davisan02.html,D. Jones,/players/j/jonesda03.html,1,26.673305552784036,24.80441873848514,3.1665160627720303,0.8280286650925465,9,364,5,191,4,172,1767.624249557787,1758.4569261843772,0.6041113987922123,0.6513989908428354,247.3543163949936,226.84871554999268,1213.0385088033065,1310.1761990670614,9,7,0.859299159128941,1.6375106721833934,False,1.138184398815391,0.9699403346634798,1.0517081312354923,0.8889994122858523,0.231,0.417,102.9,108.0,110.9,109.4,0.215,0.242,0.764,0.778,0.48,0.509,0.144,0.153,30,21,30,17,26,18,23,5,27,11,0.439,0.465,0.497,0.531,0.334,0.369,0.643,0.596,0.357,0.404,-97.13769026375485,1.8688868142988966,9.167323373409772,0.5247594252214458,1.1734581583415473,1.183024551761258,0.3637396445676544,0.5167987569523752,0.6050648179533722
201810310LAL,https://www.basketball-reference.com/boxscores/pbp/201810310LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,J. McGee,D. Jordan,L. James,LAL,DAL,L. Ball,/players/b/balllo01.html,LAL,DAL,J. McGee,/players/m/mcgeeja01.html,D. Jordan,/players/j/jordade01.html,1,26.11625348962585,25.985728785976324,0.8470205370673647,0.8355996167195381,203,696,132,466,71,234,1521.9628986320874,1635.725954199299,0.6215629865423089,0.7551358282114778,215.59468734611832,237.67141597209942,1325.5684861665554,1351.6450766155365,8,8,1.1601163542873951,0.5,True,1.2065210084588909,0.9887168536629677,1.0657807787987597,0.9732903561187651,0.732,0.573,109.6,113.7,103.8,109.5,0.245,0.232,0.788,0.777,0.52,0.508,0.147,0.123,3,13,12,1,3,19,4,11,3,13,0.479,0.461,0.552,0.54,0.349,0.366,0.642,0.544,0.358,0.456,-26.07659044898105,0.1305247036495274,-113.7630555672115,2.3202327085747902,1.2202897158969315,1.095028602819844,0.4625430770869582,0.27746814359499766,0.5082441567661542
201810310PHO,https://www.basketball-reference.com/boxscores/pbp/201810310PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,D. Ayton,L. Aldridge,R. Gay,PHO,SAS,T. Warren,/players/w/warretj01.html,SAS,PHO,D. Ayton,/players/a/aytonde01.html,L. Aldridge,/players/a/aldrila01.html,0,18.84707092754196,22.82640373803861,3.6653937638750897,0.8727410071068281,6,145,1,62,5,85,1186.4676584804465,1319.9386708040433,0.6011562322631021,0.6305618253798229,238.8572493965207,211.0347254898249,1184.1376451124245,1201.7118877276755,7,7,0.0,1.4677721094457483,False,0.0,1.1415069136873022,0.0,0.969792925358379,0.466,0.451,109.7,110.4,108.4,110.9,0.222,0.201,0.788,0.792,0.501,0.496,0.142,0.122,16,19,11,6,16,25,17,28,15,17,0.469,0.473,0.531,0.517,0.361,0.378,0.639,0.681,0.361,0.319,-17.574242615251023,-3.9793328104966506,-133.47101232359682,0.0,0.0,0.0,0.47473018005652695,0.2662947706061936,0.29173874535607175
201811010CLE,https://www.basketball-reference.com/boxscores/pbp/201811010CLE.html,Cleveland Cavaliers,Denver Nuggets,CLE,DEN,T. Thompson,N. Jokić,N. Jokić,DEN,CLE,J. Murray,/players/m/murraja01.html,DEN,CLE,N. Jokić,/players/j/jokicni01.html,T. Thompson,/players/t/thomptr01.html,1,19.992569615900642,22.9259954199342,0.8495972047709434,0.9013495330245668,233,135,76,60,158,74,1369.5357515889996,1566.0750103409366,0.6253176615811277,0.6163208332921638,219.54211117697602,226.01475786165022,1091.9604732611217,1220.8785406592715,8,8,1.4792133718427405,1.6259777125934152,False,0.9755866275560492,1.2259899254587034,0.9628263157994054,1.0556862387156614,0.292,0.63,104.4,110.1,113.6,108.6,0.246,0.248,0.774,0.768,0.508,0.509,0.161,0.136,29,6,25,8,30,17,3,2,14,12,0.459,0.473,0.52,0.534,0.351,0.359,0.637,0.655,0.363,0.345,-128.9180673981498,-2.9334258040335577,-196.53925875193704,0.9097377906142469,0.7957541960967045,0.9120383315508322,0.3225424692205171,0.16469516973746165,0.32140583722014343
201811010PHI,https://www.basketball-reference.com/boxscores/pbp/201811010PHI.html,Philadelphia 76ers,Los Angeles Clippers,PHI,LAC,J. Embiid,M. Gortat,J. Embiid,LAC,PHI,A. Bradley,/players/b/bradlav01.html,PHI,LAC,M. Gortat,/players/g/gortama01.html,J. Embiid,/players/e/embiijo01.html,0,25.41486936723624,27.6554936556503,0.9266666664137522,0.8427070717596038,109,581,65,349,44,231,1611.6526793155472,1908.573757657912,0.627895556041595,0.7097758425101326,214.9207408690796,331.07571854338863,1293.4499114522407,1446.048267630079,8,8,1.3549814271611793,1.2171033299387242,True,1.1154313848630015,1.127681125250964,1.0788640157619578,1.0829686629129398,0.589,0.681,109.1,111.1,106.3,105.3,0.239,0.235,0.803,0.776,0.521,0.513,0.14,0.139,12,4,13,3,7,6,6,9,2,5,0.468,0.465,0.524,0.522,0.368,0.37,0.64,0.625,0.36,0.375,-152.59835617783824,-2.240624288414061,-296.9210783423648,1.1132838057631447,0.9891372302739959,0.9962098190912178,0.2935039009287235,0.07545657217519962,0.36163688660936116
201811010ATL,https://www.basketball-reference.com/boxscores/pbp/201811010ATL.html,Atlanta Hawks,Sacramento Kings,ATL,SAC,A. Len,W. Cauley-Stein,V. Carter,ATL,SAC,K. Bazemore,/players/b/bazemke01.html,ATL,SAC,A. Len,/players/l/lenal01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,22.5392571632154,22.159033429620404,0.9005896875289349,0.9936154856075524,121,94,55,38,66,57,1271.4495992825528,1703.1702201147518,0.6192586478784577,0.6067271176212888,214.66813699286067,230.9606326095516,1180.1789245302607,1198.093480630607,8,9,0.7500000000000001,0.6444743693467057,True,0.7110176637976012,0.8633785917542302,0.7795129726733394,0.8686648966573589,0.299,0.431,104.3,107.8,112.3,109.6,0.216,0.219,0.749,0.784,0.479,0.495,0.151,0.142,27,20,26,19,28,20,21,20,28,19,0.449,0.463,0.526,0.527,0.333,0.365,0.602,0.604,0.398,0.396,-17.914556100346317,0.3802237335949954,-431.7206208321991,1.1637390650000004,0.8235294117647058,0.8973690265059887,0.47424170486815304,0.025391666974372052,0.5238885738612542
201811010BOS,https://www.basketball-reference.com/boxscores/pbp/201811010BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Horford,B. Lopez,G. Hayward,MIL,BOS,G. Antetokounmpo,/players/a/antetgi01.html,BOS,MIL,B. Lopez,/players/l/lopezbr01.html,A. Horford,/players/h/horfoal01.html,0,22.910538915657174,25.347660487689236,0.8313094789171435,0.8311618900166032,301,598,141,340,162,258,1628.815002954877,1201.9783802956495,0.6519581691973588,0.7317199615608635,251.66612379443612,243.5180943895171,1222.293773582302,1321.4213462883702,7,8,0.896849259137042,1.0839851417289434,True,1.0500000000000003,0.9398079606323948,1.2222222222222223,1.0701452458694134,0.667,0.767,110.4,110.5,104.5,100.6,0.239,0.207,0.774,0.816,0.51,0.53,0.134,0.141,5,1,5,4,4,1,8,26,9,1,0.461,0.476,0.522,0.566,0.364,0.356,0.614,0.571,0.386,0.429,-99.12757270606812,-2.437121572032062,426.8366226592275,0.8273630556472187,1.1172495275454546,1.1421087249042141,0.3610928115030008,0.9559003665978582,0.3497328775601627
