Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201211120TOR,https://www.basketball-reference.com/boxscores/pbp/201211120TOR.html,Toronto Raptors,Utah Jazz,TOR,UTA,J. Valančiūnas,A. Jefferson,J. Valančiūnas,TOR,UTA,A. Bargnani,/players/b/bargnan01.html,TOR,UTA,J. Valančiūnas,/players/v/valanjo01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,23.112255885189967,22.07502677448833,3.4371594343487204,0.8352379175741278,6,322,3,130,3,194,1614.8285873684854,1310.780862065502,0.6003165234995176,0.6593859469212247,250.1437232090707,227.1652423483873,1201.2130018921334,1160.8949926458492,7,8,0.8208032563432099,1.4792133718427405,True,1.048753265086162,1.1576291280938944,0.964092472768405,1.056328731626012,0.585,0.305,105.8,100.6,102.4,109.1,0.272,0.255,0.749,0.745,0.509,0.492,0.148,0.155,11,26,9,25,9,30,11,16,10,21,0.471,0.472,0.511,0.514,0.376,0.347,0.702,0.75,0.298,0.25
201211120DET,https://www.basketball-reference.com/boxscores/pbp/201211120DET.html,Detroit Pistons,Oklahoma City Thunder,DET,OKC,G. Monroe,S. Ibaka,R. Westbrook,DET,OKC,J. Maxiell,/players/m/maxieja01.html,OKC,DET,G. Monroe,/players/m/monrogr01.html,S. Ibaka,/players/i/ibakase01.html,0.0,18.885243732278518,24.131981836708327,1.1807980011430053,0.8622351069886409,67,148,18,73,49,76,1392.0640024049826,1605.9810419227952,0.6136375014607325,0.6376503056175972,246.93078981752356,249.15167582841457,1121.7662103577854,1242.500943820719,8,7,0.75,1.1957990121827227,False,1.1381843988153908,0.8862667420292755,1.0035455904811785,1.1863854324667245,0.354,0.72,102.9,108.1,107.3,101.0,0.314,0.265,0.734,0.756,0.514,0.522,0.148,0.156,23,2,19,7,26,5,1,14,8,1,0.473,0.492,0.52,0.543,0.322,0.364,0.766,0.719,0.234,0.281
201211120CHI,https://www.basketball-reference.com/boxscores/pbp/201211120CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,J. Noah,K. Garnett,J. Terry,BOS,CHI,J. Terry,/players/t/terryja01.html,BOS,CHI,K. Garnett,/players/g/garneke01.html,J. Noah,/players/n/noahjo01.html,1.0,25.60419219928177,24.737712369116363,0.8421024687441041,0.8254093082437964,272,795,162,405,110,389,1823.526125978468,1797.671775434709,0.6605225728166185,0.7642224226876476,246.18535794999488,266.1044486679916,1321.065833720576,1260.9336787668258,7,7,0.756645469613751,1.008860626151668,False,1.1566196373971107,1.25,1.1109119025650789,1.2121331130645043,0.585,0.305,99.7,99.7,97.8,105.2,0.272,0.274,0.754,0.742,0.517,0.501,0.159,0.159,11,26,28,27,2,20,9,6,6,15,0.467,0.46,0.502,0.505,0.354,0.335,0.764,0.737,0.236,0.263
201211120HOU,https://www.basketball-reference.com/boxscores/pbp/201211120HOU.html,Houston Rockets,Miami Heat,HOU,MIA,Ö. Aşık,C. Bosh,M. Chalmers,MIA,HOU,M. Chalmers,/players/c/chalmma01.html,MIA,HOU,C. Bosh,/players/b/boshch01.html,Ö. Aşık,/players/a/asikom01.html,1.0,17.407115735496138,25.395086706460642,2.6108348818975693,0.8220376107964518,12,513,2,286,10,226,1091.427518601105,1544.7549542606946,0.6016671076495623,0.70010419435194,245.64713632671,241.6733632066394,1167.741632971395,1306.3671962095207,7,8,1.1008290820843112,1.25,False,0.7513553868879035,1.0033570626386776,0.9014421718078458,0.9343274087125321,0.659,0.659,108.6,109.0,103.1,102.9,0.274,0.206,0.741,0.73,0.521,0.478,0.163,0.158,5,5,4,2,12,11,7,29,2,27,0.508,0.522,0.588,0.591,0.36,0.365,0.648,0.697,0.352,0.303
201211120DAL,https://www.basketball-reference.com/boxscores/pbp/201211120DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,B. Wright,N. Peković,A. Kirilenko,MIN,DAL,L. Ridnour,/players/r/ridnolu01.html,MIN,DAL,N. Peković,/players/p/pekovni01.html,B. Wright,/players/w/wrighbr03.html,1.0,25.847321551764146,23.58816422939967,1.969155267738252,1.3294877502725355,20,48,12,21,9,26,2008.777413455461,1655.5984201460085,0.6048672018614151,0.606257919674988,248.8360131375186,211.04848139081486,1226.4435749839806,1215.7356573395205,8,7,0.8114022199591492,1.2610757826895849,False,0.8729463011971319,1.0673070459444034,0.885500891201795,1.0655698983642106,0.598,0.488,109.0,105.6,105.9,104.1,0.246,0.274,0.727,0.744,0.488,0.503,0.141,0.138,10,17,3,10,22,15,23,8,24,14,0.495,0.475,0.538,0.52,0.386,0.346,0.716,0.742,0.284,0.258
201211120PHO,https://www.basketball-reference.com/boxscores/pbp/201211120PHO.html,Phoenix Suns,Denver Nuggets,PHO,DEN,M. Gortat,K. Koufos,A. Iguodala,DEN,PHO,T. Lawson,/players/l/lawsoty01.html,DEN,PHO,K. Koufos,/players/k/koufoko01.html,M. Gortat,/players/g/gortama01.html,1.0,23.38074862635691,23.731925599238966,0.9792055867507524,1.3842958196994242,91,41,41,21,50,19,1533.4289981334475,1413.6462408612063,0.6146182015552566,0.6114155418817483,211.9559772513002,243.201255424842,1211.7700020080115,1226.012815120594,8,8,0.0,1.1601163542873951,False,0.0,0.6404545362203556,0.0,0.7811104824907532,0.585,0.439,107.1,103.3,103.8,105.4,0.264,0.275,0.737,0.745,0.501,0.509,0.156,0.157,11,20,8,17,13,21,15,5,16,12,0.487,0.478,0.539,0.527,0.374,0.362,0.686,0.705,0.314,0.295
201211120POR,https://www.basketball-reference.com/boxscores/pbp/201211120POR.html,Portland Trail Blazers,Atlanta Hawks,POR,ATL,J. Hickson,J. Smith,K. Korver,ATL,POR,D. Stevenson,/players/s/stevede01.html,ATL,POR,J. Smith,/players/s/smithjo03.html,J. Hickson,/players/h/hicksjj01.html,1.0,23.481312971107716,24.10326739789194,1.0627088689508553,0.8288777850355392,70,599,32,313,38,287,1248.5296307063038,1709.3921769901153,0.6168718575701754,0.7227345567802992,278.24657683820067,261.1681654990104,1205.9242922915614,1248.9694688892787,7,6,0.0,0.9063683652883974,False,0.6729998811998178,1.194472693617473,0.9053188024432443,1.2157476882058147,0.659,0.463,108.3,103.4,104.7,104.1,0.28,0.21,0.747,0.744,0.516,0.479,0.139,0.156,5,18,5,15,16,14,3,28,7,26,0.47,0.483,0.51,0.54,0.375,0.367,0.699,0.669,0.301,0.331
201211130CHA,https://www.basketball-reference.com/boxscores/pbp/201211130CHA.html,Charlotte Bobcats,Washington Wizards,CHA,WAS,B. Haywood,E. Okafor,T. Ariza,WAS,CHA,T. Booker,/players/b/booketr01.html,WAS,CHA,E. Okafor,/players/o/okafoem01.html,B. Haywood,/players/h/haywobr01.html,1.0,20.107123339817463,23.186386893559426,0.8507201989956191,0.8235500268486914,468,497,156,213,314,284,1267.3661343510812,1331.963248470248,0.668462615054933,0.6633431262491453,258.2292399393484,235.28897715326625,1057.8823561762722,1197.8085531110464,6,5,0.7434702458077683,1.4741064215014104,False,0.8633785917542305,0.9280930834299161,0.891526597783716,0.9941888430300666,0.524,0.537,101.2,103.3,101.2,102.4,0.219,0.252,0.776,0.757,0.496,0.5,0.129,0.151,16,14,24,18,6,10,26,17,19,18,0.471,0.482,0.505,0.517,0.356,0.382,0.77,0.743,0.23,0.257
201211130IND,https://www.basketball-reference.com/boxscores/pbp/201211130IND.html,Indiana Pacers,Toronto Raptors,IND,TOR,R. Hibbert,J. Valančiūnas,L. Stephenson,TOR,IND,A. Bargnani,/players/b/bargnan01.html,IND,TOR,J. Valančiūnas,/players/v/valanjo01.html,R. Hibbert,/players/h/hibbero01.html,0.0,23.28021237147821,24.28383367799109,0.8422812702066074,3.1885334941924035,230,8,109,4,121,3,1635.4397183959147,1668.194908414741,0.6406346684029587,0.5999930752180643,219.316641779068,242.27824579775853,1231.297075600146,1205.6353696372132,8,8,1.25,0.696069812572437,True,1.0487532650861617,1.048753265086162,1.1419301714124592,0.964092472768405,0.683,0.585,101.5,105.8,96.7,102.4,0.249,0.272,0.768,0.749,0.521,0.509,0.158,0.148,4,11,22,9,1,9,21,11,3,10,0.476,0.471,0.515,0.511,0.357,0.376,0.752,0.702,0.248,0.298
201211130ORL,https://www.basketball-reference.com/boxscores/pbp/201211130ORL.html,Orlando Magic,New York Knicks,ORL,NYK,N. Vučević,T. Chandler,A. Afflalo,NYK,ORL,R. Felton,/players/f/feltora01.html,ORL,NYK,T. Chandler,/players/c/chandty01.html,N. Vučević,/players/v/vucevni01.html,0.0,17.94867179741549,25.646573017001852,2.000792315275786,0.8326600955075488,22,559,4,323,18,235,1242.0308645647556,1632.8493701321077,0.6047883944062609,0.686902883208345,218.03128703954212,250.6553202093296,1151.6593966049445,1320.7971240353038,7,5,0.9884251396550823,0.37665403949065435,True,1.0473787349420947,0.8370297008054275,1.0829541228236992,0.9581630092654121,0.28,0.451,99.3,105.4,104.8,106.5,0.224,0.251,0.755,0.743,0.489,0.49,0.153,0.139,28,19,29,11,18,24,25,19,23,22,0.477,0.469,0.517,0.512,0.356,0.374,0.751,0.686,0.249,0.314
201211130BRK,https://www.basketball-reference.com/boxscores/pbp/201211130BRK.html,Brooklyn Nets,Cleveland Cavaliers,BRK,CLE,B. Lopez,A. Varejão,T. Thompson,CLE,BRK,K. Irving,/players/i/irvinky01.html,CLE,BRK,A. Varejão,/players/v/varejan01.html,B. Lopez,/players/l/lopezbr01.html,1.0,23.65514858225552,23.47923118478573,0.8358609912471955,1.1159260067712948,245,65,115,31,131,33,1596.2738785850024,1501.9200307473209,0.6398756949022446,0.6127093368077711,222.28855293102768,225.2928577860212,1229.9208391390518,1209.0001042752824,6,7,0.0,0.658950093103388,False,0.0,0.8390026120689297,0.0,0.8942877419263779,0.537,0.402,104.4,101.3,104.9,104.8,0.217,0.272,0.723,0.758,0.471,0.509,0.154,0.146,14,22,14,23,19,17,27,10,29,11,0.482,0.467,0.534,0.504,0.369,0.358,0.685,0.749,0.315,0.251
201211130SAC,https://www.basketball-reference.com/boxscores/pbp/201211130SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,J. Thompson,J. Hickson,T. Evans,POR,SAC,L. Aldridge,/players/a/aldrila01.html,SAC,POR,J. Hickson,/players/h/hicksjj01.html,J. Thompson,/players/t/thompja02.html,0.0,21.40104339105612,23.349475551313766,1.0823013084910234,1.056693765407285,74,71,26,32,48,38,1364.9169202334579,1210.1136846798286,0.6057186961606758,0.6166316124296888,228.39223181275014,274.7689673834387,1163.4553454280397,1201.5406119567806,8,8,1.4792133718427403,0.0,True,0.841249851499772,0.6729998811998178,0.8395956167641353,0.9053188024432443,0.341,0.659,102.9,108.3,106.3,104.7,0.278,0.28,0.766,0.747,0.519,0.516,0.156,0.139,24,5,20,5,23,16,4,3,5,7,0.479,0.47,0.523,0.51,0.332,0.375,0.769,0.699,0.231,0.301
201211130LAL,https://www.basketball-reference.com/boxscores/pbp/201211130LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,D. Howard,T. Duncan,K. Bryant,LAL,SAS,D. Morris,/players/m/morrida01.html,LAL,SAS,D. Howard,/players/h/howardw01.html,T. Duncan,/players/d/duncati01.html,1.0,27.02054433291616,26.42316689163196,0.8458095464597133,0.8330099398020531,618,609,398,348,223,263,1663.5005865348605,1974.3961732655453,0.6904328396857524,0.7518820506514178,240.1382105704984,284.1224882283016,1379.422918703943,1366.8730078595536,8,7,1.1601163542873951,1.513290939227502,True,1.20110500806623,1.0673070459444032,1.1468224600596522,1.1154652951875108,0.329,0.756,101.9,108.2,107.9,100.1,0.202,0.227,0.71,0.764,0.456,0.506,0.15,0.148,25,1,21,6,28,4,30,24,30,13,0.476,0.514,0.516,0.556,0.384,0.401,0.694,0.731,0.306,0.269
201211140PHI,https://www.basketball-reference.com/boxscores/pbp/201211140PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,K. Brown,G. Monroe,E. Turner,DET,PHI,J. Maxiell,/players/m/maxieja01.html,PHI,DET,G. Monroe,/players/m/monrogr01.html,K. Brown,/players/b/brownkw01.html,0.0,24.528790284358397,19.189818232552952,0.8402704597468649,1.1677248721370868,186,69,91,19,96,49,1671.491650170553,1574.8580831497559,0.6300268788000718,0.6141464565359143,243.89984727012558,236.41401717116662,1253.7197095901067,1128.4370042189744,8,9,1.4792133718427405,0.6444743693467058,True,0.9041066905493563,1.1381843988153908,0.9515416989993536,1.0035455904811785,0.232,0.354,96.8,102.9,107.5,107.3,0.248,0.314,0.724,0.734,0.477,0.514,0.164,0.148,29,23,30,19,27,26,22,1,28,8,0.471,0.473,0.532,0.52,0.314,0.322,0.721,0.766,0.279,0.234
201211140BOS,https://www.basketball-reference.com/boxscores/pbp/201211140BOS.html,Boston Celtics,Utah Jazz,BOS,UTA,K. Garnett,A. Jefferson,R. Rondo,UTA,BOS,P. Millsap,/players/m/millspa01.html,BOS,UTA,A. Jefferson,/players/j/jeffeal01.html,K. Garnett,/players/g/garneke01.html,0.0,24.834410679471716,22.005197302706428,0.8248275459159836,0.8358768068753661,796,324,406,130,390,194,1943.751419339438,1262.056052224676,0.7639806767601717,0.6589698720561681,246.66605500621898,231.0235636849817,1266.7905116853956,1156.4726249007695,8,9,1.1601163542873951,1.2391170763462807,True,1.25,1.1576291280938944,1.2121331130645043,1.056328731626012,0.305,0.305,99.7,100.6,105.2,109.1,0.274,0.255,0.742,0.745,0.501,0.492,0.159,0.155,26,26,27,25,20,30,6,16,15,21,0.46,0.472,0.505,0.514,0.335,0.347,0.737,0.75,0.263,0.25
201211140HOU,https://www.basketball-reference.com/boxscores/pbp/201211140HOU.html,Houston Rockets,New Orleans Hornets,HOU,NOH,Ö. Aşık,R. Lopez,Ö. Aşık,NOH,HOU,A. Davis,/players/d/davisan02.html,HOU,NOH,R. Lopez,/players/l/lopezro01.html,Ö. Aşık,/players/a/asikom01.html,0.0,17.179342537275947,23.725638259061785,2.5498068318709426,0.9430883359871431,13,102,2,49,11,52,1059.6733791739523,1284.3444469679546,0.6014293747132511,0.6133163651073672,249.15890250810318,238.2283438773561,1164.637082740402,1220.3491883534946,8,6,1.3028202240587616,0.0,True,0.7513553868879035,0.8633785917542305,0.9014421718078458,0.891526597783716,0.659,0.415,108.6,104.7,103.1,107.3,0.274,0.269,0.741,0.738,0.521,0.5,0.163,0.145,5,21,4,13,12,25,7,13,2,17,0.508,0.496,0.588,0.526,0.36,0.378,0.648,0.795,0.352,0.205
201211140MIL,https://www.basketball-reference.com/boxscores/pbp/201211140MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,S. Dalembert,R. Hibbert,T. Harris,MIL,IND,E. İlyasova,/players/i/ilyaser01.html,MIL,IND,S. Dalembert,/players/d/dalemsa01.html,R. Hibbert,/players/h/hibbero01.html,1.0,27.371721342954878,23.20789765235702,0.8435102480359257,0.8426740196178195,599,230,386,109,214,122,1718.3982022817981,1538.1936264567137,0.764750528706606,0.6403926113285315,285.910696678962,214.60601599108085,1400.4763271807806,1225.9284440591769,7,9,1.008860626151668,1.1507364020229631,True,1.1137117001158994,1.0487532650861617,0.9674731107383866,1.1419301714124592,0.183,0.683,100.2,101.5,108.9,96.7,0.271,0.249,0.714,0.768,0.486,0.521,0.158,0.158,30,4,26,22,29,1,12,21,25,3,0.467,0.476,0.503,0.515,0.356,0.357,0.756,0.752,0.244,0.248
201211140MIN,https://www.basketball-reference.com/boxscores/pbp/201211140MIN.html,Minnesota Timberwolves,Charlotte Bobcats,MIN,CHA,G. Stiemsma,B. Haywood,J. Taylor,MIN,CHA,A. Kirilenko,/players/k/kirilan01.html,CHA,MIN,G. Stiemsma,/players/s/stiemgr01.html,B. Haywood,/players/h/haywobr01.html,0.0,27.075976136567178,20.047476432741405,4.474359221659545,0.8507333345633699,3,468,2,156,1,315,1816.250071366657,1156.2056937038851,0.6003574159992691,0.6681085183829681,300.1761713695805,237.83585175297455,1207.79369877683,1054.793810886319,8,7,1.0822920687922848,0.9884251396550823,False,1.0673070459444034,0.8633785917542305,1.0655698983642106,0.891526597783716,0.488,0.524,105.6,101.2,104.1,101.2,0.274,0.219,0.744,0.776,0.503,0.496,0.138,0.129,17,16,10,24,15,6,8,26,14,19,0.475,0.471,0.52,0.505,0.346,0.356,0.742,0.77,0.258,0.23
201211140OKC,https://www.basketball-reference.com/boxscores/pbp/201211140OKC.html,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,S. Ibaka,M. Gasol,R. Gay,OKC,MEM,K. Perkins,/players/p/perkike01.html,MEM,OKC,S. Ibaka,/players/i/ibakase01.html,M. Gasol,/players/g/gasolma01.html,0.0,23.96887435909409,26.48869475284225,0.8599983301451314,0.8404367899575448,149,305,73,185,76,121,1418.708884305349,1829.151113732258,0.6382154548430186,0.6757379602333351,238.77381198293327,242.7851614259169,1235.83014995953,1370.8926049718275,8,7,1.0,1.0944043417909466,False,0.8862667420292755,1.2121671170473594,1.1863854324667245,0.9818990623957642,0.72,0.61,108.1,103.3,101.0,102.1,0.265,0.283,0.756,0.757,0.522,0.52,0.156,0.147,2,9,7,16,5,8,14,2,1,4,0.492,0.495,0.543,0.526,0.364,0.354,0.719,0.819,0.281,0.181
201211140DAL,https://www.basketball-reference.com/boxscores/pbp/201211140DAL.html,Dallas Mavericks,Washington Wizards,DAL,WAS,C. Kaman,E. Okafor,C. Kaman,WAS,DAL,T. Booker,/players/b/booketr01.html,DAL,WAS,E. Okafor,/players/o/okafoem01.html,C. Kaman,/players/k/kamanch01.html,0.0,22.810805524268407,23.242320287095545,0.8283263973060225,0.8240704344724784,341,498,131,214,211,284,1435.777627982963,1430.1917483865536,0.6776885564564731,0.6630277978472019,238.71008476848,226.88517290714782,1192.304944767767,1200.8970984009995,9,6,0.9479065985162265,1.1152053687116523,True,0.8729463011971319,0.9280930834299161,0.885500891201795,0.9941888430300666,0.598,0.537,109.0,103.3,105.9,102.4,0.246,0.252,0.727,0.757,0.488,0.5,0.141,0.151,10,14,3,18,22,10,23,17,24,18,0.495,0.482,0.538,0.517,0.386,0.382,0.716,0.743,0.284,0.257
201211140PHO,https://www.basketball-reference.com/boxscores/pbp/201211140PHO.html,Phoenix Suns,Chicago Bulls,PHO,CHI,M. Gortat,J. Noah,C. Boozer,CHI,PHO,K. Hinrich,/players/h/hinriki01.html,CHI,PHO,J. Noah,/players/n/noahjo01.html,M. Gortat,/players/g/gortama01.html,1.0,23.2661023144022,25.503582929431943,0.9755532655882476,0.8411445764572315,92,273,41,162,51,110,1405.6175003553415,1697.0643046707212,0.6148320092146505,0.6604019382878143,210.46894973604492,233.2796993875589,1206.9748578235146,1315.2090008020061,9,8,0.0,0.865833655033828,False,0.0,1.1566196373971107,0.0,1.1109119025650789,0.585,0.585,107.1,99.7,103.8,97.8,0.264,0.272,0.737,0.754,0.501,0.517,0.156,0.159,11,11,8,28,13,2,15,9,16,6,0.487,0.467,0.539,0.502,0.374,0.354,0.686,0.764,0.314,0.236
201211140GSW,https://www.basketball-reference.com/boxscores/pbp/201211140GSW.html,Golden State Warriors,Atlanta Hawks,GSW,ATL,F. Ezeli,J. Smith,J. Smith,GSW,ATL,H. Barnes,/players/b/barneha02.html,ATL,GSW,F. Ezeli,/players/e/ezelife01.html,J. Smith,/players/s/smithjo03.html,0.0,23.25282935303685,24.183786047307066,4.657749200720701,0.8286357898107496,3,599,1,314,2,288,1554.366014086476,1746.8156283955843,0.6007150659320669,0.7223522806642164,290.0952655779818,268.38519880411394,1199.9764636635725,1253.3531492240593,8,7,1.5,1.0944043417909466,False,1.2065210084588902,1.194472693617473,0.9680828720792632,1.2157476882058147,0.622,0.463,105.3,103.4,99.9,104.1,0.251,0.21,0.763,0.744,0.511,0.479,0.154,0.156,8,18,12,15,3,14,18,28,9,26,0.486,0.483,0.532,0.54,0.38,0.367,0.696,0.669,0.304,0.331
201211140LAC,https://www.basketball-reference.com/boxscores/pbp/201211140LAC.html,Los Angeles Clippers,Miami Heat,LAC,MIA,D. Jordan,C. Bosh,L. James,MIA,LAC,M. Chalmers,/players/c/chalmma01.html,MIA,LAC,C. Bosh,/players/b/boshch01.html,D. Jordan,/players/j/jordade01.html,1.0,26.97608999097713,25.417875708207827,0.8636819273014957,0.824298545394029,173,514,110,287,63,226,2202.340832701876,1577.429184262914,0.6233292371778778,0.699732285462755,250.9322492463717,252.10212783542232,1372.2173217971485,1309.4717464405135,8,9,0.608551664969362,1.2889487386934115,False,0.9957087032889023,1.0033570626386776,0.991486812721483,0.9343274087125321,0.695,0.659,109.4,109.0,102.1,102.9,0.25,0.206,0.725,0.73,0.496,0.478,0.14,0.158,3,5,1,2,7,11,20,29,20,27,0.495,0.522,0.555,0.591,0.356,0.365,0.7,0.697,0.3,0.303
201211150BRK,https://www.basketball-reference.com/boxscores/pbp/201211150BRK.html,Brooklyn Nets,Boston Celtics,BRK,BOS,B. Lopez,K. Garnett,J. Johnson,BRK,BOS,D. Williams,/players/w/willide01.html,BRK,BOS,B. Lopez,/players/l/lopezbr01.html,K. Garnett,/players/g/garneke01.html,1.0,23.564643718156233,24.714312332725893,0.8352812529780735,0.8238440994838552,245,796,115,406,131,391,1463.152290096426,1614.905218507976,0.6399994595128683,0.7691149118610624,216.1129339968137,271.7125506501547,1224.6201289143567,1260.2541959966454,7,9,0.0,1.074123948911176,False,0.0,1.25,0.0,1.2121331130645043,0.537,0.305,104.4,99.7,104.9,105.2,0.217,0.274,0.723,0.742,0.471,0.501,0.154,0.159,14,26,14,27,19,20,27,6,29,15,0.482,0.46,0.534,0.505,0.369,0.335,0.685,0.737,0.315,0.263
201211150SAS,https://www.basketball-reference.com/boxscores/pbp/201211150SAS.html,San Antonio Spurs,New York Knicks,SAS,NYK,T. Duncan,T. Chandler,D. Green,SAS,NYK,K. Leonard,/players/l/leonaka01.html,SAS,NYK,T. Duncan,/players/d/duncati01.html,T. Chandler,/players/c/chandty01.html,1.0,26.341206147322737,25.67091803127727,0.8326297795953629,0.8346470115510969,610,559,348,324,263,236,1701.0625931827344,1674.0531490861206,0.7534252126571191,0.6864849958641102,272.1810395080415,253.10709037492782,1362.0535370854202,1323.5386896144225,8,6,1.515208896309199,0.3333333333333333,True,1.0673070459444032,0.8370297008054275,1.1154652951875108,0.9581630092654121,0.756,0.451,108.2,105.4,100.1,106.5,0.227,0.251,0.764,0.743,0.506,0.49,0.148,0.139,1,19,6,11,4,24,24,19,13,22,0.514,0.469,0.556,0.512,0.401,0.374,0.731,0.686,0.269,0.314
201211150DEN,https://www.basketball-reference.com/boxscores/pbp/201211150DEN.html,Denver Nuggets,Miami Heat,DEN,MIA,K. Koufos,C. Bosh,S. Battier,DEN,MIA,A. Iguodala,/players/i/iguodan01.html,MIA,DEN,K. Koufos,/players/k/koufoko01.html,C. Bosh,/players/b/boshch01.html,0.0,23.96022622108116,25.522315321667598,1.3665176012302769,0.8235919320803294,41,514,22,288,19,227,1570.558295002648,1884.7075813406052,0.6115901722937699,0.7031073882035433,226.69569081608262,268.94443463395044,1230.807959305091,1315.3650373406485,9,10,1.0070759614315528,1.4,False,0.6404545362203556,1.0033570626386776,0.7811104824907532,0.9343274087125321,0.439,0.659,103.3,109.0,105.4,102.9,0.275,0.206,0.745,0.73,0.509,0.478,0.157,0.158,20,5,17,2,21,11,5,29,12,27,0.478,0.522,0.527,0.591,0.362,0.365,0.705,0.697,0.295,0.303
201211160IND,https://www.basketball-reference.com/boxscores/pbp/201211160IND.html,Indiana Pacers,Dallas Mavericks,IND,DAL,R. Hibbert,C. Kaman,D. West,IND,DAL,G. Hill,/players/h/hillge01.html,IND,DAL,R. Hibbert,/players/h/hibbero01.html,C. Kaman,/players/k/kamanch01.html,1.0,23.158989677683053,22.727929465781425,0.8432040539602033,0.8279967920078851,231,341,109,131,122,212,1474.0282591626508,1314.8837930994334,0.6400377772566189,0.6774728374715079,217.9486027630011,226.03619301864376,1223.2484143399256,1187.428570596759,10,10,1.2,0.8897074133823922,True,1.0487532650861617,0.8729463011971319,1.1419301714124592,0.885500891201795,0.683,0.598,101.5,109.0,96.7,105.9,0.249,0.246,0.768,0.727,0.521,0.488,0.158,0.141,4,10,22,3,1,22,21,23,3,24,0.476,0.495,0.515,0.538,0.357,0.386,0.752,0.716,0.248,0.284
201211160PHI,https://www.basketball-reference.com/boxscores/pbp/201211160PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,K. Brown,A. Jefferson,A. Jefferson,PHI,UTA,J. Holiday,/players/h/holidjr01.html,UTA,PHI,K. Brown,/players/b/brownkw01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,24.37235602266551,22.1285021090028,0.8385762765999453,0.8346287551073654,186,324,91,131,96,195,1524.0987328193762,1535.2421357353205,0.6301193629098614,0.6621189382757873,229.18332946960743,251.02254380642788,1246.991030008423,1163.0089405895194,9,10,1.2391170763462807,1.369808296424762,False,0.9041066905493563,1.1576291280938944,0.9515416989993536,1.056328731626012,0.232,0.305,96.8,100.6,107.5,109.1,0.248,0.255,0.724,0.745,0.477,0.492,0.164,0.155,29,26,30,25,27,30,22,16,28,21,0.471,0.472,0.532,0.514,0.314,0.347,0.721,0.75,0.279,0.25
201211160DET,https://www.basketball-reference.com/boxscores/pbp/201211160DET.html,Detroit Pistons,Orlando Magic,DET,ORL,G. Monroe,N. Vučević,T. Prince,ORL,DET,J. Nelson,/players/n/nelsoja01.html,DET,ORL,N. Vučević,/players/v/vucevni01.html,G. Monroe,/players/m/monrogr01.html,0.0,19.490516028898217,17.80925889950505,1.155144139017957,1.972566983678258,70,23,20,4,50,18,1714.6808181375613,1208.3363160298172,0.6142429112823994,0.604506223721621,224.72484979851663,225.78723342576225,1135.165683800658,1148.9178310258258,10,8,0.8,0.8129888562967077,True,1.1381843988153908,1.0473787349420947,1.0035455904811785,1.0829541228236992,0.354,0.28,102.9,99.3,107.3,104.8,0.314,0.224,0.734,0.755,0.514,0.489,0.148,0.153,23,28,19,29,26,18,1,25,8,23,0.473,0.477,0.52,0.517,0.322,0.356,0.766,0.751,0.234,0.249
