Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201411070PHI,https://www.basketball-reference.com/boxscores/pbp/201411070PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,H. Sims,P. Gasol,H. Sims,PHI,CHI,T. Wroten,/players/w/wroteto01.html,PHI,CHI,H. Sims,/players/s/simshe01.html,P. Gasol,/players/g/gasolpa01.html,1.0,18.04872660526117,25.323166883660463,2.0378642292398923,0.8253108260431933,25,654,5,350,20,307,6,6,1.3333333333333333,0.6666666666666666,,0.9999999999999998,1.0839851417289432,0.7864964909426461,0.9630097560933802,0.0,0.122,0.512,96.6,102.1,106.7,103.9,0.206,0.245,0.74,0.749,0.464,0.502,0.162,0.14,30,14,30,25,25,15,26,13,30,12,0.463,0.472,0.528,0.507,0.341,0.374,0.651,0.74,0.349,0.26
201411070BOS,https://www.basketball-reference.com/boxscores/pbp/201411070BOS.html,Boston Celtics,Indiana Pacers,BOS,IND,K. Olynyk,R. Hibbert,S. Hill,IND,BOS,C. Copeland,/players/c/copelch01.html,IND,BOS,R. Hibbert,/players/h/hibbero01.html,K. Olynyk,/players/o/olynyke01.html,1.0,15.355913841381344,22.783207965800557,3.0880971613347064,0.8266956233714218,11,421,1,185,10,235,5,6,0.579636657080056,0.6042455768589315,,1.1381843988153904,0.941635098726636,1.0701749777417742,0.9682906004856385,0.0,0.585,0.549,103.9,102.4,100.9,100.2,0.251,0.234,0.746,0.76,0.494,0.498,0.135,0.149,7,11,13,23,5,3,10,20,20,14,0.468,0.475,0.527,0.522,0.336,0.354,0.692,0.717,0.308,0.283
201411070BRK,https://www.basketball-reference.com/boxscores/pbp/201411070BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,B. Lopez,S. Dalembert,B. Lopez,BRK,NYK,K. Garnett,/players/g/garneke01.html,BRK,NYK,B. Lopez,/players/l/lopezbr01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,25.064174097861514,28.538247561985568,0.8293956294702967,0.8486390644116196,335,695,172,462,164,235,5,6,0.0,0.6042455768589315,,0.0,0.6404545362203556,0.0,0.7764469356520071,0.0,0.256,0.39,100.9,102.0,108.5,104.8,0.241,0.237,0.757,0.758,0.494,0.501,0.151,0.139,28,24,27,26,29,18,15,18,19,13,0.483,0.462,0.522,0.504,0.355,0.347,0.769,0.732,0.231,0.268
201411070DET,https://www.basketball-reference.com/boxscores/pbp/201411070DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,L. Sanders,J. Smith,DET,MIL,J. Smith,/players/s/smithjo03.html,DET,MIL,A. Drummond,/players/d/drumman01.html,L. Sanders,/players/s/sandela01.html,1.0,26.63423993051114,22.94231409146402,1.0022823644262917,0.9815959781724816,94,87,64,40,30,49,5,6,1.349132220279914,0.9660610951334266,,1.0531298442382173,0.7587895992102607,0.9949520971250129,0.90549715257319,0.0,0.537,0.402,103.3,102.2,103.4,105.7,0.27,0.249,0.793,0.731,0.521,0.492,0.137,0.157,12,21,15,24,13,22,2,11,2,21,0.463,0.501,0.517,0.54,0.347,0.348,0.683,0.798,0.317,0.202
201411070TOR,https://www.basketball-reference.com/boxscores/pbp/201411070TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,J. Valančiūnas,M. Gortat,T. Ross,TOR,WAS,T. Ross,/players/r/rosste01.html,TOR,WAS,J. Valančiūnas,/players/v/valanjo01.html,M. Gortat,/players/g/gortama01.html,1.0,22.448655618324704,24.761641071801602,0.883080696521149,0.8303046281289916,136,234,61,119,75,116,6,6,1.1152053687116523,1.0,,1.1011909283404704,0.9606818043305333,1.0611860152906971,0.9917213987789442,0.0,0.683,0.5,107.0,102.9,102.7,103.6,0.246,0.206,0.777,0.777,0.516,0.486,0.136,0.143,4,17,5,19,11,14,12,27,7,25,0.483,0.485,0.531,0.537,0.374,0.36,0.695,0.705,0.305,0.295
201411070OKC,https://www.basketball-reference.com/boxscores/pbp/201411070OKC.html,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,S. Adams,M. Gasol,C. Lee,MEM,OKC,C. Lee,/players/l/leeco01.html,MEM,OKC,M. Gasol,/players/g/gasolma01.html,S. Adams,/players/a/adamsst01.html,1.0,26.042316899628183,26.022164833066782,3.0756911383493435,0.8326757404541837,8,462,4,287,4,175,6,5,1.2084911537178633,1.129962118471963,,0.9696887833261886,0.7776947939818603,0.9472056428655531,0.9654266586140218,0.0,0.671,0.512,109.9,102.6,103.0,105.4,0.311,0.253,0.76,0.751,0.547,0.491,0.159,0.138,5,14,2,22,12,19,1,8,1,23,0.503,0.472,0.565,0.516,0.35,0.333,0.711,0.763,0.289,0.237
201411070PHO,https://www.basketball-reference.com/boxscores/pbp/201411070PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,M. Plumlee,J. Thompson,M. Plumlee,PHO,SAC,G. Dragić,/players/d/dragigo01.html,PHO,SAC,M. Plumlee,/players/p/plumlmi01.html,J. Thompson,/players/t/thompja02.html,1.0,22.190105531736545,21.003427734106143,1.0156995107946465,0.8557859682178909,84,206,33,71,51,137,6,6,0.0,1.1152053687116525,,0.0,1.1011909283404702,0.0,1.0648789917972163,0.0,0.28,0.402,99.4,103.3,107.0,106.3,0.254,0.239,0.771,0.749,0.506,0.496,0.169,0.157,27,21,28,14,26,23,7,16,11,17,0.464,0.495,0.518,0.546,0.351,0.361,0.68,0.725,0.32,0.275
201411070UTA,https://www.basketball-reference.com/boxscores/pbp/201411070UTA.html,Utah Jazz,Dallas Mavericks,UTA,DAL,D. Favors,T. Chandler,E. Kanter,DAL,UTA,C. Parsons,/players/p/parsoch01.html,UTA,DAL,T. Chandler,/players/c/chandty01.html,D. Favors,/players/f/favorde01.html,0.0,23.978887133509865,25.248128477303396,0.9774522091852056,0.829242975766799,93,692,47,401,46,290,6,6,1.2604115455445342,0.6042455768589315,,0.8914402753232376,0.877185063348881,1.0896436195134305,0.8829995151110404,0.0,0.488,0.512,103.1,104.8,101.6,104.3,0.259,0.206,0.777,0.762,0.519,0.485,0.158,0.131,19,14,17,10,8,16,4,25,5,26,0.476,0.469,0.531,0.536,0.356,0.346,0.686,0.643,0.314,0.357
201411070DEN,https://www.basketball-reference.com/boxscores/pbp/201411070DEN.html,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,T. Mozgov,A. Varejão,N. Robinson,DEN,CLE,N. Robinson,/players/r/robinna01.html,DEN,CLE,T. Mozgov,/players/m/mozgoti01.html,A. Varejão,/players/v/varejan01.html,1.0,23.663696500846786,24.37947070274871,0.9746415216773842,0.9379742154478048,87,101,40,54,47,48,5,5,1.2792938352612562,0.7533080789813087,,1.163928401596176,1.048753265086162,1.0241005524547397,1.1080769696422088,0.0,0.402,0.695,102.7,108.1,106.4,102.3,0.258,0.251,0.773,0.785,0.511,0.52,0.148,0.141,21,3,20,4,24,10,5,9,9,3,0.477,0.486,0.534,0.556,0.34,0.365,0.703,0.63,0.297,0.37
201411080LAC,https://www.basketball-reference.com/boxscores/pbp/201411080LAC.html,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,D. Jordan,R. Lopez,L. Aldridge,LAC,POR,B. Griffin,/players/g/griffbl01.html,POR,LAC,D. Jordan,/players/j/jordade01.html,R. Lopez,/players/l/lopezro01.html,0.0,27.117814271469943,22.14913751214612,0.8445107157635495,0.8368504799149319,353,270,241,109,114,162,6,6,0.6666666666666666,1.0,,1.0828803635356317,1.3633792446120108,1.0770798700458413,1.2305714413369948,0.0,0.646,0.537,106.5,106.1,100.9,105.6,0.201,0.259,0.738,0.762,0.474,0.51,0.132,0.148,6,12,6,7,6,20,28,3,29,10,0.483,0.479,0.542,0.536,0.366,0.372,0.665,0.649,0.335,0.351
201411080IND,https://www.basketball-reference.com/boxscores/pbp/201411080IND.html,Indiana Pacers,Washington Wizards,IND,WAS,R. Hibbert,M. Gortat,P. Pierce,IND,WAS,L. Scola,/players/s/scolalu01.html,WAS,IND,R. Hibbert,/players/h/hibbero01.html,M. Gortat,/players/g/gortama01.html,0.0,22.809365027424043,24.64657683905473,0.828813760251416,0.8293061468912277,421,235,186,119,235,117,7,7,0.504430313075834,1.1957990121827227,,0.941635098726636,0.9606818043305333,0.9682906004856385,0.9917213987789442,0.0,0.549,0.5,102.4,102.9,100.2,103.6,0.234,0.206,0.76,0.777,0.498,0.486,0.149,0.143,11,17,23,19,3,14,20,27,14,25,0.475,0.485,0.522,0.537,0.354,0.36,0.717,0.705,0.283,0.295
201411080ATL,https://www.basketball-reference.com/boxscores/pbp/201411080ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,A. Horford,S. Dalembert,C. Anthony,NYK,ATL,S. Larkin,/players/l/larkish01.html,NYK,ATL,S. Dalembert,/players/d/dalemsa01.html,A. Horford,/players/h/horfoal01.html,1.0,21.183595733359226,28.40265072633501,1.1893983509502526,0.8469545371460856,57,697,19,462,38,235,5,7,0.8528625568408374,0.756645469613751,,1.1499999999999997,0.6404545362203556,1.2571969628292134,0.7764469356520071,0.0,0.585,0.39,103.0,102.0,98.8,104.8,0.191,0.237,0.746,0.758,0.475,0.501,0.15,0.139,7,24,18,26,2,18,30,18,28,13,0.486,0.462,0.561,0.504,0.352,0.347,0.644,0.732,0.356,0.268
201411080MIA,https://www.basketball-reference.com/boxscores/pbp/201411080MIA.html,Miami Heat,Minnesota Timberwolves,MIA,MIN,C. Bosh,N. Peković,L. Deng,MIA,MIN,D. Wade,/players/w/wadedw01.html,MIA,MIN,C. Bosh,/players/b/boshch01.html,N. Peković,/players/p/pekovni01.html,1.0,25.93429977468162,23.095539090150552,0.8235421141796143,0.8653996667816122,702,162,406,78,296,85,6,6,1.208491153717863,1.44909164270014,,0.9555781548939787,0.8939275344233747,0.9537193227860554,0.9795282195581585,0.0,0.585,0.354,104.2,104.3,101.5,107.1,0.238,0.243,0.778,0.747,0.517,0.498,0.147,0.153,7,26,12,11,7,27,17,14,6,15,0.495,0.496,0.542,0.538,0.339,0.34,0.769,0.786,0.231,0.214
201411080CHI,https://www.basketball-reference.com/boxscores/pbp/201411080CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,P. Gasol,K. Olynyk,E. Turner,CHI,BOS,K. Hinrich,/players/h/hinriki01.html,BOS,CHI,P. Gasol,/players/g/gasolpa01.html,K. Olynyk,/players/o/olynyke01.html,0.0,25.15485063282608,14.994333311403905,0.8241356583264349,2.9809996198296984,655,11,350,1,307,11,7,6,0.5472021708954733,0.9660610951334266,,1.0839851417289432,1.1381843988153904,0.9630097560933802,1.0701749777417742,0.0,0.512,0.585,102.1,103.9,103.9,100.9,0.245,0.251,0.749,0.746,0.502,0.494,0.14,0.135,14,7,25,13,15,5,13,10,12,20,0.472,0.468,0.507,0.527,0.374,0.336,0.74,0.692,0.26,0.308
201411080HOU,https://www.basketball-reference.com/boxscores/pbp/201411080HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,T. Black,A. Bogut,D. Green,HOU,GSW,T. Ariza,/players/a/arizatr01.html,GSW,HOU,T. Black,/players/b/blackta01.html,A. Bogut,/players/b/bogutan01.html,0.0,25.0,24.209719118407477,8.333333333333334,0.8281163688284408,0,442,0,218,0,225,7,5,1.008860626151668,1.4741064215014108,,0.8914402753232379,1.0319824274692717,1.0943348289349397,0.8291390043735081,0.0,0.5,0.89,105.5,112.5,105.6,100.9,0.257,0.235,0.728,0.76,0.491,0.513,0.158,0.149,17,1,8,1,21,4,6,19,22,8,0.48,0.511,0.565,0.568,0.348,0.417,0.609,0.622,0.391,0.378
201411080MIL,https://www.basketball-reference.com/boxscores/pbp/201411080MIL.html,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,L. Sanders,M. Gasol,B. Knight,MIL,MEM,J. Dudley,/players/d/dudleja01.html,MIL,MEM,L. Sanders,/players/s/sandela01.html,M. Gasol,/players/g/gasolma01.html,1.0,22.870798897286573,26.102465967210488,0.9792992166006266,0.8329876105269848,88,462,40,288,49,176,7,6,1.1008290820843112,1.0,,0.7587895992102607,0.7776947939818603,0.90549715257319,0.9654266586140218,0.0,0.402,0.512,102.2,102.6,105.7,105.4,0.249,0.253,0.731,0.751,0.492,0.491,0.157,0.138,21,14,24,22,22,19,11,8,21,23,0.501,0.472,0.54,0.516,0.348,0.333,0.798,0.763,0.202,0.237
201411080SAS,https://www.basketball-reference.com/boxscores/pbp/201411080SAS.html,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,T. Duncan,A. Davis,D. Green,SAS,NOP,D. Green,/players/g/greenda02.html,SAS,NOP,T. Duncan,/players/d/duncati01.html,A. Davis,/players/d/davisan02.html,1.0,26.062030104294585,23.270886420051827,0.8271989273767992,1.0467827113605834,790,74,460,34,331,41,5,4,1.349132220279914,1.1833706974741924,,1.0825738802409255,0.9963156018318541,1.0891834423520717,1.0033677139303967,0.0,0.817,0.366,108.4,103.2,96.6,107.3,0.23,0.212,0.791,0.788,0.52,0.49,0.137,0.135,2,25,3,16,1,28,23,24,4,24,0.508,0.477,0.547,0.524,0.378,0.362,0.767,0.707,0.233,0.293
201411090BRK,https://www.basketball-reference.com/boxscores/pbp/201411090BRK.html,Brooklyn Nets,Orlando Magic,BRK,ORL,B. Lopez,N. Vučević,N. Vučević,BRK,ORL,K. Garnett,/players/g/garneke01.html,ORL,BRK,B. Lopez,/players/l/lopezbr01.html,N. Vučević,/players/v/vucevni01.html,0.0,25.19374922946693,21.787194103358985,0.8281859609698558,0.8825072893794903,336,151,173,57,164,95,6,6,0.0,1.0,,0.0,1.029785884642496,0.0,0.8879799091287941,0.0,0.256,0.427,100.9,102.6,108.5,104.6,0.241,0.231,0.757,0.765,0.494,0.494,0.151,0.142,28,20,27,21,29,17,15,22,19,18,0.483,0.486,0.522,0.535,0.355,0.352,0.769,0.729,0.231,0.271
201411090DET,https://www.basketball-reference.com/boxscores/pbp/201411090DET.html,Detroit Pistons,Utah Jazz,DET,UTA,A. Drummond,D. Favors,D. Favors,UTA,DET,A. Burks,/players/b/burksal01.html,UTA,DET,D. Favors,/players/f/favorde01.html,A. Drummond,/players/d/drumman01.html,1.0,26.70877934612319,23.87636572003348,0.9995386546963578,0.9740257377137556,96,94,65,47,31,46,6,7,1.2084911537178633,1.317900186206776,,1.0531298442382173,0.8914402753232376,0.9949520971250129,1.0896436195134305,0.0,0.537,0.488,103.3,103.1,103.4,101.6,0.27,0.259,0.793,0.777,0.521,0.519,0.137,0.158,12,19,15,17,13,8,2,4,2,5,0.463,0.476,0.517,0.531,0.347,0.356,0.683,0.686,0.317,0.314
201411090OKC,https://www.basketball-reference.com/boxscores/pbp/201411090OKC.html,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,S. Adams,J. Thompson,S. Adams,OKC,SAC,J. Lamb,/players/l/lambje01.html,OKC,SAC,S. Adams,/players/a/adamsst01.html,J. Thompson,/players/t/thompja02.html,1.0,24.9567769113478,20.923866956695,2.8797015510333264,0.85513158211079,8,207,4,71,4,138,7,7,1.261075782689585,0.9884251396550823,,0.9696887833261886,1.1011909283404702,0.9472056428655531,1.0648789917972163,0.0,0.671,0.402,109.9,103.3,103.0,106.3,0.311,0.239,0.76,0.749,0.547,0.496,0.159,0.157,5,21,2,14,12,23,1,16,1,17,0.503,0.495,0.565,0.546,0.35,0.361,0.711,0.725,0.289,0.275
201411090TOR,https://www.basketball-reference.com/boxscores/pbp/201411090TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,J. Valančiūnas,H. Sims,L. Mbah a Moute,PHI,TOR,H. Thompson,/players/t/thompho01.html,PHI,TOR,H. Sims,/players/s/simshe01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.578661712536636,19.066290544553052,0.8807925107041777,1.9583615531204603,138,27,62,6,76,20,7,7,0.9884251396550822,1.3680054272386832,,1.1011909283404704,0.9999999999999998,1.0611860152906971,0.7864964909426461,0.0,0.683,0.122,107.0,96.6,102.7,106.7,0.246,0.206,0.777,0.74,0.516,0.464,0.136,0.162,4,30,5,30,11,25,12,26,7,30,0.483,0.463,0.531,0.528,0.374,0.341,0.695,0.651,0.305,0.349
201411090DAL,https://www.basketball-reference.com/boxscores/pbp/201411090DAL.html,Dallas Mavericks,Miami Heat,DAL,MIA,T. Chandler,C. Bosh,L. Deng,MIA,DAL,N. Cole,/players/c/coleno01.html,MIA,DAL,C. Bosh,/players/b/boshch01.html,T. Chandler,/players/c/chandty01.html,1.0,25.32212405328549,25.99237957111223,0.8291486267505113,0.823991854554442,693,704,402,407,291,296,7,7,0.5472021708954733,1.2610757826895849,,0.877185063348881,0.9555781548939787,0.8829995151110404,0.9537193227860554,0.0,0.512,0.585,104.8,104.2,104.3,101.5,0.206,0.238,0.762,0.778,0.485,0.517,0.131,0.147,14,7,10,12,16,7,25,17,26,6,0.469,0.495,0.536,0.542,0.346,0.339,0.643,0.769,0.357,0.231
201411090PHO,https://www.basketball-reference.com/boxscores/pbp/201411090PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,M. Plumlee,A. Bogut,M. Morris,PHO,GSW,E. Bledsoe,/players/b/bledser01.html,PHO,GSW,M. Plumlee,/players/p/plumlmi01.html,A. Bogut,/players/b/bogutan01.html,1.0,22.301872677372504,24.159852239983174,1.0112743438543463,0.8306522284035888,85,443,34,218,51,226,7,6,0.0,1.2604115455445344,,0.0,1.0319824274692717,0.0,0.8291390043735081,0.0,0.28,0.89,99.4,112.5,107.0,100.9,0.254,0.235,0.771,0.76,0.506,0.513,0.169,0.149,27,1,28,1,26,4,7,19,11,8,0.464,0.511,0.518,0.568,0.351,0.417,0.68,0.622,0.32,0.378
201411090POR,https://www.basketball-reference.com/boxscores/pbp/201411090POR.html,Portland Trail Blazers,Denver Nuggets,POR,DEN,R. Lopez,T. Mozgov,W. Matthews,DEN,POR,T. Lawson,/players/l/lawsoty01.html,POR,DEN,T. Mozgov,/players/m/mozgoti01.html,R. Lopez,/players/l/lopezro01.html,0.0,22.107335585784288,23.794956057242867,0.8377554347968417,0.9705005413667956,272,89,109,41,163,47,7,6,1.1957990121827227,1.0,,1.3633792446120108,1.163928401596176,1.2305714413369948,1.0241005524547397,0.0,0.537,0.402,106.1,102.7,105.6,106.4,0.259,0.258,0.762,0.773,0.51,0.511,0.148,0.148,12,21,7,20,20,24,3,5,10,9,0.479,0.477,0.536,0.534,0.372,0.34,0.649,0.703,0.351,0.297
201411090LAL,https://www.basketball-reference.com/boxscores/pbp/201411090LAL.html,Los Angeles Lakers,Charlotte Hornets,LAL,CHO,J. Hill,A. Jefferson,M. Kidd-Gilchrist,CHO,LAL,K. Walker,/players/w/walkeke02.html,CHO,LAL,A. Jefferson,/players/j/jeffeal01.html,J. Hill,/players/h/hilljo01.html,1.0,21.977724180834194,23.030703247562545,1.4521538758748975,0.8331385747350496,37,435,12,182,25,253,6,6,0.37173512290388416,0.0,,0.6929508274331805,0.0,0.837459844310792,0.0,0.0,0.207,0.585,98.6,105.1,109.3,101.8,0.231,0.2,0.747,0.798,0.48,0.496,0.139,0.127,29,7,29,9,30,9,21,29,27,16,0.443,0.469,0.498,0.53,0.32,0.365,0.693,0.63,0.307,0.37
201411100CLE,https://www.basketball-reference.com/boxscores/pbp/201411100CLE.html,Cleveland Cavaliers,New Orleans Pelicans,CLE,NOP,A. Varejão,A. Davis,A. Varejão,CLE,NOP,L. James,/players/j/jamesle01.html,CLE,NOP,A. Varejão,/players/v/varejan01.html,A. Davis,/players/d/davisan02.html,1.0,24.25783135472199,23.17695323275704,0.9348042022270924,1.0424468112916478,102,75,54,34,48,42,6,5,0.9063683652883974,0.9827376143342739,,1.048753265086162,0.9963156018318541,1.1080769696422088,1.0033677139303967,0.0,0.695,0.366,108.1,103.2,102.3,107.3,0.251,0.212,0.785,0.788,0.52,0.49,0.141,0.135,3,25,4,16,10,28,9,24,3,24,0.486,0.477,0.556,0.524,0.365,0.362,0.63,0.707,0.37,0.293
201411100IND,https://www.basketball-reference.com/boxscores/pbp/201411100IND.html,Indiana Pacers,Utah Jazz,IND,UTA,R. Hibbert,D. Favors,R. Hibbert,IND,UTA,L. Scola,/players/s/scolalu01.html,IND,UTA,R. Hibbert,/players/h/hibbero01.html,D. Favors,/players/f/favorde01.html,1.0,22.918375677265683,24.04189510005847,0.8279369354723749,0.9692015677512636,422,94,187,48,235,47,8,8,0.6493752412753708,1.1833706974741922,,0.941635098726636,0.8914402753232376,0.9682906004856385,1.0896436195134305,0.0,0.549,0.488,102.4,103.1,100.2,101.6,0.234,0.259,0.76,0.777,0.498,0.519,0.149,0.158,11,19,23,17,3,8,20,4,14,5,0.475,0.476,0.522,0.531,0.354,0.356,0.717,0.686,0.283,0.314
201411100NYK,https://www.basketball-reference.com/boxscores/pbp/201411100NYK.html,New York Knicks,Atlanta Hawks,NYK,ATL,S. Dalembert,A. Horford,A. Horford,NYK,ATL,S. Larkin,/players/l/larkish01.html,ATL,NYK,S. Dalembert,/players/d/dalemsa01.html,A. Horford,/players/h/horfoal01.html,0.0,28.43004531379025,21.12982551984578,0.8485279512745614,1.1853844432396257,697,57,463,19,235,39,8,6,0.6493752412753708,1.1152053687116525,,0.6404545362203556,1.1499999999999997,0.7764469356520071,1.2571969628292134,0.0,0.39,0.585,102.0,103.0,104.8,98.8,0.237,0.191,0.758,0.746,0.501,0.475,0.139,0.15,24,7,26,18,18,2,18,30,13,28,0.462,0.486,0.504,0.561,0.347,0.352,0.732,0.644,0.268,0.356
201411100CHI,https://www.basketball-reference.com/boxscores/pbp/201411100CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,P. Gasol,A. Drummond,M. Dunleavy,CHI,DET,J. Noah,/players/n/noahjo01.html,CHI,DET,P. Gasol,/players/g/gasolpa01.html,A. Drummond,/players/d/drumman01.html,1.0,25.169375156318374,26.534528725101843,0.8269376189059033,0.9939507917831316,656,96,351,65,307,32,8,7,0.696069812572437,1.0944043417909468,,1.0839851417289432,1.0531298442382173,0.9630097560933802,0.9949520971250129,0.0,0.512,0.537,102.1,103.3,103.9,103.4,0.245,0.27,0.749,0.793,0.502,0.521,0.14,0.137,14,12,25,15,15,13,13,2,12,2,0.472,0.463,0.507,0.517,0.374,0.347,0.74,0.683,0.26,0.317
201411100LAC,https://www.basketball-reference.com/boxscores/pbp/201411100LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,J. Redick,SAS,LAC,T. Parker,/players/p/parketo01.html,LAC,SAS,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,0.0,27.16037743224591,26.12091007506986,0.8452894543737068,0.8275957108830261,355,792,242,461,115,331,7,6,0.8968492591370419,1.1050257832350925,,1.0828803635356317,1.0825738802409255,1.0770798700458413,1.0891834423520717,0.0,0.646,0.817,106.5,108.4,100.9,96.6,0.201,0.23,0.738,0.791,0.474,0.52,0.132,0.137,6,2,6,3,6,1,28,23,29,4,0.483,0.508,0.542,0.547,0.366,0.378,0.665,0.767,0.335,0.233
201411110TOR,https://www.basketball-reference.com/boxscores/pbp/201411110TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,J. Valančiūnas,N. Vučević,A. Johnson,TOR,ORL,A. Johnson,/players/j/johnsam01.html,TOR,ORL,J. Valančiūnas,/players/v/valanjo01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.43954404100316,21.726360077247087,0.8787835900287241,0.8820356885519415,138,152,62,57,76,96,8,7,1.0839851417289434,0.8968492591370419,,1.1011909283404704,1.029785884642496,1.0611860152906971,0.8879799091287941,0.0,0.683,0.427,107.0,102.6,102.7,104.6,0.246,0.231,0.777,0.765,0.516,0.494,0.136,0.142,4,20,5,21,11,17,12,22,7,18,0.483,0.486,0.531,0.535,0.374,0.352,0.695,0.729,0.305,0.271
201411110MEM,https://www.basketball-reference.com/boxscores/pbp/201411110MEM.html,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,M. Gasol,J. Hill,T. Allen,MEM,LAL,Z. Randolph,/players/r/randoza01.html,MEM,LAL,M. Gasol,/players/g/gasolma01.html,J. Hill,/players/h/hilljo01.html,1.0,25.97542966483297,21.748375174424602,0.8317705460807716,1.4320335114609946,463,37,288,12,176,26,7,7,1.0944043417909466,0.3294750465516941,,0.7776947939818603,0.6929508274331805,0.9654266586140218,0.837459844310792,0.0,0.512,0.207,102.6,98.6,105.4,109.3,0.253,0.231,0.751,0.747,0.491,0.48,0.138,0.139,14,29,22,29,19,30,8,21,23,27,0.472,0.443,0.516,0.498,0.333,0.32,0.763,0.693,0.237,0.307
201411110MIL,https://www.basketball-reference.com/boxscores/pbp/201411110MIL.html,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,L. Sanders,S. Adams,S. Ibaka,OKC,MIL,R. Jackson,/players/j/jacksre01.html,OKC,MIL,S. Adams,/players/a/adamsst01.html,L. Sanders,/players/s/sandela01.html,1.0,23.04590048534878,25.51840303591637,0.9741295983009666,2.754729734055197,90,10,41,5,50,4,8,8,0.9771151680440712,1.2987504825507419,,0.7587895992102607,0.9696887833261886,0.90549715257319,0.9472056428655531,0.0,0.402,0.671,102.2,109.9,105.7,103.0,0.249,0.311,0.731,0.76,0.492,0.547,0.157,0.159,21,5,24,2,22,12,11,1,21,1,0.501,0.503,0.54,0.565,0.348,0.35,0.798,0.711,0.202,0.289
201411110DAL,https://www.basketball-reference.com/boxscores/pbp/201411110DAL.html,Dallas Mavericks,Sacramento Kings,DAL,SAC,T. Chandler,J. Thompson,D. Cousins,DAL,SAC,D. Nowitzki,/players/n/nowitdi01.html,SAC,DAL,T. Chandler,/players/c/chandty01.html,J. Thompson,/players/t/thompja02.html,0.0,25.241653562495863,20.873914184802047,0.8288646358113341,0.8559025211840028,693,208,402,71,291,139,8,8,0.464046541714958,1.1833706974741924,,0.877185063348881,1.1011909283404702,0.8829995151110404,1.0648789917972163,0.0,0.512,0.402,104.8,103.3,104.3,106.3,0.206,0.239,0.762,0.749,0.485,0.496,0.131,0.157,14,21,10,14,16,23,25,16,26,17,0.469,0.495,0.536,0.546,0.346,0.361,0.643,0.725,0.357,0.275
