Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201412040GSW,https://www.basketball-reference.com/boxscores/pbp/201412040GSW.html,Golden State Warriors,New Orleans Pelicans,GSW,NOP,A. Bogut,A. Davis,Ö. Aşık,NOP,GSW,J. Holiday,/players/h/holidjr01.html,NOP,GSW,A. Davis,/players/d/davisan02.html,A. Bogut,/players/b/bogutan01.html,1.0,24.33414123790373,23.21237819551633,0.8281587078027974,0.995736515225251,456,87,225,40,231,46,1890.3240028031246,1552.4920610405093,0.6628626189241138,0.6090041747110653,234.14287032117505,212.7085371615596,1257.8114167841707,1215.8222802324306,18,16,1.2658100422252598,1.0000000000000002,False,1.0319824274692717,0.9963156018318541,0.8185552837110938,1.0033677139303967,0.89,0.366,112.5,103.2,100.9,107.3,0.235,0.212,0.76,0.788,0.513,0.49,0.149,0.135,1,25,1,16,4,28,19,24,8,24,0.511,0.477,0.568,0.524,0.417,0.362,0.622,0.707,0.378,0.293
201412050CHO,https://www.basketball-reference.com/boxscores/pbp/201412050CHO.html,Charlotte Hornets,New York Knicks,CHO,NYK,A. Jefferson,S. Dalembert,C. Zeller,NYK,CHO,J. Calderón,/players/c/caldejo01.html,CHO,NYK,S. Dalembert,/players/d/dalemsa01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,23.26890513529791,28.38375779208261,0.8289618714395064,0.8547474843832558,447,710,189,472,259,238,1658.2292940662126,1727.337720968276,0.6771893350721063,0.780001380905014,244.5317831842824,241.50024839729264,1233.0323604663706,1448.624832586118,19,21,0.0,0.7566454696137511,False,0.0,0.6404545362203556,0.0,0.7764469356520071,0.585,0.39,105.1,102.0,101.8,104.8,0.2,0.237,0.798,0.758,0.496,0.501,0.127,0.139,7,24,9,26,9,18,29,18,16,13,0.469,0.462,0.53,0.504,0.365,0.347,0.63,0.732,0.37,0.268
201412050PHI,https://www.basketball-reference.com/boxscores/pbp/201412050PHI.html,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,N. Noel,S. Adams,K. Durant,OKC,PHI,R. Westbrook,/players/w/westbru01.html,OKC,PHI,S. Adams,/players/a/adamsst01.html,N. Noel,/players/n/noelne01.html,1.0,22.348800556460166,27.12223862903589,2.35840525689226,1.8763562041405448,12,21,5,13,7,7,1406.1298211130493,1942.897756501017,0.6068973470531399,0.6026001873214741,241.12053347758945,215.74883379447655,1203.7800789200571,1244.6873477232366,18,19,1.1507364020229631,1.1014624691799555,False,0.9999999999999998,0.9696887833261886,0.7864964909426461,0.9472056428655531,0.122,0.671,96.6,109.9,106.7,103.0,0.206,0.311,0.74,0.76,0.464,0.547,0.162,0.159,30,5,30,2,25,12,26,1,30,1,0.463,0.503,0.528,0.565,0.341,0.35,0.651,0.711,0.349,0.289
201412050WAS,https://www.basketball-reference.com/boxscores/pbp/201412050WAS.html,Washington Wizards,Denver Nuggets,WAS,DEN,M. Gortat,T. Mozgov,T. Mozgov,WAS,DEN,J. Wall,/players/w/walljo01.html,DEN,WAS,M. Gortat,/players/g/gortama01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,24.62089198417989,23.76899564974281,0.8268020368845781,0.9323764280092692,246,101,125,48,121,54,1726.880125720291,1409.4540663743778,0.6534449661554049,0.6195666819330549,224.00401015819716,229.51614741060573,1284.5629261066056,1228.457234023371,18,19,1.1815363438022939,1.1393112204529037,False,0.9606818043305333,1.163928401596176,0.9917213987789442,1.0241005524547397,0.5,0.402,102.9,102.7,103.6,106.4,0.206,0.258,0.777,0.773,0.486,0.511,0.143,0.148,17,21,19,20,14,24,27,5,25,9,0.485,0.477,0.537,0.534,0.36,0.34,0.705,0.703,0.295,0.297
201412050BOS,https://www.basketball-reference.com/boxscores/pbp/201412050BOS.html,Boston Celtics,Los Angeles Lakers,BOS,LAL,T. Zeller,J. Hill,J. Hill,LAL,BOS,C. Boozer,/players/b/boozeca01.html,LAL,BOS,J. Hill,/players/h/hilljo01.html,T. Zeller,/players/z/zellety01.html,1.0,19.43087845367387,21.39179845649646,1.114377436798096,1.2620716819820397,68,51,19,16,49,34,1065.8549964964805,1348.279593707347,0.6032202037200091,0.6045378638665204,277.5007214978705,220.7023442974068,1109.4118950823206,1166.7382870798524,17,20,0.7709424250914794,1.102503931517995,False,1.1381843988153904,0.6929508274331805,1.0701749777417742,0.837459844310792,0.585,0.207,103.9,98.6,100.9,109.3,0.251,0.231,0.746,0.747,0.494,0.48,0.135,0.139,7,29,13,29,5,30,10,21,20,27,0.468,0.443,0.527,0.498,0.336,0.32,0.692,0.693,0.308,0.307
201412050BRK,https://www.basketball-reference.com/boxscores/pbp/201412050BRK.html,Brooklyn Nets,Atlanta Hawks,BRK,ATL,B. Lopez,A. Horford,A. Horford,BRK,ATL,D. Williams,/players/w/willide01.html,ATL,BRK,B. Lopez,/players/l/lopezbr01.html,A. Horford,/players/h/horfoal01.html,0.0,25.092179488415297,21.6836831232696,0.8274927745582394,1.099850588086188,348,69,179,25,170,45,1413.1981868835778,1601.7296663439254,0.6694096703582816,0.6095437152343558,244.67657917081348,238.74454348459545,1305.7980948697946,1169.4155943338244,18,18,0.0,1.1507364020229633,False,0.0,1.1499999999999997,0.0,1.2571969628292134,0.256,0.585,100.9,103.0,108.5,98.8,0.241,0.191,0.757,0.746,0.494,0.475,0.151,0.15,28,7,27,18,29,2,15,30,19,28,0.483,0.486,0.522,0.561,0.355,0.352,0.769,0.644,0.231,0.356
201412050TOR,https://www.basketball-reference.com/boxscores/pbp/201412050TOR.html,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,J. Valančiūnas,A. Varejão,A. Varejão,TOR,CLE,G. Vásquez,/players/v/vasqugr01.html,CLE,TOR,J. Valančiūnas,/players/v/valanjo01.html,A. Varejão,/players/v/varejan01.html,0.0,22.558487338381486,24.173577866995693,0.8638042237856431,0.9098402088032126,150,113,68,60,82,54,1690.8540225824595,1507.1476114786353,0.6254587196786207,0.6318975084422547,207.47240787694642,218.0066369254794,1188.0885337428872,1247.0125426626682,20,18,1.3415771557100533,1.1111111111111112,False,1.1011909283404704,1.048753265086162,1.0611860152906971,1.1208980711733365,0.683,0.695,107.0,108.1,102.7,102.3,0.246,0.251,0.777,0.785,0.516,0.52,0.136,0.141,4,3,5,4,11,10,12,9,7,3,0.483,0.486,0.531,0.556,0.374,0.365,0.695,0.63,0.305,0.37
201412050MEM,https://www.basketball-reference.com/boxscores/pbp/201412050MEM.html,Memphis Grizzlies,San Antonio Spurs,MEM,SAS,M. Gasol,T. Duncan,T. Parker,MEM,SAS,M. Conley,/players/c/conlemi01.html,SAS,MEM,M. Gasol,/players/g/gasolma01.html,T. Duncan,/players/d/duncati01.html,0.0,26.24320291823227,26.579094216312946,0.8364124100444205,0.8330947869892554,474,803,297,472,178,333,1776.6853895800077,2072.2919700134426,0.6983432815010298,0.8071536468290068,258.0408345437379,332.46745943552014,1356.8322098050521,1379.5364193048056,18,18,0.8789362849008605,1.012940301298835,False,0.7776947939818603,1.0825738802409255,0.9654266586140218,1.0891834423520717,0.512,0.817,102.6,108.4,105.4,96.6,0.253,0.23,0.751,0.791,0.491,0.52,0.138,0.137,14,2,22,3,19,1,8,23,23,4,0.472,0.508,0.516,0.547,0.333,0.378,0.763,0.767,0.237,0.233
201412050MIN,https://www.basketball-reference.com/boxscores/pbp/201412050MIN.html,Minnesota Timberwolves,Houston Rockets,MIN,HOU,G. Dieng,T. Black,T. Young,MIN,HOU,T. Young,/players/y/youngth01.html,MIN,HOU,G. Dieng,/players/d/dienggo01.html,T. Black,/players/b/blackta01.html,1.0,17.510914420067888,20.39208588692619,1.973728662909515,2.8640020034214415,24,8,4,2,20,7,1330.4781762592313,1220.8286766552606,0.6032420164218686,0.601486936989283,279.27578354316046,231.8876637556395,1146.5181133459914,1188.5219993564256,18,19,0.8783985510780763,1.0700859491108172,True,0.8939275344233747,0.8914402753232379,0.9795282195581585,1.0943348289349397,0.354,0.5,104.3,105.5,107.1,105.6,0.243,0.257,0.747,0.728,0.498,0.491,0.153,0.158,26,17,11,8,27,21,14,6,15,22,0.496,0.48,0.538,0.565,0.34,0.348,0.786,0.609,0.214,0.391
201412050DAL,https://www.basketball-reference.com/boxscores/pbp/201412050DAL.html,Dallas Mavericks,Phoenix Suns,DAL,PHO,T. Chandler,M. Plumlee,M. Morris,PHO,DAL,E. Bledsoe,/players/b/bledser01.html,PHO,DAL,M. Plumlee,/players/p/plumlmi01.html,T. Chandler,/players/c/chandty01.html,1.0,24.871969313705073,21.6522571306068,0.8276359096949157,0.9672439007867948,707,99,408,37,299,61,1383.4408630256164,1324.9861338538387,0.7070546810022048,0.6105468832921357,218.31194955968013,242.1851782565104,1290.396594809682,1170.279947776472,21,20,0.7733171749740714,0.0,False,0.877185063348881,0.0,0.8829995151110404,0.0,0.512,0.28,104.8,99.4,104.3,107.0,0.206,0.254,0.762,0.771,0.485,0.506,0.131,0.169,14,27,10,28,16,26,25,7,26,11,0.469,0.464,0.536,0.518,0.346,0.351,0.643,0.68,0.357,0.32
201412050MIL,https://www.basketball-reference.com/boxscores/pbp/201412050MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,Z. Pachulia,C. Bosh,J. Parker,MIL,MIA,J. Parker,/players/p/parkeja01.html,MIL,MIA,Z. Pachulia,/players/p/pachuza01.html,C. Bosh,/players/b/boshch01.html,1.0,21.692616002957244,26.26622890461957,1.0905746873375022,0.8228020945660485,68,715,24,416,44,300,1312.476009667352,2114.208253751241,0.6037990407741706,0.7502816714235622,244.0909507326836,259.51496877171377,1145.187806083656,1355.4846654943608,21,19,0.9254290600169227,0.8502843967951449,True,0.7587895992102607,0.9555781548939787,0.90549715257319,0.9537193227860554,0.402,0.585,102.2,104.2,105.7,101.5,0.249,0.238,0.731,0.778,0.492,0.517,0.157,0.147,21,7,24,12,22,7,11,17,21,6,0.501,0.495,0.54,0.542,0.348,0.339,0.798,0.769,0.202,0.231
201412050UTA,https://www.basketball-reference.com/boxscores/pbp/201412050UTA.html,Utah Jazz,Orlando Magic,UTA,ORL,D. Favors,K. O'Quinn,R. Hood,UTA,ORL,E. Kanter,/players/k/kanteen01.html,UTA,ORL,D. Favors,/players/f/favorde01.html,K. O'Quinn,/players/o/oquinky01.html,1.0,23.789954583663736,22.01864354753903,0.9348790675366312,3.218881688984007,105,6,52,2,53,5,1565.7930688329316,1416.9713388603925,0.6121645129606444,0.6007807391642108,206.09939807947467,220.74130600554702,1229.2534325925446,1195.9414449200035,20,21,0.5512519657589974,0.8226036089039315,True,0.8914402753232376,1.029785884642496,1.0896436195134305,0.8879799091287941,0.488,0.427,103.1,102.6,101.6,104.6,0.259,0.231,0.777,0.765,0.519,0.494,0.158,0.142,19,20,17,21,8,17,4,22,5,18,0.476,0.486,0.531,0.535,0.356,0.352,0.686,0.729,0.314,0.271
201412050SAC,https://www.basketball-reference.com/boxscores/pbp/201412050SAC.html,Sacramento Kings,Indiana Pacers,SAC,IND,J. Thompson,R. Hibbert,D. West,SAC,IND,R. Gay,/players/g/gayru01.html,IND,SAC,J. Thompson,/players/t/thompja02.html,R. Hibbert,/players/h/hibbero01.html,0.0,21.253836850467454,23.142662187658363,0.8507155382823135,0.8254543696300359,217,430,76,192,142,239,1726.0058520184257,1770.8445776056358,0.6239921904447542,0.6832535660336905,214.0427620490728,235.6586556808841,1147.873468697963,1233.4133818590105,19,20,0.9961117089343169,0.9,False,1.1011909283404702,0.941635098726636,1.0648789917972163,0.9682906004856385,0.402,0.549,103.3,102.4,106.3,100.2,0.239,0.234,0.749,0.76,0.496,0.498,0.157,0.149,21,11,14,23,23,3,16,20,17,14,0.495,0.475,0.546,0.522,0.361,0.354,0.725,0.717,0.275,0.283
201412060DET,https://www.basketball-reference.com/boxscores/pbp/201412060DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,N. Noel,M. Carter-Williams,PHI,DET,H. Sims,/players/s/simshe01.html,PHI,DET,N. Noel,/players/n/noelne01.html,A. Drummond,/players/d/drumman01.html,1.0,26.82838283640861,22.013263274733266,0.959636579115526,2.2954144846872158,110,13,75,5,35,7,1782.4674669414733,1384.5618353034702,0.6190942197304724,0.6067039402335191,244.39688866059856,250.3344301120277,1333.3356525775516,1199.3660764757608,20,19,1.1566196373971103,1.1770945440218987,False,1.0531298442382173,0.9999999999999998,0.9949520971250129,0.7864964909426461,0.537,0.122,103.3,96.6,103.4,106.7,0.27,0.206,0.793,0.74,0.521,0.464,0.137,0.162,12,30,15,30,13,25,2,26,2,30,0.463,0.463,0.517,0.528,0.347,0.341,0.683,0.651,0.317,0.349
201412060CHI,https://www.basketball-reference.com/boxscores/pbp/201412060CHI.html,Chicago Bulls,Golden State Warriors,CHI,GSW,P. Gasol,A. Bogut,D. Rose,GSW,CHI,S. Curry,/players/c/curryst01.html,CHI,GSW,A. Bogut,/players/b/bogutan01.html,P. Gasol,/players/g/gasolpa01.html,0.0,24.752341506275506,24.23424056554531,0.8249458845645575,0.8274926769324606,666,457,354,225,314,231,1182.1999539338308,1667.255039566911,0.7690553752893201,0.6644776079419552,242.5762816523061,236.81872010929246,1277.1807570202066,1252.210069407476,20,19,0.8820031452143957,1.177094544021899,True,1.0839851417289432,1.0319824274692717,0.9630097560933802,0.8185552837110938,0.512,0.89,102.1,112.5,103.9,100.9,0.245,0.235,0.749,0.76,0.502,0.513,0.14,0.149,14,1,25,1,15,4,13,19,12,8,0.472,0.511,0.507,0.568,0.374,0.417,0.74,0.622,0.26,0.378
201412060HOU,https://www.basketball-reference.com/boxscores/pbp/201412060HOU.html,Houston Rockets,Phoenix Suns,HOU,PHO,T. Black,M. Plumlee,J. Terry,PHO,HOU,P. Tucker,/players/t/tuckepj01.html,HOU,PHO,M. Plumlee,/players/p/plumlmi01.html,T. Black,/players/b/blackta01.html,0.0,19.154263316466654,21.822990408256782,2.6937021750609316,0.9624308811133812,10,100,2,38,8,61,1137.4826772213314,1460.9111219557026,0.6012273277705839,0.6105179739750912,224.44591378771838,224.7478560325521,1182.920442789339,1176.9428351990125,20,21,1.1351806702161993,0.0,True,0.8914402753232379,0.0,1.0943348289349397,0.0,0.5,0.28,105.5,99.4,105.6,107.0,0.257,0.254,0.728,0.771,0.491,0.506,0.158,0.169,17,27,8,28,21,26,6,7,22,11,0.48,0.464,0.565,0.518,0.348,0.351,0.609,0.68,0.391,0.32
201412060SAS,https://www.basketball-reference.com/boxscores/pbp/201412060SAS.html,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,T. Duncan,G. Dieng,T. Young,MIN,SAS,Z. LaVine,/players/l/lavinza01.html,MIN,SAS,G. Dieng,/players/d/dienggo01.html,T. Duncan,/players/d/duncati01.html,1.0,26.486735040601,18.09934147064501,0.8324700835295725,1.9201812612213007,805,26,472,5,334,20,1752.5334381584335,1437.4269598485696,0.8084855130442636,0.6029390240359057,301.73622621040164,247.83023298484642,1374.2101437706594,1152.119669913078,19,19,0.9817467521313986,0.9351327007139238,False,1.0825738802409255,0.8939275344233747,1.0891834423520717,0.9795282195581585,0.817,0.354,108.4,104.3,96.6,107.1,0.23,0.243,0.791,0.747,0.52,0.498,0.137,0.153,2,26,3,11,1,27,23,14,4,15,0.508,0.496,0.547,0.538,0.378,0.34,0.767,0.786,0.233,0.214
201412060SAC,https://www.basketball-reference.com/boxscores/pbp/201412060SAC.html,Sacramento Kings,Orlando Magic,SAC,ORL,J. Thompson,K. O'Quinn,B. McLemore,SAC,ORL,B. McLemore,/players/m/mclembe01.html,SAC,ORL,J. Thompson,/players/t/thompja02.html,K. O'Quinn,/players/o/oquinky01.html,1.0,21.369231747938002,21.070044989078788,0.8493159134302244,3.0195919519771866,218,7,77,2,142,6,1838.353266885102,1344.7813792533125,0.623954909873506,0.6004199669604334,210.21891901377097,213.72194422832345,1154.0802024154675,1191.4193793214704,20,22,1.031982427469272,0.7944182237220822,True,1.1011909283404702,1.029785884642496,1.0648789917972163,0.8879799091287941,0.402,0.427,103.3,102.6,106.3,104.6,0.239,0.231,0.749,0.765,0.496,0.494,0.157,0.142,21,20,14,21,23,17,16,22,17,18,0.495,0.486,0.546,0.535,0.361,0.352,0.725,0.729,0.275,0.271
201412060LAC,https://www.basketball-reference.com/boxscores/pbp/201412060LAC.html,Los Angeles Clippers,New Orleans Pelicans,LAC,NOP,D. Jordan,A. Davis,J. Redick,LAC,NOP,B. Griffin,/players/g/griffbl01.html,LAC,NOP,D. Jordan,/players/j/jordade01.html,A. Davis,/players/d/davisan02.html,1.0,26.94219995933796,23.356352859222827,0.8463254483320201,0.9908187257640162,366,87,249,41,119,47,1671.6754154290302,1736.3843934461315,0.6712562271010228,0.6102357028050618,224.92241665695386,219.44357585179955,1379.4586245723306,1221.4236276091247,19,17,1.1038780582919023,0.958652854226981,True,1.0828803635356317,0.9963156018318541,1.0770798700458413,1.0033677139303967,0.646,0.366,106.5,103.2,100.9,107.3,0.201,0.212,0.738,0.788,0.474,0.49,0.132,0.135,6,25,6,16,6,28,28,24,29,24,0.483,0.477,0.542,0.524,0.366,0.362,0.665,0.707,0.335,0.293
201412070BOS,https://www.basketball-reference.com/boxscores/pbp/201412070BOS.html,Boston Celtics,Washington Wizards,BOS,WAS,T. Zeller,M. Gortat,J. Sullinger,WAS,BOS,K. Humphries,/players/h/humphkr01.html,BOS,WAS,M. Gortat,/players/g/gortama01.html,T. Zeller,/players/z/zellety01.html,0.0,19.311528259718337,24.698832635407754,1.1079098734418538,0.8266354682494806,69,248,19,126,50,121,1000.3712071245683,1772.0749447285086,0.6028893965656661,0.6530284765975067,257.8501808043773,228.58972448347473,1105.2294821330952,1288.7624463846598,18,19,0.8783985510780762,1.1038780582919026,True,1.1381843988153904,0.9606818043305333,1.0701749777417742,0.9917213987789442,0.585,0.5,103.9,102.9,100.9,103.6,0.251,0.206,0.746,0.777,0.494,0.486,0.135,0.143,7,17,13,19,5,14,10,27,20,25,0.468,0.485,0.527,0.537,0.336,0.36,0.692,0.705,0.308,0.295
201412070ATL,https://www.basketball-reference.com/boxscores/pbp/201412070ATL.html,Atlanta Hawks,Denver Nuggets,ATL,DEN,A. Horford,T. Mozgov,W. Chandler,ATL,DEN,P. Millsap,/players/m/millspa01.html,DEN,ATL,A. Horford,/players/h/horfoal01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,21.58974715414875,23.670092653315905,1.0945982947268298,0.9298626469000448,70,102,25,48,45,55,1433.5581351157584,1363.6978534025702,0.6099653022942538,0.6192087759609085,229.53090259402907,230.20430599073362,1166.2833353767865,1224.2577137453168,19,20,1.0700859491108172,1.2000000000000002,False,1.1499999999999997,1.163928401596176,1.2571969628292134,1.0241005524547397,0.585,0.402,103.0,102.7,98.8,106.4,0.191,0.258,0.746,0.773,0.475,0.511,0.15,0.148,7,21,18,20,2,24,30,5,28,9,0.486,0.477,0.561,0.534,0.352,0.34,0.644,0.703,0.356,0.297
201412070DET,https://www.basketball-reference.com/boxscores/pbp/201412070DET.html,Detroit Pistons,Oklahoma City Thunder,DET,OKC,A. Drummond,S. Adams,K. Durant,OKC,DET,A. Roberson,/players/r/roberan03.html,OKC,DET,S. Adams,/players/a/adamsst01.html,A. Drummond,/players/d/drumman01.html,1.0,26.64708278014605,27.33478239789361,0.955566344029803,1.8458724322931768,111,22,75,14,36,7,1548.2783183956094,1962.029317681446,0.6204979017623234,0.6024086624054089,246.18132479637336,229.93066832999176,1326.4978681078408,1249.1013501675327,21,20,1.1221703570237302,1.1255837515439762,False,1.0531298442382173,0.9696887833261886,0.9949520971250129,0.9472056428655531,0.537,0.671,103.3,109.9,103.4,103.0,0.27,0.311,0.793,0.76,0.521,0.547,0.137,0.159,12,5,15,2,13,12,2,1,2,1,0.463,0.503,0.517,0.565,0.347,0.35,0.683,0.711,0.317,0.289
201412070MEM,https://www.basketball-reference.com/boxscores/pbp/201412070MEM.html,Memphis Grizzlies,Miami Heat,MEM,MIA,M. Gasol,C. Bosh,L. Deng,MIA,MEM,N. Cole,/players/c/coleno01.html,MIA,MEM,C. Bosh,/players/b/boshch01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.33629185841209,26.12564298916417,0.8357143969077082,0.8216332523502501,476,717,298,416,179,300,1976.4685189553848,1754.6926873961968,0.6992085473317942,0.7554102688156366,257.1066621191636,284.70774112292753,1362.1584853391985,1347.7806746252627,19,20,0.8502843967951451,0.8897074133823922,False,0.7776947939818603,0.9555781548939787,0.9654266586140218,0.9537193227860554,0.512,0.585,102.6,104.2,105.4,101.5,0.253,0.238,0.751,0.778,0.491,0.517,0.138,0.147,14,7,22,12,19,7,8,17,23,6,0.472,0.495,0.516,0.542,0.333,0.339,0.763,0.769,0.237,0.231
201412070DAL,https://www.basketball-reference.com/boxscores/pbp/201412070DAL.html,Dallas Mavericks,Milwaukee Bucks,DAL,MIL,T. Chandler,L. Sanders,D. Nowitzki,MIL,DAL,B. Knight,/players/k/knighbr03.html,DAL,MIL,L. Sanders,/players/s/sandela01.html,T. Chandler,/players/c/chandty01.html,0.0,24.74662811453852,23.214311405111328,0.8265454286529503,0.9392378260372816,708,102,408,47,300,55,1260.6744547023854,1653.7144961995175,0.7070439522335343,0.6101532726653909,217.94131905911118,209.82250458678,1283.7337073871415,1217.930447706556,22,22,0.8419014359646758,0.8670374087798611,True,0.877185063348881,0.7587895992102607,0.8829995151110404,0.90549715257319,0.512,0.402,104.8,102.2,104.3,105.7,0.206,0.249,0.762,0.731,0.485,0.492,0.131,0.157,14,21,10,24,16,22,25,11,26,21,0.469,0.501,0.536,0.54,0.346,0.348,0.643,0.798,0.357,0.202
201412070NYK,https://www.basketball-reference.com/boxscores/pbp/201412070NYK.html,New York Knicks,Portland Trail Blazers,NYK,POR,A. Stoudemire,R. Lopez,L. Aldridge,POR,NYK,D. Lillard,/players/l/lillada01.html,POR,NYK,R. Lopez,/players/l/lopezro01.html,A. Stoudemire,/players/s/stoudam01.html,1.0,24.42952811041019,22.477336633549267,0.8197284156948943,0.8316895427281983,374,285,206,117,168,167,1383.4544181193573,2014.5175394205226,0.6799005455675355,0.6491925625348662,255.5989059540469,232.78151777463225,1247.1839661612485,1198.539515575289,22,20,0.7353151390092684,1.129962118471963,False,0.6404545362203556,1.3633792446120108,0.7764469356520071,1.2305714413369948,0.39,0.537,102.0,106.1,104.8,105.6,0.237,0.259,0.758,0.762,0.501,0.51,0.139,0.148,24,12,26,7,18,20,18,3,13,10,0.462,0.479,0.504,0.536,0.347,0.372,0.732,0.649,0.268,0.351
201412070LAL,https://www.basketball-reference.com/boxscores/pbp/201412070LAL.html,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,J. Hill,A. Davis,K. Bryant,NOP,LAL,J. Holiday,/players/h/holidjr01.html,LAL,NOP,A. Davis,/players/d/davisan02.html,J. Hill,/players/h/hilljo01.html,0.0,21.54469372497948,23.282113960248065,1.2509137158668004,0.9882334269490486,52,89,17,41,35,47,1397.4448657521793,1614.9893744634046,0.6042279969211531,0.6102526431240531,223.4565427764757,212.23595154344247,1170.9207000290778,1218.5530614964262,21,18,1.1683103862693505,0.8888888888888888,True,0.6929508274331805,0.9963156018318541,0.837459844310792,1.0033677139303967,0.207,0.366,98.6,103.2,109.3,107.3,0.231,0.212,0.747,0.788,0.48,0.49,0.139,0.135,29,25,29,16,30,28,21,24,27,24,0.443,0.477,0.498,0.524,0.32,0.362,0.693,0.707,0.307,0.293
201412080IND,https://www.basketball-reference.com/boxscores/pbp/201412080IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,R. Hibbert,A. Horford,K. Korver,IND,ATL,C. Copeland,/players/c/copelch01.html,ATL,IND,R. Hibbert,/players/h/hibbero01.html,A. Horford,/players/h/horfoal01.html,0.0,23.033954453595875,21.782177419697977,0.824648311355249,1.0862584623046898,431,71,192,26,239,46,1638.9328146991566,1526.8133682815628,0.6831580285111897,0.6096870195594011,223.7841134709876,218.68527739512265,1227.2066481415054,1172.1099955848645,21,20,0.8446773295341523,1.1351806702161993,False,0.941635098726636,1.1499999999999997,0.9682906004856385,1.2571969628292134,0.549,0.585,102.4,103.0,100.2,98.8,0.234,0.191,0.76,0.746,0.498,0.475,0.149,0.15,11,7,23,18,3,2,20,30,14,28,0.475,0.486,0.522,0.561,0.354,0.352,0.717,0.644,0.283,0.356
201412080WAS,https://www.basketball-reference.com/boxscores/pbp/201412080WAS.html,Washington Wizards,Boston Celtics,WAS,BOS,M. Gortat,T. Zeller,A. Bradley,WAS,BOS,K. Humphries,/players/h/humphkr01.html,BOS,WAS,M. Gortat,/players/g/gortama01.html,T. Zeller,/players/z/zellety01.html,0.0,24.736568065583054,19.24404611330086,0.8278726227621893,1.1039684336274802,248,69,127,19,121,51,1780.767549941695,991.136191794236,0.6529229365392663,0.6028110780670023,250.3499624490649,272.4131610264369,1291.3422338760195,1102.6496946417358,20,19,1.0357986085992994,0.9755205520509822,False,0.9606818043305333,1.1381843988153904,0.9917213987789442,1.0701749777417742,0.5,0.585,102.9,103.9,103.6,100.9,0.206,0.251,0.777,0.746,0.486,0.494,0.143,0.135,17,7,19,13,14,5,27,10,25,20,0.485,0.468,0.537,0.527,0.36,0.336,0.705,0.692,0.295,0.308
