Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201212110BRK,https://www.basketball-reference.com/boxscores/pbp/201212110BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,A. Blatche,T. Chandler,R. Evans,NYK,BRK,R. Felton,/players/f/feltora01.html,BRK,NYK,T. Chandler,/players/c/chandty01.html,A. Blatche,/players/b/blatcan01.html,0.0,21.99352166513821,24.97162952800964,1.2446841245245897,0.830444841217625,57,575,21,329,36,245,20,21,0.0,0.896849259137042,0.0,0.8370297008054275,0.0,0.9581630092654121,0.537,0.451,104.4,105.4,104.9,106.5,0.217,0.251,0.723,0.743,0.471,0.49,0.154,0.139,14,19,14,11,19,24,27,19,29,22,0.482,0.469,0.534,0.512,0.369,0.374,0.685,0.686,0.315,0.314
201212110CLE,https://www.basketball-reference.com/boxscores/pbp/201212110CLE.html,Cleveland Cavaliers,Los Angeles Lakers,CLE,LAL,A. Varejão,D. Howard,M. World Peace,LAL,CLE,C. Duhon,/players/d/duhonch01.html,LAL,CLE,D. Howard,/players/h/howardw01.html,A. Varejão,/players/v/varejan01.html,1.0,24.091933837788773,27.302773548000307,1.0349969612127152,0.85022440692883,78,633,40,410,38,225,20,22,0.7000000000000002,1.0886914022039804,0.8390026120689297,1.20110500806623,0.8942877419263779,1.1468224600596522,0.402,0.329,101.3,101.9,104.8,107.9,0.272,0.202,0.758,0.71,0.509,0.456,0.146,0.15,22,25,23,21,17,28,10,30,11,30,0.467,0.476,0.504,0.516,0.358,0.384,0.749,0.694,0.251,0.306
201212110DET,https://www.basketball-reference.com/boxscores/pbp/201212110DET.html,Detroit Pistons,Denver Nuggets,DET,DEN,G. Monroe,K. Koufos,T. Prince,DET,DEN,K. Singler,/players/s/singlky01.html,DET,DEN,G. Monroe,/players/m/monrogr01.html,K. Koufos,/players/k/koufoko01.html,1.0,20.256741304537197,25.728987220761947,1.0662777981194147,1.2123340882325129,83,53,27,32,56,22,24,22,0.8123534577319647,0.7171564688637037,1.1381843988153908,0.6404545362203556,1.0035455904811785,0.7811104824907532,0.354,0.439,102.9,103.3,107.3,105.4,0.314,0.275,0.734,0.745,0.514,0.509,0.148,0.157,23,20,19,17,26,21,1,5,8,12,0.473,0.478,0.52,0.527,0.322,0.362,0.766,0.705,0.234,0.295
201212110NOH,https://www.basketball-reference.com/boxscores/pbp/201212110NOH.html,New Orleans Hornets,Washington Wizards,NOH,WAS,R. Lopez,E. Okafor,A. Aminu,WAS,NOH,J. Crawford,/players/c/crawfjo02.html,NOH,WAS,E. Okafor,/players/o/okafoem01.html,R. Lopez,/players/l/lopezro01.html,0.0,23.526291300761915,23.878964734705576,0.9148446629795716,0.8213038362924726,116,506,54,221,62,285,20,17,0.0,0.7808257066312576,0.8633785917542305,0.9280930834299161,0.891526597783716,0.9941888430300666,0.415,0.537,104.7,103.3,107.3,102.4,0.269,0.252,0.738,0.757,0.5,0.5,0.145,0.151,21,14,13,18,25,10,13,17,17,18,0.496,0.482,0.526,0.517,0.378,0.382,0.795,0.743,0.205,0.257
201212110CHI,https://www.basketball-reference.com/boxscores/pbp/201212110CHI.html,Chicago Bulls,Los Angeles Clippers,CHI,LAC,J. Noah,D. Jordan,C. Boozer,LAC,CHI,B. Griffin,/players/g/griffbl01.html,CHI,LAC,D. Jordan,/players/j/jordade01.html,J. Noah,/players/n/noahjo01.html,0.0,25.91557104705777,26.794430780348016,0.8441352549730385,0.8567437966943899,285,186,172,118,113,67,20,21,0.9524170205372107,0.7374317745124119,1.1566196373971107,0.9957087032889023,1.1109119025650789,0.991486812721483,0.585,0.695,99.7,109.4,97.8,102.1,0.272,0.25,0.754,0.725,0.517,0.496,0.159,0.14,11,3,28,1,2,7,9,20,6,20,0.467,0.495,0.502,0.555,0.354,0.356,0.764,0.7,0.236,0.3
201212120IND,https://www.basketball-reference.com/boxscores/pbp/201212120IND.html,Indiana Pacers,Cleveland Cavaliers,IND,CLE,R. Hibbert,A. Varejão,P. George,IND,CLE,D. West,/players/w/westda01.html,IND,CLE,R. Hibbert,/players/h/hibbero01.html,A. Varejão,/players/v/varejan01.html,1.0,23.01470486446907,24.005954003512823,0.8417218350405172,1.0312038859721075,243,78,113,40,130,39,22,21,1.1560498783731479,0.6766525281023125,1.0487532650861617,0.8390026120689297,1.1419301714124592,0.8942877419263779,0.683,0.402,101.5,101.3,96.7,104.8,0.249,0.272,0.768,0.758,0.521,0.509,0.158,0.146,4,22,22,23,1,17,21,10,3,11,0.476,0.467,0.515,0.504,0.357,0.358,0.752,0.749,0.248,0.251
201212120ORL,https://www.basketball-reference.com/boxscores/pbp/201212120ORL.html,Orlando Magic,Atlanta Hawks,ORL,ATL,N. Vučević,J. Smith,J. Smith,ORL,ATL,J. Nelson,/players/n/nelsoja01.html,ATL,ORL,N. Vučević,/players/v/vucevni01.html,J. Smith,/players/s/smithjo03.html,0.0,18.623421513707427,24.06135551363696,1.5772783741828562,0.8304970958635253,35,610,8,319,27,294,21,19,0.8496802809231636,1.3464587150807041,1.0473787349420947,1.194472693617473,1.0829541228236992,1.2157476882058147,0.28,0.463,99.3,103.4,104.8,104.1,0.224,0.21,0.755,0.744,0.489,0.479,0.153,0.156,28,18,29,15,18,14,25,28,23,26,0.477,0.483,0.517,0.54,0.356,0.367,0.751,0.669,0.249,0.331
201212120TOR,https://www.basketball-reference.com/boxscores/pbp/201212120TOR.html,Toronto Raptors,Brooklyn Nets,TOR,BRK,J. Valančiūnas,A. Blatche,J. Johnson,BRK,TOR,D. Williams,/players/w/willide01.html,BRK,TOR,A. Blatche,/players/b/blatcan01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.138041239967265,21.86514899192872,1.805312987277552,1.234947426709843,23,58,10,21,13,36,23,21,0.9061967457057568,0.0,1.048753265086162,0.0,0.964092472768405,0.0,0.585,0.537,105.8,104.4,102.4,104.9,0.272,0.217,0.749,0.723,0.509,0.471,0.148,0.154,11,14,9,14,9,19,11,27,10,29,0.471,0.482,0.511,0.534,0.376,0.369,0.702,0.685,0.298,0.315
201212120CHA,https://www.basketball-reference.com/boxscores/pbp/201212120CHA.html,Charlotte Bobcats,Los Angeles Clippers,CHA,LAC,B. Mullens,D. Jordan,C. Paul,LAC,CHA,B. Griffin,/players/g/griffbl01.html,LAC,CHA,D. Jordan,/players/j/jordade01.html,B. Mullens,/players/m/mulleby01.html,1.0,24.925560818666142,26.8778564564177,2.00407977583446,0.8559404912435864,19,187,11,119,8,67,21,22,0.7971993414551485,0.7776367158599858,0.8633785917542305,0.9957087032889023,0.891526597783716,0.991486812721483,0.524,0.695,101.2,109.4,101.2,102.1,0.219,0.25,0.776,0.725,0.496,0.496,0.129,0.14,16,3,24,1,6,7,26,20,19,20,0.471,0.495,0.505,0.555,0.356,0.356,0.77,0.7,0.23,0.3
201212120MIA,https://www.basketball-reference.com/boxscores/pbp/201212120MIA.html,Miami Heat,Golden State Warriors,MIA,GSW,C. Bosh,F. Ezeli,D. Lee,GSW,MIA,D. Lee,/players/l/leeda02.html,GSW,MIA,F. Ezeli,/players/e/ezelife01.html,C. Bosh,/players/b/boshch01.html,1.0,25.549802728855664,28.203554259607802,0.8237176172029754,2.215778136428027,525,18,294,13,231,5,20,22,0.9699403346634798,1.3546288856314401,1.0033570626386776,1.2065210084588902,0.9403907439848787,0.9680828720792632,0.659,0.622,109.0,105.3,102.9,99.9,0.206,0.251,0.73,0.763,0.478,0.511,0.158,0.154,5,8,2,12,11,3,29,18,27,9,0.522,0.486,0.591,0.532,0.365,0.38,0.697,0.696,0.303,0.304
201212120PHI,https://www.basketball-reference.com/boxscores/pbp/201212120PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,L. Allen,J. Noah,J. Noah,PHI,CHI,J. Richardson,/players/r/richaja01.html,CHI,PHI,L. Allen,/players/a/allenla01.html,J. Noah,/players/n/noahjo01.html,0.0,14.571126281636401,25.834559978563128,2.1094130752324096,0.8436013157362332,27,285,2,172,25,114,22,21,1.0940290772448504,1.0088606261516682,0.9041066905493563,1.1566196373971107,0.9515416989993536,1.1109119025650789,0.232,0.585,96.8,99.7,107.5,97.8,0.248,0.272,0.724,0.754,0.477,0.517,0.164,0.159,29,11,30,28,27,2,22,9,28,6,0.471,0.467,0.532,0.502,0.314,0.354,0.721,0.764,0.279,0.236
201212120BOS,https://www.basketball-reference.com/boxscores/pbp/201212120BOS.html,Boston Celtics,Dallas Mavericks,BOS,DAL,K. Garnett,C. Kaman,K. Garnett,BOS,DAL,B. Bass,/players/b/bassbr01.html,BOS,DAL,K. Garnett,/players/g/garneke01.html,C. Kaman,/players/k/kamanch01.html,1.0,24.45213699760784,22.294726110935983,0.8305769197944721,0.8319136532864849,808,349,412,132,396,219,21,22,1.368005427238683,0.909090909090909,1.25,0.8729463011971319,1.2121331130645043,0.885500891201795,0.305,0.598,99.7,109.0,105.2,105.9,0.274,0.246,0.742,0.727,0.501,0.488,0.159,0.141,26,10,27,3,20,22,6,23,15,24,0.46,0.495,0.505,0.538,0.335,0.386,0.737,0.716,0.263,0.284
201212120HOU,https://www.basketball-reference.com/boxscores/pbp/201212120HOU.html,Houston Rockets,Washington Wizards,HOU,WAS,Ö. Aşık,E. Okafor,E. Okafor,WAS,HOU,C. Singleton,/players/s/singlch01.html,WAS,HOU,E. Okafor,/players/o/okafoem01.html,Ö. Aşık,/players/a/asikom01.html,1.0,17.557925105336835,23.96115146823495,1.940122630783312,0.8211187120772904,26,507,4,222,22,285,21,18,1.1008290820843112,0.831615956291862,0.7513553868879035,0.9280930834299161,0.9014421718078458,0.9941888430300666,0.659,0.537,108.6,103.3,103.1,102.4,0.274,0.252,0.741,0.757,0.521,0.5,0.163,0.151,5,14,4,18,12,10,7,17,2,18,0.508,0.482,0.588,0.517,0.36,0.382,0.648,0.743,0.352,0.257
201212120MIL,https://www.basketball-reference.com/boxscores/pbp/201212120MIL.html,Milwaukee Bucks,Sacramento Kings,MIL,SAC,S. Dalembert,T. Outlaw,B. Jennings,MIL,SAC,B. Jennings,/players/j/jennibr01.html,MIL,SAC,S. Dalembert,/players/d/dalemsa01.html,T. Outlaw,/players/o/outlatr01.html,1.0,27.752103202084218,19.739740751316106,0.8460979846806376,6.4277252017836926,606,1,393,0,214,2,20,21,1.1255837515439764,0.9095579733117362,1.1137117001158994,0.841249851499772,0.9674731107383866,0.8395956167641353,0.183,0.341,100.2,102.9,108.9,106.3,0.271,0.278,0.714,0.766,0.486,0.519,0.158,0.156,30,24,26,20,29,23,12,4,25,5,0.467,0.479,0.503,0.523,0.356,0.332,0.756,0.769,0.244,0.231
201212120MIN,https://www.basketball-reference.com/boxscores/pbp/201212120MIN.html,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,N. Peković,K. Koufos,K. Faried,MIN,DEN,A. Kirilenko,/players/k/kirilan01.html,DEN,MIN,N. Peković,/players/p/pekovni01.html,K. Koufos,/players/k/koufoko01.html,0.0,23.37558515171702,25.404364199406167,1.2136621884155452,1.1979788179647946,57,54,25,32,32,23,19,23,1.0357374731390028,0.7755180527674799,1.0673070459444034,0.6404545362203556,1.0655698983642106,0.7811104824907532,0.488,0.439,105.6,103.3,104.1,105.4,0.274,0.275,0.744,0.745,0.503,0.509,0.138,0.157,17,20,10,17,15,21,8,5,14,12,0.475,0.478,0.52,0.527,0.346,0.362,0.742,0.705,0.258,0.295
201212120OKC,https://www.basketball-reference.com/boxscores/pbp/201212120OKC.html,Oklahoma City Thunder,New Orleans Hornets,OKC,NOH,S. Ibaka,R. Lopez,R. Anderson,OKC,NOH,K. Perkins,/players/p/perkike01.html,NOH,OKC,S. Ibaka,/players/i/ibakase01.html,R. Lopez,/players/l/lopezro01.html,0.0,23.976164027456306,23.42451910384461,0.8505814686220723,0.9125625307032691,162,116,80,54,82,63,21,21,0.7508242929192466,0.0,0.8862667420292755,0.8633785917542305,1.1863854324667245,0.891526597783716,0.72,0.415,108.1,104.7,101.0,107.3,0.265,0.269,0.756,0.738,0.522,0.5,0.156,0.145,2,21,7,13,5,25,14,13,1,17,0.492,0.496,0.543,0.526,0.364,0.378,0.719,0.795,0.281,0.205
201212120PHO,https://www.basketball-reference.com/boxscores/pbp/201212120PHO.html,Phoenix Suns,Memphis Grizzlies,PHO,MEM,Marc Gasol,Marc Gasol,Zach Randolph,MEM,PHO,,,MEM,PHO,Marc Gasol,/players/g/gasolma01.html,Marc Gasol,/players/g/gasolma01.html,1.0,26.189591748760918,26.189591748760918,0.8373093374531041,0.8373093374531041,317,317,191,192,127,127,23,19,0.0,1.3045831597995212,0.0,1.2121671170473594,0.0,0.9818990623957642,0.585,0.61,107.1,103.3,103.8,102.1,0.264,0.283,0.737,0.757,0.501,0.52,0.156,0.147,11,9,8,16,13,8,15,2,16,4,0.487,0.495,0.539,0.526,0.374,0.354,0.686,0.819,0.314,0.181
201212120UTA,https://www.basketball-reference.com/boxscores/pbp/201212120UTA.html,Utah Jazz,San Antonio Spurs,UTA,SAS,A. Jefferson,T. Duncan,T. Duncan,SAS,UTA,T. Parker,/players/p/parketo01.html,SAS,UTA,T. Duncan,/players/d/duncati01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,22.071565048435605,26.477058805974924,0.8299954509253394,0.8396940530103175,335,624,135,358,201,266,23,22,1.2481630184778691,1.2749448335354732,1.1576291280938944,1.0673070459444032,1.056328731626012,1.1103947617829484,0.305,0.756,100.6,108.2,109.1,100.1,0.255,0.227,0.745,0.764,0.492,0.506,0.155,0.148,26,1,25,6,30,4,16,24,21,13,0.472,0.514,0.514,0.556,0.347,0.401,0.75,0.731,0.25,0.269
201212130ATL,https://www.basketball-reference.com/boxscores/pbp/201212130ATL.html,Atlanta Hawks,Charlotte Bobcats,ATL,CHA,J. Smith,B. Mullens,J. Smith,CHA,ATL,K. Walker,/players/w/walkeke02.html,ATL,CHA,B. Mullens,/players/m/mulleby01.html,J. Smith,/players/s/smithjo03.html,0.0,23.910203249137545,24.546832497932108,0.8291963870091233,1.9521891058430347,612,20,319,11,295,8,20,22,1.4000000000000004,0.7483568319686006,1.194472693617473,0.8633785917542305,1.2157476882058147,0.891526597783716,0.463,0.524,103.4,101.2,104.1,101.2,0.21,0.219,0.744,0.776,0.479,0.496,0.156,0.129,18,16,15,24,14,6,28,26,26,19,0.483,0.471,0.54,0.505,0.367,0.356,0.669,0.77,0.331,0.23
201212130NYK,https://www.basketball-reference.com/boxscores/pbp/201212130NYK.html,New York Knicks,Los Angeles Lakers,NYK,LAL,T. Chandler,D. Howard,C. Anthony,NYK,LAL,R. Felton,/players/f/feltora01.html,NYK,LAL,T. Chandler,/players/c/chandty01.html,D. Howard,/players/h/howardw01.html,1.0,25.029092070082477,27.360974681227923,0.8308755143341818,0.8503251050269774,575,633,330,411,245,226,22,23,0.9354460399607507,1.0602430992324698,0.8370297008054275,1.20110500806623,0.9581630092654121,1.1468224600596522,0.451,0.329,105.4,101.9,106.5,107.9,0.251,0.202,0.743,0.71,0.49,0.456,0.139,0.15,19,25,11,21,24,28,19,30,22,30,0.469,0.476,0.512,0.516,0.374,0.384,0.686,0.694,0.314,0.306
201212130POR,https://www.basketball-reference.com/boxscores/pbp/201212130POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,J. Hickson,T. Duncan,L. Aldridge,SAS,POR,T. Parker,/players/p/parketo01.html,POR,SAS,T. Duncan,/players/d/duncati01.html,J. Hickson,/players/h/hicksjj01.html,0.0,22.80705709739271,26.52362680028187,1.0033282507251542,0.8403565783180227,82,625,36,359,46,266,21,23,0.5491250775861567,1.2117063991228227,0.6729998811998178,1.0673070459444032,0.9053188024432443,1.1103947617829484,0.659,0.756,108.3,108.2,104.7,100.1,0.28,0.227,0.747,0.764,0.516,0.506,0.139,0.148,5,1,5,6,16,4,3,24,7,13,0.47,0.514,0.51,0.556,0.375,0.401,0.699,0.731,0.301,0.269
201212140IND,https://www.basketball-reference.com/boxscores/pbp/201212140IND.html,Indiana Pacers,Philadelphia 76ers,IND,PHI,R. Hibbert,K. Brown,N. Young,IND,PHI,D. West,/players/w/westda01.html,PHI,IND,R. Hibbert,/players/h/hibbero01.html,K. Brown,/players/b/brownkw01.html,0.0,23.116177463069373,24.314872273432183,0.8407918174785364,0.8374583352897056,244,190,114,93,130,99,23,23,1.087436094846908,1.159656362277204,1.0487532650861617,0.9041066905493563,1.1419301714124592,0.9515416989993536,0.683,0.232,101.5,96.8,96.7,107.5,0.249,0.248,0.768,0.724,0.521,0.477,0.158,0.164,4,29,22,30,1,27,21,22,3,28,0.476,0.471,0.515,0.532,0.357,0.314,0.752,0.721,0.248,0.279
201212140ORL,https://www.basketball-reference.com/boxscores/pbp/201212140ORL.html,Orlando Magic,Golden State Warriors,ORL,GSW,N. Vučević,F. Ezeli,N. Vučević,GSW,ORL,S. Curry,/players/c/curryst01.html,ORL,GSW,F. Ezeli,/players/e/ezelife01.html,N. Vučević,/players/v/vucevni01.html,0.0,19.164692719180568,28.61977942804512,1.5420823471889618,2.149455818711844,37,19,9,14,28,5,22,23,0.9220980880570723,1.2874380490679989,1.0473787349420947,1.2065210084588902,1.0829541228236992,0.9680828720792632,0.28,0.622,99.3,105.3,104.8,99.9,0.224,0.251,0.755,0.763,0.489,0.511,0.153,0.154,28,8,29,12,18,3,25,18,23,9,0.477,0.486,0.517,0.532,0.356,0.38,0.751,0.696,0.249,0.304
201212140TOR,https://www.basketball-reference.com/boxscores/pbp/201212140TOR.html,Toronto Raptors,Dallas Mavericks,TOR,DAL,J. Valančiūnas,C. Kaman,C. Kaman,DAL,TOR,D. Fisher,/players/f/fishede01.html,DAL,TOR,C. Kaman,/players/k/kamanch01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,21.72867789504933,22.228983317281546,1.7626551044248868,0.8319951224174537,24,351,10,132,14,219,24,23,0.8787211123861314,0.9438044858007899,1.048753265086162,0.8729463011971319,0.964092472768405,0.885500891201795,0.585,0.598,105.8,109.0,102.4,105.9,0.272,0.246,0.749,0.727,0.509,0.488,0.148,0.141,11,10,9,3,9,22,11,23,10,24,0.471,0.495,0.511,0.538,0.376,0.386,0.702,0.716,0.298,0.284
201212140WAS,https://www.basketball-reference.com/boxscores/pbp/201212140WAS.html,Washington Wizards,Los Angeles Lakers,WAS,LAL,E. Okafor,D. Howard,M. World Peace,LAL,WAS,D. Ebanks,/players/e/ebankde01.html,LAL,WAS,D. Howard,/players/h/howardw01.html,E. Okafor,/players/o/okafoem01.html,1.0,23.991933723911576,27.240000174199327,0.8228638958227033,0.8488365500244845,508,635,223,411,286,226,19,24,0.8028204060304747,1.0822920687922848,0.9280930834299161,1.20110500806623,0.9941888430300666,1.1468224600596522,0.537,0.329,103.3,101.9,102.4,107.9,0.252,0.202,0.757,0.71,0.5,0.456,0.151,0.15,14,25,18,21,10,28,17,30,18,30,0.482,0.476,0.517,0.516,0.382,0.384,0.743,0.694,0.257,0.306
201212140BRK,https://www.basketball-reference.com/boxscores/pbp/201212140BRK.html,Brooklyn Nets,Detroit Pistons,BRK,DET,B. Lopez,G. Monroe,T. Prince,BRK,DET,D. Williams,/players/w/willide01.html,DET,BRK,B. Lopez,/players/l/lopezbr01.html,G. Monroe,/players/m/monrogr01.html,0.0,23.53925609169443,20.50820357755584,0.8357029615501833,1.057810781837286,253,84,118,28,136,57,22,25,0.0,0.8692246558582734,0.0,1.1381843988153908,0.0,1.0035455904811785,0.537,0.354,104.4,102.9,104.9,107.3,0.217,0.314,0.723,0.734,0.471,0.514,0.154,0.148,14,23,14,19,19,26,27,1,29,8,0.482,0.473,0.534,0.52,0.369,0.322,0.685,0.766,0.315,0.234
201212140CLE,https://www.basketball-reference.com/boxscores/pbp/201212140CLE.html,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,A. Varejão,L. Sanders,M. Ellis,MIL,CLE,B. Jennings,/players/j/jennibr01.html,MIL,CLE,L. Sanders,/players/s/sandela01.html,A. Varejão,/players/v/varejan01.html,1.0,23.854147092606443,20.367441003163623,1.0253200317953128,2.6668333533042548,80,11,40,4,40,7,22,21,0.6548122279725256,1.1471160936859743,0.8390026120689297,1.1137117001158994,0.8942877419263779,0.9674731107383866,0.402,0.183,101.3,100.2,104.8,108.9,0.272,0.271,0.758,0.714,0.509,0.486,0.146,0.158,22,30,23,26,17,29,10,12,11,25,0.467,0.467,0.504,0.503,0.358,0.356,0.749,0.756,0.251,0.244
201212140HOU,https://www.basketball-reference.com/boxscores/pbp/201212140HOU.html,Houston Rockets,Boston Celtics,HOU,BOS,Ö. Aşık,K. Garnett,C. Parsons,HOU,BOS,J. Lin,/players/l/linje01.html,HOU,BOS,Ö. Aşık,/players/a/asikom01.html,K. Garnett,/players/g/garneke01.html,1.0,17.387514282030338,24.51767078485024,1.9094816377348616,0.8306845376380159,26,809,4,413,22,397,22,22,1.1324242976961565,1.326270205315434,0.7513553868879035,1.25,0.9014421718078458,1.2121331130645043,0.659,0.305,108.6,99.7,103.1,105.2,0.274,0.274,0.741,0.742,0.521,0.501,0.163,0.159,5,26,4,27,12,20,7,6,2,15,0.508,0.46,0.588,0.505,0.36,0.335,0.648,0.737,0.352,0.263
201212140NOH,https://www.basketball-reference.com/boxscores/pbp/201212140NOH.html,New Orleans Hornets,Minnesota Timberwolves,NOH,MIN,R. Lopez,N. Peković,L. Ridnour,MIN,NOH,A. Kirilenko,/players/k/kirilan01.html,MIN,NOH,N. Peković,/players/p/pekovni01.html,R. Lopez,/players/l/lopezro01.html,1.0,23.325893929037534,23.607643095175533,0.9104103434624496,1.201208040666681,118,59,54,26,64,32,22,20,0.0,1.0669343681298273,0.8633785917542305,1.0673070459444034,0.891526597783716,1.0655698983642106,0.415,0.488,104.7,105.6,107.3,104.1,0.269,0.274,0.738,0.744,0.5,0.503,0.145,0.138,21,17,13,10,25,15,13,8,17,14,0.496,0.475,0.526,0.52,0.378,0.346,0.795,0.742,0.205,0.258
201212140OKC,https://www.basketball-reference.com/boxscores/pbp/201212140OKC.html,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,S. Ibaka,J. Thompson,K. Durant,OKC,SAC,K. Perkins,/players/p/perkike01.html,OKC,SAC,S. Ibaka,/players/i/ibakase01.html,J. Thompson,/players/t/thompja02.html,1.0,24.061953998525,20.98579214816971,0.8498294502634325,1.020810451242545,163,85,81,29,82,57,22,22,0.7957621231892604,0.8752232617958805,0.8862667420292755,0.841249851499772,1.1863854324667245,0.8395956167641353,0.72,0.341,108.1,102.9,101.0,106.3,0.265,0.278,0.756,0.766,0.522,0.519,0.156,0.156,2,24,7,20,5,23,14,4,1,5,0.492,0.479,0.543,0.523,0.364,0.332,0.719,0.769,0.281,0.231
201212140PHO,https://www.basketball-reference.com/boxscores/pbp/201212140PHO.html,Phoenix Suns,Utah Jazz,PHO,UTA,M. Gortat,A. Jefferson,M. Gortat,PHO,UTA,J. Dudley,/players/d/dudleja01.html,PHO,UTA,M. Gortat,/players/g/gortama01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,23.36959233588509,22.026056146319565,0.943974149914358,0.8308235390824309,105,335,48,135,57,202,24,24,0.0,1.208139149437624,0.0,1.1576291280938944,0.0,1.056328731626012,0.585,0.305,107.1,100.6,103.8,109.1,0.264,0.255,0.737,0.745,0.501,0.492,0.156,0.155,11,26,8,25,13,30,15,16,16,21,0.487,0.472,0.539,0.514,0.374,0.347,0.686,0.75,0.314,0.25
201212140DEN,https://www.basketball-reference.com/boxscores/pbp/201212140DEN.html,Denver Nuggets,Memphis Grizzlies,DEN,MEM,K. Koufos,M. Gasol,Z. Randolph,MEM,DEN,M. Conley,/players/c/conlemi01.html,MEM,DEN,M. Gasol,/players/g/gasolma01.html,K. Koufos,/players/k/koufoko01.html,1.0,25.178237013316178,26.100145198214612,1.186147610478645,0.8366783645021356,56,319,32,192,24,127,24,20,0.7553069710736646,1.3182891382172903,0.6404545362203556,1.2121671170473594,0.7811104824907532,0.9818990623957642,0.439,0.61,103.3,103.3,105.4,102.1,0.275,0.283,0.745,0.757,0.509,0.52,0.157,0.147,20,9,17,16,21,8,5,2,12,4,0.478,0.495,0.527,0.526,0.362,0.354,0.705,0.819,0.295,0.181
201212150ATL,https://www.basketball-reference.com/boxscores/pbp/201212150ATL.html,Atlanta Hawks,Golden State Warriors,ATL,GSW,J. Smith,A. Biedriņš,A. Horford,GSW,ATL,S. Curry,/players/c/curryst01.html,ATL,GSW,A. Biedriņš,/players/b/biedran01.html,J. Smith,/players/s/smithjo03.html,0.0,23.832121305153414,22.346938602872147,0.8292232292090033,0.8405547731688675,613,268,319,110,296,159,21,24,1.4499697030763838,1.2265976779645893,1.194472693617473,1.2065210084588902,1.2157476882058147,0.9680828720792632,0.463,0.622,103.4,105.3,104.1,99.9,0.21,0.251,0.744,0.763,0.479,0.511,0.156,0.154,18,8,15,12,14,3,28,18,26,9,0.483,0.486,0.54,0.532,0.367,0.38,0.669,0.696,0.331,0.304
201212150CHA,https://www.basketball-reference.com/boxscores/pbp/201212150CHA.html,Charlotte Bobcats,Orlando Magic,CHA,ORL,B. Mullens,N. Vučević,K. Walker,ORL,CHA,J. Nelson,/players/n/nelsoja01.html,CHA,ORL,N. Vučević,/players/v/vucevni01.html,B. Mullens,/players/m/mulleby01.html,0.0,24.976078093351635,19.10726795791553,1.8998587364224209,1.5340129404563791,21,38,12,9,9,28,23,23,0.8155770711351814,0.8641128589462166,0.8633785917542305,1.0473787349420947,0.891526597783716,1.0829541228236992,0.524,0.28,101.2,99.3,101.2,104.8,0.219,0.224,0.776,0.755,0.496,0.489,0.129,0.153,16,28,24,29,6,18,26,25,19,23,0.471,0.477,0.505,0.517,0.356,0.356,0.77,0.751,0.23,0.249
