Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201512200CLE,https://www.basketball-reference.com/boxscores/pbp/201512200CLE.html,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,T. Mozgov,N. Noel,K. Marshall,PHI,CLE,K. Marshall,/players/m/marshke01.html,PHI,CLE,N. Noel,/players/n/noelne01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.730288447289077,22.418046979808132,0.8354238247305029,0.9698403725660898,201,92,92,42,109,49,1491.3618334615162,1575.257722504517,0.6628644553657524,0.6166645737234584,227.51955885839592,222.6444499297252,1196.5047903942286,1198.9033296835694,23,29,0.5594291517803734,0.6273943923157393,False,0.7462547372357327,0.7223876992284904,0.9265973069019552,0.7535292069175615,0.622,0.341,110.9,100.7,108.0,106.4,0.219,0.224,0.758,0.753,0.497,0.488,0.137,0.164,5,27,3,30,22,17,20,19,19,23,0.495,0.472,0.574,0.547,0.386,0.343,0.582,0.63,0.418,0.37
201512200PHO,https://www.basketball-reference.com/boxscores/pbp/201512200PHO.html,Phoenix Suns,Milwaukee Bucks,PHO,MIL,T. Chandler,G. Monroe,B. Knight,MIL,PHO,M. Carter-Williams,/players/c/cartemi01.html,PHO,MIL,G. Monroe,/players/m/monrogr01.html,T. Chandler,/players/c/chandty01.html,0.0,24.27931645761571,19.74691947188867,0.8205969968327922,0.8965422893785759,784,159,445,46,339,112,1495.867812101238,1374.246728808735,0.7386557203850489,0.6209119596085074,250.60407575646198,227.0492221439999,1261.1996740991153,1096.4267749681255,29,29,0.0,0.9378310880773962,False,0.0,0.9534164983664083,0.0,0.9466844304192138,0.293,0.512,103.9,106.9,109.3,106.4,0.26,0.215,0.764,0.754,0.505,0.488,0.149,0.144,29,13,22,13,28,19,6,22,10,24,0.479,0.502,0.533,0.559,0.331,0.373,0.729,0.695,0.271,0.305
201512200ORL,https://www.basketball-reference.com/boxscores/pbp/201512200ORL.html,Orlando Magic,Atlanta Hawks,ORL,ATL,N. Vučević,A. Horford,N. Vučević,ATL,ORL,P. Millsap,/players/m/millspa01.html,ORL,ATL,A. Horford,/players/h/horfoal01.html,N. Vučević,/players/v/vucevni01.html,0.0,23.22075862077665,23.88989483238154,0.8394067266464846,0.8530235294275904,229,166,97,77,132,89,1671.0848577283834,1900.3656366516745,0.6443477163409478,0.6236786968226873,230.83112164808483,220.3156288857331,1249.2472824373115,1258.0104687471505,27,28,0.9106969645832682,0.7717258876465116,True,0.9499999999999996,0.7533080789813086,1.0484487218431437,0.9659825215096798,0.354,0.524,101.2,102.3,108.0,103.1,0.216,0.236,0.774,0.761,0.487,0.503,0.133,0.157,26,11,29,27,24,4,21,15,26,13,0.467,0.481,0.531,0.547,0.33,0.345,0.683,0.674,0.317,0.326
201512200TOR,https://www.basketball-reference.com/boxscores/pbp/201512200TOR.html,Toronto Raptors,Sacramento Kings,TOR,SAC,B. Biyombo,D. Cousins,R. Gay,TOR,SAC,K. Lowry,/players/l/lowryky01.html,SAC,TOR,B. Biyombo,/players/b/biyombi01.html,D. Cousins,/players/c/couside01.html,0.0,23.96202857022783,23.558624219826196,0.8837705147057788,0.9669145071031316,140,92,75,44,65,49,1419.1533594652303,1117.9386041293244,0.6169058095451968,0.6139366341978922,232.63191474349134,215.12342706399502,1252.2240714114075,1211.1523755214446,29,27,1.1953740529065533,0.7362588617243996,False,1.1894155672663747,0.6391340381748442,1.1042269119632024,0.726881913264845,0.622,0.39,109.8,104.6,104.9,109.1,0.25,0.21,0.763,0.763,0.507,0.489,0.13,0.149,5,23,6,20,8,27,8,26,8,22,0.492,0.492,0.548,0.542,0.365,0.379,0.695,0.692,0.305,0.308
201512200DEN,https://www.basketball-reference.com/boxscores/pbp/201512200DEN.html,Denver Nuggets,New Orleans Pelicans,DEN,NOP,J. Lauvergne,A. Davis,A. Davis,NOP,DEN,Ö. Aşık,/players/a/asikom01.html,NOP,DEN,A. Davis,/players/d/davisan02.html,J. Lauvergne,/players/l/lauvejo01.html,1.0,23.56778696806047,23.290733934608173,2.768417891060846,0.8564741592722508,11,165,5,76,6,88,1355.859886575729,1502.7491632265105,0.6034312300041959,0.6243705030024843,214.1915135410201,230.15497152448086,1203.165164510062,1220.4304321166765,27,27,1.1021169756200382,1.0740206418880989,False,0.9371283417902954,1.066526495696402,1.0139304564465994,1.0571884902858786,0.488,0.415,110.0,103.3,110.5,104.9,0.273,0.185,0.787,0.768,0.532,0.475,0.147,0.127,18,21,5,26,29,9,2,29,2,29,0.496,0.473,0.565,0.531,0.367,0.352,0.652,0.678,0.348,0.322
201512210WAS,https://www.basketball-reference.com/boxscores/pbp/201512210WAS.html,Washington Wizards,Sacramento Kings,WAS,SAC,M. Gortat,D. Cousins,G. Temple,WAS,SAC,J. Dudley,/players/d/dudleja01.html,WAS,SAC,M. Gortat,/players/g/gortama01.html,D. Cousins,/players/c/couside01.html,1.0,25.651270377819227,23.446052345603146,0.8283869627596524,0.9633959646916056,342,93,189,44,153,50,1865.2789092228286,1073.6375166803123,0.6576261729446355,0.613581732381416,243.02343310738883,219.46015794557158,1336.6831489949927,1206.7407067407366,25,28,1.0795555939442327,0.7135984094291071,True,0.9786781547206322,0.6391340381748442,0.9651759761948021,0.726881913264845,0.598,0.39,108.5,104.6,106.9,109.1,0.241,0.21,0.755,0.763,0.499,0.489,0.141,0.149,9,23,9,20,20,27,13,26,17,22,0.501,0.492,0.555,0.542,0.375,0.379,0.701,0.692,0.299,0.308
201512210BOS,https://www.basketball-reference.com/boxscores/pbp/201512210BOS.html,Boston Celtics,Minnesota Timberwolves,BOS,MIN,D. Lee,K. Towns,A. Bradley,MIN,BOS,R. Rubio,/players/r/rubiori01.html,BOS,MIN,K. Towns,/players/t/townska01.html,D. Lee,/players/l/leeda02.html,0.0,18.53969143891085,19.49834577624089,0.9932398181574184,1.7189579674085147,120,28,25,7,95,20,958.7606712450282,1465.7134799413986,0.6116950822523128,0.6025405267610068,285.89651145520594,232.53321949611504,1056.353452955083,1157.965874860553,28,28,1.1687288356173455,1.5650064711205465,True,1.2060662548490864,1.5458133842740178,1.1474849946471113,1.3029973449860388,0.646,0.378,108.6,108.1,105.5,109.1,0.212,0.272,0.753,0.759,0.485,0.512,0.133,0.144,4,24,8,10,12,26,25,3,27,7,0.484,0.497,0.569,0.55,0.363,0.35,0.585,0.736,0.415,0.264
201512210NYK,https://www.basketball-reference.com/boxscores/pbp/201512210NYK.html,New York Knicks,Orlando Magic,NYK,ORL,R. Lopez,N. Vučević,E. Payton,ORL,NYK,C. Frye,/players/f/fryech01.html,ORL,NYK,N. Vučević,/players/v/vucevni01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.772785786970648,23.138354427344108,0.8293859993268892,0.8389128715791279,358,230,142,97,216,132,1372.4892216425142,1609.5368283910993,0.6615459139005447,0.6439086788497499,229.51372263811336,226.99724961973538,1160.5562533959296,1244.3733680895266,29,28,1.1399964666664515,0.9377257934867543,False,1.031982427469272,0.9499999999999996,0.9905851086485732,1.0484487218431437,0.378,0.354,104.7,101.2,108.7,108.0,0.266,0.216,0.741,0.774,0.503,0.487,0.139,0.133,24,26,18,29,25,24,5,21,12,26,0.472,0.467,0.522,0.531,0.349,0.33,0.707,0.683,0.293,0.317
201512210ATL,https://www.basketball-reference.com/boxscores/pbp/201512210ATL.html,Atlanta Hawks,Portland Trail Blazers,ATL,POR,Al Horford,Mason Plumlee,Tim Frazier,ATL,POR,,,POR,ATL,Al Horford,/players/h/horfoal01.html,Mason Plumlee,/players/p/plumlma01.html,0.0,23.9749679176884,22.516012863181402,0.8522374207451882,0.9669207025499604,166,93,78,40,89,54,1957.871496244751,1212.4115149997529,0.6232864796391581,0.6151323344136543,219.7639618129572,219.94138409260609,1262.8843830949354,1190.9517099687062,29,30,0.7405341746752733,1.0660781960510473,False,0.7533080789813086,1.0094998217997264,0.9659825215096798,0.9711899161339905,0.524,0.5,102.3,107.8,103.1,107.8,0.236,0.23,0.761,0.768,0.503,0.498,0.157,0.137,11,15,27,11,4,21,15,17,13,18,0.481,0.489,0.547,0.546,0.345,0.379,0.674,0.66,0.326,0.34
201512210CHI,https://www.basketball-reference.com/boxscores/pbp/201512210CHI.html,Chicago Bulls,Brooklyn Nets,CHI,BRK,P. Gasol,B. Lopez,T. Young,BRK,CHI,J. Jack,/players/j/jackja01.html,BRK,CHI,B. Lopez,/players/l/lopezbr01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.57451025403245,24.983726446005807,0.8254568571651143,0.8264216502830416,759,401,404,211,357,190,1954.442394306255,1388.9804127219134,0.8071614210376153,0.6839447407887249,235.63018135333422,236.1252410134195,1277.9551076097612,1303.959854228522,25,28,1.1569727588095189,0.0,False,1.2124254183293497,0.0,1.0662365361698145,0.0,0.5,0.244,104.6,101.9,104.5,108.0,0.27,0.196,0.768,0.761,0.517,0.482,0.138,0.159,15,30,21,28,6,23,4,28,4,28,0.469,0.475,0.514,0.562,0.344,0.342,0.732,0.607,0.268,0.393
201512210HOU,https://www.basketball-reference.com/boxscores/pbp/201512210HOU.html,Houston Rockets,Charlotte Hornets,HOU,CHO,D. Howard,C. Zeller,M. Williams,HOU,CHO,P. Beverley,/players/b/beverpa01.html,CHO,HOU,D. Howard,/players/h/howardw01.html,C. Zeller,/players/z/zelleco01.html,0.0,26.343846203107876,18.966647865908726,0.8259664754001421,1.5439248651690811,847,37,548,8,302,30,1926.6029620941715,1199.9542788011465,0.7597868044959217,0.6066670715266573,238.17241723328374,240.3642785546845,1341.8069830748534,1138.0721412718076,29,26,0.801878063644471,0.0,False,0.8945533437903043,0.0,0.8127632671494263,0.0,0.671,0.439,111.8,106.4,106.4,106.1,0.246,0.199,0.758,0.796,0.502,0.495,0.147,0.117,3,20,2,14,18,14,10,27,14,20,0.49,0.472,0.614,0.537,0.36,0.354,0.513,0.645,0.487,0.355
201512210SAS,https://www.basketball-reference.com/boxscores/pbp/201512210SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,T. Duncan,I. Mahinmi,K. Leonard,SAS,IND,T. Parker,/players/p/parketo01.html,SAS,IND,T. Duncan,/players/d/duncati01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,26.34842741420802,21.14629537239236,0.8289427758618432,1.2686739261115618,896,46,531,15,366,32,1626.6150102125089,1635.7403887569546,0.8615207548890462,0.606529800666052,246.6996065244016,207.4678820398496,1358.8104485786287,1168.238591889145,29,27,0.9165434008537982,0.9086858559872724,True,0.8862667420292755,0.9594703764459419,1.0160955874718027,1.037340214544861,0.744,0.512,108.8,106.2,100.9,106.3,0.24,0.212,0.776,0.755,0.514,0.487,0.139,0.139,2,13,7,15,1,16,14,24,6,25,0.493,0.494,0.535,0.54,0.393,0.378,0.707,0.714,0.293,0.286
201512210UTA,https://www.basketball-reference.com/boxscores/pbp/201512210UTA.html,Utah Jazz,Phoenix Suns,UTA,PHO,D. Favors,T. Chandler,G. Hayward,PHO,UTA,J. Leuer,/players/l/leuerjo01.html,UTA,PHO,T. Chandler,/players/c/chandty01.html,D. Favors,/players/f/favorde01.html,0.0,24.0019762133284,24.139044887246236,0.8756669398045672,0.8194330740653046,142,785,72,445,70,339,1591.1016759209815,1326.964411403552,0.619533325995139,0.7389132125338725,217.28927295121719,238.03191048508273,1245.221882476631,1253.9915217216596,26,30,1.077027120547016,0.0,True,1.0127742862484943,0.0,0.9338883829797066,0.0,0.622,0.293,107.4,103.9,102.7,109.3,0.232,0.26,0.789,0.764,0.518,0.505,0.145,0.149,5,29,12,22,3,28,16,6,3,10,0.489,0.479,0.548,0.533,0.374,0.331,0.659,0.729,0.341,0.271
201512210LAC,https://www.basketball-reference.com/boxscores/pbp/201512210LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,D. Jordan,S. Adams,A. Roberson,OKC,LAC,R. Westbrook,/players/w/westbru01.html,OKC,LAC,S. Adams,/players/a/adamsst01.html,D. Jordan,/players/j/jordade01.html,1.0,27.092700442308306,28.664524744297967,0.8426347933464531,1.015748312912094,472,97,320,74,155,23,1776.1999702877793,1829.5860672778367,0.6958995165563311,0.6156598974036223,228.07525099542926,234.56472027908367,1393.3022394375296,1377.5635984503656,29,28,0.8915652276936633,1.1132146993292071,False,0.9786781547206315,1.1255837515439766,1.1233981290419377,1.0494221215596584,0.622,0.573,110.3,105.0,105.8,105.1,0.215,0.279,0.769,0.79,0.499,0.534,0.131,0.148,5,10,4,17,13,10,23,1,16,1,0.494,0.482,0.555,0.552,0.376,0.329,0.659,0.686,0.341,0.314
201512220PHI,https://www.basketball-reference.com/boxscores/pbp/201512220PHI.html,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,J. Grant,M. Gasol,M. Conley,MEM,PHI,M. Conley,/players/c/conlemi01.html,MEM,PHI,M. Gasol,/players/g/gasolma01.html,J. Grant,/players/g/grantje01.html,1.0,22.764127223911448,25.982395575595685,2.660595921281152,0.8277426948146727,10,577,4,359,6,218,1418.0485366770918,1856.3873432139926,0.603875152000346,0.7335589237443869,221.54697463321742,223.642705429194,1198.4771443713098,1334.6513651103885,30,30,0.6126580261862403,0.9236652222250346,False,0.7223876992284904,1.0357986085992994,0.7535292069175615,0.9876640180525588,0.341,0.524,100.7,104.7,106.4,104.5,0.224,0.248,0.753,0.775,0.488,0.504,0.164,0.135,27,11,30,19,17,7,19,9,23,11,0.472,0.463,0.547,0.517,0.343,0.357,0.63,0.666,0.37,0.334
201512220MIA,https://www.basketball-reference.com/boxscores/pbp/201512220MIA.html,Miami Heat,Detroit Pistons,MIA,DET,H. Whiteside,A. Drummond,H. Whiteside,MIA,DET,B. Udrih,/players/u/udrihbe01.html,MIA,DET,H. Whiteside,/players/w/whiteha01.html,A. Drummond,/players/d/drumman01.html,1.0,22.47480233776474,26.98029956916904,1.14691474066735,0.8706480294854871,57,199,25,139,32,61,1550.386071930637,1773.2858111636515,0.6089933301283151,0.6219945486724254,233.19824604566548,229.399449976388,1197.2644247740152,1369.198577718521,27,29,1.0284754815648232,1.069545205232179,True,1.0673070459444036,1.0231635253897513,1.0970542684275042,1.0022840236514916,0.5,0.451,105.2,103.3,104.1,105.3,0.242,0.241,0.764,0.812,0.5,0.516,0.137,0.121,15,19,16,25,5,11,11,12,15,5,0.482,0.471,0.54,0.524,0.367,0.331,0.668,0.725,0.332,0.275
201512220TOR,https://www.basketball-reference.com/boxscores/pbp/201512220TOR.html,Toronto Raptors,Dallas Mavericks,TOR,DAL,B. Biyombo,Z. Pachulia,K. Lowry,TOR,DAL,K. Lowry,/players/l/lowryky01.html,TOR,DAL,B. Biyombo,/players/b/biyombi01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,24.05620953570653,22.46754633175305,0.8822584877307059,0.8762113118006947,141,145,76,60,65,87,1467.9987298226208,1621.5549148572793,0.6165391159729688,0.6306886153776645,230.8550351219814,218.09073422831256,1256.6357401921152,1185.5986743836013,30,28,1.208491153717863,0.8968492591370418,True,1.1894155672663747,0.8268779486384958,1.1042269119632024,0.8737875249502275,0.622,0.402,109.8,103.7,104.9,106.3,0.25,0.181,0.763,0.776,0.507,0.464,0.13,0.126,5,22,6,23,8,15,8,30,8,30,0.492,0.458,0.548,0.52,0.365,0.357,0.695,0.621,0.305,0.379
201512220DEN,https://www.basketball-reference.com/boxscores/pbp/201512220DEN.html,Denver Nuggets,Los Angeles Lakers,DEN,LAL,J. Lauvergne,R. Hibbert,J. Clarkson,LAL,DEN,L. Nance,/players/n/nancela02.html,LAL,DEN,R. Hibbert,/players/h/hibbero01.html,J. Lauvergne,/players/l/lauvejo01.html,1.0,22.64484893949509,22.818279823838054,2.6193709692061806,0.8261250304743659,12,519,5,234,7,285,1286.2312746389446,1343.1761185277455,0.6030911526586453,0.7015673773459024,211.25475494563892,248.12052105975368,1198.4134273610287,1205.4750715205746,28,28,1.070793901293006,0.841605136124566,False,0.9371283417902954,0.9061664666433898,1.0139304564465994,0.7032512911685587,0.488,0.317,110.0,103.4,110.5,110.6,0.273,0.25,0.787,0.758,0.532,0.495,0.147,0.15,18,28,5,24,29,30,2,7,2,21,0.496,0.479,0.565,0.538,0.367,0.349,0.652,0.689,0.348,0.311
201512230CHO,https://www.basketball-reference.com/boxscores/pbp/201512230CHO.html,Charlotte Hornets,Boston Celtics,CHO,BOS,C. Zeller,J. Sullinger,I. Thomas,CHO,BOS,M. Williams,/players/w/willima02.html,BOS,CHO,C. Zeller,/players/z/zelleco01.html,J. Sullinger,/players/s/sullija01.html,0.0,18.878680685809073,31.232997318696107,1.5315268785533265,6.267905759831747,38,1,8,1,30,1,1189.59535700269,2368.9048643904957,0.6065694239145509,0.6014991993423962,256.3476195665225,444.4081119301056,1135.7086344355587,1207.4150992458585,27,29,0.0,1.2112462458331046,False,0.0,1.2060662548490864,0.0,1.1474849946471113,0.439,0.646,106.4,108.6,106.1,105.5,0.199,0.212,0.796,0.753,0.495,0.485,0.117,0.133,20,4,14,8,14,12,27,25,20,27,0.472,0.484,0.537,0.569,0.354,0.363,0.645,0.585,0.355,0.415
201512230CLE,https://www.basketball-reference.com/boxscores/pbp/201512230CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,T. Mozgov,R. Lopez,K. Love,CLE,NYK,K. Love,/players/l/loveke01.html,CLE,NYK,T. Mozgov,/players/m/mozgoti01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.63798187568472,21.699560936751585,0.8347833337890466,0.8292897418287721,201,358,92,142,109,217,1399.9069175885993,1312.236722191699,0.6624750609787219,0.6610798648095245,219.80159462020745,227.88913632005242,1191.5393076009568,1156.739610418695,24,30,0.615104778670292,1.1126429299021547,True,0.7462547372357327,1.031982427469272,0.9265973069019552,0.9905851086485732,0.622,0.378,110.9,104.7,108.0,108.7,0.219,0.266,0.758,0.741,0.497,0.503,0.137,0.139,5,24,3,18,22,25,20,5,19,12,0.495,0.472,0.574,0.522,0.386,0.349,0.582,0.707,0.418,0.293
201512230IND,https://www.basketball-reference.com/boxscores/pbp/201512230IND.html,Indiana Pacers,Sacramento Kings,IND,SAC,I. Mahinmi,D. Cousins,G. Hill,IND,SAC,M. Ellis,/players/e/ellismo01.html,IND,SAC,I. Mahinmi,/players/m/mahinia01.html,D. Cousins,/players/c/couside01.html,1.0,21.05483503781364,23.358901446922523,1.2606565837519932,0.9607286838805728,47,94,15,44,32,51,1537.7449371832492,1066.7009295252276,0.6064175870961,0.6135027623783024,205.82842290124646,240.18519232918288,1165.7356047672024,1203.5281535174236,28,29,0.9404130823396729,0.6922911868876009,True,0.9594703764459419,0.6391340381748442,1.037340214544861,0.726881913264845,0.512,0.39,106.2,104.6,106.3,109.1,0.212,0.21,0.755,0.763,0.487,0.489,0.139,0.149,13,23,15,20,16,27,24,26,25,22,0.494,0.492,0.54,0.542,0.378,0.379,0.714,0.692,0.286,0.308
201512230ORL,https://www.basketball-reference.com/boxscores/pbp/201512230ORL.html,Orlando Magic,Houston Rockets,ORL,HOU,N. Vučević,D. Howard,J. Harden,HOU,ORL,C. Capela,/players/c/capelca01.html,HOU,ORL,D. Howard,/players/h/howardw01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.213254247015037,26.369204974541468,0.8386217417511826,0.8279005401907267,231,849,98,549,133,302,1668.4817147106808,1937.794764573261,0.6434799198888966,0.7595950768478187,225.4753734164433,265.46641290999605,1248.1900110667614,1344.1704899111025,29,30,0.9165434008537982,0.8322756475638473,False,0.9499999999999996,0.8945533437903043,1.0484487218431437,0.8127632671494263,0.354,0.671,101.2,111.8,108.0,106.4,0.216,0.246,0.774,0.758,0.487,0.502,0.133,0.147,26,3,29,2,24,18,21,10,26,14,0.467,0.49,0.531,0.614,0.33,0.36,0.683,0.513,0.317,0.487
201512230WAS,https://www.basketball-reference.com/boxscores/pbp/201512230WAS.html,Washington Wizards,Memphis Grizzlies,WAS,MEM,M. Gortat,M. Gasol,M. Conley,MEM,WAS,J. Green,/players/g/greenje02.html,MEM,WAS,M. Gasol,/players/g/gasolma01.html,M. Gortat,/players/g/gortama01.html,1.0,25.71587509629357,26.035621870490484,0.8285728927410576,0.8286773169583489,344,578,190,360,154,218,1872.908191300076,1887.020508699414,0.6575340911855784,0.733098926262314,263.76027883279903,240.32539043462947,1339.895702218306,1337.7862037818145,26,31,1.0533966716687746,0.9470478138409232,False,0.9786781547206322,1.0357986085992994,0.9651759761948021,0.9876640180525588,0.598,0.524,108.5,104.7,106.9,104.5,0.241,0.248,0.755,0.775,0.499,0.504,0.141,0.135,9,11,9,19,20,7,13,9,17,11,0.501,0.463,0.555,0.517,0.375,0.357,0.701,0.666,0.299,0.334
201512230BRK,https://www.basketball-reference.com/boxscores/pbp/201512230BRK.html,Brooklyn Nets,Dallas Mavericks,BRK,DAL,B. Lopez,Z. Pachulia,B. Lopez,BRK,DAL,T. Young,/players/y/youngth01.html,BRK,DAL,B. Lopez,/players/l/lopezbr01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,25.066466509128734,22.388547719408546,0.8261265676261419,0.8752264389950172,401,146,212,60,190,88,1663.389461990623,1476.9098321640647,0.6870480094029706,0.6310614743067338,252.8164805387128,215.44848798459802,1308.5863131287088,1181.6069685811667,29,29,0.0,0.8743030083739212,False,0.0,0.8268779486384958,0.0,0.8737875249502275,0.244,0.402,101.9,103.7,108.0,106.3,0.196,0.181,0.761,0.776,0.482,0.464,0.159,0.126,30,22,28,23,23,15,28,30,28,30,0.475,0.458,0.562,0.52,0.342,0.357,0.607,0.621,0.393,0.379
201512230ATL,https://www.basketball-reference.com/boxscores/pbp/201512230ATL.html,Atlanta Hawks,Detroit Pistons,ATL,DET,Al Horford,Andre Drummond,Kentavious Caldwell-Pope,DET,ATL,,,DET,ATL,Andre Drummond,/players/d/drumman01.html,Al Horford,/players/h/horfoal01.html,1.0,24.0510339009873,26.82461122415321,0.8517277758351759,0.8683103955759519,168,201,79,139,90,61,1965.7317334540344,1600.0909398617457,0.6231906179821651,0.6226458173434669,240.52771910537862,225.3345365464277,1266.8637306642227,1361.9082268033364,30,30,0.7250946922307179,1.0876420383460765,False,0.7533080789813086,1.0231635253897513,0.9659825215096798,1.0022840236514916,0.524,0.451,102.3,103.3,103.1,105.3,0.236,0.241,0.761,0.812,0.503,0.516,0.157,0.121,11,19,27,25,4,11,15,12,13,5,0.481,0.471,0.547,0.524,0.345,0.331,0.674,0.725,0.326,0.275
201512230MIL,https://www.basketball-reference.com/boxscores/pbp/201512230MIL.html,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,G. Monroe,N. Noel,G. Monroe,MIL,PHI,J. Parker,/players/p/parkeja01.html,MIL,PHI,G. Monroe,/players/m/monrogr01.html,N. Noel,/players/n/noelne01.html,1.0,19.9140791556101,22.542130525087448,0.8933978909781376,0.9659466715330938,159,92,47,43,112,50,1513.2581893454098,1662.3020040214249,0.6211085278567446,0.6163564468952154,220.66762413100133,215.03725133734642,1103.6349273455814,1203.8688124768412,30,31,0.966511319550099,0.59859803471672,True,0.9534164983664083,0.7223876992284904,0.9466844304192138,0.7535292069175615,0.512,0.341,106.9,100.7,106.4,106.4,0.215,0.224,0.754,0.753,0.488,0.488,0.144,0.164,13,27,13,30,19,17,22,19,24,23,0.502,0.472,0.559,0.547,0.373,0.343,0.695,0.63,0.305,0.37
201512230MIN,https://www.basketball-reference.com/boxscores/pbp/201512230MIN.html,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,K. Towns,T. Duncan,T. Parker,SAS,MIN,D. Green,/players/g/greenda02.html,SAS,MIN,T. Duncan,/players/d/duncati01.html,K. Towns,/players/t/townska01.html,1.0,19.819639164554363,26.387699063275605,1.6843487391747085,0.8301032742571118,29,898,8,532,21,366,1491.5196851444657,1764.70199048686,0.6023387118964897,0.8610228037724953,242.086854465938,237.0855821959702,1161.5438690947626,1361.313435700571,29,30,1.5217568841490214,0.9416350987266359,False,1.5458133842740178,0.8862667420292755,1.3029973449860388,1.0160955874718027,0.378,0.744,108.1,108.8,109.1,100.9,0.272,0.24,0.759,0.776,0.512,0.514,0.144,0.139,24,2,10,7,26,1,3,14,7,6,0.497,0.493,0.55,0.535,0.35,0.393,0.736,0.707,0.264,0.293
201512230NOP,https://www.basketball-reference.com/boxscores/pbp/201512230NOP.html,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,A. Davis,M. Plumlee,A. Gee,NOP,POR,Ö. Aşık,/players/a/asikom01.html,NOP,POR,A. Davis,/players/d/davisan02.html,M. Plumlee,/players/p/plumlma01.html,1.0,23.379825488806205,22.418304393213788,0.8561220503521343,0.9638406933749496,165,94,77,40,88,55,1579.9277841688915,1204.5847872981676,0.6239792936820989,0.6150402015090762,220.98651751335566,240.0911554805361,1225.1821692657095,1186.972362399419,28,31,1.0956832833912613,1.0405606244292762,True,1.066526495696402,1.0094998217997264,1.0571884902858786,0.9711899161339905,0.415,0.5,103.3,107.8,104.9,107.8,0.185,0.23,0.768,0.768,0.475,0.498,0.127,0.137,21,15,26,11,9,21,29,17,29,18,0.473,0.489,0.531,0.546,0.352,0.379,0.678,0.66,0.322,0.34
201512230PHO,https://www.basketball-reference.com/boxscores/pbp/201512230PHO.html,Phoenix Suns,Denver Nuggets,PHO,DEN,A. Len,K. Faried,R. Foye,PHO,DEN,E. Bledsoe,/players/b/bledser01.html,DEN,PHO,A. Len,/players/l/lenal01.html,K. Faried,/players/f/farieke01.html,0.0,24.348637523453714,22.4996773696365,1.1633364409001168,1.6740947953542076,56,26,30,12,26,15,1493.37003385492,1432.3556164901258,0.6089343518671788,0.6001969084806005,219.2883130251709,214.0639197345608,1235.5946804346809,1196.002297998888,31,29,0.0,1.1212945462150687,False,0.0,0.9371283417902954,0.0,1.0139304564465994,0.293,0.488,103.9,110.0,109.3,110.5,0.26,0.273,0.764,0.787,0.505,0.532,0.149,0.147,29,18,22,5,28,29,6,2,10,2,0.479,0.496,0.533,0.565,0.331,0.367,0.729,0.652,0.271,0.348
