Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
315,12017,1610612760,OKC,Oklahoma City Thunder,11700013,2017-10-03,OKC vs. HOU,L,239,97,31,76,0.408,10,26,0.385,25,31,0.8059999999999999,10,34,44,16,4,5,18,23,-7.0,raymondfelton,stevenadams,andreroberson,carmeloanthony,paulgeorge,trevorariza,jamesharden,ryananderson,chrispaul,clintcapela
316,22017,1610612760,OKC,Oklahoma City Thunder,1421700019,2017-07-06,OKC @ IND,L,201,80,27,60,0.45,6,22,0.273,20,25,0.8,6,20,26,16,7,3,15,24,-9.0,,,,,,,,,,
317,22017,1610612760,OKC,Oklahoma City Thunder,1421700014,2017-07-05,OKC vs. DAL,L,200,75,27,58,0.466,9,21,0.429,12,21,0.5710000000000001,7,26,33,16,2,3,19,20,-21.0,,,,,,,,,,
318,22017,1610612760,OKC,Oklahoma City Thunder,1421700011,2017-07-04,OKC vs. CHA,L,199,81,28,68,0.41200000000000003,8,20,0.4,17,24,0.708,10,26,36,19,6,6,15,26,-14.0,,,,,,,,,,
319,22017,1610612760,OKC,Oklahoma City Thunder,1421700008,2017-07-03,OKC vs. NYK,W,199,99,40,80,0.5,13,25,0.52,6,12,0.5,16,22,38,23,5,4,12,19,12.0,,,,,,,,,,
320,22017,1610612760,OKC,Oklahoma City Thunder,1421700004,2017-07-01,OKC @ DET,W,201,92,30,70,0.429,7,19,0.368,25,33,0.758,12,32,44,16,9,4,14,21,1.0,,,,,,,,,,
321,42016,1610612760,OKC,Oklahoma City Thunder,41600165,2017-04-25,OKC @ HOU,L,240,99,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,13,27,-6.0,patrickbeverley,trevorariza,jamesharden,ryananderson,clintcapela,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
322,42016,1610612760,OKC,Oklahoma City Thunder,41600164,2017-04-23,OKC vs. HOU,L,240,109,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,-4.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,patrickbeverley,trevorariza,jamesharden,ryananderson,clintcapela
323,42016,1610612760,OKC,Oklahoma City Thunder,41600163,2017-04-21,OKC vs. HOU,W,239,115,46,83,0.5539999999999999,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,2.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,patrickbeverley,trevorariza,jamesharden,ryananderson,clintcapela
324,42016,1610612760,OKC,Oklahoma City Thunder,41600162,2017-04-19,OKC @ HOU,L,238,111,40,97,0.41200000000000003,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,-4.0,patrickbeverley,trevorariza,jamesharden,ryananderson,clintcapela,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
325,42016,1610612760,OKC,Oklahoma City Thunder,41600161,2017-04-16,OKC @ HOU,L,240,87,30,81,0.37,9,29,0.31,18,23,0.7829999999999999,7,34,41,19,8,5,15,19,-31.0,patrickbeverley,trevorariza,jamesharden,ryananderson,clintcapela,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
326,22016,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12,OKC vs. DEN,L,240,105,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,-6.0,russellwestbrook,kylesingler,stevenadams,tajgibson,victoroladipo,malikbeasley,masonplumlee,jamalmurray,juanhernangomez,nikolajokic
327,22016,1610612760,OKC,Oklahoma City Thunder,21601213,2017-04-11,OKC @ MIN,W,240,100,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,2.0,gorguidieng,karlanthonytowns,andrewwiggins,rickyrubio,brandonrush,kylesingler,domantassabonis,stevenadams,semajchriston,victoroladipo
328,22016,1610612760,OKC,Oklahoma City Thunder,21601198,2017-04-09,OKC @ DEN,W,242,106,40,96,0.41700000000000004,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,1.0,danilogallinari,garyharris,jamalmurray,wilsonchandler,nikolajokic,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
329,22016,1610612760,OKC,Oklahoma City Thunder,21601186,2017-04-07,OKC @ PHX,L,240,99,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,9,26,-21.0,marquesechriss,tylerulis,alexlen,devinbooker,tjwarren,russellwestbrook,stevenadams,tajgibson,dougmcdermott,victoroladipo
330,22016,1610612760,OKC,Oklahoma City Thunder,21601167,2017-04-05,OKC @ MEM,W,241,103,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,3.0,andrewharrison,vincecarter,jamychalgreen,tonyallen,marcgasol,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
331,22016,1610612760,OKC,Oklahoma City Thunder,21601159,2017-04-04,OKC vs. MIL,W,241,110,40,84,0.47600000000000003,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,31.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,thonmaker,matthewdellavedova,khrismiddleton,tonysnell,giannisantetokounmpo
332,22016,1610612760,OKC,Oklahoma City Thunder,21601142,2017-04-02,OKC vs. CHA,L,239,101,39,84,0.46399999999999997,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,-12.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,nicolasbatum,kembawalker,michaelkiddgilchrist,codyzeller,marvinwilliams
333,22016,1610612760,OKC,Oklahoma City Thunder,21601135,2017-03-31,OKC vs. SAS,L,241,95,33,81,0.40700000000000003,6,21,0.28600000000000003,23,27,0.852,13,33,46,21,7,3,18,21,-5.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,tonyparker,kawhileonard,dannygreen,dewaynededmon,lamarcusaldridge
334,22016,1610612760,OKC,Oklahoma City Thunder,21601112,2017-03-29,OKC @ ORL,W,265,114,43,102,0.42200000000000004,10,33,0.303,18,28,0.643,11,46,57,18,11,7,11,20,8.0,terrenceross,elfridpayton,aarongordon,evanfournier,nikolavucevic,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
335,22016,1610612760,OKC,Oklahoma City Thunder,21601100,2017-03-27,OKC @ DAL,W,240,92,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,17,21,1.0,harrisonbarnes,wesleymatthews,nerlensnoel,yogiferrell,dirknowitzki,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
336,22016,1610612760,OKC,Oklahoma City Thunder,21601091,2017-03-26,OKC @ HOU,L,240,125,47,94,0.5,11,30,0.36700000000000005,20,28,0.7140000000000001,15,26,41,27,15,3,16,21,-12.0,patrickbeverley,trevorariza,jamesharden,ericgordon,clintcapela,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
337,22016,1610612760,OKC,Oklahoma City Thunder,21601062,2017-03-22,OKC vs. PHI,W,239,122,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,25.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,dariosaric,timotheluwawucabarrot,jahlilokafor,tjmcconnell,robertcovington
338,22016,1610612760,OKC,Oklahoma City Thunder,21601049,2017-03-20,OKC vs. GSW,L,239,95,37,87,0.425,4,21,0.19,17,31,0.5479999999999999,12,28,40,18,10,2,11,19,-16.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,draymondgreen,klaythompson,zazapachulia,patrickmccaw,stephencurry
339,22016,1610612760,OKC,Oklahoma City Thunder,21601028,2017-03-18,OKC vs. SAC,W,241,110,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,7,4,14,21,16.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,williecauleystein,buddyhield,kostakoufos,darrencollison,garretttemple
340,22016,1610612760,OKC,Oklahoma City Thunder,21601015,2017-03-16,OKC @ TOR,W,241,123,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,21.0,coryjoseph,sergeibaka,jonasvalanciunas,demarderozan,demarrecarroll,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
341,22016,1610612760,OKC,Oklahoma City Thunder,21601000,2017-03-14,OKC @ BKN,W,240,122,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,18.0,carislevert,rondaehollisjefferson,randyfoye,jeremylin,brooklopez,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo
342,22016,1610612760,OKC,Oklahoma City Thunder,21600973,2017-03-11,OKC vs. UTA,W,239,112,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,8.0,,,,,,,,,,
343,22016,1610612760,OKC,Oklahoma City Thunder,21600962,2017-03-09,OKC vs. SAS,W,240,102,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,10.0,russellwestbrook,stevenadams,andreroberson,tajgibson,victoroladipo,kawhileonard,dejountemurray,dannygreen,dewaynededmon,lamarcusaldridge
344,22016,1610612760,OKC,Oklahoma City Thunder,21600946,2017-03-07,OKC vs. POR,L,242,121,44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,-5.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,mauriceharkless,damianlillard,noahvonleh,jusufnurkic,cjmccollum
345,22016,1610612760,OKC,Oklahoma City Thunder,21600932,2017-03-05,OKC @ DAL,L,240,89,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,-15.0,harrisonbarnes,wesleymatthews,yogiferrell,dirknowitzki,sethcurry,russellwestbrook,domantassabonis,stevenadams,andreroberson,alexabrines
346,22016,1610612760,OKC,Oklahoma City Thunder,21600916,2017-03-03,OKC @ PHX,L,239,111,37,87,0.425,9,35,0.257,28,35,0.8,11,36,47,14,10,5,19,30,-7.0,ericbledsoe,marquesechriss,alexlen,devinbooker,tjwarren,russellwestbrook,domantassabonis,stevenadams,andreroberson,alexabrines
347,22016,1610612760,OKC,Oklahoma City Thunder,21600908,2017-03-02,OKC @ POR,L,241,109,34,86,0.395,11,29,0.379,30,32,0.938,12,28,40,11,9,7,12,25,-5.0,mauriceharkless,damianlillard,noahvonleh,jusufnurkic,cjmccollum,russellwestbrook,domantassabonis,stevenadams,andreroberson,alexabrines
348,22016,1610612760,OKC,Oklahoma City Thunder,21600893,2017-02-28,OKC vs. UTA,W,239,109,39,76,0.513,15,22,0.682,16,23,0.696,6,36,42,20,5,7,14,17,3.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,alexabrines,derrickfavors,gordonhayward,georgehill,rudygobert,rodneyhood
349,22016,1610612760,OKC,Oklahoma City Thunder,21600880,2017-02-26,OKC vs. NOP,W,239,118,42,88,0.47700000000000004,6,21,0.28600000000000003,28,37,0.757,16,37,53,17,4,0,13,29,8.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,alexabrines,jrueholiday,anthonydavis,hollisthompson,solomonhill,demarcuscousins
350,22016,1610612760,OKC,Oklahoma City Thunder,21600861,2017-02-24,OKC vs. LAL,W,239,110,44,97,0.45399999999999996,10,24,0.41700000000000004,12,17,0.706,14,45,59,28,9,6,17,14,17.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,alexabrines,nickyoung,dangelorussell,tarikblack,juliusrandle,brandoningram
351,22016,1610612760,OKC,Oklahoma City Thunder,21600845,2017-02-15,OKC vs. NYK,W,240,116,41,88,0.466,12,23,0.522,22,31,0.71,12,36,48,21,10,4,12,13,11.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,courtneylee,derrickrose,willyhernangomez,carmeloanthony,kristapsporzingis
352,22016,1610612760,OKC,Oklahoma City Thunder,21600820,2017-02-13,OKC @ WAS,L,241,98,34,96,0.354,7,34,0.20600000000000002,23,30,0.767,20,27,47,16,10,2,15,22,-22.0,bradleybeal,ottoporter,markieffmorris,marcingortat,johnwall,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
353,22016,1610612760,OKC,Oklahoma City Thunder,21600813,2017-02-11,OKC vs. GSW,L,241,114,40,83,0.48200000000000004,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,-16.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,draymondgreen,klaythompson,javalemcgee,kevindurant,stephencurry
354,22016,1610612760,OKC,Oklahoma City Thunder,21600796,2017-02-09,OKC vs. CLE,W,240,118,50,106,0.47200000000000003,8,27,0.29600000000000004,10,13,0.769,17,34,51,24,10,5,13,23,9.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,lebronjames,kevinlove,jordanmcrae,tristanthompson,kyrieirving
355,22016,1610612760,OKC,Oklahoma City Thunder,21600770,2017-02-06,OKC @ IND,L,239,90,34,88,0.386,7,28,0.25,15,21,0.7140000000000001,20,41,61,17,6,11,16,21,-3.0,cjmiles,lavoyallen,mylesturner,jeffteague,paulgeorge,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
356,22016,1610612760,OKC,Oklahoma City Thunder,21600767,2017-02-05,OKC vs. POR,W,241,105,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,6.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,evanturner,damianlillard,noahvonleh,cjmccollum,masonplumlee
357,22016,1610612760,OKC,Oklahoma City Thunder,21600750,2017-02-03,OKC vs. MEM,W,240,114,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,12.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,chandlerparsons,jamychalgreen,tonyallen,marcgasol,mikeconley
358,22016,1610612760,OKC,Oklahoma City Thunder,21600740,2017-02-01,OKC vs. CHI,L,238,100,38,100,0.38,10,37,0.27,14,17,0.8240000000000001,11,26,37,17,6,4,9,23,-28.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,robinlopez,jimmybutler,tajgibson,jeriangrant,dwyanewade
359,22016,1610612760,OKC,Oklahoma City Thunder,21600727,2017-01-31,OKC @ SAS,L,240,94,30,85,0.353,7,28,0.25,27,32,0.8440000000000001,12,38,50,21,12,7,20,30,-14.0,tonyparker,kawhileonard,dannygreen,dewaynededmon,lamarcusaldridge,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
360,22016,1610612760,OKC,Oklahoma City Thunder,21600712,2017-01-29,OKC @ CLE,L,240,91,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,-16.0,kyrieirving,lebronjames,kevinlove,tristanthompson,imanshumpert,stevenadams,victoroladipo,russellwestbrook,andreroberson,
361,22016,1610612760,OKC,Oklahoma City Thunder,21600690,2017-01-26,OKC vs. DAL,W,240,109,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,16,17,11.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,harrisonbarnes,andrewbogut,sethcurry,dorianfinneysmith,pierrejackson
362,22016,1610612760,OKC,Oklahoma City Thunder,21600686,2017-01-25,OKC @ NOP,W,240,114,42,91,0.462,10,27,0.37,20,28,0.7140000000000001,12,43,55,24,6,11,16,18,9.0,jrueholiday,buddyhield,anthonydavis,terrencejones,solomonhill,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
363,22016,1610612760,OKC,Oklahoma City Thunder,21600673,2017-01-23,OKC @ UTA,W,238,97,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,10,23,2.0,derrickfavors,gordonhayward,georgehill,rudygobert,joeingles,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
364,22016,1610612760,OKC,Oklahoma City Thunder,21600634,2017-01-18,OKC @ GSW,L,240,100,38,90,0.42200000000000004,8,28,0.28600000000000003,16,19,0.8420000000000001,13,23,36,23,11,6,18,22,-21.0,draymondgreen,klaythompson,zazapachulia,kevindurant,stephencurry,russellwestbrook,jeramigrant,domantassabonis,andreroberson,victoroladipo
365,22016,1610612760,OKC,Oklahoma City Thunder,21600621,2017-01-16,OKC @ LAC,L,240,98,36,85,0.424,10,30,0.33299999999999996,16,19,0.8420000000000001,9,27,36,18,10,4,15,15,-22.0,deandrejordan,jjredick,chrispaul,austinrivers,lucmbahamoute,russellwestbrook,jeramigrant,domantassabonis,andreroberson,victoroladipo
366,22016,1610612760,OKC,Oklahoma City Thunder,21600610,2017-01-15,OKC @ SAC,W,241,122,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,4.0,rudygay,anthonytolliver,demarcuscousins,darrencollison,garretttemple,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
367,22016,1610612760,OKC,Oklahoma City Thunder,21600596,2017-01-13,OKC @ MIN,L,240,86,33,85,0.38799999999999996,3,20,0.15,17,21,0.81,16,31,47,19,10,2,18,21,-10.0,gorguidieng,karlanthonytowns,andrewwiggins,rickyrubio,brandonrush,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
368,22016,1610612760,OKC,Oklahoma City Thunder,21600581,2017-01-11,OKC vs. MEM,W,241,103,36,81,0.444,8,26,0.308,23,29,0.7929999999999999,11,42,53,21,5,4,16,18,8.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,chandlerparsons,jamychalgreen,tonyallen,marcgasol,mikeconley
369,22016,1610612760,OKC,Oklahoma City Thunder,21600569,2017-01-09,OKC @ CHI,W,241,109,47,83,0.5660000000000001,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,15.0,robinlopez,jimmybutler,tajgibson,michaelcarterwilliams,dwyanewade,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
370,22016,1610612760,OKC,Oklahoma City Thunder,21600555,2017-01-07,OKC vs. DEN,W,240,121,43,89,0.483,12,36,0.33299999999999996,23,29,0.7929999999999999,6,43,49,23,8,11,10,20,15.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,danilogallinari,emmanuelmudiay,darrellarthur,jusufnurkic,willbarton
371,22016,1610612760,OKC,Oklahoma City Thunder,21600540,2017-01-05,OKC @ HOU,L,239,116,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,-2.0,patrickbeverley,trevorariza,jamesharden,ryananderson,Nene Hilario,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
372,22016,1610612760,OKC,Oklahoma City Thunder,21600529,2017-01-04,OKC @ CHA,L,240,112,42,96,0.43799999999999994,9,30,0.3,19,23,0.826,14,37,51,22,6,3,14,31,-11.0,nicolasbatum,kembawalker,michaelkiddgilchrist,royhibbert,marvinwilliams,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
373,22016,1610612760,OKC,Oklahoma City Thunder,21600513,2017-01-02,OKC @ MIL,L,241,94,36,78,0.462,9,27,0.33299999999999996,13,19,0.684,8,32,40,20,7,5,10,20,-4.0,giannisantetokounmpo,johnhenson,malcolmbrogdon,tonysnell,jabariparker,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
374,22016,1610612760,OKC,Oklahoma City Thunder,21600507,2016-12-31,OKC vs. LAC,W,242,114,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,26.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,paulpierce,deandrejordan,jjredick,austinrivers,lucmbahamoute
375,22016,1610612760,OKC,Oklahoma City Thunder,21600487,2016-12-29,OKC @ MEM,L,240,80,25,74,0.33799999999999997,4,22,0.182,26,38,0.684,14,25,39,9,5,7,18,18,-34.0,andrewharrison,chandlerparsons,jamychalgreen,tonyallen,marcgasol,russellwestbrook,domantassabonis,stevenadams,andreroberson,anthonymorrow
376,22016,1610612760,OKC,Oklahoma City Thunder,21600473,2016-12-27,OKC @ MIA,W,239,106,42,82,0.512,5,19,0.263,17,25,0.68,14,32,46,21,3,4,17,21,12.0,derrickwilliams,joshrichardson,justisewinslow,rodneymcgruder,hassanwhiteside,russellwestbrook,domantassabonis,stevenadams,andreroberson,anthonymorrow
377,22016,1610612760,OKC,Oklahoma City Thunder,21600459,2016-12-25,OKC vs. MIN,W,240,112,42,82,0.512,8,24,0.33299999999999996,20,24,0.833,9,33,42,26,8,4,15,24,12.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,anthonymorrow,zachlavine,gorguidieng,karlanthonytowns,andrewwiggins,rickyrubio
378,22016,1610612760,OKC,Oklahoma City Thunder,21600445,2016-12-23,OKC @ BOS,W,239,117,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,5.0,isaiahthomas,averybradley,amirjohnson,alhorford,jaecrowder,russellwestbrook,domantassabonis,stevenadams,andreroberson,anthonymorrow
379,22016,1610612760,OKC,Oklahoma City Thunder,21600433,2016-12-21,OKC @ NOP,W,240,121,45,88,0.511,11,28,0.39299999999999996,20,24,0.833,13,36,49,22,8,6,10,20,11.0,jrueholiday,buddyhield,alexisajinca,anthonydavis,solomonhill,russellwestbrook,domantassabonis,stevenadams,andreroberson,anthonymorrow
380,22016,1610612760,OKC,Oklahoma City Thunder,21600415,2016-12-19,OKC vs. ATL,L,240,108,39,87,0.44799999999999995,10,35,0.28600000000000003,20,26,0.769,15,29,44,13,8,3,12,18,-2.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,anthonymorrow,dennisschroder,kentbazemore,kylekorver,paulmillsap,thabosefolosha
381,22016,1610612760,OKC,Oklahoma City Thunder,21600399,2016-12-17,OKC vs. PHX,W,240,114,41,81,0.506,7,16,0.43799999999999994,25,34,0.735,10,32,42,28,12,4,13,21,13.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,anthonymorrow,ericbledsoe,marquesechriss,tysonchandler,pjtucker,devinbooker
382,22016,1610612760,OKC,Oklahoma City Thunder,21600382,2016-12-14,OKC @ UTA,L,241,89,30,82,0.366,6,19,0.316,23,27,0.852,13,25,38,14,4,3,9,18,-20.0,gordonhayward,rudygobert,danteexum,borisdiaw,rodneyhood,russellwestbrook,jeramigrant,domantassabonis,stevenadams,andreroberson
383,22016,1610612760,OKC,Oklahoma City Thunder,21600373,2016-12-13,OKC @ POR,L,239,95,33,87,0.379,8,27,0.29600000000000004,21,28,0.75,16,27,43,18,10,2,21,21,-19.0,mauriceharkless,damianlillard,noahvonleh,cjmccollum,masonplumlee,russellwestbrook,jeramigrant,domantassabonis,stevenadams,andreroberson
384,22016,1610612760,OKC,Oklahoma City Thunder,21600357,2016-12-11,OKC vs. BOS,W,241,99,41,83,0.494,3,21,0.14300000000000002,14,27,0.519,15,34,49,17,9,7,12,9,3.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,averybradley,amirjohnson,alhorford,marcussmart,jaecrowder
385,22016,1610612760,OKC,Oklahoma City Thunder,21600341,2016-12-09,OKC vs. HOU,L,239,99,34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,17,19,-3.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,patrickbeverley,trevorariza,jamesharden,ryananderson,clintcapela
386,22016,1610612760,OKC,Oklahoma City Thunder,21600307,2016-12-05,OKC @ ATL,W,240,102,37,80,0.46299999999999997,10,31,0.32299999999999995,18,28,0.643,8,35,43,26,9,5,19,27,3.0,dennisschroder,kentbazemore,paulmillsap,dwighthoward,thabosefolosha,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
387,22016,1610612760,OKC,Oklahoma City Thunder,21600301,2016-12-04,OKC vs. NOP,W,242,101,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,15,15,9.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,Omer Asik,jrueholiday,anthonydavis,etwaunmoore,solomonhill
388,22016,1610612760,OKC,Oklahoma City Thunder,21600270,2016-11-30,OKC vs. WAS,W,265,126,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,11.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,bradleybeal,ottoporter,markieffmorris,marcingortat,johnwall
389,22016,1610612760,OKC,Oklahoma City Thunder,21600255,2016-11-28,OKC @ NYK,W,240,112,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,9.0,courtneylee,derrickrose,carmeloanthony,joakimnoah,kristapsporzingis,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
390,22016,1610612760,OKC,Oklahoma City Thunder,21600242,2016-11-26,OKC vs. DET,W,240,106,42,83,0.506,8,23,0.348,14,26,0.5379999999999999,10,33,43,23,4,3,10,16,18.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,marcusmorris,andredrummond,kentaviouscaldwellpope,tobiasharris,ishsmith
391,22016,1610612760,OKC,Oklahoma City Thunder,21600235,2016-11-25,OKC @ DEN,W,264,132,48,96,0.5,13,26,0.5,23,29,0.7929999999999999,7,33,40,29,11,4,12,21,3.0,jameernelson,emmanuelmudiay,kennethfaried,jusufnurkic,wilsonchandler,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
392,22016,1610612760,OKC,Oklahoma City Thunder,21600224,2016-11-23,OKC @ SAC,L,240,101,32,76,0.42100000000000004,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,-15.0,rudygay,mattbarnes,demarcuscousins,arronafflalo,darrencollison,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
393,22016,1610612760,OKC,Oklahoma City Thunder,21600211,2016-11-22,OKC @ LAL,L,240,109,45,92,0.489,11,27,0.40700000000000003,8,11,0.727,11,29,40,29,11,6,15,14,-2.0,timofeymozgov,nickyoung,luoldeng,juliusrandle,josecalderon,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
394,22016,1610612760,OKC,Oklahoma City Thunder,21600195,2016-11-20,OKC vs. IND,L,264,111,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,-4.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,thaddeusyoung,montaellis,jeffteague,mylesturner,glennrobinsoniii
395,22016,1610612760,OKC,Oklahoma City Thunder,21600178,2016-11-18,OKC vs. BKN,W,239,124,49,89,0.551,7,26,0.26899999999999996,19,24,0.792,10,36,46,23,9,5,16,24,19.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,brooklopez,rondaehollisjefferson,randyfoye,bojanbogdanovic,trevorbooker
396,22016,1610612760,OKC,Oklahoma City Thunder,21600164,2016-11-16,OKC vs. HOU,W,239,105,40,84,0.47600000000000003,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,2.0,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo,trevorariza,jamesharden,ryananderson,ericgordon,clintcapela
397,22016,1610612760,OKC,Oklahoma City Thunder,21600147,2016-11-14,OKC @ DET,L,240,88,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,-16.0,aronbaynes,marcusmorris,kentaviouscaldwellpope,tobiasharris,ishsmith,russellwestbrook,domantassabonis,stevenadams,andreroberson,victoroladipo
